SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,23-APR-2013,30.8,30.55,31.45,30.55,31,31,0,83834,2622476.3,0,0,0
3IINFOTECH,EQ,23-APR-2013,5.9,5.9,6,5.7,5.75,5.75,0,386745,2252497.55,0,0,0
3MINDIA,EQ,23-APR-2013,3497.95,3463,3625,3463,3530,3554.75,0,737,2632053.9,0,0,0
A2ZMES,BE,23-APR-2013,19.8,20,20,19.2,19.4,19.3,0,50747,989128.65,0,0,0
AANJANEYA,EQ,23-APR-2013,77.7,74.1,76.25,73.85,73.85,73.85,0,37466,2787847.25,0,0,0
AARTIDRUGS,EQ,23-APR-2013,166.45,164.05,168.9,164.05,168.65,167.6,0,2005,335438.25,0,0,0
AARTIIND,EQ,23-APR-2013,88.65,88,91.8,87.45,91.8,90.35,0,18321,1647854.65,0,0,0
AARVEEDEN,EQ,23-APR-2013,34.4,34,35,33.8,34.15,34.15,0,2029,69465.55,0,0,0
ABAN,EQ,23-APR-2013,274.8,276,282.6,275.95,279,279.05,0,275951,77015874.55,0,0,0
ABB,EQ,23-APR-2013,495.9,497.4,513,497.4,506,507.3,0,60595,30686093.5,0,0,0
ABBOTINDIA,EQ,23-APR-2013,1370.2,1362.5,1378,1361,1375,1375,0,1015,1394052,0,0,0
ABCIL,EQ,23-APR-2013,76.1,77.4,79.6,77.15,79.6,78.6,0,995,77698.2,0,0,0
ABGSHIP,EQ,23-APR-2013,322.15,320.1,324.3,318.3,322.8,322.65,0,12523,4035571.45,0,0,0
ABIRLANUVO,EQ,23-APR-2013,981.6,981.7,988,965.3,970,969.95,0,149982,146154023.1,0,0,0
ACC,EQ,23-APR-2013,1216.8,1216.9,1223.3,1203.15,1220,1215.5,0,211169,255773585.3,0,0,0
ACCELYA,EQ,23-APR-2013,354.9,350.5,354.9,347,352.9,352.4,0,4989,1750898.85,0,0,0
ACE,EQ,23-APR-2013,11.95,12.3,12.35,11.85,12,11.9,0,247878,2971315.15,0,0,0
ACROPETAL,EQ,23-APR-2013,6.8,6.6,7.8,6.6,7.45,7.3,0,85091,625110.15,0,0,0
ADANIENT,EQ,23-APR-2013,224.45,225,227.4,214.05,214.5,215.95,0,3328311,732815129.65,0,0,0
ADANIPORTS,EQ,23-APR-2013,150.35,150,151,145.5,147.95,147.3,0,1160058,171194960.85,0,0,0
ADANIPOWER,EQ,23-APR-2013,48.4,48.5,50,47.55,48.2,48.45,0,2745801,133917303.05,0,0,0
ADFFOODS,EQ,23-APR-2013,51,50.05,51.55,50.05,50.65,50.7,0,2970,151520.7,0,0,0
ADHUNIK,EQ,23-APR-2013,29,29.4,30.15,28.65,28.9,29.35,0,91528,2658064.7,0,0,0
ADORWELD,EQ,23-APR-2013,114.95,114,116.35,114,114.1,114.45,0,1618,185901,0,0,0
ADSL,BE,23-APR-2013,11.05,11.1,11.5,10.85,10.9,11,0,8817,98271.4,0,0,0
ADVANTA,EQ,23-APR-2013,887.4,886.6,898.9,870,874,874.1,0,1461,1288992.15,0,0,0
AEGISCHEM,EQ,23-APR-2013,136.5,138.85,148.7,137,144.5,144.4,0,113792,16464190.15,0,0,0
AFL,EQ,23-APR-2013,30.2,30.05,30.1,30,30,30,0,2540,76237,0,0,0
AFTEK,EQ,23-APR-2013,5.2,5.35,5.35,5.1,5.15,5.15,0,56561,293606.4,0,0,0
AGCNET,EQ,23-APR-2013,111.05,111.1,113.15,111.1,113,112.55,0,667,75012.65,0,0,0
AGRODUTCH,EQ,23-APR-2013,2.85,2.75,2.95,2.65,2.85,2.9,0,2990,8345,0,0,0
AHLEAST,EQ,23-APR-2013,163,163.1,163.1,163,163,163,0,300,48910,0,0,0
AHLUCONT,BE,23-APR-2013,29.4,29.25,29.95,29.1,29.9,29.85,0,465,13647,0,0,0
AHLWEST,EQ,23-APR-2013,100.45,98.2,109.45,98.2,108.9,105.6,0,159,16376.05,0,0,0
AHMEDFORGE,EQ,23-APR-2013,105.6,107.5,109.7,101.6,102.55,102.15,0,128156,13284370.05,0,0,0
AIAENG,EQ,23-APR-2013,308.65,303,312.95,301.2,312.5,312.5,0,350540,109541846.75,0,0,0
AIL,EQ,23-APR-2013,316.9,319.35,327.4,319,320,321.2,0,6656,2148844.4,0,0,0
AJANTPHARM,EQ,23-APR-2013,709,709,724.9,703.6,712.65,713.15,0,67920,48501312.35,0,0,0
AJMERA,EQ,23-APR-2013,97.5,97.5,99.6,96.65,98.3,97.8,0,391,38238.1,0,0,0
AKSHOPTFBR,EQ,23-APR-2013,16.7,16.35,16.45,15.7,16.25,16.2,0,78625,1273455.4,0,0,0
AKZOINDIA,EQ,23-APR-2013,1009.8,1005,1010,994.05,1000,999.25,0,673,675360.9,0,0,0
ALBK,EQ,23-APR-2013,140.5,141,141.2,135.2,137.2,137.6,0,2117599,291066351.65,0,0,0
ALCHEM,EQ,23-APR-2013,48.85,48,48.75,47.6,48.15,47.8,0,2874,138119.15,0,0,0
ALEMBICLTD,EQ,23-APR-2013,18,18,18.75,17.7,18.6,18.65,0,68337,1247225.95,0,0,0
ALICON,EQ,23-APR-2013,55,54.5,54.5,54.5,54.5,54.5,0,50,2725,0,0,0
ALKALI,EQ,23-APR-2013,22.15,21.8,22.3,21.75,21.9,21.95,0,1697,37485.4,0,0,0
ALLCARGO,EQ,23-APR-2013,114.95,117.75,118.85,114.65,118.8,117.25,0,2196,256590.1,0,0,0
ALLSEC,BE,23-APR-2013,51.75,51.75,51.75,49.8,49.8,49.8,0,3000,153630,0,0,0
ALMONDZ,EQ,23-APR-2013,6.95,6.3,6.3,6.3,6.3,6.3,0,11,69.3,0,0,0
ALOKTEXT,EQ,23-APR-2013,10.25,10.25,10.4,10,10.2,10.3,0,9255856,95077652.5,0,0,0
ALPHAGEO,EQ,23-APR-2013,36.65,39.8,39.8,35,36.3,36.3,0,470,17100.4,0,0,0
ALPINEHOU,EQ,23-APR-2013,17.6,17.6,17.6,17.6,17.6,17.6,0,2500,44000,0,0,0
ALPSINDUS,BE,23-APR-2013,1.35,1.3,1.4,1.3,1.4,1.4,0,4800,6382.5,0,0,0
ALSTOMT&D,EQ,23-APR-2013,156,154,163.9,152.4,159.15,159.7,0,19238,3064964,0,0,0
AMAR,EQ,23-APR-2013,15.6,15.35,15.9,14.9,15.25,15.2,0,42246,647312.75,0,0,0
AMARAJABAT,EQ,23-APR-2013,259.2,261.7,272.7,260.9,271,270.75,0,601937,161248908.5,0,0,0
AMARJOTHI,EQ,23-APR-2013,50.15,50,50,47,47,47,0,125,6175,0,0,0
AMBIKCO,EQ,23-APR-2013,197.5,195.3,199.95,195.2,196,196.9,0,1108,217697.9,0,0,0
AMBUJACEM,EQ,23-APR-2013,187.85,186.5,187.4,183.65,185.9,186,0,1918140,355497951.9,0,0,0
AMDIND,EQ,23-APR-2013,11,10,12,10,12,12,0,401,4012,0,0,0
AMRUTANJAN,EQ,23-APR-2013,127.75,128.9,130.4,126,127.25,127.8,0,19762,2529314.85,0,0,0
AMTEKAUTO,EQ,23-APR-2013,68.95,68,69.9,67.35,68.05,68.9,0,431543,29728336.65,0,0,0
AMTEKINDIA,EQ,23-APR-2013,88,88.55,89.05,84,84.55,85.55,0,68521,5957923.5,0,0,0
ANANTRAJ,EQ,23-APR-2013,65.65,66.05,67.45,65.5,66.55,67,0,1215438,80841574.2,0,0,0
ANDHRABANK,EQ,23-APR-2013,95.05,95.25,95.8,92.3,93.5,93.3,0,1478170,137946539.05,0,0,0
ANDHRACEMT,EQ,23-APR-2013,7.2,7.15,7.25,7.1,7.2,7.25,0,14166,101714.2,0,0,0
