SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,06-SEP-2013,30.35,30.25,30.95,30.15,30.3,30.35,0,121112,3678329.05,0,0,0
3IINFOTECH,EQ,06-SEP-2013,4.1,4.15,4.25,4.05,4.15,4.15,0,328632,1361389.3,0,0,0
3MINDIA,EQ,06-SEP-2013,3022.1,3015.05,3049.95,2984,3025,3003.55,0,308,924211.55,0,0,0
A2ZMES,EQ,06-SEP-2013,8.8,8.9,9.6,8.8,9.2,9.25,0,76623,713263.2,0,0,0
AARTIDRUGS,EQ,06-SEP-2013,189.85,186,192,184,185.45,186.6,0,4177,777722,0,0,0
AARTIIND,EQ,06-SEP-2013,67.3,69,69,67.8,68.5,68.45,0,5798,395640.1,0,0,0
AARVEEDEN,EQ,06-SEP-2013,31.55,31.1,31.1,28.65,29.95,30,0,5986,180390.9,0,0,0
ABAN,EQ,06-SEP-2013,217.2,220,229.9,217.4,222.15,224.2,0,412036,92781513.3,0,0,0
ABB,EQ,06-SEP-2013,468.85,465,486.8,465,474,475.95,0,46227,22053295.5,0,0,0
ABBOTINDIA,EQ,06-SEP-2013,1383.95,1385,1406.5,1370,1404,1399.35,0,523,727985.4,0,0,0
ABCIL,BE,06-SEP-2013,82,81,82,81,81.65,81.65,0,1075,87621.35,0,0,0
ABGSHIP,EQ,06-SEP-2013,282.1,279,280,269.3,270.5,272.2,0,4541,1237185.3,0,0,0
ABIRLANUVO,EQ,06-SEP-2013,1124.9,1111.15,1130.8,1096.15,1111,1112.7,0,267475,296687267.6,0,0,0
ACC,EQ,06-SEP-2013,938.7,946,974.5,930.5,958.45,962.3,0,681266,654233737.7,0,0,0
ACCELYA,EQ,06-SEP-2013,619.2,621,632.9,621,626,624.55,0,4078,2561757.3,0,0,0
ACE,EQ,06-SEP-2013,8.25,8.45,8.5,8.1,8.3,8.3,0,55472,460278.75,0,0,0
