SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-AUG-2012,116.6,117.25,117.55,115.5,115.5,116.2,0,93905,10964625.45,0,0,0
3IINFOTECH,BE,17-AUG-2012,8.9,8.9,8.95,8.5,8.5,8.5,0,2095389,17989554.2,0,0,0
3MINDIA,EQ,17-AUG-2012,3897.75,3851.05,3967.3,3851.05,3967.3,3950.55,0,311,1211478.45,0,0,0
A2ZMES,EQ,17-AUG-2012,78.1,78.55,85.9,78.5,80.75,80.55,0,1436912,118409460.65,0,0,0
AANJANEYA,EQ,17-AUG-2012,641.85,642,655.7,633,634,636.75,0,34277,22077246.25,0,0,0
AARTIDRUGS,EQ,17-AUG-2012,141.05,141,142.2,139.1,141,140.35,0,4928,692107.95,0,0,0
AARTIIND,EQ,17-AUG-2012,72.5,72.55,74,71.25,72,72.15,0,6847,497857.55,0,0,0
AARVEEDEN,EQ,17-AUG-2012,42.6,42,42.8,40,41,40.9,0,2977,124586.95,0,0,0
ABAN,EQ,17-AUG-2012,404.85,407.95,424.3,406.3,422.9,421.55,0,1461316,610614854.95,0,0,0
ABB,EQ,17-AUG-2012,767.95,769.85,777,758.15,767.95,764.65,0,40934,31383892.45,0,0,0
ABBOTINDIA,EQ,17-AUG-2012,1571,1594,1594,1555,1579,1573.15,0,2279,3575451.05,0,0,0
ABCIL,EQ,17-AUG-2012,80.8,80,81.8,78.25,80.75,81.1,0,8772,709853.6,0,0,0
ABGSHIP,EQ,17-AUG-2012,356.7,356.8,371.95,354.3,360,358.35,0,80319,29233741.95,0,0,0
ABHISHEK,EQ,17-AUG-2012,7.05,7.05,7.05,7,7,7,0,1200,8450,0,0,0
ABIRLANUVO,EQ,17-AUG-2012,804.55,812.2,817.5,786,791,790.65,0,232175,186076581.15,0,0,0
ACC,EQ,17-AUG-2012,1338.45,1335.15,1338.45,1320.15,1326.6,1326.35,0,190538,253027972.75,0,0,0
ACE,EQ,17-AUG-2012,24.05,24.5,24.5,24,24.2,24.05,0,11192,270401.55,0,0,0
ACROPETAL,EQ,17-AUG-2012,14,14.25,14.4,13.95,14.05,14.15,0,123948,1760949.55,0,0,0
ADANIENT,EQ,17-AUG-2012,191,190.3,193.35,182.1,183,183.2,0,1941864,362898697.05,0,0,0
ADANIPORTS,EQ,17-AUG-2012,127.15,127.5,128.35,122.1,123,123.5,0,653977,81515125.25,0,0,0
ADANIPOWER,EQ,17-AUG-2012,43.5,43,43.85,41.9,42,42.1,0,1469632,62663427.6,0,0,0
ADFFOODS,EQ,17-AUG-2012,48.95,49.9,51.6,49.55,51.5,51.1,0,16176,822860.1,0,0,0
ADHUNIK,EQ,17-AUG-2012,28.5,28.5,29.25,28.05,28.05,28.2,0,217060,6277846.05,0,0,0
ADORWELD,EQ,17-AUG-2012,134.3,134.05,137.4,134.05,135.95,135.4,0,1930,262236.6,0,0,0
ADSL,EQ,17-AUG-2012,24.7,25.2,26.25,24.65,24.9,24.9,0,142757,3619984.4,0,0,0
ADVANIHOTR,EQ,17-AUG-2012,26.65,25.65,27.85,25.6,25.65,26.45,0,251,6499.25,0,0,0
ADVANTA,EQ,17-AUG-2012,499.35,497.8,504.6,490,491.55,494.85,0,28178,13964950.3,0,0,0
AEGISCHEM,EQ,17-AUG-2012,119.3,119.9,124.7,118.7,121.4,120.8,0,44469,5399023.1,0,0,0
AFL,EQ,17-AUG-2012,32.75,33,33,32.1,32.85,32.85,0,9541,311878.45,0,0,0
AFTEK,EQ,17-AUG-2012,7.7,7.7,8.35,7.7,7.75,7.8,0,453447,3616474.45,0,0,0
AGCNET,EQ,17-AUG-2012,272.55,265,278,265,274.5,275.75,0,14855,4078912.65,0,0,0
AGRODUTCH,EQ,17-AUG-2012,4.05,4.25,4.25,3.9,3.95,3.95,0,18820,75507.65,0,0,0
AHLEAST,EQ,17-AUG-2012,243.6,243.9,244,241,244,242.6,0,60,14577,0,0,0
AHLUCONT,EQ,17-AUG-2012,44.1,44.9,46,44,44.4,44.5,0,70226,3158585.15,0,0,0
AHLWEST,EQ,17-AUG-2012,126.15,127,130.5,125.1,130,130,0,153,19546.05,0,0,0
AHMEDFORGE,EQ,17-AUG-2012,129.85,132.6,134.9,130.1,132,132.8,0,11353,1499772.65,0,0,0
AIAENG,EQ,17-AUG-2012,331.25,331.25,337,330,333.9,331.3,0,2765,917841.05,0,0,0
AICHAMP,BE,17-AUG-2012,19.1,18.15,19.9,18.15,19.9,19.8,0,721,13289.15,0,0,0
AIL,EQ,17-AUG-2012,377.95,378.2,389.25,377.95,380.55,382.55,0,58894,22625193.65,0,0,0
AJANTPHARM,EQ,17-AUG-2012,383.7,385.85,389.95,373.85,387.1,388.1,0,45433,17432764.15,0,0,0
AJMERA,EQ,17-AUG-2012,106.95,107.8,107.8,105.2,105.2,105.4,0,8894,951574.55,0,0,0
