SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,29-NOV-2013,31.2,30.55,32.5,30.55,31.4,31.7,0,71519,2282364.9,0,0,0
3IINFOTECH,EQ,29-NOV-2013,5.55,5.6,5.75,5.45,5.65,5.55,0,601775,3390387.1,0,0,0
3MINDIA,EQ,29-NOV-2013,3259.95,3250,3310,3250,3310,3306.1,0,1090,3543992.15,0,0,0
A2ZMES,EQ,29-NOV-2013,7.95,8,8.8,7.95,8.25,8.3,0,399230,3325534.65,0,0,0
AARTIDRUGS,EQ,29-NOV-2013,194.85,194,195,192.75,193.8,194.8,0,7328,1424722.7,0,0,0
AARTIIND,EQ,29-NOV-2013,83.35,85.7,85.7,82.45,84.25,84.4,0,3676,310161.3,0,0,0
AARVEEDEN,EQ,29-NOV-2013,43.4,44,44,43,43,43.2,0,2095,90958.2,0,0,0
ABAN,EQ,29-NOV-2013,370.3,371.9,385.4,363.45,375.8,377.95,0,2390622,906571053.2,0,0,0
ABB,EQ,29-NOV-2013,655.7,655.7,677.45,652,673.05,672.85,0,224471,149593330.65,0,0,0
ABBOTINDIA,EQ,29-NOV-2013,1506.55,1535,1550,1515,1529,1526.3,0,3945,6045283,0,0,0
ABCIL,EQ,29-NOV-2013,90,90,92.2,90,91.9,91.4,0,3181,290015,0,0,0
ABGSHIP,EQ,29-NOV-2013,266.65,265.1,272.9,265.1,268,267.55,0,33818,9089518.75,0,0,0
ABIRLANUVO,EQ,29-NOV-2013,1215.8,1220,1255,1220,1250,1248.6,0,105274,130223688.75,0,0,0
ACC,EQ,29-NOV-2013,1066.8,1067,1099.95,1067,1098.1,1096.6,0,272362,296434821.85,0,0,0
ACCELYA,EQ,29-NOV-2013,612.95,616,634,610,630,628.1,0,10800,6706465.45,0,0,0
ACE,EQ,29-NOV-2013,12.55,12.95,13.95,12.5,13.1,13,0,496794,6653907.4,0,0,0
ACROPETAL,EQ,29-NOV-2013,4.95,5,5.1,4.75,4.9,5.05,0,7627,37282,0,0,0
ADANIENT,EQ,29-NOV-2013,261.4,262.75,267.9,256.85,263.65,263.15,0,2864091,754280128.1,0,0,0
ADANIPORTS,EQ,29-NOV-2013,157.05,157.85,162.05,156.45,157.35,157.95,0,2648844,421949089.9,0,0,0
ADANIPOWER,EQ,29-NOV-2013,34.3,34.7,35.8,34.7,35.55,35.6,0,6621207,233867973.05,0,0,0
ADFFOODS,EQ,29-NOV-2013,44.75,45.55,47.1,45.55,47.05,46.6,0,9643,449833.6,0,0,0
ADHUNIK,EQ,29-NOV-2013,26.8,26.5,27.25,26.05,26.3,26.3,0,41307,1099247.8,0,0,0
ADORWELD,EQ,29-NOV-2013,120.6,120.1,121.6,119,121,121,0,3709,447169.1,0,0,0
ADSL,EQ,29-NOV-2013,17.6,17.05,18.25,17.05,17.95,17.9,0,29549,521510.65,0,0,0
ADVANTA,EQ,29-NOV-2013,112.35,112,113.55,112,112.5,112.45,0,13693,1544374.85,0,0,0
