SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,25-JUL-2019,35.95,35.35,36.5,34.75,35.1,35.1,0,5732,203194.85,0,0,0
21STCENMGM,EQ,25-JUL-2019,15.95,15.65,15.65,15.65,15.65,15.65,0,500,7825,0,0,0
3IINFOTECH,EQ,25-JUL-2019,2.55,2.55,2.55,2.4,2.5,2.45,0,1490578,3661838.35,0,0,0
3MINDIA,EQ,25-JUL-2019,21454.2,21620.5,21688,21102,21121.1,21162.15,0,1060,22555034.05,0,0,0
3PLAND,EQ,25-JUL-2019,7.85,7.5,7.5,7.5,7.5,7.5,0,1001,7507.5,0,0,0
5PAISA,EQ,25-JUL-2019,202.75,209.9,212.85,195.9,197.15,196.6,0,18437,3781852.95,0,0,0
63MOONS,EQ,25-JUL-2019,89.35,88.3,93.8,88.3,92.45,92.9,0,163307,15060216.45,0,0,0
726GS2029,GS,25-JUL-2019,100,95,95,95,95,95,0,200,19000,0,0,0
8KMILES,EQ,25-JUL-2019,73.45,69.8,70.5,69.8,69.8,69.8,0,121043,8454121.1,0,0,0
A2ZINFRA,EQ,25-JUL-2019,10.25,10.3,10.6,9.95,10.4,10.35,0,784999,7975416.4,0,0,0
AARON,SM,25-JUL-2019,48.7,48.8,48.8,48.8,48.8,48.8,0,3000,146400,0,0,0
AARTIDRUGS,EQ,25-JUL-2019,481.3,476.5,486,476.5,484,484.25,0,3072,1484095.9,0,0,0
AARTIIND,EQ,25-JUL-2019,1629.7,1629.7,1678.8,1626.25,1654.5,1648.05,0,43092,71192117.65,0,0,0
AARVEEDEN,EQ,25-JUL-2019,17.15,17,17.9,16.4,16.75,16.75,0,1442,24482.85,0,0,0
AARVI,SM,25-JUL-2019,35.45,35.5,35.5,35.5,35.5,35.5,0,4000,142000,0,0,0
AAVAS,EQ,25-JUL-2019,1455.2,1455.2,1488,1455.15,1469,1469.5,0,53725,79158815.45,0,0,0
ABAN,EQ,25-JUL-2019,31.9,32.6,32.6,31.1,31.4,31.5,0,59354,1878716.65,0,0,0
ABB,EQ,25-JUL-2019,1361.95,1380,1413.9,1366.1,1398,1402.8,0,445967,624553360.65,0,0,0
ABBOTINDIA,EQ,25-JUL-2019,8629,8531,8684.8,8531,8600,8599.35,0,4899,42365456.65,0,0,0
ABCAPITAL,EQ,25-JUL-2019,84.2,84.2,86.35,83.65,85.5,85.9,0,1055567,89970429.9,0,0,0
ABFRL,EQ,25-JUL-2019,204.05,202.1,206.7,202,203,204.95,0,260515,53372318.25,0,0,0
ABINFRA,ST,25-JUL-2019,24.25,23.15,25.1,23.15,25.1,25.1,0,408000,10006800,0,0,0
ABSLNN50ET,EQ,25-JUL-2019,260.77,280,280,261.93,261.93,261.93,0,54,14902.85,0,0,0
ABSLRIF6RG,MF,25-JUL-2019,7.05,7.6,7.7,6.95,7.7,7.69,0,4005,30689.64,0,0,0
ACC,EQ,25-JUL-2019,1569.6,1574,1601.9,1569.85,1594,1585.25,0,906465,1439085258.1,0,0,0
ACCELYA,EQ,25-JUL-2019,836.8,822,836.8,817.1,826.05,829.45,0,20293,16738627,0,0,0
ACCURACY,SM,25-JUL-2019,36.1,35,35,35,35,35,0,1600,56000,0,0,0
ACE,EQ,25-JUL-2019,76.65,76.05,81.05,75.1,78.8,79.15,0,129753,10168352.2,0,0,0
ADANIENT,EQ,25-JUL-2019,129.8,130.5,131.3,127.75,129.25,129.4,0,3977652,515133235.85,0,0,0
ADANIGAS,EQ,25-JUL-2019,161.3,162.75,164.5,158.55,160.7,160.35,0,278894,44977085.6,0,0,0
ADANIGREEN,EQ,25-JUL-2019,48.45,48.35,49.4,48.35,48.7,48.8,0,677095,33155284.5,0,0,0
ADANIPORTS,EQ,25-JUL-2019,380.8,380.8,385.55,377,380,380.35,0,2998970,1143806744.1,0,0,0
ADANIPOWER,EQ,25-JUL-2019,62.55,62.6,64,60,62.65,62.1,0,14890472,923483591.15,0,0,0
ADANITRANS,EQ,25-JUL-2019,208.3,209,217,206.2,216.75,215.4,0,73508,15612162.35,0,0,0
ADFFOODS,EQ,25-JUL-2019,253.35,253.5,259.95,250.3,255,254.6,0,9287,2359308.7,0,0,0
ADHUNIK,EQ,25-JUL-2019,1.15,1.2,1.2,1.2,1.2,1.2,0,26929,32314.8,0,0,0
ADHUNIKIND,EQ,25-JUL-2019,93.7,93.5,95.85,93.5,94.9,94.15,0,5785,546874,0,0,0
ADLABS,EQ,25-JUL-2019,3.95,4.1,4.1,3.8,4.1,4.05,0,56332,223377.5,0,0,0
ADORWELD,EQ,25-JUL-2019,302.85,302.45,307.95,301.5,301.85,302.2,0,2812,855122.3,0,0,0
ADROITINFO,EQ,25-JUL-2019,10,9.55,10.4,9.55,9.95,9.95,0,1542,15754.9,0,0,0
ADSL,EQ,25-JUL-2019,13.7,13.95,14.1,13.55,13.55,13.55,0,6803,93037.55,0,0,0
ADVANIHOTR,EQ,25-JUL-2019,54.8,54.8,56.95,54.05,55.8,55.75,0,913,50645.35,0,0,0
ADVENZYMES,EQ,25-JUL-2019,156.45,156.45,158,155.05,156.75,155.65,0,18777,2933120.85,0,0,0
AEGISCHEM,EQ,25-JUL-2019,199,201,202.95,197.45,200.8,200.4,0,53132,10624292.05,0,0,0
AGARIND,EQ,25-JUL-2019,116.85,116.05,116.05,114,116,115.75,0,2107,244058.8,0,0,0
AGCNET,EQ,25-JUL-2019,91.5,91.55,94.7,83,83.3,87.25,0,4029,360572.1,0,0,0
AGLSL,EQ,25-JUL-2019,48.1,47,50.8,47,47.1,47.35,0,3910,191196.4,0,0,0
AGRITECH,EQ,25-JUL-2019,52.4,53.9,54,52,53.6,53.45,0,7035,373980.9,0,0,0
AGROPHOS,BE,25-JUL-2019,91.7,87.15,93.75,87.15,92.5,89.9,0,5667,519146.85,0,0,0
AHLEAST,EQ,25-JUL-2019,170.85,162.3,177,162.3,175,168.7,0,5209,866568.8,0,0,0
AHLUCONT,EQ,25-JUL-2019,300.3,297.4,301.15,297,300,300,0,1478,443043.55,0,0,0
AHLWEST,EQ,25-JUL-2019,282.35,285,285,245,267,265.75,0,1403,370917.1,0,0,0
