SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,11-FEB-2015,38.3,38.9,40,36.75,38.35,38.4,0,73405,2835016.75,0,0,0
3IINFOTECH,EQ,11-FEB-2015,8.1,8.15,8.3,7.65,7.8,7.75,0,1912279,15114834.9,0,0,0
3MINDIA,EQ,11-FEB-2015,6663.6,6663.35,7199,6663.2,6900,6905.45,0,1700,11876526.15,0,0,0
3RDROCK,IT,11-FEB-2015,170,172.7,172.7,169.5,0.0,170.6,0,51726,8832214.5,0,0,0
8KMILES,EQ,11-FEB-2015,662.25,665,684.8,660,667.15,672.95,0,34116,22950954.15,0,0,0
A2ZINFRA,EQ,11-FEB-2015,14.85,14.55,15.25,13.6,13.95,13.9,0,654145,9184376.05,0,0,0
AARTIDRUGS,EQ,11-FEB-2015,1196.05,1175,1227.65,1170,1200,1201.35,0,6553,7840754.55,0,0,0
AARTIIND,EQ,11-FEB-2015,282.55,285,295,283.9,295,291.65,0,33301,9604611.75,0,0,0
AARVEEDEN,EQ,11-FEB-2015,48.5,48.5,50.5,48.5,48.5,49.9,0,3347,167149.5,0,0,0
ABAN,EQ,11-FEB-2015,475.35,479,481.5,470.45,476,476.55,0,507936,241393562.1,0,0,0
ABB,EQ,11-FEB-2015,1363.95,1375,1407.95,1347.3,1354.6,1359.8,0,175582,241036031.2,0,0,0
ABBOTINDIA,EQ,11-FEB-2015,3932.1,3975,4049,3965,3999,3995.4,0,7615,30503255.15,0,0,0
ABCIL,EQ,11-FEB-2015,219.6,227.95,229.85,217,224.75,225.1,0,3969,893506.2,0,0,0
ABGSHIP,EQ,11-FEB-2015,197.5,197.95,206.05,193.8,201,201.35,0,144718,28980727,0,0,0
ABIRLANUVO,EQ,11-FEB-2015,1708.2,1708.2,1739.95,1708.2,1726,1724.95,0,76679,132318796.35,0,0,0
ACC,EQ,11-FEB-2015,1562.65,1567,1574.8,1546.3,1560.9,1552.6,0,489855,762083390,0,0,0
ACCELYA,EQ,11-FEB-2015,925.4,913.8,940,913,921,925,0,34135,31963278.7,0,0,0
ACE,EQ,11-FEB-2015,36.7,36.75,37.5,36.75,36.85,36.9,0,84580,3129027.6,0,0,0
ACROPETAL,BE,11-FEB-2015,3.35,3.35,3.45,3.2,3.3,3.3,0,2449,8096.5,0,0,0
ADANIENT,EQ,11-FEB-2015,634.95,640,666.8,637,661.5,661.5,0,2937300,1925176566.05,0,0,0
ADANIPORTS,EQ,11-FEB-2015,317.85,319.9,328.9,319,326.75,326.1,0,2148555,698098809.3,0,0,0
ADANIPOWER,EQ,11-FEB-2015,46.75,47,49.8,47,49.7,49.4,0,5724207,279959194.6,0,0,0
ADFFOODS,EQ,11-FEB-2015,66.1,67.75,67.75,65.5,65.6,65.85,0,28783,1908364.75,0,0,0
ADHUNIK,EQ,11-FEB-2015,19.85,19.75,20,19.55,19.8,19.9,0,19016,377270.2,0,0,0
ADORWELD,EQ,11-FEB-2015,206.95,211.85,211.85,201.5,206,205.45,0,1964,401796.5,0,0,0
ADSL,EQ,11-FEB-2015,28.85,29.25,29.7,28.4,28.8,28.75,0,94761,2749233.05,0,0,0
ADVANIHOTR,EQ,11-FEB-2015,50.5,51,52.9,51,52.9,52.9,0,2007,104872.7,0,0,0
ADVANTA,EQ,11-FEB-2015,355.2,357.75,361.95,351.6,360,359.65,0,25025,8980687.1,0,0,0
AEGISCHEM,EQ,11-FEB-2015,407.9,412,418,410,416,414.75,0,9804,4063139.75,0,0,0
AFL,EQ,11-FEB-2015,86,86,87,83.55,84.85,84.5,0,34040,2881502.05,0,0,0
AFTEK,BE,11-FEB-2015,5.6,5.5,5.85,5.45,5.85,5.75,0,33048,189519.35,0,0,0
AGARIND,EQ,11-FEB-2015,126.25,127,130.4,125.5,129.9,128.2,0,9525,1221522.9,0,0,0
AGCNET,EQ,11-FEB-2015,86.15,87,94,87,90,90.55,0,9745,890212.75,0,0,0
AGRITECH,BE,11-FEB-2015,6.05,6.1,6.1,5.9,5.9,5.9,0,340,2061.5,0,0,0
AGRODUTCH,EQ,11-FEB-2015,3.1,3.25,3.25,3,3,3,0,1641,4943.25,0,0,0
AHLEAST,EQ,11-FEB-2015,171.25,172,175,171.1,171.1,172.7,0,1735,303239.85,0,0,0
AHLUCONT,EQ,11-FEB-2015,216.75,216.05,228.8,215.1,228.8,225.75,0,155522,34148176.2,0,0,0
AHLWEST,EQ,11-FEB-2015,112.5,115,117,115,117,116.9,0,1194,137346.55,0,0,0
