SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 08-Jul-2026, 103.80, 104.10, 104.10, 103.26, 103.26, 103.26, 104.07, 464, 0.48, 2, 464, 100.00
20MICRONS, EQ, 08-Jul-2026, 195.53, 193.10, 201.99, 190.00, 192.25, 192.33, 195.80, 194575, 380.98, 5190, 82946, 42.63
21STCENMGM, EQ, 08-Jul-2026, 31.28, 31.90, 31.90, 30.66, 31.06, 31.21, 31.70, 2468, 0.78, 26, 1812, 73.42
360ONE, EQ, 08-Jul-2026, 1150.10, 1142.80, 1149.90, 1081.20, 1090.40, 1091.70, 1105.27, 2679587, 29616.62, 67301, 1588629, 59.29
3BBLACKBIO, EQ, 08-Jul-2026, 1168.50, 1185.90, 1226.10, 1150.70, 1182.70, 1166.20, 1189.86, 13400, 159.44, 1921, 6616, 49.37
3IINFOLTD, EQ, 08-Jul-2026, 17.47, 17.87, 18.74, 17.74, 18.20, 18.08, 18.24, 2370045, 432.36, 4676, 1159104, 48.91
3MINDIA, EQ, 08-Jul-2026, 35260.00, 35205.00, 35495.00, 33905.00, 34445.00, 34255.00, 34669.52, 3946, 1368.06, 2451, 1649, 41.79
3PLAND, EQ, 08-Jul-2026, 33.12, 33.40, 33.40, 31.50, 32.90, 32.30, 32.60, 2335, 0.76, 146, 1638, 70.15
574GS2026, GS, 08-Jul-2026, 100.12, 100.12, 100.12, 100.12, 100.12, 100.12, 100.12, 1, 0.00, 1, 1, 100.00
5PAISA, EQ, 08-Jul-2026, 366.25, 365.55, 376.35, 361.05, 367.45, 366.40, 367.40, 55180, 202.73, 2428, 21850, 39.60
610GS2031, GS, 08-Jul-2026, 99.40, 99.41, 102.35, 99.41, 102.35, 101.37, 100.00, 10, 0.01, 4, 10, 100.00
619GS2034, GS, 08-Jul-2026, 96.00, 96.71, 96.71, 96.70, 96.70, 96.70, 96.71, 2000, 1.93, 2, 2000, 100.00
63MOONS, EQ, 08-Jul-2026, 712.65, 712.00, 717.70, 652.50, 668.25, 666.85, 683.88, 309249, 2114.88, 15213, 135699, 43.88
648GS2035, GS, 08-Jul-2026, 98.26, 98.30, 101.00, 98.07, 101.00, 98.18, 98.28, 1665, 1.64, 9, 1565, 93.99
654GS2032, GS, 08-Jul-2026, 102.95, 101.46, 101.75, 101.46, 101.75, 101.75, 101.61, 2, 0.00, 2, 1, 50.00
662GS2051, GS, 08-Jul-2026, 90.00, 91.99, 91.99, 91.99, 91.99, 91.99, 91.99, 50, 0.05, 1, 50, 100.00
