SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,10-MAY-2013,30.65,31.25,31.25,30.45,30.65,30.65,0,66450,2044473.45,0,0,0
3IINFOTECH,EQ,10-MAY-2013,6.15,6.1,6.3,5.9,6,5.95,0,1222480,7403874.75,0,0,0
3MINDIA,EQ,10-MAY-2013,3627.2,3670,3724.95,3650,3687,3678,0,48,176318.85,0,0,0
A2ZMES,BE,10-MAY-2013,18.7,18.35,19.6,18.25,19.6,19.6,0,92243,1777454.9,0,0,0
AANJANEYA,EQ,10-MAY-2013,76.25,77,79.8,71.25,74.2,74.05,0,165415,12561501.15,0,0,0
AARTIDRUGS,EQ,10-MAY-2013,177.15,177,185,177,184,183.45,0,3163,572503.1,0,0,0
AARTIIND,EQ,10-MAY-2013,89.9,89.8,91.4,89.5,91,90.65,0,2911,263854.8,0,0,0
AARVEEDEN,EQ,10-MAY-2013,33.95,34,34.25,33.85,34.2,34.2,0,2261,77023.2,0,0,0
ABAN,EQ,10-MAY-2013,323.65,324,337.9,321.25,326.5,327.35,0,828724,273728110.6,0,0,0
ABB,EQ,10-MAY-2013,529.95,532,533.5,525,529,528.65,0,20538,10851273.65,0,0,0
ABBOTINDIA,EQ,10-MAY-2013,1441.7,1441.7,1465,1440,1462.45,1460.3,0,1687,2458612.3,0,0,0
ABCIL,EQ,10-MAY-2013,83.15,83.3,83.3,82.05,82.95,82.65,0,1701,140670.05,0,0,0
ABGSHIP,EQ,10-MAY-2013,319.65,322.9,322.9,317.05,318.45,319.4,0,4613,1473272.15,0,0,0
ABIRLANUVO,EQ,10-MAY-2013,1049.3,1050.05,1084.7,1041.8,1078.05,1078.05,0,605821,643029291.3,0,0,0
ACC,EQ,10-MAY-2013,1214,1219.8,1245.75,1213.45,1243.9,1242.6,0,203539,250886827.6,0,0,0
ACCELYA,EQ,10-MAY-2013,487.35,484.75,511.7,481.05,511.7,510.25,0,48421,24299056.15,0,0,0
ACE,EQ,10-MAY-2013,13.1,13.65,15.65,13.4,14.85,14.95,0,3541266,52357593.7,0,0,0
ACROPETAL,EQ,10-MAY-2013,6.6,6.55,6.75,6.5,6.55,6.6,0,16864,111901.35,0,0,0
ADANIENT,EQ,10-MAY-2013,229.3,229.5,230.25,225,225.55,226.7,0,744658,169166902.95,0,0,0
ADANIPORTS,EQ,10-MAY-2013,151.55,152,152.5,150,151,150.95,0,1444269,218134999.65,0,0,0
ADANIPOWER,EQ,10-MAY-2013,48.6,49,49.4,48,48.65,48.65,0,1259181,61197269.05,0,0,0
ADFFOODS,EQ,10-MAY-2013,53.3,53,53.8,51,52,52,0,8720,454434.4,0,0,0
ADHUNIK,EQ,10-MAY-2013,30.05,31,31.4,29.1,29.6,29.4,0,193625,5839527.05,0,0,0
ADORWELD,EQ,10-MAY-2013,117.75,119.95,120,118.05,118.4,118.55,0,1205,143055.5,0,0,0
ADSL,BE,10-MAY-2013,10.85,10.9,11.1,10.8,10.8,10.8,0,21553,236226.25,0,0,0
ADVANTA,EQ,10-MAY-2013,778.15,792,797.5,752,764,768.45,0,8126,6338880.55,0,0,0
AEGISCHEM,EQ,10-MAY-2013,149.65,150,150.5,144.5,146.5,147.65,0,9174,1355212.2,0,0,0
AFL,EQ,10-MAY-2013,27.35,27,27.5,26.55,26.95,26.8,0,4177,113046.4,0,0,0
AFTEK,EQ,10-MAY-2013,5.35,5.2,5.4,5.2,5.25,5.2,0,64719,339849,0,0,0
AGCNET,EQ,10-MAY-2013,102.9,102,104.75,86.4,90,91.5,0,13788,1314439.6,0,0,0
AGRODUTCH,EQ,10-MAY-2013,2.65,2.55,2.6,2.55,2.6,2.6,0,11806,30367.6,0,0,0
AHLEAST,EQ,10-MAY-2013,170,170,170.1,170,170.1,170.1,0,2,340.1,0,0,0
AHLUCONT,BE,10-MAY-2013,29.6,29.65,30,29.25,30,30,0,1483,44068.55,0,0,0
AHLWEST,EQ,10-MAY-2013,106.25,108,109,108,109,109,0,1692,184352.3,0,0,0
AHMEDFORGE,EQ,10-MAY-2013,102.6,103.5,105,102.5,104,103.25,0,14204,1473090.2,0,0,0
AIAENG,EQ,10-MAY-2013,290.9,295,296.1,286,291.7,294.45,0,2504,726790.5,0,0,0
AIL,EQ,10-MAY-2013,348.1,345.15,350.9,343,344,345.2,0,19140,6632095,0,0,0
AJANTPHARM,EQ,10-MAY-2013,908.2,902,927.2,902,917.05,918,0,110074,100905588.75,0,0,0
AJMERA,EQ,10-MAY-2013,98.05,97.2,99,95.55,95.85,96.55,0,6106,593193.7,0,0,0
AKSHOPTFBR,EQ,10-MAY-2013,16.25,16,16.2,15.8,15.8,15.9,0,32501,519854.9,0,0,0
AKZOINDIA,EQ,10-MAY-2013,1022.95,1008.05,1037,1008.05,1020,1018.45,0,7044,7192804.4,0,0,0
ALBK,EQ,10-MAY-2013,123,123.8,124.2,122,123.4,123.25,0,1960249,241487753.2,0,0,0
ALCHEM,EQ,10-MAY-2013,46.15,46.15,48.9,46.05,47.25,46.95,0,4217,199535.6,0,0,0
ALEMBICLTD,EQ,10-MAY-2013,19.45,19.25,19.5,18.75,18.75,18.85,0,23085,441108.5,0,0,0
ALICON,EQ,10-MAY-2013,65,69.9,69.9,69.9,69.9,69.9,0,10000,699000,0,0,0
ALKALI,EQ,10-MAY-2013,21.05,19.45,20.7,19.45,20.35,20.35,0,2521,51233.7,0,0,0
ALKYLAMINE,EQ,10-MAY-2013,146.15,148.8,148.8,143.6,143.65,143.65,0,302,43808.55,0,0,0
ALLCARGO,EQ,10-MAY-2013,114.55,114.5,115,113.4,113.95,113.95,0,498,56723.2,0,0,0
ALMONDZ,EQ,10-MAY-2013,6.25,6.25,6.25,6.25,6.25,6.25,0,132,825,0,0,0
ALOKTEXT,EQ,10-MAY-2013,9.35,9.4,9.5,9.15,9.25,9.35,0,8492301,79649210.3,0,0,0
ALPA,EQ,10-MAY-2013,7.5,7.1,7.25,7.1,7.25,7.25,0,1500,10830,0,0,0
ALPHAGEO,EQ,10-MAY-2013,35.95,34.5,36,34,35,35.05,0,435,15224.65,0,0,0
ALPINEHOU,EQ,10-MAY-2013,18,17.7,17.7,17.7,17.7,17.7,0,1000,17700,0,0,0
ALPSINDUS,BE,10-MAY-2013,1.55,1.55,1.55,1.5,1.5,1.5,0,6001,9251.5,0,0,0
ALSTOMT&D,EQ,10-MAY-2013,164.55,165.5,165.5,160,162,164.15,0,14526,2362540.3,0,0,0
AMAR,EQ,10-MAY-2013,14.4,14.25,14.6,13,13.3,13.15,0,112665,1542241.7,0,0,0
AMARAJABAT,EQ,10-MAY-2013,286.4,287.7,291.7,281,284,283.8,0,283466,81132638.3,0,0,0
AMBIKCO,EQ,10-MAY-2013,200.95,200.25,204.8,200.25,204.8,201.1,0,104,20870.8,0,0,0
AMBUJACEM,EQ,10-MAY-2013,187.15,187.2,190,186.3,189,189.55,0,874631,164875915.9,0,0,0
AMDIND,EQ,10-MAY-2013,10.5,10.55,10.55,10.55,10.55,10.55,0,741,7817.55,0,0,0
AMRUTANJAN,EQ,10-MAY-2013,143.2,143.65,145.6,140.5,142,141.35,0,14888,2124323.2,0,0,0
AMTEKAUTO,EQ,10-MAY-2013,79.35,78.85,80.9,78.5,80.45,79.9,0,256644,20418413.9,0,0,0
AMTEKINDIA,EQ,10-MAY-2013,98.05,98.9,99,94.6,96.5,96.8,0,365380,35247687.95,0,0,0
AMTL,EQ,10-MAY-2013,21,21,21,20.5,21,21,0,1255,26280,0,0,0
ANANTRAJ,EQ,10-MAY-2013,67.25,67.3,67.75,66.7,67.1,67.05,0,446881,29968942.15,0,0,0
ANDHRABANK,EQ,10-MAY-2013,91.75,91.75,92.4,90.75,90.95,90.9,0,1309202,119683017.95,0,0,0
ANDHRACEMT,EQ,10-MAY-2013,7.05,7.05,7.2,7,7.1,7.1,0,9252,65251.25,0,0,0
ANDHRSUGAR,EQ,10-MAY-2013,132.15,132,134,131,133,132.75,0,6832,906450.4,0,0,0
ANGIND,EQ,10-MAY-2013,8.05,8.45,8.45,8.45,8.45,8.45,0,50,422.5,0,0,0
ANIKINDS,EQ,10-MAY-2013,24.3,24.3,24.3,23.55,23.7,23.7,0,720,17089.9,0,0,0
ANKITMETAL,EQ,10-MAY-2013,13.6,13.45,13.45,13.45,13.45,13.45,0,1000,13450,0,0,0
ANKURDRUGS,EQ,10-MAY-2013,8.1,8.25,8.25,7.75,7.75,7.8,0,8773,68658.55,0,0,0
ANSALAPI,EQ,10-MAY-2013,24.55,24.85,24.9,24.5,24.55,24.6,0,54501,1342237.1,0,0,0
ANSALHSG,EQ,10-MAY-2013,16.75,18.5,18.5,16.8,17,16.95,0,12888,221138.7,0,0,0
ANTGRAPHIC,EQ,10-MAY-2013,0.3,0.35,0.35,0.25,0.35,0.3,0,13739,4536.5,0,0,0
APARINDS,EQ,10-MAY-2013,126.4,125.35,127.65,125.05,126.45,125.95,0,5728,722995.75,0,0,0
APCOTEXIND,EQ,10-MAY-2013,240.65,246.8,246.8,237,238,237.7,0,577,137707.9,0,0,0
APLAPOLLO,EQ,10-MAY-2013,186.2,183.45,190,183.45,190,189.55,0,871,164074,0,0,0
APLLTD,EQ,10-MAY-2013,121.1,121.5,124.75,121.1,122.15,122.2,0,53053,6503014.65,0,0,0
APOLLOHOSP,EQ,10-MAY-2013,918.55,910,953.65,910,943.9,941.55,0,380667,358774353.4,0,0,0
APOLLOTYRE,EQ,10-MAY-2013,94.9,95.65,96,93.5,94.25,94.45,0,2744468,260547452.65,0,0,0
APPAPER,EQ,10-MAY-2013,203.1,203.85,209.4,203.85,207.65,208.05,0,37138,7693135.65,0,0,0
APTECHT,EQ,10-MAY-2013,55.25,57.55,59.4,56.25,57.1,57.7,0,4615878,266684026.65,0,0,0
AQUA,EQ,10-MAY-2013,3,3,3.15,2.95,3.15,3.15,0,54641,166068.8,0,0,0
ARCHIDPLY,EQ,10-MAY-2013,6.95,6.95,7.2,6.95,7.1,7.1,0,950,6635.5,0,0,0
ARCHIES,EQ,10-MAY-2013,17.8,18.4,18.8,18,18.1,18.25,0,111669,2049635.7,0,0,0
ARIES,EQ,10-MAY-2013,45,45,45,44.1,44.15,44.3,0,797,35455.4,0,0,0
AROGRANITE,EQ,10-MAY-2013,30.65,29.05,29.5,29.05,29.5,29.5,0,850,24737.5,0,0,0
ARROWTEX,EQ,10-MAY-2013,5.25,5.2,5.5,5.2,5.5,5.5,0,1375,7300,0,0,0
ARSHIYA,EQ,10-MAY-2013,24.3,23.1,23.1,23.1,23.1,23.1,0,20066,463524.6,0,0,0
ARSSINFRA,EQ,10-MAY-2013,33.85,34,34.3,33.2,33.55,33.55,0,65807,2223981.3,0,0,0
ARVIND,EQ,10-MAY-2013,82.9,82.8,83.45,81.1,82.35,82.45,0,785801,64731206.05,0,0,0
ARVINDREM,EQ,10-MAY-2013,33.1,32.5,34,31.6,33.5,33.8,0,21950,730540.05,0,0,0
ASAHIINDIA,EQ,10-MAY-2013,51.9,51.8,52.3,51,51,51.2,0,4755,244335.3,0,0,0
ASAHISONG,EQ,10-MAY-2013,65.65,64.5,67.25,63.15,64.2,64.2,0,806,52377.55,0,0,0
ASAL,EQ,10-MAY-2013,33.8,34,34,33.1,33.2,33.3,0,3723,124634.95,0,0,0
ASHAPURMIN,EQ,10-MAY-2013,31,31.2,32.4,30.4,30.85,30.95,0,10496,325542,0,0,0
ASHIANA,EQ,10-MAY-2013,250.35,254.95,254.95,250,250,250.05,0,2018,504595.95,0,0,0
ASHIMASYN,EQ,10-MAY-2013,2.5,2.55,2.55,2.55,2.55,2.55,0,100,255,0,0,0
ASHOKA,EQ,10-MAY-2013,214.1,219.9,225,208,224.9,223.7,0,5385,1195537.3,0,0,0
ASHOKLEY,EQ,10-MAY-2013,22.65,22.75,23.2,22.05,22.45,22.45,0,9789105,221573819.1,0,0,0
ASIANHOTNR,EQ,10-MAY-2013,137.65,140,142,137.25,142,142,0,52,7303.9,0,0,0
ASIANPAINT,EQ,10-MAY-2013,4670.95,4667,4667,4604,4648.35,4638.75,0,160786,743867346.75,0,0,0
ASSAMCO,EQ,10-MAY-2013,5.15,5.25,5.3,5.15,5.25,5.25,0,99345,520047.7,0,0,0
ASTEC,EQ,10-MAY-2013,18.5,17.9,19.5,17.9,19.5,19.25,0,6595,125550.4,0,0,0
ASTRAL,EQ,10-MAY-2013,400.95,401.05,408.9,399.9,400,400.05,0,5585,2238102.1,0,0,0
ASTRAMICRO,EQ,10-MAY-2013,39.15,38.1,39.5,38.1,39.2,39.15,0,196125,7687878.15,0,0,0
ASTRAZEN,EQ,10-MAY-2013,829.75,832.95,852.9,829.5,833.05,831.7,0,40843,34260858.35,0,0,0
ATFL,EQ,10-MAY-2013,544.85,545,559,538.45,552,553.45,0,10486,5752109.4,0,0,0
ATLANTA,BE,10-MAY-2013,45.5,45.5,47,43.7,46.45,46.75,0,11229,513835.75,0,0,0
ATLASCYCLE,EQ,10-MAY-2013,299.25,300.8,309,293.65,301.5,299.9,0,62194,18763863.7,0,0,0
ATNINTER,BE,10-MAY-2013,0.25,0.2,0.2,0.2,0.2,0.2,0,13750,2750,0,0,0
ATUL,EQ,10-MAY-2013,346.2,346.2,354.7,341.6,351,351.2,0,12838,4465110.05,0,0,0
AURIONPRO,EQ,10-MAY-2013,68.6,67.85,67.85,65.1,65.1,65.45,0,611,40756.3,0,0,0
AUROPHARMA,EQ,10-MAY-2013,188.95,188.45,195.9,187.35,194.65,194.85,0,1744182,335831507.35,0,0,0
AUSTRAL,EQ,10-MAY-2013,0.75,0.7,0.8,0.7,0.75,0.75,0,98761,70353.95,0,0,0
AUTOAXLES,EQ,10-MAY-2013,269.1,269.1,273.05,269,271.1,271.15,0,699,190262.6,0,0,0
AUTOIND,EQ,10-MAY-2013,97.95,98.4,98.95,95.65,96.2,96.15,0,65269,6336753.1,0,0,0
AUTOLITIND,EQ,10-MAY-2013,13.15,13.45,13.45,13.45,13.45,13.45,0,1000,13450,0,0,0
AVANTI,EQ,10-MAY-2013,103,102,104,101.7,103,103,0,735,76072.75,0,0,0
AVTNPL,EQ,10-MAY-2013,27.6,27.2,27.85,26.55,26.6,26.65,0,5358,145533.05,0,0,0
AXIS-IT&T,EQ,10-MAY-2013,47.1,48.9,49,47.1,47.1,47.1,0,1294,61795.15,0,0,0
AXISBANK,EQ,10-MAY-2013,1454.15,1450,1474.7,1446,1467.1,1469.9,0,1542367,2253619580.5,0,0,0
AXISGOLD,EQ,10-MAY-2013,2651.9,2654.5,2659.9,2633,2659.9,2658.45,0,428,1135609.15,0,0,0
BAFNAPHARM,EQ,10-MAY-2013,37.8,37.8,38.3,37.5,37.5,37.9,0,3025,114425.15,0,0,0
BAGFILMS,EQ,10-MAY-2013,4.15,4.05,4.65,3.95,4.45,4.35,0,437065,1953851.35,0,0,0
BAJAJ-AUTO,EQ,10-MAY-2013,1826.5,1827,1861,1826.6,1852.1,1858.05,0,296787,549694625.25,0,0,0
BAJAJCORP,EQ,10-MAY-2013,274.45,276.95,277.2,270,273,273.85,0,31597,8643805.65,0,0,0
BAJAJELEC,EQ,10-MAY-2013,176.05,176.6,177.9,175.2,176.05,176.15,0,26585,4688098.95,0,0,0
BAJAJFINSV,EQ,10-MAY-2013,757,755,765,754,756.55,757,0,29459,22338181.3,0,0,0
BAJAJHIND,EQ,10-MAY-2013,21.3,21.3,21.4,20.9,21.05,21,0,638396,13473481.8,0,0,0
BAJAJHLDNG,EQ,10-MAY-2013,899.55,895,908.6,890.1,895.55,902.85,0,8279,7478806.5,0,0,0
BAJFINANCE,EQ,10-MAY-2013,1390,1375,1417,1375,1397.6,1399.45,0,21031,29512164.6,0,0,0
BALAJITELE,EQ,10-MAY-2013,40.95,41.45,42.4,40.5,42.05,41.65,0,73513,3039036.2,0,0,0
BALAMINES,EQ,10-MAY-2013,37.35,38.15,38.75,37.5,38.75,38.35,0,5280,201054.45,0,0,0
BALKRISIND,EQ,10-MAY-2013,288.15,292.5,293,276.75,280.9,280.6,0,27105,7794092.05,0,0,0
BALLARPUR,EQ,10-MAY-2013,17.65,17.5,17.8,17.4,17.4,17.6,0,49553,873831.6,0,0,0
BALMLAWRIE,EQ,10-MAY-2013,677.75,678,688.5,678,684.85,683.3,0,10720,7322606.9,0,0,0
BALRAMCHIN,EQ,10-MAY-2013,50.7,50.55,52.7,50.55,51.4,51.55,0,597755,30977670.6,0,0,0
BANARBEADS,BE,10-MAY-2013,30,30.05,30.05,30.05,30.05,30.05,0,60,1803,0,0,0
BANARISUG,EQ,10-MAY-2013,850.1,860,860,860,860,860,0,13,11180,0,0,0
BANCOINDIA,EQ,10-MAY-2013,41.95,43.75,43.75,41.1,42,42,0,6285,263828.35,0,0,0
BANG,EQ,10-MAY-2013,13.05,13.05,13.05,13.05,13.05,13.05,0,8000,104400,0,0,0
BANKBARODA,EQ,10-MAY-2013,699.9,695.2,704.9,689.05,703.6,703.2,0,732480,510605484.05,0,0,0
BANKBEES,EQ,10-MAY-2013,1247.05,1250,1271,1250,1270,1268.17,0,7983,10021046.34,0,0,0
BANKINDIA,EQ,10-MAY-2013,333.15,333.95,339.8,330.1,334.9,337.2,0,785997,263545027.65,0,0,0
BANSWRAS,EQ,10-MAY-2013,45.95,45.5,48.95,45.5,48,48,0,50551,2300245.5,0,0,0
