SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,24-SEP-2013,30.6,30.4,31,30.3,30.35,30.35,0,153500,4679708.3,0,0,0
3IINFOTECH,EQ,24-SEP-2013,4.4,4.4,4.45,4.25,4.3,4.35,0,240746,1046703.65,0,0,0
3MINDIA,EQ,24-SEP-2013,3063.5,3148.25,3148.25,3060,3075,3064.4,0,17,52454.85,0,0,0
A2ZMES,EQ,24-SEP-2013,9.9,9.7,10,9.7,9.85,9.75,0,42472,418777.05,0,0,0
AARTIDRUGS,EQ,24-SEP-2013,193.2,190,198.3,185,193.1,193,0,3159,613204.85,0,0,0
AARTIIND,EQ,24-SEP-2013,70.35,70.7,70.85,66.4,67.95,67.9,0,51906,3548242.5,0,0,0
AARVEEDEN,EQ,24-SEP-2013,30,30.9,30.9,29.85,29.9,29.9,0,460,13950.8,0,0,0
ABAN,EQ,24-SEP-2013,217.05,215.1,218.85,212.5,213.5,213.85,0,223349,48028413.25,0,0,0
ABB,EQ,24-SEP-2013,557.4,555,563.35,547.25,554,552.8,0,25236,14072764.85,0,0,0
ABBOTINDIA,EQ,24-SEP-2013,1360.9,1372,1374.95,1361,1361,1361.4,0,120,163632.9,0,0,0
ABCIL,BE,24-SEP-2013,81.25,80.15,84.35,78.05,82,82.85,0,3137,257638.45,0,0,0
ABGSHIP,EQ,24-SEP-2013,251,248,261.7,228,258,259.2,0,331406,82843938.2,0,0,0
ABIRLANUVO,EQ,24-SEP-2013,1197.55,1189.7,1224,1173.25,1191.25,1191.6,0,100685,120974988.1,0,0,0
ACC,EQ,24-SEP-2013,1111.15,1100.15,1125,1086.15,1090,1098.5,0,183976,203909116.35,0,0,0
ACCELYA,EQ,24-SEP-2013,577.3,567,587,567,573.15,575.2,0,3834,2221037.75,0,0,0
ACE,EQ,24-SEP-2013,8.7,8.75,9.05,8.45,8.5,8.5,0,119057,1028875.65,0,0,0
ACROPETAL,BE,24-SEP-2013,5.2,5,5.45,5,5.4,5.4,0,21232,113412.3,0,0,0
ADANIENT,EQ,24-SEP-2013,144.75,142.9,149.35,141.55,146.95,146.8,0,1637864,240043400.85,0,0,0
ADANIPORTS,EQ,24-SEP-2013,139.6,138,140.8,137.9,138.4,138.9,0,1450785,202232453.2,0,0,0
ADANIPOWER,EQ,24-SEP-2013,34,34,34.7,33.8,34,34.1,0,1301075,44542346.6,0,0,0
ADFFOODS,EQ,24-SEP-2013,44.05,45,45,42.7,43.5,43.15,0,4179,180788.4,0,0,0
ADHUNIK,EQ,24-SEP-2013,29,28.6,29.5,27.6,29.2,28.85,0,122076,3499328.15,0,0,0
ADORWELD,EQ,24-SEP-2013,94.95,97.9,97.9,94.55,96,96,0,2064,197947.25,0,0,0
ADSL,EQ,24-SEP-2013,21.7,22.65,22.65,21.1,21.25,21.4,0,34487,758437.2,0,0,0
ADVANIHOTR,EQ,24-SEP-2013,28.4,28,28.4,28,28.4,28.4,0,550,15420,0,0,0
ADVANTA,EQ,24-SEP-2013,117.45,113.3,118.95,113.3,115,116.3,0,1941,226525.75,0,0,0
AEGISCHEM,EQ,24-SEP-2013,124.55,127.4,130,124.5,127.1,127.25,0,5914,751149.15,0,0,0
AFL,EQ,24-SEP-2013,20.95,21.7,21.7,20.5,21.1,21.1,0,261,5417.4,0,0,0
AFTEK,BE,24-SEP-2013,3.35,3.25,3.35,3.25,3.35,3.3,0,9216,30060.4,0,0,0
AGCNET,EQ,24-SEP-2013,78.8,84.25,84.25,77.35,78.75,78.75,0,92,7179.95,0,0,0
AHLEAST,EQ,24-SEP-2013,121.05,122.1,123.1,122.1,123,123,0,251,30787.1,0,0,0
AHLUCONT,EQ,24-SEP-2013,16.6,16.8,18,16.8,17.05,17.05,0,7929,136335.45,0,0,0
AHLWEST,EQ,24-SEP-2013,90,90,95,90,90,90,0,208,19220,0,0,0
AHMEDFORGE,EQ,24-SEP-2013,88.1,88.5,91.2,87.2,88,87.75,0,61114,5523492.85,0,0,0
AIAENG,EQ,24-SEP-2013,320.65,323.5,326.65,320.05,323.85,322.95,0,1036,335429.15,0,0,0
AIL,EQ,24-SEP-2013,319.75,321.55,329.95,317.2,326,327,0,14632,4740560.8,0,0,0
AJANTPHARM,EQ,24-SEP-2013,745.1,747.95,779.5,744.7,758,757.35,0,138592,106164488.05,0,0,0
AJMERA,EQ,24-SEP-2013,57.7,58,60,57.5,57.8,57.95,0,2808,164863.1,0,0,0
AKSHOPTFBR,EQ,24-SEP-2013,16.1,16.45,16.45,15.2,15.75,15.95,0,46792,741981.95,0,0,0
AKZOINDIA,EQ,24-SEP-2013,807.5,795.15,814.3,795,805,805.8,0,2587,2086825.7,0,0,0
ALBK,EQ,24-SEP-2013,79.1,78.05,81.95,77.3,79.2,79.35,0,1636540,130044424.6,0,0,0
ALCHEM,EQ,24-SEP-2013,36.35,35.65,35.65,34.8,34.85,34.85,0,1758,62112.45,0,0,0
ALEMBICLTD,EQ,24-SEP-2013,28.1,29.7,29.7,27.05,27.7,27.65,0,256134,7208683.45,0,0,0
ALICON,EQ,24-SEP-2013,50,50.55,50.55,50,50,50,0,2677,135278.9,0,0,0
ALKALI,EQ,24-SEP-2013,15.25,15.85,15.85,15.15,15.7,15.4,0,1009,15638.1,0,0,0
ALKYLAMINE,EQ,24-SEP-2013,145,147.55,148,147.55,148,148,0,150,22155,0,0,0
ALLCARGO,EQ,24-SEP-2013,88.2,85.25,89.75,85.25,88,88.45,0,2401,211384.75,0,0,0
ALLSEC,EQ,24-SEP-2013,21,22,22.05,21,22.05,22.05,0,880,18864,0,0,0
ALOKTEXT,EQ,24-SEP-2013,7.5,7.4,7.65,7.2,7.4,7.45,0,3983381,29633822.65,0,0,0
ALPHAGEO,BE,24-SEP-2013,35,34,35,33.45,35,35,0,599,20914.45,0,0,0
ALPSINDUS,EQ,24-SEP-2013,1.55,1.5,1.6,1.5,1.6,1.6,0,20736,31104.4,0,0,0
ALSTOMT&D,EQ,24-SEP-2013,147.35,145.6,151,140.1,141,141.55,0,23330,3332591.35,0,0,0
AMAR,BE,24-SEP-2013,7.25,7.05,7.45,7.05,7.15,7.15,0,4967,35861.05,0,0,0
AMARAJABAT,EQ,24-SEP-2013,304,304,314.75,303,310,310.7,0,210986,65401522.25,0,0,0
AMARJOTHI,EQ,24-SEP-2013,36.7,38.5,38.5,38.5,38.5,38.5,0,100,3850,0,0,0
AMBIKCO,EQ,24-SEP-2013,218.5,228,228,205,205,205,0,27,5581,0,0,0
AMBUJACEM,EQ,24-SEP-2013,190.1,189.9,193.95,188.1,188.45,189.75,0,1925327,368194977.4,0,0,0
AMDIND,EQ,24-SEP-2013,10.8,10.8,10.8,10.8,10.8,10.8,0,100,1080,0,0,0
AMRUTANJAN,EQ,24-SEP-2013,111.65,111.2,115.1,109.15,112.4,112.6,0,11215,1264762.35,0,0,0
AMTEKAUTO,EQ,24-SEP-2013,60.75,60.1,61.25,59.65,59.95,59.95,0,45138,2720969.15,0,0,0
AMTEKINDIA,EQ,24-SEP-2013,62.15,62.1,62.9,61.1,61.35,61.75,0,11681,725786.8,0,0,0
ANANTRAJ,EQ,24-SEP-2013,42.8,42.1,43.4,41.9,41.95,42,0,237273,10067165.55,0,0,0
ANDHRABANK,EQ,24-SEP-2013,53.55,53,54.25,52.55,53.1,53.2,0,1380520,73855827.6,0,0,0
ANDHRSUGAR,EQ,24-SEP-2013,100.05,101.1,102.65,100.1,100.1,101.15,0,2330,235810.6,0,0,0
ANKITMETAL,EQ,24-SEP-2013,13.45,12.75,15,12.6,13.45,13.45,0,2102,27933.9,0,0,0
ANSALAPI,EQ,24-SEP-2013,15.95,16,16.25,15.7,15.7,15.8,0,106164,1680439.1,0,0,0
ANSALHSG,EQ,24-SEP-2013,15,15.15,15.5,14.65,14.75,14.95,0,4258,63762.45,0,0,0
ANTGRAPHIC,EQ,24-SEP-2013,0.25,0.2,0.25,0.2,0.2,0.2,0,10678,2236.1,0,0,0
APARINDS,EQ,24-SEP-2013,88.4,89.95,89.95,86.2,89,88.1,0,3690,323137.6,0,0,0
APCOTEXIND,EQ,24-SEP-2013,108.75,110,113,109,111.9,110,0,1269,140723.6,0,0,0
APLAPOLLO,EQ,24-SEP-2013,165,160,164.5,155.25,155.25,159.45,0,242,38881.25,0,0,0
APLLTD,EQ,24-SEP-2013,141.45,142.65,149,140.7,148,148.2,0,272727,39943044.9,0,0,0
APOLLOHOSP,EQ,24-SEP-2013,877.8,871.25,884.5,871.25,884,877.25,0,128829,112871925.8,0,0,0
APOLLOTYRE,EQ,24-SEP-2013,68.3,68,69.9,67.75,68.75,69,0,3974601,274947559.25,0,0,0
APPAPER,EQ,24-SEP-2013,289.9,293.7,298,290.9,292.75,293.35,0,37666,11062627.7,0,0,0
APTECHT,EQ,24-SEP-2013,63.5,61.4,62.5,60.55,62,62,0,114022,7067177.8,0,0,0
AQUA,EQ,24-SEP-2013,2.4,2.45,2.5,2.1,2.4,2.4,0,974143,2366125.1,0,0,0
ARCHIDPLY,EQ,24-SEP-2013,6,5.85,6,5.85,6,6,0,698,4187.85,0,0,0
ARCHIES,EQ,24-SEP-2013,13.75,13.7,14.2,13.6,13.7,13.7,0,35803,494563.2,0,0,0
ARIES,EQ,24-SEP-2013,37.55,37,38,36.9,37,37.1,0,6908,257777.05,0,0,0
