SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 01-Jun-2021, 64.10, 65.95, 65.95, 58.75, 59.45, 59.35, 60.35, 456527, 275.50, 4260, 259809, 56.91
21STCENMGM, EQ, 01-Jun-2021, 15.10, 15.40, 15.40, 15.20, 15.25, 15.35, 15.36, 3436, 0.53, 33, 3318, 96.57
3IINFOTECH, EQ, 01-Jun-2021, 8.75, 8.80, 9.10, 8.45, 8.90, 8.90, 8.80, 28218389, 2482.07, 22567, 13352209, 47.32
3MINDIA, EQ, 01-Jun-2021, 25536.15, 25700.00, 25847.20, 25358.25, 25499.00, 25484.00, 25548.34, 2902, 741.41, 1813, 1284, 44.25
3PLAND, EQ, 01-Jun-2021, 14.05, 14.05, 14.50, 13.50, 13.95, 13.75, 13.87, 13543, 1.88, 128, 9008, 66.51
5PAISA, EQ, 01-Jun-2021, 350.85, 353.00, 353.00, 346.00, 347.00, 346.55, 347.76, 24384, 84.80, 724, 11584, 47.51
63MOONS, BE, 01-Jun-2021, 87.85, 87.00, 87.95, 85.40, 87.20, 86.40, 86.24, 48461, 41.79, 519, -, -
667GS2050, GS, 01-Jun-2021, 101.25, 101.25, 101.25, 101.00, 101.00, 101.00, 101.13, 392, 0.40, 3, 392, 100.00
719GS2060, GS, 01-Jun-2021, 110.10, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 1, 0.00, 1, 1, 100.00
824GS2033, GS, 01-Jun-2021, 115.00, 116.50, 116.50, 116.50, 116.50, 116.50, 116.50, 100, 0.12, 1, 100, 100.00
A2ZINFRA, BE, 01-Jun-2021, 4.70, 4.70, 4.90, 4.60, 4.90, 4.90, 4.82, 1495561, 72.16, 682, -, -
AAKASH, EQ, 01-Jun-2021, 160.25, 160.95, 162.45, 158.85, 162.40, 161.85, 160.76, 49838, 80.12, 648, 18140, 36.40
AARON, BE, 01-Jun-2021, 90.45, 91.15, 91.15, 86.00, 90.00, 87.35, 87.28, 7798, 6.81, 203, -, -
AARTIDRUGS, EQ, 01-Jun-2021, 727.35, 730.00, 747.20, 720.60, 737.00, 736.60, 732.89, 508402, 3726.02, 18512, 162189, 31.90
AARTIIND, EQ, 01-Jun-2021, 1677.40, 1682.75, 1744.65, 1676.05, 1714.00, 1710.80, 1720.49, 1503711, 25871.27, 71557, 367766, 24.46
AARTISURF, EQ, 01-Jun-2021, 1432.15, 1413.15, 1452.00, 1411.00, 1415.10, 1414.80, 1420.16, 18509, 262.86, 1877, 10900, 58.89
AARVEEDEN, BE, 01-Jun-2021, 23.00, 23.00, 24.15, 22.25, 23.05, 23.15, 23.74, 32508, 7.72, 519, -, -
AARVI, EQ, 01-Jun-2021, 69.45, 72.50, 72.50, 67.45, 68.00, 67.85, 68.72, 61662, 42.37, 702, 43984, 71.33
AAVAS, EQ, 01-Jun-2021, 2302.70, 2294.90, 2314.25, 2256.00, 2275.00, 2273.75, 2285.12, 140245, 3204.77, 9520, 107568, 76.70
ABAN, EQ, 01-Jun-2021, 35.65, 35.90, 36.75, 35.10, 35.50, 35.35, 35.93, 144286, 51.84, 1427, 87673, 60.76
ABB, EQ, 01-Jun-2021, 1668.85, 1685.00, 1754.00, 1651.00, 1696.00, 1693.25, 1696.62, 717658, 12175.90, 44672, 157902, 22.00
ABBOTINDIA, EQ, 01-Jun-2021, 16029.05, 16057.85, 16100.00, 15903.00, 15950.00, 15958.15, 15985.87, 18590, 2971.77, 2933, 14692, 79.03
ABCAPITAL, EQ, 01-Jun-2021, 121.15, 121.80, 123.75, 118.15, 118.65, 118.65, 120.33, 2702652, 3252.17, 21895, 1098228, 40.64
ABFRL, EQ, 01-Jun-2021, 195.15, 198.00, 200.00, 193.65, 197.40, 197.55, 197.33, 3952703, 7799.81, 38111, 1228778, 31.09
ABFRLPP1, E1, 01-Jun-2021, 158.35, 164.40, 165.00, 155.70, 160.25, 161.85, 162.20, 10128, 16.43, 1104, 6921, 68.34
ABINFRA, SM, 01-Jun-2021, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 6.45, 40000, 2.58, 5, 40000, 100.00
ABMINTLTD, EQ, 01-Jun-2021, 62.55, 62.90, 62.90, 59.50, 59.50, 59.80, 61.37, 1019, 0.63, 48, 546, 53.58
ABSLBANETF, EQ, 01-Jun-2021, 352.55, 357.00, 357.00, 346.29, 351.40, 351.26, 350.84, 480, 1.68, 70, 416, 86.67
ABSLNN50ET, EQ, 01-Jun-2021, 381.50, 381.50, 384.50, 381.50, 384.50, 384.47, 384.34, 76, 0.29, 8, 66, 86.84
ABSLRIF6RG, MF, 01-Jun-2021, 9.36, 9.37, 9.37, 9.37, 9.37, 9.37, 9.37, 1000, 0.09, 1, 1000, 100.00
ACC, EQ, 01-Jun-2021, 1986.05, 1990.00, 2001.00, 1959.75, 1970.00, 1973.45, 1979.46, 297295, 5884.83, 12595, 60122, 20.22
ACCELYA, EQ, 01-Jun-2021, 1059.60, 1055.00, 1079.80, 1025.00, 1036.00, 1047.35, 1054.61, 43518, 458.94, 2900, 12862, 29.56
ACCORD, SM, 01-Jun-2021, 16.00, 16.00, 16.00, 16.00, 16.00, 16.00, 16.00, 2000, 0.32, 1, 2000, 100.00
ACCURACY, EQ, 01-Jun-2021, 59.85, 62.00, 62.35, 59.35, 60.90, 60.55, 60.44, 9280, 5.61, 130, 5047, 54.39
ACE, EQ, 01-Jun-2021, 169.50, 170.00, 173.40, 163.70, 166.40, 166.25, 167.81, 433935, 728.17, 8093, 240707, 55.47
ACRYSIL, EQ, 01-Jun-2021, 560.90, 575.00, 596.00, 541.00, 555.00, 556.85, 566.09, 571423, 3234.76, 29627, 199547, 34.92
ADANIENT, EQ, 01-Jun-2021, 1316.30, 1319.90, 1430.00, 1309.05, 1422.95, 1416.25, 1375.69, 10018645, 137825.02, 226280, 1308601, 13.06
ADANIGREEN, EQ, 01-Jun-2021, 1268.20, 1270.00, 1280.00, 1249.00, 1265.00, 1271.05, 1266.10, 664012, 8407.09, 30666, 357960, 53.91
ADANIPORTS, EQ, 01-Jun-2021, 769.55, 773.10, 801.80, 764.30, 799.00, 798.20, 788.48, 17847137, 140720.38, 237277, 3103167, 17.39
ADANIPOWER, EQ, 01-Jun-2021, 92.50, 94.00, 97.10, 91.80, 95.70, 95.35, 95.02, 31744300, 30162.52, 102759, 10574037, 33.31
ADANITRANS, EQ, 01-Jun-2021, 1473.60, 1489.90, 1515.00, 1475.00, 1499.50, 1499.45, 1494.75, 1543382, 23069.75, 42937, 697143, 45.17
ADFFOODS, EQ, 01-Jun-2021, 996.65, 1004.00, 1021.00, 985.00, 1000.00, 999.05, 1006.01, 56209, 565.47, 4764, 21659, 38.53
ADL, BE, 01-Jun-2021, 31.10, 30.00, 30.00, 29.65, 30.00, 30.00, 29.80, 1521, 0.45, 21, -, -
ADORWELD, EQ, 01-Jun-2021, 478.85, 488.00, 489.95, 446.00, 487.90, 478.55, 467.92, 204841, 958.49, 17493, 70408, 34.37
ADROITINFO, EQ, 01-Jun-2021, 9.65, 9.95, 9.95, 9.20, 9.20, 9.20, 9.26, 5715, 0.53, 58, 5308, 92.88
ADSL, EQ, 01-Jun-2021, 65.70, 62.45, 62.45, 62.45, 62.45, 62.45, 62.45, 146289, 91.36, 1004, 146288, 100.00
ADVANIHOTR, EQ, 01-Jun-2021, 67.30, 67.50, 68.70, 65.10, 65.90, 65.65, 66.44, 20229, 13.44, 384, 11989, 59.27
ADVENZYMES, EQ, 01-Jun-2021, 427.85, 429.00, 435.60, 405.50, 414.90, 412.95, 416.82, 689414, 2873.59, 23170, 267776, 38.84
AEGISCHEM, EQ, 01-Jun-2021, 359.20, 364.15, 364.70, 347.10, 356.00, 355.85, 355.27, 647712, 2301.15, 16052, 272334, 42.05
AFFLE, EQ, 01-Jun-2021, 5312.50, 5300.00, 5375.00, 5231.05, 5275.00, 5280.35, 5293.53, 62084, 3286.44, 11109, 27496, 44.29
AGARIND, EQ, 01-Jun-2021, 211.15, 212.80, 212.80, 202.25, 204.50, 205.50, 205.16, 25952, 53.24, 1029, 16570, 63.85
AGCNET, EQ, 01-Jun-2021, 1407.35, 1383.00, 1477.40, 1380.00, 1438.00, 1413.90, 1424.96, 2907, 41.42, 380, 2075, 71.38
AGRITECH, EQ, 01-Jun-2021, 44.25, 42.55, 46.45, 42.55, 43.40, 43.30, 44.92, 33861, 15.21, 316, 23082, 68.17
AGROPHOS, EQ, 01-Jun-2021, 13.30, 13.50, 13.90, 13.20, 13.65, 13.75, 13.49, 174634, 23.56, 549, 64522, 36.95
AHLADA, EQ, 01-Jun-2021, 115.20, 116.15, 124.00, 109.15, 112.80, 111.65, 115.60, 18000, 20.81, 303, 10387, 57.71
AHLEAST, EQ, 01-Jun-2021, 171.50, 173.15, 179.95, 173.15, 177.40, 175.65, 175.20, 2813, 4.93, 185, 1514, 53.82
AHLUCONT, EQ, 01-Jun-2021, 306.00, 309.95, 310.00, 306.10, 308.00, 308.00, 307.98, 8755, 26.96, 2217, 5301, 60.55
AHLWEST, EQ, 01-Jun-2021, 225.55, 224.00, 229.90, 220.65, 223.90, 223.15, 224.05, 7109, 15.93, 624, 3034, 42.68
AIAENG, EQ, 01-Jun-2021, 1926.65, 1927.65, 1945.00, 1896.55, 1908.00, 1907.10, 1902.77, 42118, 801.41, 7883, 30784, 73.09
AIRAN, EQ, 01-Jun-2021, 20.55, 19.75, 20.65, 19.75, 20.30, 20.05, 20.18, 67551, 13.63, 607, 46443, 68.75
AIROLAM, SM, 01-Jun-2021, 26.50, 26.00, 26.00, 26.00, 26.00, 26.00, 26.00, 3000, 0.78, 1, 3000, 100.00
AISL, SM, 01-Jun-2021, 44.80, 45.90, 45.90, 43.00, 43.05, 44.35, 45.08, 28800, 12.98, 21, 4800, 16.67
AJANTPHARM, EQ, 01-Jun-2021, 1920.75, 1938.50, 1953.95, 1915.00, 1927.60, 1933.65, 1936.63, 62975, 1219.59, 5789, 13450, 21.36
AJMERA, EQ, 01-Jun-2021, 139.40, 140.40, 149.00, 140.40, 144.50, 146.55, 145.10, 250147, 362.96, 5401, 74050, 29.60
AJOONI, BE, 01-Jun-2021, 69.75, 66.30, 66.30, 66.30, 66.30, 66.30, 66.30, 5309, 3.52, 72, -, -
AKASH, EQ, 01-Jun-2021, 211.65, 215.05, 222.50, 209.75, 220.60, 219.10, 216.40, 49551, 107.23, 459, 35546, 71.74
AKG, EQ, 01-Jun-2021, 27.15, 26.65, 28.25, 26.50, 26.70, 26.95, 27.06, 5904, 1.60, 83, 3423, 57.98
AKSHARCHEM, EQ, 01-Jun-2021, 296.80, 302.95, 302.95, 288.10, 288.10, 291.65, 293.46, 23484, 68.92, 1503, 12593, 53.62
AKSHOPTFBR, BE, 01-Jun-2021, 7.10, 7.05, 7.25, 6.75, 6.95, 6.95, 6.87, 472606, 32.49, 749, -, -
AKZOINDIA, EQ, 01-Jun-2021, 2277.60, 2299.00, 2299.00, 2238.95, 2288.00, 2253.45, 2248.46, 83682, 1881.56, 4486, 71847, 85.86
ALANKIT, EQ, 01-Jun-2021, 18.45, 18.85, 18.85, 17.80, 18.10, 18.05, 18.14, 204809, 37.16, 1172, 129985, 63.47
ALBERTDAVD, EQ, 01-Jun-2021, 461.65, 464.40, 466.75, 448.00, 453.65, 453.80, 455.72, 26448, 120.53, 1568, 15880, 60.04
ALEMBICLTD, EQ, 01-Jun-2021, 128.45, 128.80, 129.95, 123.50, 125.25, 125.25, 126.83, 720811, 914.18, 8445, 226994, 31.49
ALICON, EQ, 01-Jun-2021, 556.50, 569.50, 569.50, 541.15, 551.10, 550.70, 547.35, 8722, 47.74, 853, 3382, 38.78
ALKALI, EQ, 01-Jun-2021, 62.00, 62.10, 62.85, 59.65, 60.70, 60.50, 61.04, 31066, 18.96, 842, 21447, 69.04
ALKEM, EQ, 01-Jun-2021, 2989.20, 3009.00, 3115.00, 2900.00, 3115.00, 3101.75, 3057.04, 709879, 21701.28, 34605, 331061, 46.64
ALKYLAMINE, EQ, 01-Jun-2021, 3667.95, 3694.80, 3710.00, 3581.65, 3605.00, 3598.15, 3617.70, 107780, 3899.16, 17381, 70286, 65.21
ALLCARGO, EQ, 01-Jun-2021, 135.65, 137.80, 137.80, 131.00, 133.40, 133.65, 133.52, 507385, 677.47, 5370, 215804, 42.53
ALLSEC, EQ, 01-Jun-2021, 372.95, 377.00, 379.45, 360.00, 362.30, 361.10, 368.79, 18151, 66.94, 1464, 7814, 43.05
ALMONDZ, EQ, 01-Jun-2021, 39.10, 40.00, 41.05, 39.10, 41.05, 41.05, 40.96, 30626, 12.55, 123, 29430, 96.09
ALOKINDS, EQ, 01-Jun-2021, 20.65, 20.90, 20.90, 20.30, 20.35, 20.40, 20.53, 8403318, 1724.84, 11356, 3095593, 36.84
ALPA, BE, 01-Jun-2021, 57.30, 57.30, 57.45, 56.00, 56.50, 56.40, 56.66, 29507, 16.72, 207, -, -
ALPHAGEO, EQ, 01-Jun-2021, 239.45, 241.00, 243.10, 237.50, 238.00, 237.90, 239.99, 19271, 46.25, 683, 14333, 74.38
ALPSINDUS, EQ, 01-Jun-2021, 2.00, 1.95, 2.05, 1.90, 1.95, 1.95, 1.98, 33109, 0.66, 53, 14856, 44.87
AMARAJABAT, EQ, 01-Jun-2021, 741.05, 741.50, 747.95, 738.05, 738.75, 739.10, 742.16, 1517337, 11261.13, 33939, 695969, 45.87
AMBANIORG, SM, 01-Jun-2021, 76.95, 73.15, 73.15, 73.15, 73.15, 73.15, 73.15, 2000, 1.46, 1, 2000, 100.00
AMBER, EQ, 01-Jun-2021, 2727.75, 2727.75, 2747.65, 2700.10, 2718.00, 2713.80, 2719.12, 95085, 2585.48, 20469, 52797, 55.53
AMBICAAGAR, EQ, 01-Jun-2021, 25.10, 25.75, 26.35, 24.85, 25.40, 25.20, 25.75, 184195, 47.44, 970, 110037, 59.74
AMBIKCO, EQ, 01-Jun-2021, 1123.35, 1145.00, 1164.00, 1086.90, 1147.90, 1145.30, 1121.81, 90161, 1011.44, 7625, 40946, 45.41
AMBUJACEM, EQ, 01-Jun-2021, 326.80, 327.00, 328.90, 323.10, 324.15, 324.20, 325.11, 2649537, 8613.98, 35447, 1051534, 39.69
