SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,24-JUN-2013,30.3,30.25,30.6,30.15,30.45,30.2,0,20979,635195.4,0,0,0
3IINFOTECH,EQ,24-JUN-2013,5,5,5.1,4.85,5,4.9,0,455268,2248917.6,0,0,0
3MINDIA,EQ,24-JUN-2013,3443.35,3454.95,3459.5,3352,3425,3410.45,0,292,999710.1,0,0,0
A2ZMES,EQ,24-JUN-2013,13.05,13,13.65,12.4,12.4,12.5,0,54753,699191.05,0,0,0
AANJANEYA,EQ,24-JUN-2013,60.95,61.65,62,57.95,57.95,57.95,0,89615,5290908.75,0,0,0
AARTIDRUGS,EQ,24-JUN-2013,201.35,197.55,199.9,185,191,187,0,8509,1603319.15,0,0,0
AARTIIND,EQ,24-JUN-2013,77.55,77.45,77.5,74.75,76.7,75.6,0,10965,832692.75,0,0,0
AARVEEDEN,EQ,24-JUN-2013,35.85,35,35.7,34,35.1,35.1,0,584,20541.2,0,0,0
ABAN,EQ,24-JUN-2013,261.8,260.1,261,250,250.8,251.4,0,125262,31779100.65,0,0,0
ABB,EQ,24-JUN-2013,610.1,608.7,610,583,585,584.3,0,38436,22755816,0,0,0
ABBOTINDIA,EQ,24-JUN-2013,1435.8,1437,1439.7,1408,1439.7,1431,0,2327,3324373.05,0,0,0
ABCIL,EQ,24-JUN-2013,78.6,79,79,77.6,78.1,78.1,0,855,66638.4,0,0,0
ABGSHIP,EQ,24-JUN-2013,294.9,292.15,304.7,270,304,293.3,0,25505,7431621.95,0,0,0
ABIRLANUVO,EQ,24-JUN-2013,1084.15,1084,1084,1030.55,1040.1,1043.15,0,229083,239833412.1,0,0,0
ACC,EQ,24-JUN-2013,1163.6,1163,1172.8,1146.05,1172.8,1164.7,0,227987,264039449.45,0,0,0
ACCELYA,EQ,24-JUN-2013,456.1,456.1,460,441.05,442.15,442.45,0,9019,4083539.7,0,0,0
ACE,EQ,24-JUN-2013,11.55,11.7,11.8,11.1,11.5,11.35,0,65280,739037.9,0,0,0
ACROPETAL,EQ,24-JUN-2013,4.95,4.75,5,4.7,4.9,4.85,0,8376,41084.35,0,0,0
ADANIENT,EQ,24-JUN-2013,182.8,180.9,184.8,175.1,182.2,182.15,0,1197612,216415168.35,0,0,0
ADANIPORTS,EQ,24-JUN-2013,151.45,152,152,147.75,150.05,150.75,0,907117,135867540.55,0,0,0
ADANIPOWER,EQ,24-JUN-2013,41.15,41,41,38.75,39.25,39.5,0,4138805,164206940.9,0,0,0
ADFFOODS,EQ,24-JUN-2013,44.9,47.9,47.9,42.75,43.5,43.95,0,16198,715265.7,0,0,0
ADHUNIK,EQ,24-JUN-2013,24.05,23.7,24.7,23.05,23.85,23.55,0,87734,2071904.95,0,0,0
ADORWELD,EQ,24-JUN-2013,119.95,122,122,118.1,118.5,118.9,0,1735,205851.6,0,0,0
ADSL,EQ,24-JUN-2013,10,10,10,9.5,9.5,9.5,0,5984,57221.8,0,0,0
ADVANIHOTR,EQ,24-JUN-2013,28.7,28.8,28.8,28.7,28.7,28.7,0,200,5750,0,0,0
ADVANTA,EQ,24-JUN-2013,725,720,798.95,713,769.95,763.85,0,45994,35607408.6,0,0,0
AEGISCHEM,EQ,24-JUN-2013,129.2,128.5,129.95,125.6,126.1,126.4,0,2046,261148.2,0,0,0
AFL,EQ,24-JUN-2013,23.55,23.3,24,22.8,23.8,23.8,0,1275,29721.3,0,0,0
AFTEK,EQ,24-JUN-2013,5.2,5.25,5.3,4.9,5,4.95,0,41075,208489.1,0,0,0
AGCNET,EQ,24-JUN-2013,54.5,55.45,55.45,50.25,51.45,51.6,0,2539,132598.55,0,0,0
AGRODUTCH,EQ,24-JUN-2013,2.45,2.75,2.75,2.5,2.65,2.65,0,5110,13437.25,0,0,0
AHLEAST,EQ,24-JUN-2013,131,127,127,127,127,127,0,35,4445,0,0,0
AHLUCONT,BE,24-JUN-2013,29.85,31,31,28.5,28.65,29.75,0,5784,167913.1,0,0,0
AHLWEST,EQ,24-JUN-2013,101.45,104.85,104.85,95.75,97.35,99.5,0,248,24653.35,0,0,0
AHMEDFORGE,EQ,24-JUN-2013,103.25,105,105,99.75,100.65,101,0,19998,2025560.25,0,0,0
AIAENG,EQ,24-JUN-2013,325.75,324.1,345,322,322,324.6,0,105960,34184451.1,0,0,0
AIL,EQ,24-JUN-2013,331.85,330,332.9,324.2,330,329.7,0,15784,5157121.05,0,0,0
AJANTPHARM,EQ,24-JUN-2013,906.85,895.1,899,787.1,841,841.55,0,196792,163280257.95,0,0,0
AJMERA,EQ,24-JUN-2013,84.2,83.55,85.95,78.85,80,79.75,0,3957,322495.9,0,0,0
AKSHOPTFBR,EQ,24-JUN-2013,17.1,16.8,17.2,16.4,17.1,17,0,160397,2662669.7,0,0,0
AKZOINDIA,EQ,24-JUN-2013,1144.5,1145,1149.95,1135,1140,1140.3,0,2395,2734729,0,0,0
ALBK,EQ,24-JUN-2013,100.6,100,100.15,96,96.2,96.95,0,2087387,203300942.35,0,0,0
ALCHEM,EQ,24-JUN-2013,33.45,33,33,30,30.15,30.45,0,11409,348358.8,0,0,0
ALEMBICLTD,EQ,24-JUN-2013,19.5,19.25,19.75,19.1,19.1,19.25,0,39360,769413.7,0,0,0
ALICON,EQ,24-JUN-2013,61.6,61,61.6,60.6,60.6,60.6,0,230,14038,0,0,0
ALKALI,EQ,24-JUN-2013,18.95,18.8,19.45,18.25,18.35,18.3,0,964,18093.65,0,0,0
ALKYLAMINE,EQ,24-JUN-2013,140.1,141,141,141,141,141,0,101,14241,0,0,0
ALLCARGO,EQ,24-JUN-2013,94.25,92,92,90.1,90.7,91,0,2627,239258,0,0,0
ALOKTEXT,EQ,24-JUN-2013,7.1,7.05,7.1,6.9,7.05,7.05,0,7782713,54768198.15,0,0,0
ALPA,EQ,24-JUN-2013,6.1,5.5,5.5,5.5,5.5,5.5,0,188,1034,0,0,0
ALPHAGEO,EQ,24-JUN-2013,27.4,30.05,30.05,26.55,27.25,27.25,0,3308,90427.65,0,0,0
ALPINEHOU,EQ,24-JUN-2013,17.5,16.75,16.75,16.75,16.75,16.75,0,100,1675,0,0,0
ALPSINDUS,EQ,24-JUN-2013,1.7,1.75,1.75,1.65,1.65,1.65,0,7000,11750,0,0,0
ALSTOMT&D,EQ,24-JUN-2013,171.55,171.5,173.3,162.25,165.45,166.1,0,41049,6835645.2,0,0,0
AMAR,EQ,24-JUN-2013,7.1,7.05,7.2,6.8,6.8,6.9,0,113340,799904.85,0,0,0
AMARAJABAT,EQ,24-JUN-2013,249.45,250,253.65,248.45,250.75,249.25,0,153751,38563005.7,0,0,0
AMARJOTHI,EQ,24-JUN-2013,50,50,50,50,50,50,0,700,35000,0,0,0
AMBIKCO,EQ,24-JUN-2013,205,205,205,205,205,205,0,400,82000,0,0,0
AMBUJACEM,EQ,24-JUN-2013,186.35,185,185.75,178.8,180.85,179.6,0,3368975,615213364.35,0,0,0
AMDIND,EQ,24-JUN-2013,10.1,10.8,10.8,10.8,10.8,10.8,0,10,108,0,0,0
AMRUTANJAN,EQ,24-JUN-2013,121.1,121.15,122,117,117,117.25,0,10448,1238849.95,0,0,0
