SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-NOV-2020,31.25,31.8,32.25,31,31.35,31.55,0,68699,2165672.3,0,0,0
21STCENMGM,EQ,18-NOV-2020,9.85,9.7,9.95,9.7,9.9,9.9,0,967,9449.1,0,0,0
3IINFOTECH,EQ,18-NOV-2020,3.3,3.3,3.3,3.2,3.25,3.25,0,3161249,10210306.2,0,0,0
3MINDIA,EQ,18-NOV-2020,21195.45,21193,21500,20850.05,21352,21396.3,0,6693,142136340,0,0,0
3PLAND,EQ,18-NOV-2020,7.35,7.7,7.7,7,7,7,0,162,1189,0,0,0
5PAISA,EQ,18-NOV-2020,331.45,339.95,339.95,326.15,333,333.25,0,3613,1197853.2,0,0,0
63MOONS,EQ,18-NOV-2020,77.1,77.1,78,75.7,76,76.05,0,64987,4991817.05,0,0,0
68GS2060,GS,18-NOV-2020,103,103,103,103,103,103,0,130,13390,0,0,0
716GS2050,GS,18-NOV-2020,110.01,110.02,114,110.02,112.5,112.5,0,271,30314.4,0,0,0
719GS2060,GS,18-NOV-2020,114,111,111,111,111,111,0,182,20202,0,0,0
726GS2029,GS,18-NOV-2020,105,101,101,101,101,101,0,200,20200,0,0,0
728JK30,SG,18-NOV-2020,106.15,101,101,101,101,101,0,200,20200,0,0,0
8KMILES,BE,18-NOV-2020,93.2,92,93,88.55,88.55,88.55,0,67788,6052777.35,0,0,0
A2ZINFRA,EQ,18-NOV-2020,3.7,3.7,3.75,3.65,3.75,3.7,0,240913,892189.85,0,0,0
AAATECH,SM,18-NOV-2020,43.4,43,43,43,43,43,0,9000,387000,0,0,0
AAKASH,EQ,18-NOV-2020,53.3,53.5,53.75,52.5,52.5,53.25,0,61725,3281871.05,0,0,0
AARON,EQ,18-NOV-2020,31.9,30.05,33.4,28.1,32.5,32.25,0,2091,67323.9,0,0,0
AARTIDRUGS,EQ,18-NOV-2020,682.5,680,680,654.35,659.95,659.5,0,814266,539707045.85,0,0,0
AARTIIND,EQ,18-NOV-2020,1128.15,1129.8,1154.95,1103.85,1154.8,1145.45,0,347906,391652469.35,0,0,0
AARTISURF,BE,18-NOV-2020,866.65,900,909.95,870,909.95,909.95,0,34070,30716830,0,0,0
AARVEEDEN,EQ,18-NOV-2020,10.55,10.55,10.55,10.45,10.45,10.5,0,8304,87292.1,0,0,0
AARVI,EQ,18-NOV-2020,37.65,39.75,39.75,37.35,37.6,38.2,0,1004,38214.9,0,0,0
AAVAS,EQ,18-NOV-2020,1470.7,1487.8,1537.05,1465.05,1488.2,1494.1,0,64204,96451566.2,0,0,0
ABAN,EQ,18-NOV-2020,23.65,23.7,24.85,23.55,24.1,24.1,0,141735,3446882.9,0,0,0
ABB,EQ,18-NOV-2020,982.85,980.35,1089.9,980.35,1079,1078.9,0,695220,733238235,0,0,0
ABBOTINDIA,EQ,18-NOV-2020,15280.15,15349,15425,15050,15100,15096.2,0,15922,242571693.45,0,0,0
ABCAPITAL,EQ,18-NOV-2020,81.65,82.1,87,81.05,82.5,83.05,0,5669999,476991803,0,0,0
ABFRL,EQ,18-NOV-2020,157.85,158,160.75,155.55,158.7,159.45,0,1446618,229259563.95,0,0,0
ABFRLPP,E1,18-NOV-2020,102.55,101.1,103.6,98,101,101.8,0,72133,7284822.7,0,0,0
ABMINTLTD,BE,18-NOV-2020,24.5,23.3,23.3,23.3,23.3,23.3,0,476,11090.8,0,0,0
ABSLBANETF,EQ,18-NOV-2020,291.68,286.2,297.46,282.86,295.12,295.82,0,1154,337608.09,0,0,0
ABSLNN50ET,EQ,18-NOV-2020,282.58,296.91,296.98,285,285.1,285.1,0,1846,526916.91,0,0,0
ACC,EQ,18-NOV-2020,1694.8,1694.8,1709.8,1672.15,1687.45,1686.3,0,1817408,3081798134.9,0,0,0
ACCELYA,EQ,18-NOV-2020,857.3,869,875,841.05,864,865.7,0,3678,3171586.35,0,0,0
ACE,EQ,18-NOV-2020,87.25,87.55,97.6,87.3,93.5,93.35,0,1282688,119426192.2,0,0,0
ADANIENT,EQ,18-NOV-2020,394.3,393.95,404.7,387.4,392,394.5,0,8656493,3424973766.2,0,0,0
ADANIGAS,EQ,18-NOV-2020,292.3,302.45,350.75,301,339.9,345.1,0,26647168,8885926850.35,0,0,0
ADANIGREEN,EQ,18-NOV-2020,1058.45,1068.7,1098,1032.05,1076,1080.95,0,3999840,4311890580.8,0,0,0
ADANIPORTS,EQ,18-NOV-2020,379.65,382,395.2,382,391.9,391.1,0,15514329,6053604312.25,0,0,0
ADANIPOWER,EQ,18-NOV-2020,37.5,37.65,39.95,37.5,39.3,39.4,0,17709977,687239721.2,0,0,0
ADANITRANS,EQ,18-NOV-2020,368.65,370.9,407.7,370,384.05,387.05,0,3577670,1390862375.7,0,0,0
ADFFOODS,EQ,18-NOV-2020,458.95,458.95,472,450.95,455.95,456.15,0,77774,35942927.3,0,0,0
ADHUNIKIND,EQ,18-NOV-2020,16.6,17,17.2,16.25,16.95,16.9,0,35739,600331.9,0,0,0
ADL,BE,18-NOV-2020,17.25,16.55,18.1,16.55,18.1,18.1,0,2078,37108.3,0,0,0
ADORWELD,EQ,18-NOV-2020,244.45,245.7,274.7,243.35,256.05,257.95,0,276259,72866728.6,0,0,0
ADROITINFO,BE,18-NOV-2020,6.1,6.4,6.4,6.4,6.4,6.4,0,2064,13209.6,0,0,0
ADSL,EQ,18-NOV-2020,23.1,23.1,24.05,22.7,23.5,23.65,0,161427,3800338.25,0,0,0
ADVANIHOTR,EQ,18-NOV-2020,45.75,45.75,46.95,44.3,46.75,46.2,0,11781,540872.95,0,0,0
ADVENZYMES,EQ,18-NOV-2020,322.05,322,334,321.1,334,332.45,0,251871,82828135.85,0,0,0
AEGISCHEM,EQ,18-NOV-2020,227.3,227.9,230.9,221.25,223.7,223.35,0,259080,58540415.75,0,0,0
AFFLE,EQ,18-NOV-2020,3000.2,2999.9,3035,2978.55,3016.55,3018.45,0,83556,251832451.5,0,0,0
AGARIND,EQ,18-NOV-2020,83.5,84.95,85.2,81.95,83,82.4,0,25730,2133438.35,0,0,0
AGCNET,BE,18-NOV-2020,619.8,619.8,620,600,610,606.2,0,5705,3489877.6,0,0,0
AGRITECH,EQ,18-NOV-2020,26.85,27.4,27.6,26.5,27.45,27.2,0,8376,225319.1,0,0,0
AGROPHOS,EQ,18-NOV-2020,7.85,7.9,8.6,7.9,8.4,8.4,0,48332,404026.5,0,0,0
AHLEAST,EQ,18-NOV-2020,134.55,134.95,135,133.25,134.95,134.95,0,1673,225532.2,0,0,0
AHLUCONT,EQ,18-NOV-2020,234.35,237.7,237.7,234,237,236.2,0,18430,4346150.1,0,0,0
AHLWEST,EQ,18-NOV-2020,247.1,250.95,257.95,242.65,250.9,253.5,0,4075,1023699.05,0,0,0
AIAENG,EQ,18-NOV-2020,1741.7,1750,1802.05,1740.8,1800.05,1796.75,0,26103,46431144.95,0,0,0
AIRAN,EQ,18-NOV-2020,13.65,14,14.8,13.95,14.6,14.5,0,263158,3723858.95,0,0,0
AIROLAM,SM,18-NOV-2020,29.95,30,30,27,27,28.5,0,6000,171000,0,0,0
AJANTPHARM,EQ,18-NOV-2020,1552.15,1557.6,1578.8,1532.4,1548,1548.9,0,108444,169281242.15,0,0,0
AJMERA,EQ,18-NOV-2020,94.75,94.2,94.9,92.6,93.25,93.6,0,56926,5328775.9,0,0,0
AJOONI,SM,18-NOV-2020,31.8,31.75,32,31.75,32,32,0,16000,509000,0,0,0
AKASH,EQ,18-NOV-2020,209.55,199.25,220,199.1,219,217.15,0,69208,14576513.8,0,0,0
AKG,SM,18-NOV-2020,50,49.3,50.1,49.3,50.1,50.1,0,24000,1192800,0,0,0
