SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 04-May-2021, 39.40, 39.90, 41.00, 37.10, 37.95, 37.80, 39.30, 194547, 76.45, 1793, 116108, 59.68
21STCENMGM, EQ, 04-May-2021, 12.15, 12.35, 12.35, 11.95, 12.20, 12.05, 12.09, 1387, 0.17, 50, 568, 40.95
3IINFOTECH, EQ, 04-May-2021, 8.30, 8.60, 8.60, 7.90, 7.90, 7.90, 8.14, 24550324, 1997.49, 23391, 18812133, 76.63
3MINDIA, EQ, 04-May-2021, 26030.05, 26035.00, 26441.65, 25260.30, 25300.00, 25360.45, 25890.06, 3069, 794.57, 1992, 1289, 42.00
3PLAND, EQ, 04-May-2021, 10.35, 11.45, 11.45, 10.00, 10.15, 10.40, 10.82, 11358, 1.23, 197, 7507, 66.09
448GS2023, GS, 04-May-2021, 96.50, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 1900, 1.88, 2, 1900, 100.00
5PAISA, EQ, 04-May-2021, 342.30, 349.00, 356.15, 336.15, 338.00, 340.35, 346.71, 58484, 202.77, 1807, 19184, 32.80
63MOONS, BE, 04-May-2021, 88.15, 86.00, 90.50, 86.00, 89.05, 89.65, 89.57, 113423, 101.59, 589, -, -
645GS2029, GS, 04-May-2021, 100.80, 95.77, 95.77, 95.77, 95.77, 95.77, 95.77, 7, 0.01, 2, 7, 100.00
68GS2060, GS, 04-May-2021, 103.50, 108.67, 108.67, 108.67, 108.67, 108.67, 108.67, 5, 0.01, 1, 5, 100.00
716GS2050, GS, 04-May-2021, 112.00, 111.99, 112.00, 111.99, 112.00, 111.99, 112.00, 350, 0.39, 2, 350, 100.00
726GS2029, GS, 04-May-2021, 102.65, 97.57, 97.57, 97.53, 97.53, 97.53, 97.53, 100, 0.10, 3, 100, 100.00
757GS2033, GS, 04-May-2021, 108.05, 113.40, 113.40, 113.40, 113.40, 113.40, 113.40, 200, 0.23, 1, 200, 100.00
769GS2043, GS, 04-May-2021, 106.00, 100.75, 100.75, 100.71, 100.71, 100.71, 100.71, 100, 0.10, 3, 100, 100.00
772GS2049, GS, 04-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 11, 0.01, 3, 11, 100.00
A2ZINFRA, EQ, 04-May-2021, 4.15, 4.25, 4.35, 3.90, 3.95, 3.95, 4.06, 1149644, 46.70, 925, 757376, 65.88
AAKASH, EQ, 04-May-2021, 143.40, 142.40, 145.00, 141.00, 143.00, 144.55, 143.12, 24349, 34.85, 263, 7616, 31.28
AARON, EQ, 04-May-2021, 52.95, 54.00, 55.45, 51.55, 53.25, 52.95, 54.15, 6868, 3.72, 152, 4349, 63.32
AARTIDRUGS, EQ, 04-May-2021, 719.35, 723.60, 726.30, 707.70, 711.50, 711.05, 718.79, 292083, 2099.45, 9248, 103367, 35.39
AARTIIND, EQ, 04-May-2021, 1643.25, 1647.70, 1688.00, 1613.00, 1640.40, 1635.55, 1658.66, 580391, 9626.74, 22585, 169731, 29.24
AARTISURF, EQ, 04-May-2021, 1450.95, 1475.00, 1486.05, 1389.30, 1414.90, 1402.95, 1425.47, 17908, 255.27, 2177, 10956, 61.18
AARVEEDEN, BE, 04-May-2021, 20.05, 20.05, 21.05, 19.05, 19.25, 19.65, 19.63, 38944, 7.65, 188, -, -
AARVI, EQ, 04-May-2021, 48.55, 49.15, 49.45, 48.05, 48.10, 48.15, 48.72, 5258, 2.56, 95, 3504, 66.64
AAVAS, EQ, 04-May-2021, 2284.45, 2264.00, 2316.15, 2221.00, 2259.00, 2247.20, 2271.05, 40444, 918.50, 6317, 14129, 34.93
ABAN, EQ, 04-May-2021, 32.15, 32.35, 33.40, 31.05, 31.45, 31.55, 32.38, 198561, 64.29, 1640, 128415, 64.67
ABB, EQ, 04-May-2021, 1392.00, 1392.00, 1399.60, 1365.10, 1368.60, 1377.45, 1391.03, 95411, 1327.20, 16803, 52002, 54.50
ABBOTINDIA, EQ, 04-May-2021, 15169.20, 15169.20, 15450.00, 15070.05, 15300.00, 15314.80, 15273.93, 12152, 1856.09, 3709, 7118, 58.57
ABCAPITAL, EQ, 04-May-2021, 114.85, 115.40, 118.75, 113.50, 114.25, 114.15, 115.84, 2413240, 2795.39, 18106, 819361, 33.95
ABFRL, EQ, 04-May-2021, 179.35, 183.00, 184.00, 175.55, 176.50, 176.75, 179.38, 2227302, 3995.34, 16687, 874887, 39.28
ABFRLPP1, E1, 04-May-2021, 145.00, 147.00, 148.00, 144.50, 144.50, 144.50, 145.25, 3737, 5.43, 99, 2903, 77.68
ABMINTLTD, EQ, 04-May-2021, 50.00, 47.70, 52.50, 47.50, 52.50, 52.50, 51.51, 1609, 0.83, 33, 1395, 86.70
ABSLBANETF, EQ, 04-May-2021, 322.09, 324.60, 328.43, 319.99, 320.00, 320.55, 322.20, 330, 1.06, 26, 206, 62.42
ABSLNN50ET, EQ, 04-May-2021, 354.00, 360.00, 360.00, 354.50, 354.50, 355.30, 355.70, 78, 0.28, 10, 68, 87.18
ACC, EQ, 04-May-2021, 1898.00, 1912.00, 1915.00, 1866.00, 1869.00, 1869.00, 1890.70, 478133, 9040.05, 23168, 105378, 22.04
ACCELYA, EQ, 04-May-2021, 901.00, 903.00, 919.95, 880.00, 881.05, 884.60, 898.66, 9169, 82.40, 989, 4272, 46.59
ACCURACY, EQ, 04-May-2021, 59.30, 64.70, 65.20, 59.05, 62.85, 60.90, 63.43, 60605, 38.44, 822, 34369, 56.71
ACE, EQ, 04-May-2021, 145.85, 147.00, 147.95, 144.10, 144.30, 144.20, 145.45, 135814, 197.54, 1884, 95662, 70.44
ACRYSIL, EQ, 04-May-2021, 321.80, 327.95, 336.05, 320.00, 327.45, 327.30, 328.27, 85851, 281.82, 3293, 50205, 58.48
ADANIENT, EQ, 04-May-2021, 1255.55, 1285.00, 1298.95, 1241.85, 1267.00, 1262.50, 1275.28, 10271516, 130990.67, 196235, 851006, 8.29
ADANIGREEN, EQ, 04-May-2021, 1036.50, 1050.00, 1063.00, 1035.00, 1047.35, 1045.10, 1046.88, 256463, 2684.85, 16968, 123514, 48.16
ADANIPORTS, EQ, 04-May-2021, 761.40, 779.85, 782.00, 760.05, 768.00, 768.75, 771.89, 31400296, 242374.62, 311611, 6240022, 19.87
ADANIPOWER, EQ, 04-May-2021, 95.55, 96.70, 99.00, 94.35, 96.00, 95.70, 97.33, 21392613, 20821.02, 50847, 11781581, 55.07
ADANITRANS, EQ, 04-May-2021, 1066.00, 1090.00, 1095.00, 1053.05, 1078.50, 1065.35, 1081.72, 754879, 8165.70, 21493, 412712, 54.67
ADFFOODS, EQ, 04-May-2021, 943.60, 964.00, 964.95, 891.05, 910.00, 906.00, 925.75, 25266, 233.90, 3336, 13157, 52.07
ADHUNIKIND, EQ, 04-May-2021, 24.75, 24.90, 26.95, 24.15, 24.40, 24.40, 25.43, 121343, 30.86, 591, 70604, 58.19
ADL, BE, 04-May-2021, 28.60, 27.70, 29.45, 27.70, 29.00, 28.95, 28.99, 3360, 0.97, 29, -, -
ADORWELD, EQ, 04-May-2021, 390.15, 395.00, 403.00, 376.00, 379.50, 379.90, 386.47, 43856, 169.49, 2447, 24029, 54.79
ADROITINFO, EQ, 04-May-2021, 9.70, 9.70, 10.15, 9.50, 10.10, 10.10, 9.88, 1467, 0.14, 17, 1466, 99.93
ADSL, EQ, 04-May-2021, 47.65, 48.40, 48.45, 44.75, 45.95, 45.80, 46.39, 186467, 86.50, 973, 118446, 63.52
ADVANIHOTR, EQ, 04-May-2021, 54.05, 55.70, 55.75, 52.50, 52.60, 52.80, 53.20, 6841, 3.64, 101, 5207, 76.11
ADVENZYMES, EQ, 04-May-2021, 446.55, 469.45, 485.85, 443.50, 451.00, 449.15, 462.11, 1789195, 8267.98, 39649, 384167, 21.47
AEGISCHEM, EQ, 04-May-2021, 312.80, 318.65, 330.90, 314.05, 325.00, 323.15, 323.80, 1578436, 5110.97, 35740, 507417, 32.15
