SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,11-SEP-2020,29.25,29.7,29.7,28.85,29.5,29.3,0,25694,751869.7,0,0,0
21STCENMGM,EQ,11-SEP-2020,10.45,10.6,10.6,10.25,10.25,10.25,0,2442,25319.1,0,0,0
3IINFOTECH,EQ,11-SEP-2020,3.7,3.8,3.85,3.65,3.75,3.7,0,6291196,23566785.6,0,0,0
3MINDIA,EQ,11-SEP-2020,18726.1,18999.9,18999.9,18350,18590,18569,0,7016,129895425.8,0,0,0
3PLAND,EQ,11-SEP-2020,7,7,7,7,7,7,0,1130,7910,0,0,0
5PAISA,BE,11-SEP-2020,349.6,353.9,367.05,347.65,367,365.9,0,21304,7624612.15,0,0,0
63MOONS,EQ,11-SEP-2020,71.85,72.1,75.3,70.6,75,74.2,0,61582,4501810,0,0,0
727GS2026,GS,11-SEP-2020,109,109,109,109,109,109,0,1,109,0,0,0
732GS2024,GS,11-SEP-2020,106,101,101,101,101,101,0,100,10100,0,0,0
8KMILES,BE,11-SEP-2020,29.15,30.6,30.6,30.6,30.6,30.6,0,3416,104529.6,0,0,0
A2ZINFRA,EQ,11-SEP-2020,4.55,4.45,4.55,4.4,4.4,4.4,0,217888,975857.95,0,0,0
AARON,SM,11-SEP-2020,28.25,27.5,27.5,27.5,27.5,27.5,0,6300,173250,0,0,0
AARTIDRUGS,EQ,11-SEP-2020,2866.8,2866.8,2898,2826.05,2842.5,2847.3,0,147077,420709543.85,0,0,0
AARTIIND,EQ,11-SEP-2020,1039.5,1041,1047.45,1015.1,1024.25,1022.3,0,141368,144865222.55,0,0,0
AARTISURF,BE,11-SEP-2020,525.75,537.95,540.95,520,530,534.85,0,11935,6292933.35,0,0,0
AARVEEDEN,EQ,11-SEP-2020,11.35,11.35,11.9,11.35,11.9,11.9,0,25145,296514.65,0,0,0
AARVI,EQ,11-SEP-2020,35.95,36.95,36.95,36,36,36,0,520,18936.95,0,0,0
AAVAS,EQ,11-SEP-2020,1339.4,1325.25,1352,1311,1316,1322.45,0,11646,15518870.1,0,0,0
ABAN,EQ,11-SEP-2020,25.45,25.8,25.85,25.1,25.3,25.3,0,36303,920182.45,0,0,0
ABB,EQ,11-SEP-2020,899.25,903,903,893.55,899.25,898.4,0,172447,155053331.6,0,0,0
ABBOTINDIA,EQ,11-SEP-2020,16526.1,16734.95,16898,16450.1,16829.75,16819.25,0,11023,183835900.4,0,0,0
ABCAPITAL,EQ,11-SEP-2020,71.3,71.45,71.6,69.2,69.6,69.65,0,2029034,142888191.5,0,0,0
ABFRL,EQ,11-SEP-2020,132.25,132.45,134.2,130.35,131.3,131.55,0,1114995,147535154.2,0,0,0
ABFRLPP,E1,11-SEP-2020,78.15,78.5,79,76.5,77.3,77.4,0,8010,620593.9,0,0,0
ABINFRA,SM,11-SEP-2020,9.1,9,9.55,9,9.55,9.55,0,24000,219200,0,0,0
