SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 16-Sep-2026, 201.29, 201.29, 206.00, 194.05, 204.00, 203.23, 198.23, 142761, 283.00, 3703, 67824, 47.51
21STCENMGM, EQ, 16-Sep-2026, 39.00, 38.99, 38.99, 38.22, 38.94, 38.37, 38.79, 190, 0.07, 25, 178, 93.68
360ONE, EQ, 16-Sep-2026, 1052.10, 1051.20, 1061.90, 1042.40, 1045.60, 1045.60, 1053.16, 635279, 6690.50, 22800, 456431, 71.85
3BBLACKBIO, EQ, 16-Sep-2026, 1355.80, 1355.00, 1367.20, 1285.00, 1293.00, 1292.60, 1305.74, 24554, 320.61, 3118, 11045, 44.98
3IINFOLTD, BE, 16-Sep-2026, 23.99, 23.33, 25.10, 23.30, 25.00, 25.02, 24.40, 579920, 141.51, 1378, -, -
3MINDIA, EQ, 16-Sep-2026, 31590.00, 31710.00, 33550.00, 31600.00, 31980.00, 31935.00, 32714.19, 27574, 9020.61, 14184, 2094, 7.59
3PLAND, EQ, 16-Sep-2026, 30.80, 31.01, 31.58, 29.65, 31.48, 31.28, 30.13, 1449, 0.44, 100, 1355, 93.51
574GS2026, GS, 16-Sep-2026, 101.21, 101.21, 101.95, 101.21, 101.95, 101.95, 101.40, 28, 0.03, 4, 27, 96.43
5PAISA, EQ, 16-Sep-2026, 313.20, 313.20, 319.00, 307.20, 316.65, 316.85, 314.73, 33376, 105.04, 2006, 16712, 50.07
610GS2031, GS, 16-Sep-2026, 99.50, 99.09, 99.99, 99.09, 99.75, 99.75, 99.81, 1400, 1.40, 3, 1400, 100.00
620GS2029, GS, 16-Sep-2026, 98.65, 98.65, 99.89, 98.65, 99.89, 99.84, 99.35, 700, 0.70, 11, 400, 57.14
633GS2035, GS, 16-Sep-2026, 99.02, 98.98, 98.98, 98.98, 98.98, 98.98, 98.98, 10, 0.01, 1, 10, 100.00
636GS2031, GS, 16-Sep-2026, 99.25, 99.25, 99.25, 99.25, 99.25, 99.25, 99.25, 30, 0.03, 3, 30, 100.00
63MOONS, EQ, 16-Sep-2026, 864.00, 869.65, 875.45, 824.55, 839.50, 848.15, 850.68, 268737, 2286.09, 14068, 93690, 34.86
648GS2035, GS, 16-Sep-2026, 98.21, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 23, 0.02, 3, 23, 100.00
667GS2035, GS, 16-Sep-2026, 101.00, 105.75, 105.75, 105.75, 105.75, 105.75, 105.75, 1, 0.00, 1, 1, 100.00
667GS2050, GS, 16-Sep-2026, 92.60, 92.50, 92.50, 92.50, 92.50, 92.50, 92.50, 100, 0.09, 1, 100, 100.00
668GS2033, GS, 16-Sep-2026, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 10, 0.01, 1, 10, 100.00
668GS2040, GS, 16-Sep-2026, 98.00, 97.90, 97.90, 96.50, 96.50, 96.50, 96.54, 510, 0.49, 3, 510, 100.00
675GS2029, GS, 16-Sep-2026, 102.65, 101.62, 101.62, 101.20, 101.20, 101.20, 101.41, 200, 0.20, 2, 200, 100.00
676GS2061, GS, 16-Sep-2026, 89.47, 90.00, 90.00, 89.20, 89.40, 89.48, 89.48, 33732, 30.18, 52, 33709, 99.93
690GS2065, GS, 16-Sep-2026, 92.66, 92.79, 93.35, 92.79, 93.35, 93.35, 93.05, 2343, 2.18, 4, 2343, 100.00
692GS2039, GS, 16-Sep-2026, 99.01, 99.01, 99.01, 98.70, 98.70, 98.70, 98.84, 20, 0.02, 3, 20, 100.00
