SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,15-JUN-2010,40.75,40.75,41.5,39.15,41.1,41.05,0,5989,244540.9,0,0,0
3IINFOTECH,EQ,15-JUN-2010,62.8,63.8,64.5,62.75,63,63.05,0,1170015,73968192.2,0,0,0
3MINDIA,EQ,15-JUN-2010,2583.85,2586,2644.95,2586,2600,2605.45,0,1973,5173689.75,0,0,0
AARTIDRUGS,EQ,15-JUN-2010,136,137.9,137.9,133.6,135.8,135.1,0,47279,6375156.3,0,0,0
AARTIIND,EQ,15-JUN-2010,46.85,47,47.25,46.65,47,46.95,0,21526,1010405.75,0,0,0
AARVEEDEN,EQ,15-JUN-2010,55.95,57,57,55.7,56.7,56.7,0,2700,152563.5,0,0,0
ABAN,EQ,15-JUN-2010,662.85,666.8,692,656,676.8,678.95,0,1840820,1242271009.45,0,0,0
ABB,EQ,15-JUN-2010,861.1,863,864.75,857.1,861.35,862.8,0,73247,63088094.8,0,0,0
ABBOTINDIA,EQ,15-JUN-2010,1130.15,1131.2,1184,1118,1149.95,1151.7,0,17990,20806390.2,0,0,0
ABCIL,EQ,15-JUN-2010,96.15,96.1,99.25,95,96.5,96.7,0,53933,5255875.3,0,0,0
ABGSHIP,EQ,15-JUN-2010,251.75,251.5,255,251.5,253.1,253,0,184009,46572739.1,0,0,0
ABHISHEK,EQ,15-JUN-2010,17.4,17.4,17.85,17.1,17.4,17.35,0,11889,206325.65,0,0,0
ABIRLANUVO,EQ,15-JUN-2010,780.4,784.4,784.4,761.6,770,772.2,0,40638,31326368.9,0,0,0
ABSHEKINDS,EQ,15-JUN-2010,16.85,16.2,17.2,16.2,16.9,16.9,0,138005,2319117.5,0,0,0
ACC,EQ,15-JUN-2010,862.85,862.85,883,856.9,877.85,879.9,0,406793,355051566.25,0,0,0
ACE,EQ,15-JUN-2010,49.95,50,50.6,48.4,49.6,49.95,0,104507,5191104.05,0,0,0
ACKRUTI,EQ,15-JUN-2010,471.5,468.1,474,461.25,469.9,470.05,0,36879,17332219.25,0,0,0
ADANIENT,EQ,15-JUN-2010,542.3,542.3,547,538.5,545,544.5,0,120139,65145462.85,0,0,0
ADANIPOWER,EQ,15-JUN-2010,124.45,124.95,124.95,121.05,121.85,122,0,263942,32332076.2,0,0,0
ADHUNIK,EQ,15-JUN-2010,107.5,108,114.25,106.8,110,110.5,0,1111941,123551485.1,0,0,0
