SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,15-MAY-2013,30.7,30.4,30.85,30.4,30.5,30.6,0,38795,1186949.4,0,0,0
3IINFOTECH,EQ,15-MAY-2013,5.85,6.15,6.15,5.75,5.85,5.8,0,645215,3755065.85,0,0,0
3MINDIA,EQ,15-MAY-2013,3650.85,3698.95,3775,3690,3725,3728.95,0,290,1075212.15,0,0,0
A2ZMES,BE,15-MAY-2013,19.05,19.3,19.3,18.45,19.05,19,0,30138,572095.05,0,0,0
AANJANEYA,EQ,15-MAY-2013,72.55,73.5,79.8,72.65,79.5,79.25,0,242299,18780230.6,0,0,0
AARTIDRUGS,EQ,15-MAY-2013,180.45,183.8,184.95,182,184.9,184.05,0,6012,1103862.35,0,0,0
AARTIIND,EQ,15-MAY-2013,90.5,90.15,90.8,88.8,89.5,89.55,0,6753,605549.15,0,0,0
AARVEEDEN,EQ,15-MAY-2013,33.85,34.05,35.85,34.05,35.5,35.7,0,1170,41040.75,0,0,0
ABAN,EQ,15-MAY-2013,314.45,315.5,323.95,315.5,319.75,320.05,0,241686,77419787.2,0,0,0
ABB,EQ,15-MAY-2013,518.25,519.5,526.45,515.05,522.8,520.8,0,27588,14388286.05,0,0,0
ABBOTINDIA,EQ,15-MAY-2013,1436.1,1424.05,1446.95,1418.85,1421.5,1422.5,0,1539,2190778.15,0,0,0
ABCIL,EQ,15-MAY-2013,77.95,78,84.35,77.95,84.35,81.1,0,2884,229966.95,0,0,0
ABGSHIP,EQ,15-MAY-2013,311.4,314.9,316.9,311.9,316.9,315.7,0,11223,3535424.6,0,0,0
ABIRLANUVO,EQ,15-MAY-2013,1068.65,1066.55,1090.5,1066.55,1080,1079.25,0,143778,155175252.7,0,0,0
ACC,EQ,15-MAY-2013,1204.45,1210,1234.7,1206.1,1231.75,1229.75,0,195554,239671987.45,0,0,0
ACCELYA,EQ,15-MAY-2013,462.95,453,478,442,442,454.65,0,10914,5071016.35,0,0,0
