SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,24-MAR-2014,30.2,30.2,30.75,30.15,30.3,30.2,0,105173,3193288.85,0,0,0
3IINFOTECH,EQ,24-MAR-2014,7.25,7.2,7.35,6.95,7,7,0,1104531,7820910.35,0,0,0
3MINDIA,EQ,24-MAR-2014,3560,3647.95,3669.85,3600,3625,3637.45,0,187,680015.95,0,0,0
8KMILES,EQ,24-MAR-2014,106.85,105.65,109.8,104,104,105.05,0,3758,398247.7,0,0,0
A2ZMES,EQ,24-MAR-2014,10,10.35,10.35,9.85,9.9,9.9,0,97086,971147.35,0,0,0
AARTIDRUGS,EQ,24-MAR-2014,264.2,264,274.45,264,268,266.95,0,6216,1673498.55,0,0,0
AARTIIND,EQ,24-MAR-2014,126.25,127.95,127.95,121.5,123.5,122.8,0,27312,3391779.2,0,0,0
AARVEEDEN,EQ,24-MAR-2014,34.95,34.2,34.55,33.15,34.2,33.85,0,1383,46909.6,0,0,0
ABAN,EQ,24-MAR-2014,505.55,510.15,521.9,504.25,507,506.8,0,1783828,915387249.75,0,0,0
ABB,EQ,24-MAR-2014,781.3,786.25,800,784.6,799.75,799.4,0,175675,139749280.4,0,0,0
ABBOTINDIA,EQ,24-MAR-2014,1721.7,1730,1730,1690,1706,1704.1,0,2246,3847209.2,0,0,0
ABCIL,EQ,24-MAR-2014,153.9,158,159.95,151,155,155.65,0,72711,11372128,0,0,0
ABGSHIP,EQ,24-MAR-2014,253.2,254.7,254.7,245.25,246.45,246.85,0,151480,37799829.85,0,0,0
ABIRLANUVO,EQ,24-MAR-2014,1041.7,1043.5,1055.2,1036,1054,1051.35,0,103605,108311713.55,0,0,0
ACC,EQ,24-MAR-2014,1263.9,1254.95,1294,1250,1279,1282.6,0,272349,348605422.55,0,0,0
ACCELYA,EQ,24-MAR-2014,750.5,759.9,759.9,730.3,737.9,737.85,0,15828,11741032.25,0,0,0
ACE,EQ,24-MAR-2014,14.2,14.05,14.75,13.8,14.1,13.95,0,132700,1871430.75,0,0,0
ACROPETAL,EQ,24-MAR-2014,4.2,4.2,4.5,4.05,4.2,4.2,0,65486,286374.75,0,0,0
ADANIENT,EQ,24-MAR-2014,325,327,331.8,323.3,324.05,324.95,0,2008614,656948132.55,0,0,0
ADANIPORTS,EQ,24-MAR-2014,181.6,182,182.9,174.6,178.1,178.5,0,1389494,247398490.95,0,0,0
ADANIPOWER,EQ,24-MAR-2014,41.25,41.5,42.65,41.4,41.8,41.8,0,1873251,78705158.7,0,0,0
ADFFOODS,EQ,24-MAR-2014,41.35,41.35,42.5,41.3,42.05,42.15,0,3993,167608.35,0,0,0
ADHUNIK,EQ,24-MAR-2014,45,46.4,46.9,44.1,44.6,44.6,0,111712,5028455.15,0,0,0
ADORWELD,EQ,24-MAR-2014,135.15,137.85,141.25,136.5,139,137.9,0,12135,1689617.2,0,0,0
ADSL,EQ,24-MAR-2014,12.95,13,13,12.15,12.85,12.6,0,33445,424381.45,0,0,0
ADVANIHOTR,EQ,24-MAR-2014,34,34.2,34.4,34,34.4,34.2,0,300,10260,0,0,0
ADVANTA,EQ,24-MAR-2014,121.7,122,134,121,131,131.25,0,730773,95046340.25,0,0,0
AEGISCHEM,EQ,24-MAR-2014,156,157,163.6,156.4,160.2,160.35,0,85123,13665271.35,0,0,0
AFL,EQ,24-MAR-2014,45.55,41.2,45.7,41.2,44.9,43.6,0,4585,202208.9,0,0,0
AFTEK,EQ,24-MAR-2014,3.3,3.3,3.45,3.15,3.2,3.2,0,74239,240192.4,0,0,0
AGCNET,EQ,24-MAR-2014,49.65,49.65,50.05,48,48.55,49,0,11171,550388.1,0,0,0
AGRITECH,BE,24-MAR-2014,10.6,10.1,10.1,10.1,10.1,10.1,0,584,5898.4,0,0,0
AGRODUTCH,EQ,24-MAR-2014,1.4,1.4,1.45,1.35,1.35,1.35,0,4474,6227.2,0,0,0
AHLEAST,EQ,24-MAR-2014,136,135,135,131.35,132.25,132.25,0,3130,415354.6,0,0,0
AHLUCONT,EQ,24-MAR-2014,40.25,40,40.75,37.65,39,38.7,0,39708,1543330.95,0,0,0
AHLWEST,EQ,24-MAR-2014,95.35,103.7,104,94,94,94.25,0,585,56197.15,0,0,0
AHMEDFORGE,EQ,24-MAR-2014,122.85,122.75,133.8,122.75,131.35,131.1,0,238835,31160089,0,0,0
AIAENG,EQ,24-MAR-2014,555.6,559.95,568.75,551,551,553.65,0,17145,9589867.6,0,0,0
AIL,EQ,24-MAR-2014,380.45,385,392.35,376,386.1,382.4,0,83604,32098963,0,0,0
AJANTPHARM,EQ,24-MAR-2014,996.95,993,1014,980,984.9,983.6,0,16271,16132304.6,0,0,0
AJMERA,EQ,24-MAR-2014,48.25,49.5,49.5,48.05,48.3,48.35,0,9975,484670.55,0,0,0
AKSHOPTFBR,BE,24-MAR-2014,16.4,16.95,17,15.8,15.8,15.95,0,61241,1001213.4,0,0,0
AKZOINDIA,EQ,24-MAR-2014,858.75,856.3,874.4,846.15,849.9,860.85,0,28515,24543003.5,0,0,0
ALBK,EQ,24-MAR-2014,81.4,81.7,82.8,81.7,82.25,82.2,0,1220611,100557134.2,0,0,0
ALCHEM,EQ,24-MAR-2014,40.6,41.5,41.5,39.7,40,40,0,3114,124695.1,0,0,0
ALEMBICLTD,EQ,24-MAR-2014,15.6,15.7,16.45,15.4,15.4,15.55,0,403518,6418545.7,0,0,0
ALICON,EQ,24-MAR-2014,87.75,84,87,82.5,83.3,84.05,0,2680,228205.6,0,0,0
ALKALI,EQ,24-MAR-2014,15.9,15.75,16.3,15.5,16,16,0,5949,92830.7,0,0,0
ALKYLAMINE,EQ,24-MAR-2014,242,243,260,243,244,244,0,290,72856.3,0,0,0
ALLCARGO,EQ,24-MAR-2014,150.25,151.05,153.75,149.95,151.5,151.05,0,4252,642969.7,0,0,0
ALLSEC,EQ,24-MAR-2014,31,31,31.45,30,30.1,30.3,0,934,28367.75,0,0,0
ALMONDZ,EQ,24-MAR-2014,6.35,6.05,6.35,6.05,6.35,6.35,0,5506,33311.6,0,0,0
ALOKTEXT,EQ,24-MAR-2014,6,6.05,6.35,5.95,6.2,6.2,0,5790008,35439419.1,0,0,0
ALPHAGEO,BE,24-MAR-2014,173,181.6,181.6,164.35,178,174.1,0,17567,2954405.25,0,0,0
ALPSINDUS,EQ,24-MAR-2014,1.3,1.3,1.35,1.25,1.35,1.35,0,9404,12261.8,0,0,0
ALSTOMT&D,EQ,24-MAR-2014,220.95,219.05,231,219.05,224.25,228,0,224393,50471904.05,0,0,0
AMARAJABAT,EQ,24-MAR-2014,364.55,369.85,370.2,360,360.2,360.3,0,141017,51452962.75,0,0,0
AMARJOTHI,EQ,24-MAR-2014,69.65,66,67.5,66,67.5,67.5,0,300,20050,0,0,0
AMBIKCO,EQ,24-MAR-2014,290,292,294.85,280,284.9,284.35,0,499,142531.15,0,0,0
AMBUJACEM,EQ,24-MAR-2014,184.45,184,188.35,183.6,186.1,186.1,0,1341438,250372628.45,0,0,0
AMDIND,EQ,24-MAR-2014,12.3,12,12.05,11.55,11.7,11.7,0,1271,14955.8,0,0,0
AMRUTANJAN,EQ,24-MAR-2014,127.4,128.95,131.95,126.1,129.3,129.15,0,14112,1810322.5,0,0,0
AMTEKAUTO,EQ,24-MAR-2014,140.1,140.35,155.5,140,149.85,152.1,0,4426566,668933517.45,0,0,0
AMTEKINDIA,EQ,24-MAR-2014,81.2,83,91.7,82.05,87.15,88.1,0,2725299,240737116.95,0,0,0
AMTL,EQ,24-MAR-2014,17.5,17.5,17.5,17.5,17.5,17.5,0,1980,34650,0,0,0
ANANTRAJ,EQ,24-MAR-2014,54.5,54.4,55.95,54.4,55.05,54.95,0,622975,34454955.95,0,0,0
ANDHRABANK,EQ,24-MAR-2014,58.25,58.3,59.25,58.3,58.55,58.55,0,707985,41624897.4,0,0,0
ANDHRACEMT,EQ,24-MAR-2014,5.2,5.55,5.55,5.2,5.3,5.3,0,6249,33321.1,0,0,0
ANDHRSUGAR,EQ,24-MAR-2014,97.7,97.1,98.7,97.1,97.8,97.6,0,5592,546192.2,0,0,0
ANGIND,BE,24-MAR-2014,6.3,6,6.2,6,6.2,6,0,1152,6912.2,0,0,0
ANIKINDS,BE,24-MAR-2014,19.7,19.25,19.4,19.25,19.4,19.4,0,806,15540.85,0,0,0
ANKITMETAL,EQ,24-MAR-2014,6.85,7.2,7.2,7,7,7.1,0,4435,31135.5,0,0,0
ANSALAPI,EQ,24-MAR-2014,18.05,17.9,18.4,17.9,18,18.05,0,68400,1240898.85,0,0,0
ANSALHSG,EQ,24-MAR-2014,17.6,17.5,17.9,17,17.45,17.4,0,22571,394232.8,0,0,0
ANTGRAPHIC,EQ,24-MAR-2014,0.1,0.15,0.15,0.15,0.15,0.15,0,13100,1965,0,0,0
APARINDS,EQ,24-MAR-2014,131.05,131.1,131.25,128.1,130,129.4,0,25255,3284913.45,0,0,0
APCOTEXIND,EQ,24-MAR-2014,111.65,112,122.05,112,118.65,118.75,0,20132,2391803.65,0,0,0
APLAB,BE,24-MAR-2014,30,30,30,28.5,28.5,28.5,0,1550,46425,0,0,0
APLAPOLLO,EQ,24-MAR-2014,185.05,181,190.9,181,188.05,189.6,0,4425,824795.3,0,0,0
APLLTD,EQ,24-MAR-2014,295.45,296,297.3,275.45,277.4,278.3,0,273199,77426971.85,0,0,0
APOLLOHOSP,EQ,24-MAR-2014,902.75,903.8,908.8,889.6,897,903.95,0,116263,104929277.25,0,0,0
APOLLOTYRE,EQ,24-MAR-2014,145.4,146.2,149.2,144.6,148.85,148.3,0,7376499,1088094576.45,0,0,0
APTECHT,EQ,24-MAR-2014,71.5,71.1,72.5,71.1,71.2,71.35,0,88761,6366679.95,0,0,0
ARCHIDPLY,BE,24-MAR-2014,9.6,10.05,10.05,10.05,10.05,10.05,0,1,10.05,0,0,0
ARCHIES,EQ,24-MAR-2014,15.8,15.7,16.2,15.7,15.85,15.75,0,63763,1013496.7,0,0,0
ARIES,EQ,24-MAR-2014,56,55.7,60.9,53.75,58.45,58.2,0,97468,5640798.15,0,0,0
AROGRANITE,EQ,24-MAR-2014,24.1,24.5,24.55,24.2,24.2,24.2,0,80,1951.65,0,0,0
ARROWTEX,EQ,24-MAR-2014,5.4,5.05,5.4,5,5.05,5.05,0,5215,26534.75,0,0,0
ARSHIYA,EQ,24-MAR-2014,13.55,14.5,14.9,14.25,14.9,14.9,0,223642,3300441,0,0,0
ARSSINFRA,EQ,24-MAR-2014,20.65,20.9,21.25,20.2,20.2,20.45,0,46905,969081.55,0,0,0
ARVIND,EQ,24-MAR-2014,147.95,148.2,150.6,145.05,147.25,147.5,0,1687183,247963337.35,0,0,0
ARVINDREM,EQ,24-MAR-2014,44.3,45.05,45.25,44.6,45.1,44.85,0,221904,9967017.45,0,0,0
ASAHIINDIA,EQ,24-MAR-2014,54.05,54.9,62,54.9,59,58.65,0,476194,28519602.5,0,0,0
ASAHISONG,EQ,24-MAR-2014,76.35,78,78.5,75.3,78.05,77.55,0,18537,1424915,0,0,0
ASAL,EQ,24-MAR-2014,38.2,36.6,40.6,36.6,39.7,39.4,0,5597,215933,0,0,0
ASHAPURMIN,EQ,24-MAR-2014,56.75,57.85,59.4,56.3,56.4,56.6,0,81774,4695296.75,0,0,0
ASHIANA,EQ,24-MAR-2014,80.85,80,81.95,80,80.5,80.15,0,8981,724234.2,0,0,0
ASHIMASYN,EQ,24-MAR-2014,3.3,3.1,3.2,3,3,3,0,33105,101265,0,0,0
ASHOKA,EQ,24-MAR-2014,75.35,74.8,76,73.5,75.5,75.55,0,12703,957974.65,0,0,0
ASHOKLEY,EQ,24-MAR-2014,18.5,18.65,19.45,18.1,19.3,19.35,0,24816632,469543031.65,0,0,0
ASIANHOTNR,EQ,24-MAR-2014,102.05,102.05,102.05,98,98.25,98,0,2789,274115.05,0,0,0
ASIANPAINT,EQ,24-MAR-2014,506.85,507.5,525,506.05,524,523.9,0,985612,510844541.25,0,0,0
ASIANTILES,EQ,24-MAR-2014,27,27.95,27.95,25.25,25.65,26.2,0,22029,576783.5,0,0,0
ASIL,EQ,24-MAR-2014,0.35,0.35,0.35,0.35,0.35,0.35,0,1200,420,0,0,0
ASSAMCO,EQ,24-MAR-2014,4.3,4.35,4.4,4.2,4.25,4.25,0,251989,1078513.25,0,0,0
ASTEC,EQ,24-MAR-2014,37.1,36.2,38.2,36.2,37.5,37.3,0,1709,63607.1,0,0,0
ASTRAL,EQ,24-MAR-2014,473.2,478.9,499.75,472.15,481.25,484.6,0,61754,29965596.5,0,0,0
ASTRAMICRO,EQ,24-MAR-2014,48.65,48.5,49.5,48.5,48.9,48.95,0,105197,5159477.6,0,0,0
ASTRAZEN,EQ,24-MAR-2014,1133.5,1126,1159,1115,1115.5,1119.5,0,30841,35095049.6,0,0,0
ATFL,EQ,24-MAR-2014,474.6,469.9,478,466.3,478,472.5,0,27111,12750022.6,0,0,0
ATLANTA,EQ,24-MAR-2014,38.8,38.8,39.5,38,38.5,38.1,0,121464,4642870.7,0,0,0
ATLASCYCLE,EQ,24-MAR-2014,232.6,236.1,238.9,233.1,233.2,233.9,0,32448,7646538.2,0,0,0
ATNINTER,EQ,24-MAR-2014,0.3,0.3,0.3,0.25,0.25,0.25,0,10767,3171.75,0,0,0
ATUL,EQ,24-MAR-2014,426.9,430.85,438,426.9,427,431.15,0,23984,10368602.9,0,0,0
ATULAUTO,EQ,24-MAR-2014,348.8,343,350,343,350,346.95,0,8800,3056149.4,0,0,0
AURIONPRO,EQ,24-MAR-2014,191.4,200,200,185.1,189.35,187.55,0,11505,2166444.55,0,0,0
AUROPHARMA,EQ,24-MAR-2014,534.45,535.5,541,518.1,522.1,521.25,0,2485809,1308262980.9,0,0,0
AUSTRAL,EQ,24-MAR-2014,0.5,0.45,0.5,0.45,0.5,0.45,0,43630,19836.35,0,0,0
AUTOAXLES,EQ,24-MAR-2014,356.95,351.9,369,346,358,365.5,0,6722,2438707.1,0,0,0
AUTOIND,EQ,24-MAR-2014,69.9,69.3,71.8,69.1,70.6,70.95,0,117935,8307003.2,0,0,0
AUTOLITIND,EQ,24-MAR-2014,17.6,19.35,19.35,17.1,18.1,18.4,0,3482,65982.6,0,0,0
AVANTI,BE,24-MAR-2014,497.3,501,514,490,490,491.75,0,7885,3915121.55,0,0,0
AVTNPL,EQ,24-MAR-2014,20.9,21.3,21.3,20.75,20.75,20.85,0,89968,1890629.4,0,0,0
AXIS-IT&T,EQ,24-MAR-2014,39.95,43.45,43.45,39,39.9,39.9,0,1115,44243.55,0,0,0
AXISBANK,EQ,24-MAR-2014,1389.2,1401.9,1425,1394.25,1409.3,1410.7,0,3118889,4406880420.9,0,0,0
AXISGOLD,EQ,24-MAR-2014,2874,2778,2869.95,2778,2830.05,2836.25,0,202,573946.5,0,0,0
BAFNAPHARM,EQ,24-MAR-2014,18.3,19.3,19.3,18.1,18.15,18.4,0,48464,905285.05,0,0,0
BAGFILMS,EQ,24-MAR-2014,2.35,2.3,2.35,2.05,2.35,2.3,0,227441,507618.15,0,0,0
BAJAJ-AUTO,EQ,24-MAR-2014,1981.1,1983.2,2024.7,1979.75,2023,2021.45,0,158949,319716441.75,0,0,0
BAJAJCORP,EQ,24-MAR-2014,232.55,230.05,234.5,225.8,227.75,227.55,0,73099,16664082.95,0,0,0
BAJAJELEC,EQ,24-MAR-2014,273.6,276,285.85,270.3,283.2,284.1,0,351975,98596656.65,0,0,0
BAJAJFINSV,EQ,24-MAR-2014,720.6,714,724.95,710.1,715,715.2,0,24367,17477328.05,0,0,0
BAJAJHIND,EQ,24-MAR-2014,16.5,16.6,17.35,16.55,16.75,16.65,0,3451919,58108562.75,0,0,0
BAJAJHLDNG,EQ,24-MAR-2014,974,966,980.15,966,976,974.25,0,33571,32633991.55,0,0,0
BAJFINANCE,EQ,24-MAR-2014,1684.5,1684,1695.8,1650,1651,1656.95,0,10769,18108557.7,0,0,0
BALAJITELE,EQ,24-MAR-2014,46.05,46.45,47.1,45.2,46.45,46.15,0,101371,4679682,0,0,0
BALAMINES,EQ,24-MAR-2014,38.1,39.55,43.5,38.5,41,41.3,0,51733,2163639.75,0,0,0
BALKRISIND,EQ,24-MAR-2014,456.6,460.45,463.05,453.2,457,456.6,0,61294,28048689.9,0,0,0
BALLARPUR,EQ,24-MAR-2014,11.9,11.9,12.15,11.9,11.95,12.05,0,449987,5424647.25,0,0,0
BALMLAWRIE,EQ,24-MAR-2014,304.45,307.5,310,304.6,308.5,308.1,0,18830,5795205.8,0,0,0
BALPHARMA,EQ,24-MAR-2014,33.35,32.25,33.45,31.7,31.7,31.75,0,5344,171709.25,0,0,0
BALRAMCHIN,EQ,24-MAR-2014,51.9,51.55,52.8,50.2,51.2,51.35,0,304299,15714851,0,0,0
BANARISUG,EQ,24-MAR-2014,870,869.9,869.9,830,841.95,832.15,0,303,253298.45,0,0,0
