SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 26-Apr-2021, 36.30, 36.30, 36.90, 35.90, 36.30, 36.10, 36.35, 44347, 16.12, 572, 29741, 67.06
21STCENMGM, EQ, 26-Apr-2021, 11.90, 12.10, 12.10, 11.70, 12.10, 12.10, 11.93, 2698, 0.32, 60, 2254, 83.54
3IINFOTECH, EQ, 26-Apr-2021, 6.85, 7.10, 7.15, 7.05, 7.15, 7.15, 7.14, 7955888, 568.29, 2388, 5518754, 69.37
3MINDIA, EQ, 26-Apr-2021, 26378.00, 26378.00, 26900.00, 25914.55, 25999.95, 26181.15, 26443.92, 2223, 587.85, 1355, 798, 35.90
3PLAND, EQ, 26-Apr-2021, 9.70, 9.90, 10.20, 9.50, 10.00, 9.95, 9.88, 7538, 0.74, 114, 3578, 47.47
5PAISA, EQ, 26-Apr-2021, 370.55, 374.90, 374.90, 352.35, 356.85, 355.90, 360.41, 71833, 258.89, 2502, 33357, 46.44
63MOONS, EQ, 26-Apr-2021, 96.65, 97.55, 98.45, 90.45, 92.95, 92.45, 94.37, 258458, 243.90, 4492, 132133, 51.12
667GS2050, GS, 26-Apr-2021, 102.94, 103.00, 105.00, 103.00, 105.00, 105.00, 104.12, 178, 0.19, 8, 178, 100.00
716GS2050, GS, 26-Apr-2021, 112.00, 112.00, 112.00, 111.99, 112.00, 112.00, 112.00, 123, 0.14, 8, 123, 100.00
719GS2060, GS, 26-Apr-2021, 111.00, 113.00, 114.00, 113.00, 113.00, 113.00, 113.29, 140, 0.16, 5, 140, 100.00
772GS2049, GS, 26-Apr-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 2, 0.00, 2, 2, 100.00
A2ZINFRA, EQ, 26-Apr-2021, 3.85, 3.95, 4.00, 3.70, 3.85, 3.75, 3.81, 1739023, 66.31, 979, 1303229, 74.94
AAKASH, BE, 26-Apr-2021, 136.30, 139.00, 143.00, 135.00, 141.90, 141.90, 139.66, 19732, 27.56, 158, -, -
AARON, EQ, 26-Apr-2021, 53.30, 54.85, 54.85, 50.30, 53.50, 53.50, 52.10, 983, 0.51, 55, 498, 50.66
AARTIDRUGS, EQ, 26-Apr-2021, 715.00, 721.75, 732.00, 711.15, 718.00, 715.60, 721.59, 284682, 2054.23, 11631, 85081, 29.89
AARTIIND, EQ, 26-Apr-2021, 1462.80, 1476.80, 1499.00, 1465.15, 1492.00, 1492.05, 1483.85, 558789, 8291.59, 24525, 155843, 27.89
AARTISURF, EQ, 26-Apr-2021, 1415.60, 1420.05, 1464.70, 1415.60, 1428.00, 1427.95, 1440.24, 17720, 255.21, 1822, 9353, 52.78
AARVEEDEN, EQ, 26-Apr-2021, 19.05, 19.00, 20.00, 19.00, 20.00, 20.00, 19.84, 17980, 3.57, 93, 16413, 91.28
AARVI, EQ, 26-Apr-2021, 50.80, 51.45, 51.45, 48.00, 48.90, 48.45, 49.52, 22357, 11.07, 320, 18199, 81.40
AAVAS, EQ, 26-Apr-2021, 2271.75, 2300.00, 2300.00, 2210.00, 2239.85, 2235.90, 2243.32, 47151, 1057.75, 6980, 22906, 48.58
ABAN, EQ, 26-Apr-2021, 28.65, 29.60, 29.65, 28.70, 29.00, 29.00, 29.23, 56317, 16.46, 709, 37507, 66.60
ABB, EQ, 26-Apr-2021, 1380.70, 1381.95, 1402.95, 1360.10, 1366.00, 1369.10, 1386.26, 189659, 2629.16, 19887, 85247, 44.95
ABBOTINDIA, EQ, 26-Apr-2021, 15076.35, 14999.95, 15094.10, 14950.00, 15051.00, 15052.85, 15031.17, 6842, 1028.43, 2071, 4085, 59.70
ABCAPITAL, EQ, 26-Apr-2021, 116.10, 117.20, 117.80, 112.50, 112.90, 113.05, 114.59, 3284687, 3763.94, 19661, 1763027, 53.67
ABFRL, EQ, 26-Apr-2021, 173.50, 173.95, 177.30, 172.10, 174.00, 173.60, 174.57, 1056454, 1844.29, 14331, 575813, 54.50
ABFRLPP1, E1, 26-Apr-2021, 140.50, 140.50, 144.95, 136.15, 139.90, 139.50, 139.82, 3466, 4.85, 127, 2968, 85.63
ABMINTLTD, EQ, 26-Apr-2021, 51.95, 49.80, 49.80, 49.40, 49.40, 49.40, 49.65, 1596, 0.79, 105, 1588, 99.50
ABSLBANETF, EQ, 26-Apr-2021, 315.50, 319.00, 323.52, 319.00, 321.00, 321.26, 322.58, 103, 0.33, 23, 51, 49.51
ABSLNN50ET, EQ, 26-Apr-2021, 346.05, 346.85, 350.00, 346.85, 350.00, 350.00, 349.38, 45, 0.16, 6, 39, 86.67
ABSLRIF6RG, MF, 26-Apr-2021, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 2500, 0.20, 1, 2500, 100.00
ACC, EQ, 26-Apr-2021, 1812.90, 1818.00, 1851.95, 1817.25, 1841.05, 1844.75, 1838.97, 833521, 15328.18, 34089, 149490, 17.93
ACCELYA, EQ, 26-Apr-2021, 848.35, 851.00, 862.00, 849.45, 860.00, 858.35, 857.56, 1982, 17.00, 240, 1651, 83.30
ACCURACY, EQ, 26-Apr-2021, 58.25, 57.00, 59.35, 56.50, 59.00, 58.85, 58.78, 4369, 2.57, 74, 2974, 68.07
ACE, EQ, 26-Apr-2021, 148.75, 149.10, 150.00, 146.20, 148.50, 147.70, 148.57, 181497, 269.66, 2480, 116386, 64.13
ACRYSIL, EQ, 26-Apr-2021, 321.35, 328.70, 336.80, 309.15, 314.00, 314.00, 322.91, 105805, 341.66, 3845, 65135, 61.56
ADANIENT, EQ, 26-Apr-2021, 1157.60, 1160.00, 1197.90, 1160.00, 1170.80, 1173.35, 1183.45, 6939823, 82129.23, 127378, 1337136, 19.27
ADANIGREEN, EQ, 26-Apr-2021, 1052.40, 1060.35, 1062.95, 1045.00, 1051.00, 1049.25, 1051.47, 226465, 2381.21, 14647, 123971, 54.74
ADANIPORTS, EQ, 26-Apr-2021, 725.35, 733.00, 739.65, 728.90, 729.20, 730.75, 733.25, 9390549, 68856.58, 116457, 838079, 8.92
ADANIPOWER, EQ, 26-Apr-2021, 87.80, 88.60, 89.70, 87.00, 87.55, 87.75, 88.37, 7052722, 6232.47, 34175, 2844543, 40.33
ADANITRANS, EQ, 26-Apr-2021, 1065.45, 1070.00, 1078.95, 1042.20, 1056.00, 1055.20, 1061.99, 520738, 5530.21, 17217, 253328, 48.65
ADFFOODS, EQ, 26-Apr-2021, 879.50, 880.00, 912.25, 875.00, 903.95, 905.65, 899.26, 26437, 237.74, 1723, 12513, 47.33
ADHUNIKIND, EQ, 26-Apr-2021, 22.00, 21.90, 22.50, 21.50, 22.00, 21.80, 22.06, 22950, 5.06, 234, 12849, 55.99
ADL, BE, 26-Apr-2021, 30.05, 29.25, 30.90, 28.55, 29.00, 29.00, 29.45, 3479, 1.02, 19, -, -
ADORWELD, EQ, 26-Apr-2021, 362.45, 374.00, 374.00, 357.65, 362.60, 361.75, 365.69, 16461, 60.20, 1256, 9929, 60.32
ADROITINFO, BE, 26-Apr-2021, 8.15, 8.00, 8.00, 7.75, 7.75, 7.75, 7.76, 20288, 1.58, 27, -, -
ADSL, EQ, 26-Apr-2021, 47.90, 47.95, 49.50, 46.50, 46.85, 47.40, 47.75, 123882, 59.15, 1108, 65587, 52.94
ADVANIHOTR, EQ, 26-Apr-2021, 50.80, 52.80, 52.80, 49.10, 52.50, 52.15, 51.43, 8279, 4.26, 188, 5729, 69.20
ADVENZYMES, EQ, 26-Apr-2021, 385.20, 385.40, 391.55, 377.15, 380.90, 380.35, 382.41, 242697, 928.10, 5809, 120423, 49.62
AEGISCHEM, EQ, 26-Apr-2021, 291.25, 292.70, 294.00, 284.00, 285.70, 286.00, 289.23, 145883, 421.93, 6836, 66282, 45.44
AFFLE, EQ, 26-Apr-2021, 5377.80, 5380.00, 5731.95, 5380.00, 5645.00, 5630.05, 5634.72, 154112, 8683.77, 27774, 37046, 24.04
AGARIND, BE, 26-Apr-2021, 151.05, 151.05, 152.00, 144.15, 149.00, 149.70, 149.91, 7780, 11.66, 83, -, -
AGCNET, EQ, 26-Apr-2021, 1671.35, 1672.00, 1747.05, 1672.00, 1699.00, 1697.40, 1708.24, 19182, 327.67, 667, 15829, 82.52
AGRITECH, EQ, 26-Apr-2021, 34.55, 34.65, 36.00, 33.90, 34.05, 34.15, 34.26, 15712, 5.38, 238, 11332, 72.12
AGROPHOS, EQ, 26-Apr-2021, 11.45, 11.90, 11.90, 11.25, 11.50, 11.50, 11.60, 94198, 10.93, 558, 13056, 13.86
