SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,03-JAN-2014,31.2,31.05,31.4,30.8,31,30.95,0,68103,2111468.15,0,0,0
3IINFOTECH,BE,03-JAN-2014,8.2,7.8,8.6,7.8,8.6,8.6,0,1409417,11809685.15,0,0,0
3MINDIA,EQ,03-JAN-2014,3605.9,3575.55,3642,3575.55,3639,3639,0,158,573561.35,0,0,0
A2ZMES,BE,03-JAN-2014,13.6,13.75,14,12.95,12.95,12.95,0,529097,6983990.25,0,0,0
AARTIDRUGS,EQ,03-JAN-2014,218,215,220,212,214.9,213.4,0,4572,985861.15,0,0,0
AARTIIND,EQ,03-JAN-2014,96.55,96,97.75,94.4,95.15,95.55,0,11518,1104234,0,0,0
AARVEEDEN,EQ,03-JAN-2014,47.35,46,48.5,44.5,47.8,47.7,0,4438,211992.2,0,0,0
ABAN,EQ,03-JAN-2014,371.75,369.9,376.6,360.6,367,368.55,0,1003956,368789852.6,0,0,0
ABB,EQ,03-JAN-2014,672.5,670,691.95,650.2,667,666.4,0,103286,69401602.25,0,0,0
ABBOTINDIA,EQ,03-JAN-2014,1649.65,1660.45,1671,1631.65,1632.55,1645.4,0,1646,2735507.25,0,0,0
ABCIL,EQ,03-JAN-2014,107.7,105,107,102.35,104.95,104.25,0,3052,318610.9,0,0,0
ABGSHIP,EQ,03-JAN-2014,263.7,265,273.45,261.25,269,270.35,0,48926,13115978.75,0,0,0
ABIRLANUVO,EQ,03-JAN-2014,1203.5,1198,1209,1184,1199.5,1200.05,0,44116,52788228.5,0,0,0
ACC,EQ,03-JAN-2014,1097.6,1086.05,1094.5,1081.15,1086.1,1088.95,0,186172,202457462.45,0,0,0
ACCELYA,EQ,03-JAN-2014,717.05,714,745,714,725.05,725.25,0,23184,16873571.3,0,0,0
ACE,EQ,03-JAN-2014,13.5,13.45,13.95,13.4,13.85,13.7,0,245272,3349966.8,0,0,0
ACROPETAL,EQ,03-JAN-2014,6.2,6,6.5,5.9,6.5,6.5,0,58924,376603.2,0,0,0
ADANIENT,EQ,03-JAN-2014,255.35,253,256.05,244.5,249.4,248.35,0,1766615,439111651.05,0,0,0
ADANIPORTS,EQ,03-JAN-2014,152.65,151.5,153.85,147.5,149.65,149.9,0,1636752,246085304.35,0,0,0
ADANIPOWER,EQ,03-JAN-2014,37.15,37,37.1,35.8,36.5,36.5,0,4931678,179288602.4,0,0,0
ADFFOODS,EQ,03-JAN-2014,50.6,49.2,50.6,49.2,49.9,50.3,0,6412,319859.3,0,0,0
ADHUNIK,EQ,03-JAN-2014,32.65,32,33,31.05,32.45,32.5,0,68504,2213713.2,0,0,0
ADORWELD,EQ,03-JAN-2014,134.45,134,135.95,132.1,133.35,133.8,0,4957,663000.75,0,0,0
ADSL,EQ,03-JAN-2014,18.25,17.9,18.1,17.35,17.35,17.35,0,52216,911164.85,0,0,0
ADVANTA,EQ,03-JAN-2014,112.05,112,112,108.1,111.7,110,0,80870,8896832.35,0,0,0
AEGISCHEM,EQ,03-JAN-2014,175.1,176,178,170.05,175.9,174.45,0,28244,4908935.75,0,0,0
AFL,BE,03-JAN-2014,43.15,43.15,43.5,43.15,43.15,43.15,0,25999,1121863.85,0,0,0
AFTEK,EQ,03-JAN-2014,4.2,4.35,4.35,4,4.1,4.15,0,231535,969342.6,0,0,0
AGCNET,EQ,03-JAN-2014,68.15,68.9,69.7,66,66,66.65,0,49910,3370746.8,0,0,0
AGRODUTCH,EQ,03-JAN-2014,1.65,1.65,1.65,1.65,1.65,1.65,0,13,21.45,0,0,0
AHLEAST,EQ,03-JAN-2014,134,135,135,134,134,134,0,781,104944,0,0,0
AHLUCONT,EQ,03-JAN-2014,26.15,25.05,26.6,25.05,26.2,26.5,0,969,25026.55,0,0,0
AHLWEST,EQ,03-JAN-2014,98.15,97,100,97,100,100,0,65,6335,0,0,0
AHMEDFORGE,EQ,03-JAN-2014,109.8,109.05,110,108.1,108.4,108.9,0,13964,1518520.2,0,0,0
AIAENG,EQ,03-JAN-2014,463.6,459.1,468.5,447.65,462,460.75,0,88672,40112624.9,0,0,0
AIL,EQ,03-JAN-2014,366.05,371.9,371.9,357.05,362,361.65,0,15525,5609996.25,0,0,0
AJANTPHARM,EQ,03-JAN-2014,929.45,929.5,945,928,932,934.8,0,16450,15404163.65,0,0,0
AJMERA,EQ,03-JAN-2014,67.25,66.15,66.95,63.25,64.5,64.7,0,48174,3123173.45,0,0,0
