SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,06-OCT-2010,57.1,57.3,58.9,56.15,57.65,57.45,0,126365,7232543.35,0,0,0
3IINFOTECH,EQ,06-OCT-2010,61.2,62.1,62.9,61.6,61.95,61.85,0,1224672,76213862.4,0,0,0
3MINDIA,EQ,06-OCT-2010,3927.6,3975,3980,3900,3924.9,3921.35,0,335,1311308.4,0,0,0
AARTIDRUGS,EQ,06-OCT-2010,142.25,145,146.25,141.05,141.8,141.8,0,33561,4838517.75,0,0,0
AARTIIND,EQ,06-OCT-2010,70.9,70,72.9,68,68.65,69.15,0,451101,31431112.15,0,0,0
AARVEEDEN,EQ,06-OCT-2010,81.15,80.1,83,80.05,82.9,82.75,0,11649,956524.6,0,0,0
ABAN,EQ,06-OCT-2010,895.6,906.25,913.35,892.2,896,897.35,0,1396995,1261481215.45,0,0,0
ABB,EQ,06-OCT-2010,922.3,923.05,942,917.4,924,923.7,0,233700,216096232.35,0,0,0
ABBOTINDIA,EQ,06-OCT-2010,1143.65,1125,1152.95,1125,1140,1139.35,0,1248,1421576.8,0,0,0
ABCIL,EQ,06-OCT-2010,123.1,121.2,123.2,121.2,122.95,122.85,0,18134,2226575.4,0,0,0
ABGSHIP,EQ,06-OCT-2010,268,274.05,299.35,270.05,284.9,284.65,0,4150667,1194391569.25,0,0,0
ABHISHEK,BE,06-OCT-2010,18.25,18.95,18.95,18.3,18.3,18.4,0,8266,152666.5,0,0,0
ABIRLANUVO,EQ,06-OCT-2010,868.85,871.1,895,871.1,881.5,880.05,0,213540,189343764.6,0,0,0
ABSHEKINDS,BE,06-OCT-2010,17.65,17.65,18.2,17.6,17.85,18.05,0,202945,3651911.5,0,0,0
ACC,EQ,06-OCT-2010,1029.9,1032,1039.8,1024.15,1027,1031.25,0,172042,177745971.4,0,0,0
ACE,EQ,06-OCT-2010,64.45,65,65.75,63.55,63.9,63.85,0,68986,4444817,0,0,0
ACKRUTI,EQ,06-OCT-2010,505.5,510,512.8,505.2,507.8,506.25,0,25490,12945155.5,0,0,0
ADANIENT,EQ,06-OCT-2010,662.3,670,676,656,662,661.05,0,859944,571371546.3,0,0,0
ADANIPOWER,EQ,06-OCT-2010,137.35,139.7,139.85,135.6,137,136.9,0,1930277,264758820.85,0,0,0
ADFFOODS,EQ,06-OCT-2010,84.45,84.6,84.65,81.1,82,82.5,0,21864,1817008.75,0,0,0
ADHUNIK,EQ,06-OCT-2010,112.3,114.2,114.2,111.6,111.65,111.75,0,286703,32239273.8,0,0,0
ADORWELD,EQ,06-OCT-2010,218.95,224.2,224.9,217,219.45,219.05,0,14596,3214136.15,0,0,0
ADSL,EQ,06-OCT-2010,243.85,245,247,240,243.45,243.25,0,59955,14597635.8,0,0,0
ADVANIHOTR,BE,06-OCT-2010,50.75,51.5,51.9,50.1,50.75,51.25,0,12204,625250.35,0,0,0
ADVANTA,EQ,06-OCT-2010,466.25,470,479,465.3,471.05,470.75,0,24438,11514072.7,0,0,0
AEGISCHEM,EQ,06-OCT-2010,360.95,363.7,364.35,354.25,360.85,359.75,0,118720,42772942.85,0,0,0
AFL,EQ,06-OCT-2010,49.05,49.75,51,49.75,51,50.7,0,6566,331086.05,0,0,0
AFTEK,BE,06-OCT-2010,15.8,16,16.3,15.55,15.8,15.65,0,216611,3444767.75,0,0,0
AGCNET,EQ,06-OCT-2010,231.5,229,237.8,229,233,233.25,0,3103,720767,0,0,0
AGRODUTCH,EQ,06-OCT-2010,29,29.2,29.65,27.2,27.35,27.4,0,289415,8231123.65,0,0,0
AHLEAST,EQ,06-OCT-2010,440.05,445,445,432.25,432.25,436.5,0,939,410170.8,0,0,0
AHLUCONT,EQ,06-OCT-2010,210.9,211.5,217,211.5,212.1,213.55,0,114222,24467123.15,0,0,0
AHLWEST,EQ,06-OCT-2010,279.75,277,282.8,265.8,281.75,280.2,0,1562,436287.2,0,0,0
AHMEDFORGE,EQ,06-OCT-2010,122.7,123.1,128,123.1,125,124.35,0,203757,25558401.6,0,0,0
AIAENG,EQ,06-OCT-2010,411.75,420,420,410.1,415.8,414.1,0,10785,4464401.2,0,0,0
AICHAMP,EQ,06-OCT-2010,39.6,41.85,42,40.6,41.9,41.2,0,152,6230.95,0,0,0
AJANTPHARM,EQ,06-OCT-2010,242.1,242,246.85,240.1,240.6,240.8,0,28280,6880543,0,0,0
AJMERA,EQ,06-OCT-2010,268.75,274,275,266.55,268.5,268.05,0,163054,43988604.55,0,0,0
