SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 16-Jan-2026, 104.85, 104.86, 106.36, 104.86, 106.36, 106.36, 106.28, 53, 0.06, 2, 53, 100.00
20MICRONS, EQ, 16-Jan-2026, 190.47, 191.01, 191.90, 184.10, 184.10, 186.11, 187.40, 117606, 220.40, 2987, 67206, 57.15
21STCENMGM, EQ, 16-Jan-2026, 44.65, 43.76, 44.90, 43.76, 43.76, 43.76, 43.79, 5388, 2.36, 60, 4441, 82.42
360ONE, EQ, 16-Jan-2026, 1149.20, 1190.00, 1236.20, 1187.00, 1193.90, 1197.70, 1209.41, 4335885, 52438.41, 97412, 1459955, 33.67
3IINFOLTD, EQ, 16-Jan-2026, 15.21, 15.31, 15.90, 15.00, 15.29, 15.18, 15.30, 356028, 54.46, 1255, 199197, 55.95
3MINDIA, EQ, 16-Jan-2026, 35435.00, 35435.00, 35620.00, 34780.00, 35400.00, 35250.00, 35172.55, 3650, 1283.80, 2486, 1411, 38.66
3PLAND, EQ, 16-Jan-2026, 37.27, 36.13, 37.94, 36.00, 36.94, 36.33, 36.54, 6062, 2.22, 205, 5337, 88.04
563GS2026, GS, 16-Jan-2026, 101.12, 101.12, 101.50, 101.12, 101.22, 101.36, 101.24, 401, 0.41, 4, 201, 50.12
574GS2026, GS, 16-Jan-2026, 100.13, 100.20, 100.20, 100.10, 100.19, 100.19, 100.10, 75550, 75.63, 37, 75550, 100.00
579GS2030, GS, 16-Jan-2026, 99.30, 99.30, 99.30, 99.30, 99.30, 99.30, 99.30, 161, 0.16, 1, 161, 100.00
5PAISA, EQ, 16-Jan-2026, 382.50, 382.85, 387.75, 367.40, 367.40, 374.70, 379.06, 198191, 751.26, 7176, 48449, 24.45
601GS2030, GS, 16-Jan-2026, 100.00, 101.55, 101.55, 97.51, 97.51, 98.17, 98.85, 15, 0.01, 6, 15, 100.00
610GS2031, GS, 16-Jan-2026, 96.60, 98.75, 98.75, 98.75, 98.75, 98.75, 98.75, 1000, 0.99, 2, 1000, 100.00
619GS2034, GS, 16-Jan-2026, 97.00, 96.26, 96.26, 96.25, 96.25, 96.25, 96.26, 1400, 1.35, 2, 1400, 100.00
633GS2035, GS, 16-Jan-2026, 99.30, 101.29, 101.29, 99.30, 99.30, 99.30, 99.38, 100, 0.10, 2, 100, 100.00
63MOONS, EQ, 16-Jan-2026, 678.55, 679.90, 690.95, 673.00, 678.00, 678.70, 680.09, 51425, 349.74, 3521, 16347, 31.79
648GS2035, GS, 16-Jan-2026, 100.05, 100.20, 100.20, 99.91, 99.91, 99.91, 100.19, 3100, 3.11, 2, 3100, 100.00
654GS2032, GS, 16-Jan-2026, 102.77, 100.00, 100.00, 99.60, 99.60, 99.69, 100.00, 253531, 253.52, 15, 253531, 100.00
664GS2035, GS, 16-Jan-2026, 98.06, 98.36, 98.36, 98.36, 98.36, 98.36, 98.36, 604, 0.59, 1, 604, 100.00
667GS2050, GS, 16-Jan-2026, 92.70, 92.70, 92.70, 92.50, 92.70, 92.70, 92.54, 67587, 62.55, 11, 67587, 100.00
668GS2040, GS, 16-Jan-2026, 96.89, 98.00, 98.00, 97.00, 97.00, 97.00, 97.45, 3512, 3.42, 11, 3512, 100.00
676GS2061, GS, 16-Jan-2026, 95.00, 94.90, 94.90, 94.60, 94.85, 94.85, 94.79, 3721, 3.53, 4, 3721, 100.00
690GS2065, GS, 16-Jan-2026, 95.10, 94.81, 95.25, 94.81, 95.01, 95.13, 95.18, 10303, 9.81, 9, 8205, 79.64
692GS2039, GS, 16-Jan-2026, 99.55, 100.25, 100.25, 100.10, 100.10, 100.15, 100.15, 75, 0.08, 2, 75, 100.00
695GS2061, GS, 16-Jan-2026, 94.50, 94.40, 94.40, 94.40, 94.40, 94.40, 94.40, 9000, 8.50, 3, 9000, 100.00
698GR2054, GS, 16-Jan-2026, 95.89, 94.15, 94.15, 94.15, 94.15, 94.15, 94.15, 100, 0.09, 1, 100, 100.00
699GS2026, GS, 16-Jan-2026, 101.66, 101.70, 101.85, 101.70, 101.85, 101.85, 101.70, 2604, 2.65, 2, 2604, 100.00
699GS2051, GS, 16-Jan-2026, 96.70, 96.70, 96.70, 95.82, 95.82, 95.82, 96.09, 14889, 14.31, 15, 14889, 100.00
702GS2027, GS, 16-Jan-2026, 102.00, 102.00, 102.00, 101.91, 102.00, 102.00, 101.98, 800, 0.82, 4, 800, 100.00
704GS2029, GS, 16-Jan-2026, 102.40, 102.40, 102.40, 102.40, 102.40, 102.40, 102.40, 600, 0.61, 3, 600, 100.00
709GS2054, GS, 16-Jan-2026, 100.13, 99.61, 100.80, 99.61, 100.02, 100.02, 100.21, 2100, 2.10, 4, 2100, 100.00
709GS2074, GS, 16-Jan-2026, 96.59, 96.75, 96.85, 96.60, 96.85, 96.85, 96.81, 15572, 15.08, 24, 15572, 100.00
710GS2029, GS, 16-Jan-2026, 104.90, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 6900, 7.21, 7, 6900, 100.00
717GS2030, GS, 16-Jan-2026, 104.50, 104.85, 104.85, 104.30, 104.65, 104.65, 104.83, 4884, 5.12, 4, 4884, 100.00
718GS2033, GS, 16-Jan-2026, 106.00, 105.01, 106.15, 105.01, 106.15, 106.15, 105.26, 5804, 6.11, 4, 5799, 99.91
718GS2037, GS, 16-Jan-2026, 105.80, 105.85, 105.90, 105.61, 105.90, 105.90, 105.81, 12700, 13.44, 30, 12600, 99.21
71GS2034, GS, 16-Jan-2026, 103.81, 103.65, 103.65, 103.65, 103.65, 103.65, 103.65, 200, 0.21, 2, 100, 50.00
723GS2039, GS, 16-Jan-2026, 102.65, 102.65, 102.65, 102.65, 102.65, 102.65, 102.65, 100, 0.10, 1, 100, 100.00
724GS2055, GS, 16-Jan-2026, 101.80, 101.80, 101.90, 101.52, 101.52, 101.52, 101.65, 4361, 4.43, 10, 4361, 100.00
725GS2063, GS, 16-Jan-2026, 98.69, 99.20, 99.20, 98.70, 99.20, 99.08, 99.05, 51565, 51.07, 34, 36631, 71.04
726GS2032, GS, 16-Jan-2026, 106.10, 106.10, 106.10, 104.00, 104.00, 104.00, 105.55, 19400, 20.48, 10, 19400, 100.00
726GS2033, GS, 16-Jan-2026, 105.51, 105.51, 105.51, 105.51, 105.51, 105.51, 105.51, 2000, 2.11, 1, 2000, 100.00
727GS2026, GS, 16-Jan-2026, 102.25, 99.69, 102.00, 99.69, 101.21, 101.21, 102.00, 1003, 1.02, 4, 1002, 99.90
732GS2030, GS, 16-Jan-2026, 105.80, 105.70, 105.70, 105.70, 105.70, 105.70, 105.70, 1, 0.00, 1, 1, 100.00
734GS2064, GS, 16-Jan-2026, 100.77, 100.77, 100.80, 100.50, 100.50, 100.57, 100.73, 338316, 340.80, 61, 337628, 99.80
736GS2052, GS, 16-Jan-2026, 102.40, 104.96, 104.96, 102.00, 103.90, 103.90, 102.34, 255, 0.26, 4, 230, 90.20
737GR2054, GS, 16-Jan-2026, 102.00, 102.49, 102.49, 102.49, 102.49, 102.49, 102.49, 1, 0.00, 1, 1, 100.00
737GS2028, GS, 16-Jan-2026, 104.06, 104.11, 104.11, 104.11, 104.11, 104.11, 104.11, 1100, 1.15, 2, 1100, 100.00
738GS2027, GS, 16-Jan-2026, 102.75, 102.70, 103.50, 102.50, 103.14, 103.02, 102.91, 99568, 102.46, 70, 91733, 92.13
73GS2053, GS, 16-Jan-2026, 99.90, 100.00, 100.00, 99.60, 99.90, 99.89, 99.97, 16976, 16.97, 35, 16976, 100.00
741GS2036, GS, 16-Jan-2026, 105.00, 104.50, 105.50, 104.05, 105.50, 105.50, 104.91, 3200, 3.36, 5, 3200, 100.00
746GS2073, GS, 16-Jan-2026, 101.35, 101.31, 101.50, 101.00, 101.20, 101.20, 101.25, 2750, 2.78, 8, 2750, 100.00
74GS2062, GS, 16-Jan-2026, 102.39, 102.44, 102.44, 102.18, 102.18, 102.18, 102.20, 11, 0.01, 3, 10, 90.91
754GS2036, GS, 16-Jan-2026, 106.21, 106.49, 106.85, 106.05, 106.30, 106.19, 106.27, 616510, 655.17, 335, 582162, 94.43
824GS2027, GS, 16-Jan-2026, 105.71, 107.70, 107.70, 104.66, 106.00, 106.00, 106.39, 2879, 3.06, 13, 1479, 51.37
883GS2041, GS, 16-Jan-2026, 114.01, 116.86, 116.86, 116.38, 116.38, 116.38, 116.47, 648, 0.75, 5, 648, 100.00
897GS2030, GS, 16-Jan-2026, 113.00, 113.20, 113.20, 113.20, 113.20, 113.20, 113.20, 600, 0.68, 2, 600, 100.00
92GS2030, GS, 16-Jan-2026, 115.38, 115.20, 115.20, 115.00, 115.00, 115.00, 115.10, 2, 0.00, 2, 2, 100.00
A2ZINFRA, EQ, 16-Jan-2026, 14.97, 15.69, 15.69, 14.66, 15.00, 15.10, 15.03, 173221, 26.03, 596, 108480, 62.63
AAATECH, EQ, 16-Jan-2026, 117.39, 119.00, 128.50, 119.00, 126.50, 124.76, 125.09, 303996, 380.26, 6091, 154375, 50.78
AADHARHFC, EQ, 16-Jan-2026, 477.50, 478.95, 480.80, 471.00, 472.55, 473.10, 474.78, 370351, 1758.34, 12685, 221960, 59.93
AAKAAR, SM, 16-Jan-2026, 60.00, 58.05, 59.00, 58.05, 59.00, 58.95, 58.75, 6400, 3.76, 4, 3200, 50.00
AAKASH, EQ, 16-Jan-2026, 8.53, 8.50, 8.80, 8.21, 8.56, 8.55, 8.51, 52077, 4.43, 366, 34120, 65.52
AARADHYA, SM, 16-Jan-2026, 122.00, 119.50, 121.50, 119.50, 121.50, 121.50, 120.88, 4800, 5.80, 4, 3600, 75.00
AAREYDRUGS, EQ, 16-Jan-2026, 64.37, 65.98, 65.98, 63.37, 64.00, 64.17, 64.12, 170412, 109.27, 1141, 151419, 88.85
AARON, EQ, 16-Jan-2026, 166.88, 169.90, 174.90, 163.12, 164.01, 164.36, 166.18, 10511, 17.47, 617, 4795, 45.62
AARTECH, EQ, 16-Jan-2026, 51.58, 52.34, 52.78, 51.60, 52.10, 51.78, 52.03, 17525, 9.12, 537, 10763, 61.42
AARTIDRUGS, EQ, 16-Jan-2026, 390.85, 388.00, 391.90, 384.00, 387.50, 385.30, 387.56, 66700, 258.50, 3557, 35222, 52.81
AARTIIND, EQ, 16-Jan-2026, 362.00, 362.00, 363.75, 353.30, 354.25, 354.60, 357.14, 497481, 1776.71, 17331, 240830, 48.41
AARTIPHARM, EQ, 16-Jan-2026, 791.85, 796.80, 817.90, 781.60, 795.00, 802.95, 802.89, 288538, 2316.64, 18136, 115878, 40.16
AARTISURF, EQ, 16-Jan-2026, 380.05, 375.80, 393.00, 375.80, 378.20, 382.45, 384.92, 9390, 36.14, 1098, 3898, 41.51
AARVI, EQ, 16-Jan-2026, 128.02, 128.02, 130.24, 125.01, 125.14, 125.38, 126.96, 21286, 27.02, 820, 11678, 54.86
AATMAJ, SM, 16-Jan-2026, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 4000, 0.88, 2, 4000, 100.00
AAVAS, EQ, 16-Jan-2026, 1443.60, 1460.00, 1467.00, 1424.70, 1430.40, 1435.60, 1439.58, 214176, 3083.23, 17752, 121472, 56.72
ABAN, BE, 16-Jan-2026, 19.25, 19.30, 20.21, 19.26, 20.21, 20.21, 20.16, 163114, 32.89, 482, -, -
ABB, EQ, 16-Jan-2026, 4935.00, 4935.00, 4960.00, 4852.00, 4877.50, 4872.50, 4895.83, 186282, 9120.04, 23913, 83439, 44.79
ABBOTINDIA, EQ, 16-Jan-2026, 27880.00, 27880.00, 28130.00, 27650.00, 27740.00, 27755.00, 27852.08, 3983, 1109.35, 2262, 2405, 60.38
ABCAPITAL, EQ, 16-Jan-2026, 358.60, 360.00, 363.85, 357.60, 361.20, 362.00, 361.52, 4322481, 15626.65, 37643, 2058566, 47.62
ABCOTS, EQ, 16-Jan-2026, 412.20, 412.95, 414.95, 408.65, 414.50, 414.70, 412.20, 9254, 38.15, 233, 3594, 38.84
ABDL, EQ, 16-Jan-2026, 475.15, 475.15, 487.05, 470.05, 471.80, 472.85, 477.16, 568397, 2712.14, 22785, 301532, 53.05
ABFRL, EQ, 16-Jan-2026, 72.80, 72.91, 73.29, 71.00, 71.11, 71.30, 71.99, 3098882, 2230.88, 25554, 1701400, 54.90
ABGSEC, EQ, 16-Jan-2026, 110.81, 110.93, 111.26, 110.82, 110.82, 110.82, 110.93, 89, 0.10, 7, 89, 100.00
ABHAPOWER, SM, 16-Jan-2026, 33.85, 34.45, 34.45, 33.55, 33.55, 33.90, 34.08, 4800, 1.64, 3, 3200, 66.67
ABINFRA, EQ, 16-Jan-2026, 19.41, 19.57, 19.69, 19.00, 19.23, 19.16, 19.26, 175889, 33.88, 617, 113591, 64.58
ABLBL, EQ, 16-Jan-2026, 117.80, 118.79, 119.39, 115.30, 116.00, 116.11, 116.51, 932047, 1085.91, 11352, 485401, 52.08
