SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-APR-2013,30.6,30.6,31.45,30.2,31,31.2,0,104572,3244272.7,0,0,0
3IINFOTECH,EQ,17-APR-2013,5.65,5.9,5.9,5.6,5.7,5.7,0,512209,2906399.55,0,0,0
3MINDIA,EQ,17-APR-2013,3354.75,3399.95,3440,3377,3440,3405.15,0,806,2741579.85,0,0,0
A2ZMES,BE,17-APR-2013,18.9,18.5,19.45,18.2,19.25,19.1,0,57534,1099110.75,0,0,0
AANJANEYA,EQ,17-APR-2013,74.2,70.65,77.9,70.5,77.9,77.9,0,252380,18983331.25,0,0,0
AARTIDRUGS,EQ,17-APR-2013,159.65,163.9,164.4,157.05,157.3,158.8,0,2370,381962.3,0,0,0
AARTIIND,EQ,17-APR-2013,86.8,86,88.5,85.95,87.3,88,0,22322,1964990.5,0,0,0
AARVEEDEN,EQ,17-APR-2013,36.45,36.45,36.45,35.25,35.25,35.25,0,207,7365.45,0,0,0
ABAN,EQ,17-APR-2013,267.05,267.55,271.9,265.15,265.6,266.1,0,172799,46385261.25,0,0,0
ABB,EQ,17-APR-2013,476.5,479.85,500.5,476,486,484.95,0,78841,38681036.9,0,0,0
ABBOTINDIA,EQ,17-APR-2013,1360.8,1352.35,1385,1352.35,1379,1378.5,0,1123,1544996.05,0,0,0
ABCIL,EQ,17-APR-2013,77.8,78.75,78.8,77.1,77.1,77.95,0,808,62846,0,0,0
ABGSHIP,EQ,17-APR-2013,327.95,327.45,327.45,318.35,320,321.3,0,9922,3200349.15,0,0,0
ABIRLANUVO,EQ,17-APR-2013,978.15,980.8,987.7,953.5,960.75,958.7,0,102339,99101443.15,0,0,0
ACC,EQ,17-APR-2013,1174.85,1177.55,1201,1170.3,1187.2,1188.7,0,219450,261044870.7,0,0,0
ACCELYA,EQ,17-APR-2013,352.9,349,358,349,352.25,355.1,0,1148,407414,0,0,0
ACE,EQ,17-APR-2013,12,12,12.3,11.9,11.95,11.9,0,275703,3311713.45,0,0,0
