SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,04-APR-2013,30.5,30.55,31,30.2,30.5,30.4,0,32485,989625.6,0,0,0
3IINFOTECH,EQ,04-APR-2013,6.1,6.1,6.1,5.8,5.95,5.95,0,586282,3464493.75,0,0,0
3MINDIA,EQ,04-APR-2013,3637.7,3512.25,3660,3426,3450,3461.05,0,1568,5484454.25,0,0,0
A2ZMES,EQ,04-APR-2013,22.15,22.95,22.95,21.05,21.2,21.15,0,762003,16442006,0,0,0
AANJANEYA,EQ,04-APR-2013,114.6,108.9,108.9,108.9,108.9,108.9,0,3973,432659.7,0,0,0
AARTIDRUGS,EQ,04-APR-2013,150.75,158,158.25,148,154.5,153.95,0,47077,7356291.05,0,0,0
AARTIIND,EQ,04-APR-2013,79.4,78.5,80.05,78.5,80,79.15,0,13292,1051793.85,0,0,0
AARVEEDEN,EQ,04-APR-2013,36,35.25,36.85,35.25,36.85,35.3,0,201,7086.85,0,0,0
ABAN,EQ,04-APR-2013,284.15,282,282.15,271.5,272.6,273,0,132608,36557148.9,0,0,0
ABB,EQ,04-APR-2013,503.35,506,508,493.2,495.55,496.2,0,33999,16944443.6,0,0,0
ABBOTINDIA,EQ,04-APR-2013,1369.55,1360.05,1385,1360.05,1379.95,1380.05,0,978,1348879.4,0,0,0
ABCIL,EQ,04-APR-2013,83.5,82.5,82.5,77,77.9,77.45,0,4819,380652.7,0,0,0
ABGSHIP,EQ,04-APR-2013,326.8,321.05,325,318.05,318.85,322.55,0,65900,21248958.6,0,0,0
ABHISHEK,BE,04-APR-2013,4.4,4.4,4.6,4.2,4.5,4.6,0,259,1164.6,0,0,0
ABIRLANUVO,EQ,04-APR-2013,986.65,979.25,995,965.1,968.1,970.95,0,63873,62499442.8,0,0,0
ACC,EQ,04-APR-2013,1162.25,1156.9,1156.9,1131.1,1136,1139.35,0,278827,317671818.05,0,0,0
ACCELYA,EQ,04-APR-2013,366,365.05,375,353,354,353.9,0,5477,1986508.25,0,0,0
ACE,EQ,04-APR-2013,12.8,12.65,12.65,11.45,12.15,11.7,0,438141,5176567.9,0,0,0
ACROPETAL,EQ,04-APR-2013,6.95,7,7.1,6.2,6.35,6.3,0,69811,448528.1,0,0,0
ADANIENT,EQ,04-APR-2013,218.8,216.6,218.7,207.7,210.2,209.4,0,1835548,391057160,0,0,0
ADANIPORTS,EQ,04-APR-2013,146.05,144.5,144.6,139.6,140.75,140.75,0,1364325,193531081.75,0,0,0
ADANIPOWER,EQ,04-APR-2013,47.6,47.6,48.35,46.3,46.7,46.8,0,5196343,245853682.85,0,0,0
ADFFOODS,EQ,04-APR-2013,51.8,51,52.15,50,50.5,50.5,0,10203,520634.55,0,0,0
ADHUNIK,EQ,04-APR-2013,32.65,32.1,32.4,30.4,31.3,30.9,0,66491,2082510.9,0,0,0
ADORWELD,EQ,04-APR-2013,116.1,116.1,116.95,112,112.05,112.3,0,1552,178084.65,0,0,0
ADSL,EQ,04-APR-2013,13.35,14,14,12.75,12.8,12.9,0,22659,295007.35,0,0,0
ADVANTA,EQ,04-APR-2013,991.05,991,997,971,981.25,981.6,0,3202,3148854.7,0,0,0
AEGISCHEM,EQ,04-APR-2013,135.15,135,135,127.6,128.95,129.15,0,5935,778166.95,0,0,0
AFL,EQ,04-APR-2013,26.1,25.5,28.5,24.35,26.95,26.95,0,2799,73653.85,0,0,0
AFTEK,EQ,04-APR-2013,5.35,5.3,5.35,5,5.15,5.05,0,80734,415087.55,0,0,0
AGCNET,EQ,04-APR-2013,117.55,124.85,124.85,112.25,114.4,113.8,0,8815,1005703.05,0,0,0
