SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,16-JUN-2011,47.4,47.2,52.35,46.1,48.4,49.05,0,73699,3675598.95,0,0,0
3IINFOTECH,EQ,16-JUN-2011,48.5,48.2,48.75,47.1,47.2,47.45,0,1093642,52361977.05,0,0,0
3MINDIA,EQ,16-JUN-2011,4001.35,3990.4,4025,3965.45,4000.05,4012.85,0,216,863203.65,0,0,0
A2ZMES,EQ,16-JUN-2011,261.1,259.9,268.7,254.25,254.45,255.35,0,1239491,323373166.9,0,0,0
AANJANEYA,EQ,16-JUN-2011,364.4,365.15,375.4,360.2,366.5,365.4,0,2675889,984247906.35,0,0,0
AARTIDRUGS,EQ,16-JUN-2011,128.2,127.15,129.95,127,129.65,129,0,2481,317451.95,0,0,0
AARTIIND,EQ,16-JUN-2011,50.4,50.05,50.75,50,50.25,50.25,0,9498,479093.6,0,0,0
AARVEEDEN,EQ,16-JUN-2011,55.25,55.25,55.25,53.1,53.3,53.3,0,1204,65201.05,0,0,0
ABAN,EQ,16-JUN-2011,554,550,553.5,542.5,548,547.05,0,560041,306976651.3,0,0,0
ABB,EQ,16-JUN-2011,850.65,850,855,840,841.05,842.6,0,18808,15920660.55,0,0,0
ABBOTINDIA,EQ,16-JUN-2011,1438.1,1437,1505,1411.05,1430,1435.45,0,6296,9265739.25,0,0,0
ABCIL,EQ,16-JUN-2011,120.2,121,126.5,118.25,124.55,124.9,0,19138,2372653.9,0,0,0
ABGSHIP,EQ,16-JUN-2011,376.3,373.1,380.45,371.1,374.5,373.6,0,265539,99902471.55,0,0,0
ABHISHEK,EQ,16-JUN-2011,15.6,15.25,15.25,14.85,15,15,0,7904,119346.5,0,0,0
ABIRLANUVO,EQ,16-JUN-2011,904.85,878,915.5,878,900,901.95,0,74716,67440636.8,0,0,0
ACC,EQ,16-JUN-2011,990.1,984.9,984.9,955,955.5,961.65,0,202257,196521365.35,0,0,0
ACE,EQ,16-JUN-2011,46.2,47,47.5,45.7,47.4,47.05,0,263262,12271742.85,0,0,0
ACKRUTI,EQ,16-JUN-2011,200.85,198,207,198,202.85,202,0,12960,2617921,0,0,0
ACROPETAL,EQ,16-JUN-2011,21,21,21.1,20.35,20.35,20.5,0,145230,3026920.65,0,0,0
ADANIENT,EQ,16-JUN-2011,652.95,650.05,673.55,647,664.4,665.1,0,295101,196223938.85,0,0,0
ADANIPOWER,EQ,16-JUN-2011,111.5,110,113.35,110,112,111.25,0,419731,46951727.1,0,0,0
ADFFOODS,EQ,16-JUN-2011,79.75,79.75,79.75,71.8,71.8,72,0,854146,63525892.55,0,0,0
ADHUNIK,EQ,16-JUN-2011,78.8,78.8,78.95,77.5,78,77.9,0,28232,2201392.8,0,0,0
ADORWELD,EQ,16-JUN-2011,167.75,165,181.9,163.75,180,179.25,0,99342,17816867,0,0,0
