SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, BE, 19-Oct-2023, 139.80, 139.00, 139.00, 137.50, 137.70, 137.70, 138.35, 10076, 13.94, 90, -, -
21STCENMGM, EQ, 19-Oct-2023, 19.35, 19.30, 19.50, 19.00, 19.20, 19.25, 19.22, 1367, 0.26, 64, 1028, 75.20
360ONE, EQ, 19-Oct-2023, 537.40, 531.45, 542.50, 527.35, 539.20, 539.95, 539.36, 240243, 1295.77, 14465, 140639, 58.54
3IINFOLTD, EQ, 19-Oct-2023, 39.00, 38.90, 39.35, 38.45, 38.95, 38.90, 38.89, 454911, 176.92, 2736, 224285, 49.30
3MINDIA, EQ, 19-Oct-2023, 30376.00, 30398.00, 30672.80, 30200.00, 30500.00, 30441.80, 30427.45, 962, 292.71, 684, 347, 36.07
3PLAND, EQ, 19-Oct-2023, 25.85, 25.95, 27.10, 25.10, 27.10, 27.10, 26.25, 34479, 9.05, 404, 23092, 66.97
522GS2025, GS, 19-Oct-2023, 98.75, 98.50, 98.50, 98.50, 98.50, 98.50, 98.50, 50, 0.05, 1, 50, 100.00
563GS2026, GS, 19-Oct-2023, 102.00, 102.00, 102.00, 99.00, 99.00, 99.00, 101.70, 10, 0.01, 2, 10, 100.00
574GS2026, GS, 19-Oct-2023, 99.00, 103.85, 103.85, 100.00, 100.00, 100.00, 101.93, 2, 0.00, 2, 2, 100.00
5PAISA, EQ, 19-Oct-2023, 471.80, 483.00, 495.25, 463.60, 471.00, 471.65, 483.12, 678889, 3279.85, 25446, 170224, 25.07
610GS2031, GS, 19-Oct-2023, 94.50, 94.50, 94.50, 92.76, 92.80, 92.80, 93.35, 3, 0.00, 3, 1, 33.33
63MOONS, EQ, 19-Oct-2023, 270.10, 271.70, 283.60, 268.75, 281.30, 282.20, 277.32, 184692, 512.19, 4149, 133260, 72.15
654GS2032, GS, 19-Oct-2023, 96.80, 96.80, 96.80, 96.00, 96.01, 96.01, 96.02, 209, 0.20, 5, 204, 97.61
667GS2035, GS, 19-Oct-2023, 97.49, 100.00, 100.00, 96.90, 96.90, 96.95, 96.96, 4534, 4.40, 4, 4534, 100.00
667GS2050, GS, 19-Oct-2023, 98.50, 96.00, 96.00, 96.00, 96.00, 96.00, 96.00, 200, 0.19, 1, 200, 100.00
669GS2024, GS, 19-Oct-2023, 101.85, 101.84, 101.84, 101.50, 101.83, 101.83, 101.55, 1256, 1.28, 7, 1150, 91.56
676GS2061, GS, 19-Oct-2023, 94.75, 94.69, 94.69, 94.00, 94.60, 94.60, 94.59, 915, 0.87, 4, 915, 100.00
689GS2025, GS, 19-Oct-2023, 101.00, 101.04, 101.04, 101.04, 101.04, 101.04, 101.04, 10, 0.01, 1, 10, 100.00
68GS2060, GS, 19-Oct-2023, 97.75, 96.00, 96.00, 96.00, 96.00, 96.00, 96.00, 3011, 2.89, 3, 3011, 100.00
695GS2061, GS, 19-Oct-2023, 100.00, 95.20, 95.20, 95.20, 95.20, 95.20, 95.20, 212, 0.20, 3, 212, 100.00
