SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,30-NOV-2016,35.65,36.4,36.4,35.5,35.75,35.7,0,91455,3274421.55,0,0,0
3IINFOTECH,EQ,30-NOV-2016,5.4,5.4,5.55,5.4,5.5,5.45,0,972510,5316350.6,0,0,0
3MINDIA,EQ,30-NOV-2016,11298.85,11350,11396.2,11185.85,11304.95,11293.45,0,262,2959766.8,0,0,0
8KMILES,EQ,30-NOV-2016,713.6,732,732,715.3,718,719.55,0,24197,17488723.75,0,0,0
A2ZINFRA,EQ,30-NOV-2016,42.45,42.85,42.9,41.65,42.4,42.6,0,613755,25982806.05,0,0,0
AARTIDRUGS,EQ,30-NOV-2016,637.65,642.7,648,635,647.65,646.1,0,7536,4839020.45,0,0,0
AARTIIND,EQ,30-NOV-2016,727.95,733.95,735.5,718.9,725,724.9,0,55290,40319818.95,0,0,0
AARVEEDEN,EQ,30-NOV-2016,84.55,84,87.4,83.5,83.6,84.05,0,15272,1304616.45,0,0,0
ABAN,EQ,30-NOV-2016,217.7,217.4,242.8,216.2,238.6,237.35,0,4407571,1023898908.3,0,0,0
ABB,EQ,30-NOV-2016,1051.5,1055.05,1063,1051,1062,1061.1,0,21135,22348701.15,0,0,0
ABBOTINDIA,EQ,30-NOV-2016,4902.9,4929,4942,4820.15,4940,4901.7,0,3398,16598339.2,0,0,0
ABFRL,EQ,30-NOV-2016,141,142.3,142.5,138,139.75,139.55,0,261077,36530903.2,0,0,0
ABGSHIP,EQ,30-NOV-2016,30.4,30.5,31.7,30.05,31.2,31.35,0,383205,11850659.65,0,0,0
ABIRLANUVO,EQ,30-NOV-2016,1224.7,1223,1270.9,1220.15,1258,1265.3,0,309252,388328574.15,0,0,0
ACC,EQ,30-NOV-2016,1320,1325,1354.75,1323.2,1345.6,1342.4,0,358245,480963344.75,0,0,0
ACCELYA,EQ,30-NOV-2016,1415.25,1428,1450,1403.05,1435,1429.4,0,887,1264017.3,0,0,0
ACE,EQ,30-NOV-2016,47.95,49,51.2,47.45,49.5,50.1,0,739266,37180362.75,0,0,0
ADANIENT,EQ,30-NOV-2016,66.45,66.5,68.6,66.5,68.3,68.05,0,1786277,121199917,0,0,0
ADANIPORTS,EQ,30-NOV-2016,276.9,278.9,281.9,276.25,276.7,277.9,0,4877016,1362342800.15,0,0,0
ADANIPOWER,EQ,30-NOV-2016,28.3,28.5,28.9,28,28.7,28.7,0,16057621,458147173.3,0,0,0
ADANITRANS,EQ,30-NOV-2016,61.6,61.2,61.95,57.5,58.2,58.25,0,2582348,152189833.5,0,0,0
ADFFOODS,EQ,30-NOV-2016,149.65,148,157.7,148,153.9,154.3,0,134746,20744180.6,0,0,0
ADHUNIK,EQ,30-NOV-2016,7.15,7.05,7.35,7.05,7.2,7.1,0,25162,180099,0,0,0
ADHUNIKIND,EQ,30-NOV-2016,105.3,107.55,108.7,103.5,107.9,107.85,0,12110,1285215.75,0,0,0
ADI,EQ,30-NOV-2016,467.75,470,477.65,460,477,473.15,0,3698,1739892.55,0,0,0
ADLABS,EQ,30-NOV-2016,84,84.9,89.85,84,88,88,0,394469,34590973.05,0,0,0
ADORWELD,EQ,30-NOV-2016,286.65,281.2,297,281.2,293.25,292.95,0,7852,2298153.6,0,0,0
ADSL,EQ,30-NOV-2016,32.7,32.65,35.85,32.65,34.5,34.65,0,446504,15363813.4,0,0,0
ADVANIHOTR,EQ,30-NOV-2016,49.5,49.5,50.25,49.5,50,49.65,0,1663,82980.6,0,0,0
ADVENZYMES,EQ,30-NOV-2016,2147.75,2169,2189,2092.05,2138.3,2144.3,0,210688,451717507.05,0,0,0
AEGISCHEM,EQ,30-NOV-2016,144.75,145.15,150,143.5,148.55,149.15,0,196023,28840971.4,0,0,0
AFL,EQ,30-NOV-2016,59.5,58.8,60.95,58.8,60,59.9,0,7341,443270.95,0,0,0
AGARIND,EQ,30-NOV-2016,313.2,319,345,315,339.9,336.25,0,36578,12091787.2,0,0,0
AGCNET,EQ,30-NOV-2016,86.5,85.25,91.85,85,90,90.55,0,6610,588654.8,0,0,0
AGRITECH,BE,30-NOV-2016,34.45,35,35,32.8,34.75,34.7,0,1259,42922,0,0,0
AGROPHOS,SM,30-NOV-2016,20.95,21,21.75,20.95,21.25,21.25,0,84000,1795500,0,0,0
AHLEAST,EQ,30-NOV-2016,187.25,192.9,193.35,192.9,193.35,193.35,0,746,144184.6,0,0,0
AHLUCONT,EQ,30-NOV-2016,245.7,248.5,251.85,245,245.65,246.1,0,7542,1865999.05,0,0,0
AHLWEST,EQ,30-NOV-2016,200,200,200,200,200,200,0,4339,867800,0,0,0
