SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1003GS2019,GS,25-MAR-2019,81.23,77.17,77.17,77.17,77.17,77.17,0,1,77.17,0,0,0
20MICRONS,EQ,25-MAR-2019,38.55,37.2,38.5,37,37.15,37.2,0,20326,766422.45,0,0,0
21STCENMGM,EQ,25-MAR-2019,19.25,19.2,19.2,18.9,18.9,18.9,0,959,18383.1,0,0,0
3IINFOTECH,EQ,25-MAR-2019,3.9,3.9,3.9,3.7,3.85,3.8,0,2507340,9566059.25,0,0,0
3MINDIA,EQ,25-MAR-2019,23585,23487,24300,23017,24001,24151.45,0,2970,70203538.8,0,0,0
3PLAND,EQ,25-MAR-2019,11.8,11.25,11.9,11.25,11.9,11.9,0,682,7692.65,0,0,0
5PAISA,EQ,25-MAR-2019,231.4,230.65,236.05,225.1,232.5,229.5,0,2747,634192.25,0,0,0
63MOONS,EQ,25-MAR-2019,81.2,79.1,80.4,78.2,78.5,78.5,0,140648,11136492.2,0,0,0
8KMILES,EQ,25-MAR-2019,102.95,102,103,97.85,97.85,97.85,0,217582,21594166.2,0,0,0
A2ZINFRA,BE,25-MAR-2019,17.6,17.6,18,16.75,18,17.85,0,270002,4757590.05,0,0,0
AAKASH,SM,25-MAR-2019,21,20.5,20.5,20.5,20.5,20.5,0,2000,41000,0,0,0
AARON,SM,25-MAR-2019,46.4,42.05,42.05,42.05,42.05,42.05,0,3000,126150,0,0,0
AARTIDRUGS,EQ,25-MAR-2019,660.7,662,672.5,658.4,669.5,666.05,0,64829,43273706.6,0,0,0
AARTIIND,EQ,25-MAR-2019,1466.65,1466,1471.95,1437.55,1465,1451.7,0,81908,118440019.3,0,0,0
AARVEEDEN,EQ,25-MAR-2019,25.15,23.6,26.55,23.2,23.5,23.4,0,7118,168177.15,0,0,0
AAVAS,EQ,25-MAR-2019,1155.55,1155.55,1155.55,1129,1129,1135.75,0,7539,8573108.25,0,0,0
ABAN,BE,25-MAR-2019,60.3,59.55,60.3,57.6,58.05,58.4,0,67156,3937635.25,0,0,0
ABB,EQ,25-MAR-2019,1340,1337.9,1340,1320.95,1335.05,1334.65,0,46079,61358607.8,0,0,0
ABBOTINDIA,EQ,25-MAR-2019,7383.85,7389,7419,7317.5,7406,7399.8,0,10833,80093958.25,0,0,0
ABCAPITAL,EQ,25-MAR-2019,102.65,101,101.6,98.55,99.75,99.7,0,3286365,329185498.9,0,0,0
ABFRL,EQ,25-MAR-2019,224.95,223,223,218,218.6,218.6,0,241798,53243370.1,0,0,0
ABGSHIP,BZ,25-MAR-2019,1.9,1.85,1.85,1.85,1.85,1.85,0,5793,10717.05,0,0,0
ABSLNN50ET,EQ,25-MAR-2019,314.17,322,335.05,300,335,335,0,701,232022.7,0,0,0
ABSLRIF6RG,MF,25-MAR-2019,7.87,7.41,7.41,7.4,7.4,7.4,0,20000,148010,0,0,0
ACC,EQ,25-MAR-2019,1582.95,1566.3,1592,1563,1583.5,1575.9,0,697053,1096920029.45,0,0,0
ACCELYA,EQ,25-MAR-2019,935.15,939.8,939.8,920,920,922.7,0,5280,4915700.6,0,0,0
ACCURACY,SM,25-MAR-2019,59.65,55.2,59,55.1,58.95,58.95,0,17600,1007280,0,0,0
ACE,EQ,25-MAR-2019,101.5,100,100.05,97.85,99.5,98.6,0,101269,10004463.7,0,0,0
ADANIENT,EQ,25-MAR-2019,138.25,137,137.6,133.5,133.8,134.35,0,2977535,403136206.55,0,0,0
ADANIGAS,EQ,25-MAR-2019,116.2,115.2,116.5,113.3,115.5,115.35,0,225454,25982781.75,0,0,0
ADANIGREEN,EQ,25-MAR-2019,36,35.55,35.7,34.7,35.3,35.15,0,426556,14987953.6,0,0,0
ADANIPORTS,BL,25-MAR-2019,739,360.75,360.75,360.75,360.75,360.75,0,374008,134923386,0,0,0
ADANIPORTS,EQ,25-MAR-2019,360.75,358.9,363,353.15,361.2,361.35,0,3162063,1137827220.95,0,0,0
ADANIPOWER,EQ,25-MAR-2019,48.2,47.6,48.35,47.25,47.7,47.6,0,8340825,398652888.85,0,0,0
ADANITRANS,EQ,25-MAR-2019,224.65,220.05,223.65,212.65,214.75,215.75,0,139603,30474178.75,0,0,0
ADFFOODS,EQ,25-MAR-2019,243.4,238,242.95,238,239.5,239.65,0,12744,3055831.7,0,0,0
ADHUNIK,BE,25-MAR-2019,2.5,2.6,2.6,2.6,2.6,2.6,0,28126,73127.6,0,0,0
ADHUNIKIND,EQ,25-MAR-2019,54.15,55.8,56.15,54,54,54.45,0,58507,3234344.8,0,0,0
ADLABS,EQ,25-MAR-2019,10.2,10.1,10.1,9.7,9.7,9.7,0,282949,2747192.65,0,0,0
ADORWELD,EQ,25-MAR-2019,335.5,337.9,337.95,323.1,327,325.95,0,8061,2648145.45,0,0,0
ADROITINFO,BE,25-MAR-2019,17.8,17.85,17.85,16.95,17.85,17.85,0,2612,44739.35,0,0,0
ADSL,EQ,25-MAR-2019,13.75,13.75,13.95,13.1,13.3,13.35,0,14071,188725.8,0,0,0
ADVANIHOTR,EQ,25-MAR-2019,70.1,69.05,70.9,68.7,70.05,70.4,0,38988,2730243.65,0,0,0
ADVENZYMES,EQ,25-MAR-2019,174.45,173,173,169.1,171,170.6,0,103286,17688029.05,0,0,0
AEGISCHEM,EQ,25-MAR-2019,201.75,201.95,205,200.8,201.95,201.9,0,268066,54211328.1,0,0,0
AGARIND,EQ,25-MAR-2019,161.35,162.95,163,156.55,156.6,157.45,0,10247,1636677.7,0,0,0
AGCNET,EQ,25-MAR-2019,115.85,115.75,118.85,113,115,114.95,0,16798,1930360.6,0,0,0
AGLSL,EQ,25-MAR-2019,60,60.45,60.5,59.15,59.2,59.2,0,1148,68168.75,0,0,0
AGRITECH,EQ,25-MAR-2019,51.45,51.45,51.45,49.3,51,50.9,0,1854,93730.3,0,0,0
AGROPHOS,EQ,25-MAR-2019,74.9,75.1,79.95,72.8,76,77,0,556975,43128445.7,0,0,0
AHLADA,SM,25-MAR-2019,87.1,86,89.9,86,89.9,89.9,0,15000,1303900,0,0,0
AHLEAST,EQ,25-MAR-2019,241.15,241.4,244.95,240,242.9,242.5,0,1032,250097.5,0,0,0
AHLUCONT,EQ,25-MAR-2019,321.95,320,320,311,317.9,316.75,0,16099,5086574.75,0,0,0
