SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-MAR-2013,30.55,31.5,31.9,30.3,30.3,30.45,0,88815,2711471.3,0,0,0
3IINFOTECH,EQ,19-MAR-2013,6.45,6.3,6.6,6.25,6.3,6.3,0,665709,4237449.05,0,0,0
3MINDIA,EQ,19-MAR-2013,3391.15,3449.9,3483.6,3381.05,3430,3410.55,0,293,999358.9,0,0,0
A2ZMES,EQ,19-MAR-2013,21.9,22.15,22.3,20.1,20.6,20.35,0,607162,12777626.4,0,0,0
AANJANEYA,EQ,19-MAR-2013,190.95,181.45,181.45,181.45,181.45,181.45,0,2146,389391.7,0,0,0
AARTIDRUGS,EQ,19-MAR-2013,193.7,192,195.45,192,193.5,194,0,3179,615270.25,0,0,0
AARTIIND,EQ,19-MAR-2013,91.85,91.65,93.9,90,93.9,92.4,0,22687,2079492.25,0,0,0
AARVEEDEN,EQ,19-MAR-2013,36.9,35.7,37,33.3,34.5,34.5,0,6614,226592.7,0,0,0
ABAN,EQ,19-MAR-2013,292.85,293.7,295.2,282,282.2,283.25,0,180959,52215770.25,0,0,0
ABB,EQ,19-MAR-2013,558.25,569.4,574,548,549.95,549.75,0,46836,26007807.85,0,0,0
ABBOTINDIA,EQ,19-MAR-2013,1358.95,1345,1374,1320.05,1358,1352.4,0,1114,1502564.35,0,0,0
ABCIL,EQ,19-MAR-2013,83.6,85.5,85.5,81.6,82.2,81.85,0,1637,134160.95,0,0,0
ABGSHIP,EQ,19-MAR-2013,281.5,284.4,320.85,283,317.6,317.45,0,1089763,339162727.05,0,0,0
ABIRLANUVO,EQ,19-MAR-2013,1037.7,1036.7,1044,996,1002,1001.95,0,469477,478154265.1,0,0,0
ACC,EQ,19-MAR-2013,1226.15,1229.7,1229.7,1190.1,1193.1,1195.55,0,488141,588975906.2,0,0,0
ACCELYA,EQ,19-MAR-2013,372,380.1,380.1,363,367.5,366.15,0,18839,6919298.95,0,0,0
ACE,EQ,19-MAR-2013,12.75,12.65,13,12.4,12.65,12.5,0,169134,2138637.85,0,0,0
ACROPETAL,EQ,19-MAR-2013,6.85,7.2,7.2,6.6,6.7,6.75,0,53328,369815.6,0,0,0
