SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 18-May-2021, 48.90, 49.90, 58.65, 47.90, 56.90, 57.05, 56.48, 3963028, 2238.44, 17533, 1316460, 33.22
21STCENMGM, EQ, 18-May-2021, 13.90, 14.15, 14.15, 14.15, 14.15, 14.15, 14.15, 105, 0.01, 6, 105, 100.00
3IINFOTECH, EQ, 18-May-2021, 9.70, 9.75, 9.80, 9.25, 9.25, 9.25, 9.35, 107190991, 10027.44, 31501, 34280439, 31.98
3MINDIA, EQ, 18-May-2021, 25100.60, 25551.00, 26450.00, 25450.05, 26050.00, 26104.80, 25839.39, 4777, 1234.35, 2836, 1993, 41.72
3PLAND, EQ, 18-May-2021, 14.35, 15.00, 15.00, 14.20, 14.45, 14.30, 14.49, 32389, 4.69, 210, 14949, 46.15
5PAISA, EQ, 18-May-2021, 355.35, 361.00, 364.90, 357.55, 360.25, 359.85, 360.31, 48317, 174.09, 1019, 31021, 64.20
63MOONS, BE, 18-May-2021, 87.40, 87.25, 88.00, 86.15, 87.80, 87.75, 87.51, 28133, 24.62, 242, -, -
667GS2050, GS, 18-May-2021, 104.00, 104.00, 104.00, 103.00, 103.00, 103.00, 103.56, 93, 0.10, 13, 93, 100.00
68GS2060, GS, 18-May-2021, 104.25, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 1, 0.00, 1, 1, 100.00
719GS2060, GS, 18-May-2021, 115.00, 112.00, 112.00, 112.00, 112.00, 112.00, 112.00, 72, 0.08, 11, 72, 100.00
763GS2059, GS, 18-May-2021, 119.00, 119.00, 119.00, 119.00, 119.00, 119.00, 119.00, 1, 0.00, 1, 1, 100.00
772GS2049, GS, 18-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 10, 0.01, 3, 10, 100.00
824GS2033, GS, 18-May-2021, 106.11, 111.11, 111.11, 111.11, 111.11, 111.11, 111.11, 100, 0.11, 1, 100, 100.00
A2ZINFRA, EQ, 18-May-2021, 4.60, 4.70, 4.75, 4.45, 4.65, 4.60, 4.62, 682331, 31.54, 697, 399918, 58.61
AAATECH, SM, 18-May-2021, 44.00, 43.00, 43.00, 43.00, 43.00, 43.00, 43.00, 6000, 2.58, 2, 6000, 100.00
AAKASH, EQ, 18-May-2021, 154.75, 156.00, 157.50, 153.00, 156.85, 156.30, 156.16, 67207, 104.95, 452, 19682, 29.29
AARON, EQ, 18-May-2021, 88.10, 91.50, 96.90, 91.50, 96.90, 96.90, 95.78, 69823, 66.88, 1175, 31122, 44.57
AARTIDRUGS, EQ, 18-May-2021, 752.10, 760.00, 775.70, 752.75, 757.50, 758.45, 760.23, 845055, 6424.39, 30484, 272001, 32.19
AARTIIND, EQ, 18-May-2021, 1744.15, 1769.35, 1800.00, 1732.70, 1752.85, 1748.00, 1773.43, 988157, 17524.26, 43762, 185508, 18.77
AARTISURF, EQ, 18-May-2021, 1503.50, 1520.00, 1520.00, 1480.00, 1495.00, 1498.70, 1509.58, 13277, 200.43, 1667, 7635, 57.51
AARVEEDEN, BE, 18-May-2021, 24.00, 22.95, 24.00, 22.95, 23.00, 23.00, 23.42, 12391, 2.90, 68, -, -
AARVI, EQ, 18-May-2021, 52.50, 53.15, 53.80, 50.30, 52.00, 51.60, 51.77, 7115, 3.68, 148, 5691, 79.99
AAVAS, EQ, 18-May-2021, 2299.15, 2310.65, 2330.05, 2278.00, 2299.85, 2298.90, 2302.99, 38831, 894.27, 5648, 24582, 63.31
ABAN, EQ, 18-May-2021, 35.15, 35.85, 35.90, 34.70, 34.75, 34.90, 35.22, 139613, 49.17, 1401, 76185, 54.57
ABB, EQ, 18-May-2021, 1420.75, 1410.80, 1470.00, 1410.80, 1450.00, 1449.85, 1449.04, 327604, 4747.11, 28213, 76668, 23.40
ABBOTINDIA, EQ, 18-May-2021, 16217.05, 16200.00, 16300.00, 15933.90, 16026.00, 16053.85, 16141.64, 31255, 5045.07, 7159, 8523, 27.27
ABCAPITAL, EQ, 18-May-2021, 125.45, 126.90, 129.90, 125.40, 126.35, 126.75, 127.62, 7333321, 9358.99, 36796, 3157422, 43.06
ABFRL, EQ, 18-May-2021, 189.25, 190.20, 194.20, 187.50, 191.20, 190.25, 191.29, 1902625, 3639.48, 21253, 754961, 39.68
ABFRLPP1, E1, 18-May-2021, 151.35, 152.00, 156.20, 147.35, 149.95, 148.35, 150.15, 26989, 40.52, 444, 20817, 77.13
ABMINTLTD, EQ, 18-May-2021, 62.45, 63.95, 64.00, 59.95, 60.20, 61.45, 61.15, 3856, 2.36, 72, 1748, 45.33
ABSLBANETF, EQ, 18-May-2021, 331.92, 341.87, 341.87, 325.00, 336.20, 336.30, 335.36, 467, 1.57, 95, 312, 66.81
ABSLNN50ET, EQ, 18-May-2021, 365.60, 359.00, 372.25, 359.00, 369.25, 369.25, 369.20, 98, 0.36, 18, 90, 91.84
ABSLRIF6RG, MF, 18-May-2021, 8.74, 9.17, 9.17, 9.00, 9.17, 9.17, 9.17, 1000, 0.09, 3, 1000, 100.00
ACC, EQ, 18-May-2021, 1903.60, 1916.00, 1951.85, 1906.05, 1936.20, 1939.95, 1932.58, 874925, 16908.63, 29577, 278422, 31.82
ACCELYA, EQ, 18-May-2021, 890.15, 890.75, 907.50, 888.00, 904.05, 901.70, 899.83, 6294, 56.64, 507, 4768, 75.75
ACCORD, SM, 18-May-2021, 17.20, 17.20, 17.20, 17.20, 17.20, 17.20, 17.20, 2000, 0.34, 1, 2000, 100.00
ACCURACY, EQ, 18-May-2021, 60.65, 61.70, 61.80, 60.80, 61.80, 61.45, 61.16, 6351, 3.88, 63, 4550, 71.64
ACE, EQ, 18-May-2021, 142.85, 144.00, 154.90, 143.00, 154.00, 153.25, 151.34, 767877, 1162.10, 9332, 386044, 50.27
ACRYSIL, EQ, 18-May-2021, 323.55, 329.95, 345.00, 327.70, 344.00, 341.10, 338.19, 155533, 525.99, 4707, 101827, 65.47
ADANIENT, EQ, 18-May-2021, 1289.10, 1314.95, 1344.95, 1302.00, 1344.45, 1326.70, 1313.87, 6531595, 85816.65, 102239, 2129540, 32.60
ADANIGREEN, EQ, 18-May-2021, 1142.45, 1199.55, 1199.55, 1181.15, 1199.55, 1198.75, 1198.32, 825222, 9888.84, 11552, 460953, 55.86
ADANIPORTS, EQ, 18-May-2021, 754.20, 765.00, 780.00, 757.10, 780.00, 775.90, 767.92, 9877934, 75854.30, 124879, 2090207, 21.16
ADANIPOWER, EQ, 18-May-2021, 97.05, 97.90, 101.90, 97.10, 101.90, 101.90, 99.78, 24442247, 24389.53, 58865, 11867720, 48.55
ADANITRANS, EQ, 18-May-2021, 1200.35, 1210.00, 1260.35, 1210.00, 1260.35, 1260.35, 1254.72, 1736873, 21792.94, 24597, 872095, 50.21
ADFFOODS, EQ, 18-May-2021, 949.65, 968.70, 968.70, 928.35, 943.00, 935.30, 950.27, 16988, 161.43, 1853, 9873, 58.12
ADHUNIKIND, EQ, 18-May-2021, 29.60, 29.60, 30.50, 28.65, 28.95, 28.85, 29.20, 58666, 17.13, 580, 42820, 72.99
ADL, BE, 18-May-2021, 29.55, 29.00, 31.00, 28.90, 31.00, 31.00, 30.68, 9896, 3.04, 34, -, -
ADORWELD, EQ, 18-May-2021, 406.25, 419.90, 419.90, 403.80, 403.85, 407.95, 411.81, 15618, 64.32, 948, 6880, 44.05
ADROITINFO, EQ, 18-May-2021, 8.85, 8.85, 9.25, 8.55, 9.25, 9.20, 9.13, 8320, 0.76, 36, 8119, 97.58
ADSL, EQ, 18-May-2021, 58.30, 59.50, 60.00, 56.00, 57.45, 56.95, 58.08, 395501, 229.72, 2925, 227165, 57.44
ADVANIHOTR, EQ, 18-May-2021, 54.95, 56.00, 56.45, 53.65, 56.05, 56.30, 55.64, 15622, 8.69, 335, 9585, 61.36
ADVENZYMES, EQ, 18-May-2021, 456.75, 457.00, 486.70, 451.25, 474.00, 473.15, 474.17, 1181378, 5601.75, 29298, 315738, 26.73
AEGISCHEM, EQ, 18-May-2021, 327.75, 328.50, 362.60, 320.70, 347.80, 347.80, 349.62, 2433738, 8508.84, 56638, 650893, 26.74
AFFLE, EQ, 18-May-2021, 5179.60, 5202.00, 5301.00, 5159.75, 5208.00, 5197.85, 5205.15, 39895, 2076.60, 8107, 22783, 57.11
AGARIND, EQ, 18-May-2021, 200.50, 204.90, 207.20, 200.90, 207.00, 205.00, 203.88, 20288, 41.36, 452, 14308, 70.52
AGCNET, EQ, 18-May-2021, 1299.95, 1270.00, 1357.80, 1235.00, 1299.00, 1301.40, 1281.36, 25937, 332.35, 1085, 19789, 76.30
AGRITECH, EQ, 18-May-2021, 44.10, 44.95, 44.95, 43.40, 43.60, 43.65, 44.23, 14268, 6.31, 208, 10442, 73.18
AGROPHOS, EQ, 18-May-2021, 14.10, 14.70, 14.70, 13.40, 13.40, 13.40, 13.52, 115375, 15.60, 385, 95800, 83.03
AHLADA, EQ, 18-May-2021, 98.10, 99.05, 103.85, 96.85, 103.70, 101.40, 101.20, 9431, 9.54, 218, 8984, 95.26
AHLEAST, EQ, 18-May-2021, 146.30, 147.95, 151.00, 146.00, 148.00, 147.95, 148.79, 2892, 4.30, 132, 2177, 75.28
AHLUCONT, EQ, 18-May-2021, 290.00, 290.60, 293.80, 288.95, 290.00, 290.10, 290.05, 32741, 94.96, 506, 28715, 87.70
AHLWEST, EQ, 18-May-2021, 197.55, 198.35, 200.00, 196.00, 200.00, 199.95, 198.80, 2968, 5.90, 177, 2030, 68.40
AIAENG, EQ, 18-May-2021, 1924.40, 1914.00, 1975.00, 1906.90, 1941.00, 1930.80, 1930.68, 43472, 839.31, 8491, 19188, 44.14
AIRAN, EQ, 18-May-2021, 24.00, 25.35, 25.40, 21.65, 22.30, 22.15, 23.21, 927288, 215.21, 4059, 561453, 60.55
AIROLAM, SM, 18-May-2021, 23.50, 21.65, 24.00, 21.65, 24.00, 24.00, 23.22, 9000, 2.09, 3, 6000, 66.67
AISL, SM, 18-May-2021, 41.90, 43.55, 43.55, 40.00, 42.35, 42.35, 42.09, 21600, 9.09, 17, 0, 0.00
AJANTPHARM, EQ, 18-May-2021, 1957.45, 1965.25, 1984.90, 1881.30, 1908.00, 1909.05, 1941.44, 103144, 2002.48, 10787, 57921, 56.16
AJMERA, EQ, 18-May-2021, 124.15, 123.55, 126.05, 123.00, 123.00, 123.15, 124.27, 40918, 50.85, 1095, 25386, 62.04
AJOONI, EQ, 18-May-2021, 48.80, 51.05, 51.20, 49.50, 51.20, 51.20, 50.92, 357969, 182.28, 749, 131964, 36.86
AKASH, EQ, 18-May-2021, 215.80, 225.80, 225.80, 210.85, 220.00, 221.05, 219.62, 5000, 10.98, 279, 3352, 67.04
AKG, EQ, 18-May-2021, 27.70, 29.05, 29.05, 26.90, 27.30, 27.35, 27.63, 5552, 1.53, 105, 3229, 58.16
AKSHARCHEM, EQ, 18-May-2021, 288.55, 291.10, 294.45, 282.95, 283.45, 284.90, 287.54, 32006, 92.03, 1585, 19512, 60.96
AKSHOPTFBR, EQ, 18-May-2021, 8.10, 8.25, 8.25, 7.50, 7.60, 7.60, 7.82, 903543, 70.62, 1429, 570496, 63.14
AKZOINDIA, EQ, 18-May-2021, 2198.40, 2200.00, 2233.00, 2200.00, 2229.90, 2225.50, 2219.23, 10500, 233.02, 2152, 5969, 56.85
ALANKIT, EQ, 18-May-2021, 15.95, 16.00, 16.40, 15.80, 16.00, 15.90, 15.96, 73662, 11.76, 600, 49990, 67.86
ALBERTDAVD, EQ, 18-May-2021, 439.65, 441.85, 446.80, 434.50, 439.80, 437.65, 439.90, 11348, 49.92, 566, 8522, 75.10
ALEMBICLTD, EQ, 18-May-2021, 121.75, 123.45, 124.00, 121.00, 121.50, 121.30, 122.37, 540090, 660.93, 6672, 253233, 46.89
ALICON, EQ, 18-May-2021, 513.55, 527.65, 529.00, 514.80, 522.80, 518.05, 522.20, 3239, 16.91, 444, 2125, 65.61
ALKALI, EQ, 18-May-2021, 54.90, 56.85, 57.65, 56.10, 56.65, 56.55, 56.77, 18545, 10.53, 669, 10922, 58.89
