SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-OCT-2012,112.65,113.1,113.45,110.9,111.75,111.85,0,153353,17125103.95,0,0,0
3IINFOTECH,BE,18-OCT-2012,7.9,8.05,8.05,7.55,7.8,7.65,0,1849740,14354492.2,0,0,0
3MINDIA,EQ,18-OCT-2012,3920,3901,3951,3890,3951,3934.35,0,113,443702.05,0,0,0
A2ZMES,EQ,18-OCT-2012,65.55,66.05,67.5,65.6,66.3,66.25,0,345024,22966629.9,0,0,0
AANJANEYA,EQ,18-OCT-2012,628.5,616,652,616,649,647.4,0,65577,41553815.65,0,0,0
AARTIDRUGS,EQ,18-OCT-2012,168.85,169,170.5,161.65,170,169,0,20044,3335366.3,0,0,0
AARTIIND,EQ,18-OCT-2012,87,87,87.8,86.25,87,87.1,0,33407,2906338.25,0,0,0
AARVEEDEN,EQ,18-OCT-2012,51.4,52.9,58.8,52.9,54.6,54.35,0,86075,4794409,0,0,0
ABAN,EQ,18-OCT-2012,467.45,469.4,475.9,465.2,473,473.25,0,667991,315153493.7,0,0,0
ABB,EQ,18-OCT-2012,781.9,783.4,787.8,777.35,779,780.6,0,11935,9336442.25,0,0,0
ABBOTINDIA,EQ,18-OCT-2012,1455.3,1465,1509.1,1450.05,1501,1484.85,0,4979,7317558.65,0,0,0
ABCIL,EQ,18-OCT-2012,88,91,92,87.5,89.9,89.85,0,10237,918242.2,0,0,0
ABGSHIP,EQ,18-OCT-2012,364.6,362.2,365.95,357.5,357.55,360.8,0,26819,9709263.5,0,0,0
ABHISHEK,EQ,18-OCT-2012,7.5,7.3,7.3,7.1,7.25,7.25,0,1011,7205.75,0,0,0
ABIRLANUVO,EQ,18-OCT-2012,927.75,938.4,940.95,910,940,937.55,0,142112,131566747.15,0,0,0
ACC,EQ,18-OCT-2012,1427.65,1435,1451.95,1406.1,1420,1416.15,0,1007249,1438139953.85,0,0,0
ACCELYA,BE,18-OCT-2012,235.35,223.6,240.6,223.6,236.3,235.15,0,16397,3851166.9,0,0,0
ACE,EQ,18-OCT-2012,24.9,24.45,25.3,24.45,25,25.1,0,22690,567904.5,0,0,0
ACROPETAL,EQ,18-OCT-2012,15.5,15.7,15.8,15.25,15.35,15.45,0,59682,922845.7,0,0,0
ADANIENT,EQ,18-OCT-2012,213.85,215,221.85,212.5,220.3,220.75,0,1839825,402380460.6,0,0,0
ADANIPORTS,EQ,18-OCT-2012,120,120,125.4,119.3,124.6,124.7,0,1293131,159609544.2,0,0,0
ADANIPOWER,EQ,18-OCT-2012,49.2,49.45,50.6,49.25,50,50.15,0,1589402,79430473.35,0,0,0
ADFFOODS,EQ,18-OCT-2012,55.3,55,56.6,53.75,56.25,55.75,0,6692,369392.15,0,0,0
ADHUNIK,EQ,18-OCT-2012,33.05,33,33.5,32.5,33.25,33.05,0,87665,2895151.1,0,0,0
ADORWELD,EQ,18-OCT-2012,136.2,137.95,140.75,135,138.5,138.5,0,6089,839451.85,0,0,0
ADSL,EQ,18-OCT-2012,23.5,23.6,23.9,23,23.45,23.4,0,34494,811226.95,0,0,0
ADVANTA,EQ,18-OCT-2012,796.05,806.85,809.1,793,796,796,0,19212,15378751.1,0,0,0
AEGISCHEM,EQ,18-OCT-2012,179.95,180.65,183.7,177.25,180.5,179.8,0,89781,16175835.35,0,0,0
