SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,25-OCT-2018,39.8,39,39.95,38.65,39.15,39.1,0,23830,930979.3,0,0,0
21STCENMGM,EQ,25-OCT-2018,25,24.5,24.5,24.5,24.5,24.5,0,913,22368.5,0,0,0
3IINFOTECH,EQ,25-OCT-2018,3.2,3.15,3.2,3.15,3.2,3.15,0,749510,2374929.2,0,0,0
3MINDIA,EQ,25-OCT-2018,19893.15,19700,19900,19450.05,19560.7,19650.55,0,2126,41843204.85,0,0,0
3PLAND,BE,25-OCT-2018,12,11.4,11.4,11.4,11.4,11.4,0,500,5700,0,0,0
5PAISA,EQ,25-OCT-2018,178.4,176.9,186,170.05,183.35,182.95,0,4551,819886.7,0,0,0
63MOONS,EQ,25-OCT-2018,79.7,77,82.4,74.55,78.7,77.65,0,572595,45071380.3,0,0,0
8KMILES,EQ,25-OCT-2018,93.05,88.4,88.4,88.4,88.4,88.4,0,22498,1988823.2,0,0,0
A2ZINFRA,EQ,25-OCT-2018,10.65,10.3,10.55,10.2,10.3,10.35,0,426918,4418634.85,0,0,0
AAKASH,SM,25-OCT-2018,28,28,28,28,28,28,0,2000,56000,0,0,0
AARON,SM,25-OCT-2018,39.8,38.6,38.6,38.6,38.6,38.6,0,3000,115800,0,0,0
AARTIDRUGS,EQ,25-OCT-2018,576.5,575,584.5,568.5,582.5,576.1,0,8945,5156759.5,0,0,0
AARTIIND,EQ,25-OCT-2018,1266.6,1272,1294,1225,1285,1281.6,0,31934,40503907.8,0,0,0
AARVEEDEN,EQ,25-OCT-2018,23.4,23.65,23.65,22.7,23.4,23.4,0,1609,37581.8,0,0,0
AAVAS,EQ,25-OCT-2018,643.3,639.9,660.8,617.05,640.2,643.55,0,68841,43803374.45,0,0,0
ABAN,EQ,25-OCT-2018,74.7,73.55,74.6,71.75,72.9,72.5,0,362315,26328163.55,0,0,0
ABB,EQ,25-OCT-2018,1238.7,1224,1238.95,1205.1,1215,1219.9,0,24711,30062792.25,0,0,0
ABBOTINDIA,EQ,25-OCT-2018,7067.4,7065.05,7108,6917,7108,7039.85,0,1866,13039273.3,0,0,0
ABCAPITAL,EQ,25-OCT-2018,95.6,94.45,97.9,94,97.5,96.9,0,1718136,166001598.45,0,0,0
ABFRL,EQ,25-OCT-2018,174.55,173.3,174.8,171.1,174.5,173.8,0,224686,38861972.2,0,0,0
ABGSHIP,BZ,25-OCT-2018,3.45,3.3,3.6,3.3,3.3,3.3,0,12568,42443.05,0,0,0
ACC,EQ,25-OCT-2018,1382.3,1360.25,1379.9,1357.7,1370,1367.6,0,725333,993699987.15,0,0,0
ACCELYA,EQ,25-OCT-2018,954.15,949.05,954.15,945,950,950.25,0,28122,26714475.25,0,0,0
ACCORD,SM,25-OCT-2018,23,21.5,21.5,21.5,21.5,21.5,0,2000,43000,0,0,0
ACCURACY,SM,25-OCT-2018,66,62,62,62,62,62,0,1600,99200,0,0,0
ACE,EQ,25-OCT-2018,94.6,96,96,92,92.5,92.9,0,59732,5553378.75,0,0,0
ADANIENT,EQ,25-OCT-2018,167.55,166.75,174.4,161.5,174.25,172.1,0,7460591,1245300183.35,0,0,0
ADANIGREEN,EQ,25-OCT-2018,37,36.9,37.95,35.5,36.75,36.2,0,539990,19741512,0,0,0
ADANIPORTS,EQ,25-OCT-2018,314.15,311.9,312.9,298.7,306.85,305.6,0,4584103,1396689961.55,0,0,0
ADANIPOWER,EQ,25-OCT-2018,33.7,33.25,33.7,32.65,33.05,33,0,15207295,504115130.35,0,0,0
ADANITRANS,BE,25-OCT-2018,159.8,156.8,159.95,152.1,158,155.8,0,18952,2922820.85,0,0,0
ADFFOODS,EQ,25-OCT-2018,202.85,198.5,201.95,197.05,197.9,198.4,0,12279,2444383.65,0,0,0
ADHUNIK,EQ,25-OCT-2018,2.8,2.8,2.8,2.7,2.7,2.7,0,1366,3760.3,0,0,0
ADHUNIKIND,EQ,25-OCT-2018,46.4,47,48.85,43.2,46.1,46.15,0,40069,1829481.15,0,0,0
ADLABS,EQ,25-OCT-2018,11.05,10.8,11.4,10.5,10.6,10.55,0,225022,2420454.75,0,0,0
ADORWELD,EQ,25-OCT-2018,354.8,353.95,357.5,343,345.1,345.75,0,9047,3153661,0,0,0
ADROITINFO,EQ,25-OCT-2018,21.55,20.55,21.4,20.5,21,21,0,5206,109299.8,0,0,0
ADSL,EQ,25-OCT-2018,12.5,12.8,12.85,12.2,12.65,12.65,0,11667,147526.35,0,0,0
ADVANIHOTR,EQ,25-OCT-2018,51.9,51.4,53,51.2,52.25,52.4,0,16273,850467.8,0,0,0
ADVENZYMES,EQ,25-OCT-2018,184.65,183,183,175.3,178,178.7,0,104586,18744345.6,0,0,0
AEGISCHEM,EQ,25-OCT-2018,227.95,222,231.8,222,228,228.4,0,77457,17669952.05,0,0,0
AGARIND,EQ,25-OCT-2018,181.6,189.8,190,180,180.5,189.4,0,7458,1412196.65,0,0,0
