SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,02-JAN-2013,160.8,160.7,161.1,155,155.25,155.6,0,544440,85931328,0,0,0
3IINFOTECH,BE,02-JAN-2013,8.8,9,9.2,8.8,9.2,9.2,0,739345,6720483.7,0,0,0
3MINDIA,EQ,02-JAN-2013,4180.8,4222,4222,4136.4,4171,4196.9,0,1542,6438617.75,0,0,0
A2ZMES,EQ,02-JAN-2013,57.65,58.4,59.75,57.85,59.55,59.3,0,646730,38107649.7,0,0,0
AANJANEYA,EQ,02-JAN-2013,755.5,758.6,759.9,745,746.95,748.55,0,31230,23474096.05,0,0,0
AARTIDRUGS,BE,02-JAN-2013,212.35,211.95,213.45,209.05,213.45,212.9,0,2596,549327.9,0,0,0
AARTIIND,EQ,02-JAN-2013,99.85,100.85,102.8,99.5,101.9,102.25,0,42075,4267779.35,0,0,0
AARVEEDEN,EQ,02-JAN-2013,66.95,68.2,68.7,65.6,66,66.15,0,2605,172535.2,0,0,0
ABAN,EQ,02-JAN-2013,384.55,387.6,390.7,385.15,388,388.05,0,339596,131901814.8,0,0,0
ABB,EQ,02-JAN-2013,705.5,710,710,701.15,701.15,703.3,0,44052,31116512.7,0,0,0
ABBOTINDIA,EQ,02-JAN-2013,1494.35,1479,1509,1479,1483.05,1485,0,358,532978.15,0,0,0
ABCIL,EQ,02-JAN-2013,102.75,103,105.6,102.9,103.5,103.55,0,11202,1165987.55,0,0,0
ABGSHIP,EQ,02-JAN-2013,366.9,367.1,374,365.5,367.25,368.85,0,69077,25538441.2,0,0,0
ABHISHEK,EQ,02-JAN-2013,6.15,6.3,6.3,6.2,6.2,6.2,0,1125,7080,0,0,0
ABIRLANUVO,EQ,02-JAN-2013,1115.45,1125,1126.95,1110.1,1116,1117.75,0,141943,158940268.7,0,0,0
ACC,EQ,02-JAN-2013,1431.1,1437.2,1442,1426,1428.6,1429.5,0,151236,216453521.5,0,0,0
ACCELYA,BE,02-JAN-2013,354.75,347.1,362.1,347.1,354,358.45,0,3257,1167229.55,0,0,0
ACE,EQ,02-JAN-2013,23.95,24.5,24.5,23.8,24,23.85,0,378038,9104413.4,0,0,0
ACROPETAL,EQ,02-JAN-2013,11.7,12,12.8,11.9,12.55,12.5,0,237208,2960032.95,0,0,0
ADANIENT,EQ,02-JAN-2013,275.9,278.2,286.5,277.15,285.15,285.35,0,2819260,799366574.2,0,0,0
ADANIPORTS,EQ,02-JAN-2013,137.8,138.8,140.2,137.3,139.25,138.45,0,1158271,160685752.6,0,0,0
ADANIPOWER,EQ,02-JAN-2013,64.15,64,65.3,63.1,63.5,63.65,0,2772376,178621929.95,0,0,0
ADFFOODS,EQ,02-JAN-2013,81.7,81.75,81.9,79,80.1,80.15,0,8454,681291.6,0,0,0
ADHUNIK,EQ,02-JAN-2013,45.3,46,46.65,44.55,44.8,44.9,0,158986,7258528.6,0,0,0
ADORWELD,EQ,02-JAN-2013,149.75,150.6,154,146.6,148,149.1,0,50395,7553731.5,0,0,0
ADSL,EQ,02-JAN-2013,21,21.4,23.2,21.3,21.5,21.55,0,398403,8908639.15,0,0,0
ADVANIHOTR,EQ,02-JAN-2013,30,28.55,29.8,28.55,29.8,29.1,0,2645,77202.25,0,0,0
ADVANTA,EQ,02-JAN-2013,971.45,974.9,975,960.05,960.05,961.35,0,5850,5662206.75,0,0,0
AEGISCHEM,EQ,02-JAN-2013,182.6,183.75,184.8,180.5,182,182.35,0,54300,9912281.35,0,0,0
AFL,EQ,02-JAN-2013,32,32.1,32.7,31.85,32.05,32.05,0,22174,713694.85,0,0,0
AFTEK,EQ,02-JAN-2013,8.95,9.25,9.25,8.5,8.55,8.6,0,417043,3694368.45,0,0,0
AGCNET,EQ,02-JAN-2013,194.75,198,203.7,194,195.15,197.8,0,15476,3075971.05,0,0,0
AGRODUTCH,EQ,02-JAN-2013,3.9,4,4,3.75,4,4,0,6540,25432.85,0,0,0
AHLEAST,EQ,02-JAN-2013,219.35,215.7,223.9,215,223.8,223.9,0,1935,429946.5,0,0,0
AHLUCONT,EQ,02-JAN-2013,34.95,36,36.05,34.35,36,36,0,8823,316203,0,0,0
AHLWEST,EQ,02-JAN-2013,137.3,139,143.9,136.7,137.5,137,0,781,108080.2,0,0,0
AHMEDFORGE,EQ,02-JAN-2013,147.55,149,150,143.1,145,143.9,0,16546,2418459.85,0,0,0
AIAENG,EQ,02-JAN-2013,332.95,336.95,337.95,325.05,330,330.1,0,2201,729210.45,0,0,0
AICHAMP,BE,02-JAN-2013,17.75,17,18.4,16.9,18.35,18.35,0,518,8957.05,0,0,0
AIL,EQ,02-JAN-2013,408.75,410.55,411.95,401,402.2,402.95,0,31709,12879732.6,0,0,0
AJANTPHARM,EQ,02-JAN-2013,384.75,388,390.7,386,388.65,389.15,0,7362,2862596.5,0,0,0
AJMERA,EQ,02-JAN-2013,128,128.65,130.55,125.1,128.6,129.2,0,35712,4608332.55,0,0,0
AKSHOPTFBR,EQ,02-JAN-2013,17.2,17.3,17.7,17,17.6,17.3,0,41558,718070.1,0,0,0
AKZOINDIA,EQ,02-JAN-2013,955.7,961.6,983.75,955.2,975,973.15,0,31045,30000353.6,0,0,0
ALBK,EQ,02-JAN-2013,174.7,175.7,181.2,175.7,178.1,177.7,0,3804247,679301284.45,0,0,0
