SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-May-2021, 39.70, 39.25, 40.15, 39.00, 39.60, 39.70, 39.51, 110032, 43.47, 1374, 58492, 53.16
21STCENMGM, EQ, 07-May-2021, 12.45, 12.65, 12.65, 12.65, 12.65, 12.65, 12.65, 3823, 0.48, 10, 3823, 100.00
3IINFOTECH, EQ, 07-May-2021, 7.75, 7.85, 8.00, 7.75, 7.75, 7.75, 7.84, 13579285, 1063.99, 7507, 9457249, 69.64
3MINDIA, EQ, 07-May-2021, 24741.80, 24995.00, 24995.00, 24650.00, 24738.10, 24730.95, 24805.94, 1296, 321.48, 861, 651, 50.23
3PLAND, EQ, 07-May-2021, 12.20, 13.20, 14.60, 13.20, 14.60, 14.60, 14.32, 234593, 33.60, 926, 102920, 43.87
5PAISA, EQ, 07-May-2021, 368.95, 366.35, 374.80, 357.10, 365.00, 367.15, 366.72, 166658, 611.16, 4081, 81103, 48.66
63MOONS, BE, 07-May-2021, 86.55, 86.00, 87.00, 85.20, 86.40, 85.85, 85.96, 32142, 27.63, 311, -, -
68GS2060, GS, 07-May-2021, 104.00, 104.20, 104.20, 104.20, 104.20, 104.20, 104.20, 20, 0.02, 2, 20, 100.00
A2ZINFRA, EQ, 07-May-2021, 4.05, 4.05, 4.30, 3.95, 4.20, 4.15, 4.10, 1097816, 44.99, 2604, 829537, 75.56
AAKASH, EQ, 07-May-2021, 147.55, 148.90, 150.10, 145.50, 147.40, 148.65, 148.08, 43036, 63.73, 230, 11105, 25.80
AARON, EQ, 07-May-2021, 52.90, 53.80, 55.45, 52.10, 53.05, 54.65, 54.02, 5458, 2.95, 106, 3288, 60.24
AARTIDRUGS, EQ, 07-May-2021, 793.65, 797.50, 817.30, 772.00, 778.75, 781.80, 791.65, 2058929, 16299.51, 62173, 367640, 17.86
AARTIIND, EQ, 07-May-2021, 1786.00, 1800.00, 1815.05, 1680.00, 1708.00, 1696.00, 1741.11, 1392673, 24248.01, 61326, 437037, 31.38
AARTISURF, EQ, 07-May-2021, 1541.45, 1540.00, 1566.55, 1387.35, 1530.00, 1525.85, 1524.94, 47802, 728.95, 3042, 32741, 68.49
AARVEEDEN, BE, 07-May-2021, 21.00, 20.10, 21.65, 20.10, 21.00, 21.20, 21.35, 23066, 4.92, 62, -, -
AARVI, EQ, 07-May-2021, 48.00, 48.00, 49.00, 47.70, 49.00, 48.25, 48.27, 6607, 3.19, 115, 4110, 62.21
AAVAS, EQ, 07-May-2021, 2209.05, 2220.10, 2239.00, 2191.55, 2212.65, 2210.45, 2204.58, 43152, 951.32, 5405, 31154, 72.20
ABAN, EQ, 07-May-2021, 33.65, 35.15, 35.30, 33.00, 33.85, 33.45, 34.52, 402629, 138.99, 2126, 205083, 50.94
ABB, EQ, 07-May-2021, 1380.60, 1385.00, 1394.45, 1368.00, 1373.85, 1371.95, 1382.56, 160890, 2224.40, 7326, 131892, 81.98
ABBOTINDIA, EQ, 07-May-2021, 15422.75, 15458.95, 15900.00, 15329.50, 15850.00, 15850.40, 15655.01, 17276, 2704.56, 5678, 9701, 56.15
ABCAPITAL, EQ, 07-May-2021, 116.15, 117.00, 117.45, 115.00, 115.80, 115.90, 116.02, 1877462, 2178.20, 15596, 612269, 32.61
ABFRL, EQ, 07-May-2021, 174.90, 175.10, 177.50, 174.35, 175.30, 176.05, 175.98, 706959, 1244.13, 7740, 270337, 38.24
ABFRLPP1, E1, 07-May-2021, 141.75, 143.00, 145.85, 141.55, 145.00, 144.75, 144.33, 1761, 2.54, 159, 1675, 95.12
ABMINTLTD, EQ, 07-May-2021, 53.55, 52.05, 56.20, 52.00, 54.00, 54.05, 54.46, 4672, 2.54, 95, 2650, 56.72
ABSLBANETF, EQ, 07-May-2021, 326.24, 327.00, 329.70, 324.99, 326.15, 326.15, 326.78, 121, 0.40, 23, 81, 66.94
ABSLNN50ET, EQ, 07-May-2021, 362.99, 360.00, 363.00, 360.00, 363.00, 363.00, 361.96, 8, 0.03, 7, 5, 62.50
ABSLRIF6RG, MF, 07-May-2021, 8.63, 8.68, 8.87, 8.68, 8.87, 8.87, 8.77, 1001, 0.09, 3, 1001, 100.00
ACC, EQ, 07-May-2021, 1896.25, 1903.00, 1928.90, 1896.05, 1904.55, 1904.75, 1912.21, 641334, 12263.65, 35637, 138073, 21.53
ACCELYA, EQ, 07-May-2021, 902.55, 916.00, 920.15, 886.00, 892.50, 888.35, 899.47, 6562, 59.02, 935, 3101, 47.26
ACCURACY, EQ, 07-May-2021, 60.85, 60.80, 60.85, 59.00, 60.60, 60.65, 60.35, 4570, 2.76, 67, 2902, 63.50
ACE, EQ, 07-May-2021, 140.90, 142.50, 143.95, 141.00, 141.85, 141.75, 141.88, 151127, 214.43, 2293, 93627, 61.95
ACRYSIL, EQ, 07-May-2021, 344.40, 348.00, 350.00, 328.50, 331.15, 330.60, 336.39, 112502, 378.44, 2776, 87660, 77.92
ADANIENT, EQ, 07-May-2021, 1286.75, 1305.00, 1322.40, 1290.45, 1294.90, 1298.90, 1304.76, 4584524, 59817.02, 89547, 499890, 10.90
ADANIGREEN, EQ, 07-May-2021, 1099.60, 1120.00, 1125.40, 1083.70, 1103.20, 1102.90, 1103.93, 784571, 8661.09, 25542, 382870, 48.80
ADANIPORTS, EQ, 07-May-2021, 740.80, 747.70, 778.00, 745.25, 764.95, 767.75, 763.24, 20782117, 158617.37, 245154, 3088070, 14.86
ADANIPOWER, EQ, 07-May-2021, 96.85, 99.00, 100.00, 96.70, 96.85, 97.05, 98.22, 12929540, 12699.48, 51742, 5167861, 39.97
ADANITRANS, EQ, 07-May-2021, 1126.50, 1163.00, 1182.80, 1133.00, 1179.80, 1176.40, 1175.76, 1461933, 17188.84, 30591, 600106, 41.05
ADFFOODS, EQ, 07-May-2021, 901.90, 901.90, 917.05, 895.00, 900.00, 898.70, 903.62, 18846, 170.30, 1800, 10638, 56.45
