SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,31-DEC-2010,44.1,44.05,45.55,43.8,44.65,45.15,0,11125,497673.45,0,0,0
3IINFOTECH,EQ,31-DEC-2010,58.5,58.5,60.7,58.4,59.65,59.8,0,1725561,103609168.9,0,0,0
3MINDIA,EQ,31-DEC-2010,3636.9,3739.95,3739.95,3610,3620.1,3641.35,0,97,352442.4,0,0,0
A2ZMES,EQ,31-DEC-2010,329.8,330.8,334.9,322.05,324.1,323.9,0,680108,224022502.35,0,0,0
AARTIDRUGS,EQ,31-DEC-2010,142.95,142,149.5,141.75,148.8,148.4,0,14377,2107796.5,0,0,0
AARTIIND,EQ,31-DEC-2010,64.85,65.85,66.5,64.05,64.2,64.35,0,29039,1893070.2,0,0,0
AARVEEDEN,EQ,31-DEC-2010,78.1,78.25,85,78.25,81.35,80.35,0,27374,2244027.1,0,0,0
ABAN,EQ,31-DEC-2010,810.25,816,824.5,807.3,815,818.45,0,1165987,952964332.45,0,0,0
ABB,EQ,31-DEC-2010,781.05,798,802,773.2,800,795.85,0,111673,88192553.4,0,0,0
ABBOTINDIA,EQ,31-DEC-2010,1298.3,1291,1329.2,1280,1309.05,1310.2,0,1280,1680818.8,0,0,0
ABCIL,EQ,31-DEC-2010,141.6,142,144,140.25,141,141,0,9925,1406463.8,0,0,0
ABGSHIP,EQ,31-DEC-2010,401.15,403.25,422.05,403.25,421.5,419.8,0,1725553,718709465.55,0,0,0
ABHISHEK,EQ,31-DEC-2010,18.25,17.35,18.9,17.35,18.9,18.85,0,8857,165449.35,0,0,0
ABIRLANUVO,EQ,31-DEC-2010,832.05,827.05,845,827.05,838,841.45,0,77431,65121175.85,0,0,0
ABSHEKINDS,EQ,31-DEC-2010,16.75,16.5,17.45,16.45,17.1,17.1,0,125942,2163488.15,0,0,0
ACC,EQ,31-DEC-2010,1076.4,1077,1085.5,1056.2,1075,1075.6,0,333986,359275258,0,0,0
ACE,EQ,31-DEC-2010,53.4,53.9,58.5,53.3,55.2,55.2,0,450490,25425187.45,0,0,0
ACKRUTI,EQ,31-DEC-2010,250.7,250,257.9,249.35,250,250.6,0,86910,22004448.25,0,0,0
ADANIENT,EQ,31-DEC-2010,647.7,650,655.15,648,648,649.9,0,226313,147520632.3,0,0,0
ADANIPOWER,EQ,31-DEC-2010,130.75,131.2,132.7,129.9,130.4,130.35,0,571342,74798474.35,0,0,0
ADFFOODS,EQ,31-DEC-2010,67.55,67.5,69,66.7,67.8,67.95,0,5523,376346.55,0,0,0
ADHUNIK,EQ,31-DEC-2010,98.95,99.5,102.55,99.25,101.3,101.65,0,600374,60432597.35,0,0,0
ADORWELD,EQ,31-DEC-2010,198.9,198.3,208.4,198.3,205.3,205.2,0,10282,2117649.35,0,0,0
ADSL,EQ,31-DEC-2010,180.9,181.8,196,180,191,188.95,0,135272,25290765,0,0,0
ADVANIHOTR,EQ,31-DEC-2010,38.7,38.4,40.4,38.35,39,39,0,1255,50060.75,0,0,0
ADVANTA,EQ,31-DEC-2010,391.7,395.25,395.75,385.5,385.5,388.1,0,7544,2944251.95,0,0,0
AEGISCHEM,EQ,31-DEC-2010,334.95,337.8,345,334.55,338,339.2,0,119725,40644722.8,0,0,0
AFL,EQ,31-DEC-2010,48.9,49.65,51.7,49,50.35,50.25,0,19875,1003199.25,0,0,0
AFTEK,EQ,31-DEC-2010,16.6,16.05,17,16.05,16.45,16.5,0,317897,5279067.3,0,0,0
AGCNET,EQ,31-DEC-2010,242.95,235,248.15,235,241.05,241.95,0,3982,969928.3,0,0,0
AGRE,BE,31-DEC-2010,464.9,150,190,57.4,100,104.1,0,133879,11270559.6,0,0,0
AGRODUTCH,EQ,31-DEC-2010,15,15,15.9,15,15.55,15.7,0,113527,1756253.25,0,0,0
AHLEAST,EQ,31-DEC-2010,351.95,330.05,369.5,330.05,360,359.6,0,5129,1838345.7,0,0,0
AHLUCONT,EQ,31-DEC-2010,149.15,150,150.45,148,149.5,149.75,0,41196,6168735.65,0,0,0
AHLWEST,EQ,31-DEC-2010,218.4,222,225,217,222.45,219.75,0,3510,770978.35,0,0,0
AHMEDFORGE,EQ,31-DEC-2010,156.55,157.9,162,153.95,159,160,0,63548,10031190.7,0,0,0
AIAENG,EQ,31-DEC-2010,400,401.1,410,399,401.5,406.05,0,3594,1458683.3,0,0,0
AICHAMP,BE,31-DEC-2010,34.2,35.75,35.95,35.1,35.1,35.1,0,180,6381.5,0,0,0
AJANTPHARM,EQ,31-DEC-2010,211.2,209,214.95,209,211.6,212.1,0,6097,1299050.3,0,0,0
AJMERA,EQ,31-DEC-2010,199,201,207.8,197.55,203,204,0,52236,10705135.1,0,0,0
AKSHOPTFBR,EQ,31-DEC-2010,15.15,15.35,15.8,15.1,15.25,15.3,0,108045,1672322.7,0,0,0
AKZOINDIA,EQ,31-DEC-2010,795.2,798.1,808,794.35,797.25,802.05,0,7074,5673221.7,0,0,0
ALBK,EQ,31-DEC-2010,225.05,225,228,223.2,224.8,225.9,0,481374,108697860.7,0,0,0
ALCHEM,EQ,31-DEC-2010,223.05,224.95,233,223.85,227.75,230.95,0,87967,19877993.95,0,0,0
ALEMBICLTD,EQ,31-DEC-2010,67.5,68,68.35,67.15,67.5,67.7,0,66784,4529580.35,0,0,0
ALFALAVAL,EQ,31-DEC-2010,1252,1259,1260.8,1220,1227,1232.1,0,6888,8600802.4,0,0,0
ALKALI,EQ,31-DEC-2010,75.5,75.15,78.45,75,77.45,77.2,0,22878,1768299.8,0,0,0
ALKYLAMINE,EQ,31-DEC-2010,94,90.1,90.3,90,90.05,90.05,0,1594,143579.4,0,0,0
ALLCARGO,EQ,31-DEC-2010,143.05,144,149,143.2,147.95,146.55,0,19946,2910201.95,0,0,0
ALLSEC,EQ,31-DEC-2010,35.95,36.5,38,34.85,35.5,36.15,0,12521,456385,0,0,0
ALMONDZ,EQ,31-DEC-2010,46.75,46.8,49.9,46.8,46.8,46.9,0,6632,312812.95,0,0,0
ALOKTEXT,EQ,31-DEC-2010,26.4,26.55,28.35,26.55,27.9,27.9,0,29513085,817913626.15,0,0,0
ALPA,EQ,31-DEC-2010,14.1,13.9,14.25,13.9,14,14,0,4410,61802.6,0,0,0
ALPHAGEO,EQ,31-DEC-2010,175.65,176.9,180,175.3,175.8,175.9,0,1595,283819.6,0,0,0
ALPSINDUS,EQ,31-DEC-2010,6.85,7,7.5,6.8,7.1,7.25,0,162367,1168507.7,0,0,0
AMAR,EQ,31-DEC-2010,111.05,112,116.6,112,116.6,116.6,0,133328,15472352.9,0,0,0
AMARAJABAT,EQ,31-DEC-2010,191.5,194.7,195.4,190.5,190.8,191.65,0,34460,6670343.05,0,0,0
AMARJOTHI,EQ,31-DEC-2010,60.05,60.2,62.9,60.15,62,62,0,2920,179271.4,0,0,0
AMBIKCO,EQ,31-DEC-2010,210.65,211.9,227,209.25,222.9,222.5,0,24090,5303446.35,0,0,0
AMBUJACEM,EQ,31-DEC-2010,143.35,144.5,144.5,142.3,142.8,143.2,0,602100,86272178.4,0,0,0
AMDIND,EQ,31-DEC-2010,23.05,22.85,23.65,22.5,23,23.05,0,20849,481457.05,0,0,0
AMLSTEEL,EQ,31-DEC-2010,36.2,35.55,37,35,35.15,35.15,0,819,29510.6,0,0,0
AMRUTANJAN,EQ,31-DEC-2010,719.15,716,739.95,711.1,720,718.35,0,32740,23801547.2,0,0,0
AMTEKAUTO,EQ,31-DEC-2010,137.8,138.2,140.6,134.6,135.2,136.9,0,460429,63364668.9,0,0,0
AMTEKINDIA,EQ,31-DEC-2010,67.3,66.9,68.9,66.3,68.2,68.4,0,293116,20015280.55,0,0,0
ANANTRAJ,EQ,31-DEC-2010,106.95,107.5,108.7,106.25,106.8,107.2,0,362955,38952601.25,0,0,0
ANDHRABANK,EQ,31-DEC-2010,148.3,148.55,152.45,148.5,150.5,150.45,0,956894,144322706.5,0,0,0
ANDHRACEMT,EQ,31-DEC-2010,13.75,14,14.2,13.65,14.2,14.1,0,62045,867544.85,0,0,0
ANDHRSUGAR,EQ,31-DEC-2010,123.65,122.05,123,120.15,120.9,120.85,0,23101,2809127.4,0,0,0
ANGIND,EQ,31-DEC-2010,48,48.9,49.8,48,48.5,48.85,0,27397,1341317.4,0,0,0
ANIKINDS,EQ,31-DEC-2010,48.65,48.9,51.75,48.9,50.2,50,0,16524,835230.65,0,0,0
ANKURDRUGS,EQ,31-DEC-2010,95,95.75,96.75,93.25,96.25,96.25,0,136210,13017417.05,0,0,0
ANSALAPI,EQ,31-DEC-2010,59.55,59.9,61.5,59.5,60.5,60.65,0,220943,13432093.85,0,0,0
ANSALHSG,EQ,31-DEC-2010,57.8,57.25,59.25,57.25,59,58.9,0,8986,528631.45,0,0,0
ANTGRAPHIC,EQ,31-DEC-2010,0.4,0.35,0.4,0.35,0.4,0.4,0,219531,82049.8,0,0,0
APARINDS,EQ,31-DEC-2010,231.25,233.85,236.65,230.65,232.25,233.05,0,7071,1652383.65,0,0,0
APCOTEXIND,EQ,31-DEC-2010,164.75,165,168.95,165,167.05,167.4,0,991,166004.4,0,0,0
APIL,EQ,31-DEC-2010,680.25,692.95,696.5,683.05,689,686.85,0,24587,16940940.2,0,0,0
APLAB,EQ,31-DEC-2010,34.8,35.85,35.85,34.8,34.85,34.85,0,514,18159.8,0,0,0
APOLLOHOSP,EQ,31-DEC-2010,469.55,469.8,473,450,454.95,455.25,0,108344,49789630.9,0,0,0
APOLLOTYRE,EQ,31-DEC-2010,65.85,66,67.2,65.9,67,66.7,0,1313329,87299439.3,0,0,0
APPAPER,EQ,31-DEC-2010,158.7,158.5,161.65,156.1,157.05,157.6,0,34071,5415722.5,0,0,0
APTECHT,EQ,31-DEC-2010,130.15,131,135.75,130.05,133.8,134.35,0,538462,71875921.4,0,0,0
AQUA,EQ,31-DEC-2010,41,41,41.2,40.2,40.2,40.45,0,213879,8688560.95,0,0,0
ARCHIDPLY,EQ,31-DEC-2010,28.65,28.95,29.5,26.8,27.1,27.2,0,104766,2891694.1,0,0,0
ARCHIES,EQ,31-DEC-2010,45.1,45.6,46.9,45,45.2,45.1,0,608007,27902192.85,0,0,0
AREVAT&D,EQ,31-DEC-2010,319.6,320,326,320,324.5,324.95,0,243317,78903580.3,0,0,0
ARIES,EQ,31-DEC-2010,135.6,135,142.9,134,134.5,139.25,0,44811,6215264.4,0,0,0
ARIHANT,EQ,31-DEC-2010,89.9,91,97.85,91,92.7,92.7,0,1363,128720.45,0,0,0
ARL,EQ,31-DEC-2010,1.95,1.9,2.1,1.9,2,2,0,377120,763358.3,0,0,0
AROGRANITE,EQ,31-DEC-2010,46.75,47.6,48.35,47.3,48,48,0,1958,93659.15,0,0,0
ARROWTEX,BE,31-DEC-2010,12.8,13.35,13.35,12.75,13.15,12.85,0,7132,93351.05,0,0,0
ARSHIYA,EQ,31-DEC-2010,277.2,278.2,280,272,272.5,273.9,0,33573,9228179.4,0,0,0
ARSSINFRA,EQ,31-DEC-2010,821.15,827.85,875,822,838,838.8,0,217714,185135684.65,0,0,0
ARVIND,EQ,31-DEC-2010,66.95,66.9,73.85,66.5,71.05,71.25,0,9844699,700095588.15,0,0,0
ASAHIINDIA,EQ,31-DEC-2010,93.6,94.2,96.2,94.2,95.65,95.55,0,182147,17329484.15,0,0,0
ASAL,EQ,31-DEC-2010,86.9,88.3,91.5,88,88.5,89.3,0,26742,2393384.4,0,0,0
ASHAPURMIN,EQ,31-DEC-2010,41.15,41.15,41.85,40.75,40.95,41,0,64177,2643495,0,0,0
ASHCONIUL,EQ,31-DEC-2010,5.65,5.6,5.6,5.4,5.4,5.4,0,346756,1885841.35,0,0,0
