SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,13-JUN-2016,28.4,28.75,28.75,28.05,28.75,28.7,0,25354,721516.3,0,0,0
3IINFOTECH,EQ,13-JUN-2016,4.05,4.05,4.2,3.95,4.2,4.15,0,1377457,5701800.15,0,0,0
3MINDIA,EQ,13-JUN-2016,12193.45,12200,12300,12029.9,12164,12144.65,0,647,7895667.2,0,0,0
8KMILES,EQ,13-JUN-2016,1644.25,1615,1769,1615,1735.5,1744.1,0,89587,154939590,0,0,0
A2ZINFRA,EQ,13-JUN-2016,30.85,32,34.6,31.65,32.7,32.75,0,3749164,123878471.3,0,0,0
AARTIDRUGS,EQ,13-JUN-2016,457.8,454.5,457.55,450.05,455.95,456.05,0,12750,5769158.45,0,0,0
AARTIIND,EQ,13-JUN-2016,498.85,496.05,504,495.45,498.15,499.25,0,10065,5024535.85,0,0,0
AARVEEDEN,EQ,13-JUN-2016,61.5,62.2,73.8,61.25,73.8,73.8,0,328212,23438141.75,0,0,0
ABAN,EQ,13-JUN-2016,212.85,215,216.9,210.3,213,213.05,0,1412237,302206470.6,0,0,0
ABB,EQ,13-JUN-2016,1207.8,1207,1219,1197,1215,1211.65,0,37632,45416068.8,0,0,0
ABBOTINDIA,EQ,13-JUN-2016,4449.95,4480,4480,4353.7,4460,4450.45,0,5134,22599508.1,0,0,0
ABFRL,EQ,13-JUN-2016,131.85,125,133,122.9,131.5,131.5,0,716147,92947832.1,0,0,0
ABGSHIP,EQ,13-JUN-2016,33.1,32.65,32.65,31.45,31.45,31.45,0,126914,3994331.9,0,0,0
ABIRLANUVO,EQ,13-JUN-2016,1063.55,1055.75,1058.2,1040,1044,1043.55,0,134164,140513736.75,0,0,0
ACC,EQ,13-JUN-2016,1555.65,1548,1551.8,1537,1545.2,1546.8,0,385737,595839837.3,0,0,0
ACCELYA,EQ,13-JUN-2016,1132.2,1120,1148.95,1105.15,1128,1116.9,0,2451,2739642.9,0,0,0
ACE,EQ,13-JUN-2016,40.25,39.55,41.85,39.55,40.8,40.95,0,127354,5157692,0,0,0
ACROPETAL,BE,13-JUN-2016,2.3,2.2,2.4,2.2,2.2,2.2,0,34322,75900.1,0,0,0
ADANIENT,EQ,13-JUN-2016,74.65,73.2,74.35,72.05,72.7,72.8,0,2433703,177925279.45,0,0,0
ADANIPORTS,EQ,13-JUN-2016,202.75,201.2,203.7,197.7,203.15,202.6,0,2446154,489740356.8,0,0,0
ADANIPOWER,EQ,13-JUN-2016,29.7,29.45,29.65,29,29.5,29.4,0,3301808,96556150,0,0,0
ADANITRANS,EQ,13-JUN-2016,33.45,32.45,33.25,32.45,33.25,33.05,0,310120,10171737.45,0,0,0
ADFFOODS,EQ,13-JUN-2016,83.8,83.3,84.5,82.5,83.9,83.7,0,10008,836303.7,0,0,0
ADHUNIK,EQ,13-JUN-2016,7.8,7.85,8,7.7,8,7.9,0,84411,663091.85,0,0,0
ADI,EQ,13-JUN-2016,285.75,287.8,287.8,280.05,282.1,284.8,0,2383,679167.5,0,0,0
ADLABS,EQ,13-JUN-2016,82.4,82,84.8,81,81.05,81.5,0,79354,6542425.9,0,0,0
ADORWELD,EQ,13-JUN-2016,285.1,282,288,278.2,283,283.75,0,1041,294054.75,0,0,0
ADSL,EQ,13-JUN-2016,32.2,32.75,32.75,31,31.35,31.45,0,123469,3891909.4,0,0,0
ADVANIHOTR,EQ,13-JUN-2016,54.75,54.05,55.4,52.05,53.15,53.3,0,8819,471438.45,0,0,0
ADVANTA,EQ,13-JUN-2016,600.8,590.25,609.95,588,603,604.7,0,6994,4189496.35,0,0,0
AEGISCHEM,EQ,13-JUN-2016,129,127.8,130,126,128.2,127.5,0,617156,78892480.1,0,0,0
AFL,EQ,13-JUN-2016,52.45,53.15,53.7,50.6,52.7,52.5,0,8539,450819.1,0,0,0
AGARIND,EQ,13-JUN-2016,131.55,130,137,129.5,133.9,133,0,5913,795158.85,0,0,0
AGCNET,EQ,13-JUN-2016,59.65,59.9,60.9,58.5,59,59,0,538,31751.25,0,0,0
AGRITECH,EQ,13-JUN-2016,8.45,8.85,8.85,8.85,8.85,8.85,0,740,6549,0,0,0
AGRODUTCH,EQ,13-JUN-2016,2.4,2.3,2.65,2.25,2.6,2.65,0,34625,87267.5,0,0,0
AHLEAST,EQ,13-JUN-2016,175.25,168.05,176.9,168.05,169,169.75,0,1710,289559.5,0,0,0
AHLUCONT,EQ,13-JUN-2016,279.5,278,279.95,275,278,276.95,0,105838,29419994.85,0,0,0
AHLWEST,EQ,13-JUN-2016,132.1,138.85,140,126.05,140,132.7,0,4320,571705.85,0,0,0
AIAENG,EQ,13-JUN-2016,1027.15,1010.1,1020,998.35,1015,1017.45,0,20007,20205239.55,0,0,0
AIFL,EQ,13-JUN-2016,254.9,255.9,255.9,246.25,250,250.9,0,43765,11000613.45,0,0,0
AIL,EQ,13-JUN-2016,620.25,621.6,626,608.5,621.2,620.45,0,13444,8316942.05,0,0,0
AJANTPHARM,EQ,13-JUN-2016,1564.3,1551,1569.7,1546.25,1568,1565.45,0,63061,98469260.7,0,0,0
AJMERA,EQ,13-JUN-2016,155.85,154,155.6,151.7,153,152.55,0,56206,8607397.95,0,0,0
AKSHOPTFBR,EQ,13-JUN-2016,15.2,15.1,16.4,15,16.25,16.2,0,2553246,40677149.45,0,0,0
AKZOINDIA,EQ,13-JUN-2016,1521.1,1530,1533.05,1500,1512,1526.6,0,4303,6527244.8,0,0,0
ALANKIT,EQ,13-JUN-2016,129.3,130,131,127.1,127.3,127.75,0,251703,32290335.45,0,0,0
ALBK,EQ,13-JUN-2016,53.3,52.5,52.95,51.5,51.95,52.05,0,2362587,122725033.1,0,0,0
ALCHEM,EQ,13-JUN-2016,22.05,22.05,22.35,21.25,21.6,21.7,0,3123,68321.1,0,0,0
ALEMBICLTD,EQ,13-JUN-2016,37.45,36.5,41.4,36.25,39.75,39.75,0,526837,20520134.5,0,0,0
ALICON,EQ,13-JUN-2016,320,320.5,320.5,312.1,316,315.85,0,831,262852.1,0,0,0
ALKALI,EQ,13-JUN-2016,52.3,50,54,49.5,52.8,52.95,0,17249,906037.45,0,0,0
ALKEM,EQ,13-JUN-2016,1389.9,1381.65,1391,1370,1390,1389.7,0,74249,103003794.65,0,0,0
ALKYLAMINE,EQ,13-JUN-2016,310.55,310.05,323,310.05,323,319.5,0,12111,3854604.8,0,0,0
ALLCARGO,EQ,13-JUN-2016,174.95,173.4,178,172,177,177.4,0,416181,73254171.25,0,0,0
ALLSEC,EQ,13-JUN-2016,186.35,184.05,187.25,180,182.8,183.1,0,22037,4041288.2,0,0,0
ALMONDZ,EQ,13-JUN-2016,11.75,11.5,11.95,11,11.4,11.4,0,10295,116115.6,0,0,0
ALOKTEXT,EQ,13-JUN-2016,3.8,3.9,3.95,3.6,3.75,3.75,0,6836948,25646508.5,0,0,0
ALPA,BE,13-JUN-2016,28.8,28.7,29.95,27.5,27.9,27.75,0,24439,682147.45,0,0,0
ALPHAGEO,EQ,13-JUN-2016,810.45,800,816,772,781.05,786.55,0,118633,93810294.9,0,0,0
ALPSINDUS,EQ,13-JUN-2016,5.75,5.75,6.4,5.65,5.9,5.95,0,98087,596734.95,0,0,0
ALSTOMT&D,EQ,13-JUN-2016,363.6,361.95,380,361.95,369.55,368.55,0,77757,29018361.65,0,0,0
AMARAJABAT,EQ,13-JUN-2016,847.9,843,856,840,853,853.15,0,200135,169902322.75,0,0,0
AMBIKCO,EQ,13-JUN-2016,821.7,821,821,807.1,807.3,809.5,0,3270,2652541.4,0,0,0
AMBUJACEM,EQ,13-JUN-2016,235.3,232,238.8,231.5,237.3,237.35,0,7155871,1682366053.5,0,0,0
AMDIND,EQ,13-JUN-2016,26.95,27,28.3,25.7,27.15,27.2,0,34462,944519.1,0,0,0
AMRUTANJAN,EQ,13-JUN-2016,406.45,406.4,409,402.05,406,405.85,0,3377,1371040.3,0,0,0
