SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,22-APR-2013,31,31.05,31.35,30.45,30.8,30.8,0,29344,905965.1,0,0,0
3IINFOTECH,EQ,22-APR-2013,5.65,5.75,5.95,5.7,5.9,5.9,0,512688,2975472.7,0,0,0
3MINDIA,EQ,22-APR-2013,3401.05,3650,3650,3418.75,3500,3497.95,0,93,322061.9,0,0,0
A2ZMES,BE,22-APR-2013,19.55,19.55,20.1,19.5,19.7,19.8,0,41356,821437.65,0,0,0
AANJANEYA,EQ,22-APR-2013,81.75,85.8,85.8,77.7,77.7,77.7,0,202679,16630594.65,0,0,0
AARTIDRUGS,EQ,22-APR-2013,161.9,169,169,155.25,167.4,166.45,0,2954,484708.85,0,0,0
AARTIIND,EQ,22-APR-2013,86.85,86.5,89.2,85.95,88.6,88.65,0,11475,1004837.65,0,0,0
AARVEEDEN,EQ,22-APR-2013,33.75,33.8,35.5,33.8,34.5,34.4,0,3037,105299.2,0,0,0
ABAN,EQ,22-APR-2013,270.3,271.7,276.9,271.3,274.75,274.8,0,175225,48004296.1,0,0,0
ABB,EQ,22-APR-2013,488.4,485.1,499.95,485.1,499,495.9,0,40384,20008981.95,0,0,0
ABBOTINDIA,EQ,22-APR-2013,1362.65,1374.95,1375,1351.1,1370,1370.2,0,646,882763.7,0,0,0
ABCIL,EQ,22-APR-2013,76.9,77.1,79,75.05,75.9,76.1,0,4031,307438.7,0,0,0
ABGSHIP,EQ,22-APR-2013,321.8,320.95,324.7,316.25,323.25,322.15,0,13499,4339991.8,0,0,0
ABHISHEK,BE,22-APR-2013,4.3,4.1,4.1,4.1,4.1,4.1,0,100,410,0,0,0
ABIRLANUVO,EQ,22-APR-2013,969.15,970,989,970,979,981.6,0,186491,183088218.95,0,0,0
ACC,EQ,22-APR-2013,1211.7,1214,1229,1207.05,1217.15,1216.8,0,209558,255166592.3,0,0,0
ACCELYA,EQ,22-APR-2013,355.65,344,358.95,344,356,354.9,0,10531,3735693.95,0,0,0
ACE,EQ,22-APR-2013,11.85,11.9,12.25,11.8,12,11.95,0,179654,2148322.45,0,0,0
ACROPETAL,EQ,22-APR-2013,6.9,7,7,6.6,6.7,6.8,0,11205,75534.15,0,0,0
ADANIENT,EQ,22-APR-2013,220.15,220,226.2,215.7,225.15,224.45,0,1245857,274831543.5,0,0,0
ADANIPORTS,EQ,22-APR-2013,145.25,144,152.8,140.7,151.6,150.35,0,1690739,248252600.55,0,0,0
ADANIPOWER,EQ,22-APR-2013,47.65,47.65,48.8,46.25,48.4,48.4,0,1674487,79848231.95,0,0,0
ADFFOODS,EQ,22-APR-2013,49.9,51.75,51.8,50.45,50.7,51,0,6111,311834.75,0,0,0
ADHUNIK,EQ,22-APR-2013,29.75,29.5,30.6,28.6,28.9,29,0,96691,2821603.4,0,0,0
ADORWELD,EQ,22-APR-2013,115.1,116.9,117,113,115,114.95,0,1631,187407.05,0,0,0
ADSL,BE,22-APR-2013,11.15,11.15,11.4,10.85,11.05,11.05,0,9289,102873.1,0,0,0
ADVANTA,EQ,22-APR-2013,901.8,890,919.9,882.15,886.1,887.4,0,1492,1330277.6,0,0,0
AEGISCHEM,EQ,22-APR-2013,135.2,134,137.75,132.8,136.1,136.5,0,5597,759616.4,0,0,0
AFL,EQ,22-APR-2013,31.45,33.75,33.75,30.1,30.1,30.2,0,2229,69138.9,0,0,0
AFTEK,EQ,22-APR-2013,5.2,5.2,5.3,5.15,5.2,5.2,0,40785,212076.5,0,0,0
AGCNET,EQ,22-APR-2013,112.95,113.15,113.15,110.7,110.7,111.05,0,471,52583.8,0,0,0
