SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 06-May-2021, 38.20, 38.80, 40.10, 37.65, 39.55, 39.70, 39.18, 165283, 64.76, 1340, 115039, 69.60
21STCENMGM, EQ, 06-May-2021, 12.25, 12.45, 12.45, 12.05, 12.45, 12.45, 12.30, 4891, 0.60, 57, 3323, 67.94
3IINFOTECH, EQ, 06-May-2021, 7.65, 7.80, 7.90, 7.40, 7.80, 7.75, 7.65, 17249122, 1319.49, 8919, 9819969, 56.93
3MINDIA, EQ, 06-May-2021, 24965.30, 25200.00, 25296.55, 24687.00, 24770.25, 24741.80, 24933.30, 1981, 493.93, 1225, 946, 47.75
3PLAND, EQ, 06-May-2021, 10.20, 10.85, 12.20, 10.50, 12.20, 12.20, 11.49, 75422, 8.67, 484, 45285, 60.04
5PAISA, EQ, 06-May-2021, 339.30, 340.10, 373.20, 333.30, 366.95, 368.95, 364.71, 290951, 1061.12, 5834, 92666, 31.85
63MOONS, BE, 06-May-2021, 88.05, 88.10, 89.80, 85.00, 86.90, 86.55, 86.42, 42531, 36.75, 450, -, -
A2ZINFRA, EQ, 06-May-2021, 4.00, 4.10, 4.10, 4.00, 4.00, 4.05, 4.07, 360870, 14.68, 402, 228437, 63.30
AAATECH, SM, 06-May-2021, 42.40, 42.40, 42.40, 42.40, 42.40, 42.40, 42.40, 3000, 1.27, 1, 3000, 100.00
AAKASH, EQ, 06-May-2021, 145.50, 145.00, 149.00, 143.55, 147.50, 147.55, 145.71, 34942, 50.91, 187, 9785, 28.00
AARON, EQ, 06-May-2021, 52.10, 54.00, 54.00, 51.40, 51.85, 52.90, 52.82, 779, 0.41, 48, 534, 68.55
AARTIDRUGS, EQ, 06-May-2021, 714.75, 719.00, 836.55, 716.30, 785.10, 793.65, 798.51, 8227736, 65698.94, 282584, 1346086, 16.36
AARTIIND, EQ, 06-May-2021, 1715.70, 1737.20, 1795.00, 1709.10, 1794.00, 1786.00, 1767.12, 1636541, 28919.70, 83380, 317802, 19.42
AARTISURF, EQ, 06-May-2021, 1492.00, 1494.00, 1569.00, 1470.00, 1529.00, 1541.45, 1522.49, 35159, 535.29, 3930, 21386, 60.83
AARVEEDEN, BE, 06-May-2021, 20.50, 19.70, 21.50, 19.70, 21.00, 21.00, 20.92, 25576, 5.35, 93, -, -
AARVI, EQ, 06-May-2021, 48.00, 48.90, 49.00, 47.75, 48.50, 48.00, 48.30, 10362, 5.00, 86, 8871, 85.61
AAVAS, EQ, 06-May-2021, 2241.15, 2241.15, 2249.00, 2202.05, 2208.00, 2209.05, 2219.95, 32903, 730.43, 5829, 15743, 47.85
ABAN, EQ, 06-May-2021, 32.05, 31.90, 33.65, 31.90, 33.65, 33.65, 33.13, 225214, 74.62, 1448, 188968, 83.91
ABB, EQ, 06-May-2021, 1370.65, 1374.70, 1385.00, 1374.15, 1380.75, 1380.60, 1379.38, 27868, 384.41, 4340, 13804, 49.53
ABBOTINDIA, EQ, 06-May-2021, 15403.45, 15390.00, 15525.00, 15347.85, 15410.10, 15422.75, 15436.00, 8847, 1365.62, 2625, 4889, 55.26
ABCAPITAL, EQ, 06-May-2021, 114.25, 114.70, 118.50, 113.65, 116.10, 116.15, 115.88, 3411290, 3952.87, 21847, 638401, 18.71
ABFRL, EQ, 06-May-2021, 172.95, 174.80, 177.00, 172.10, 174.60, 174.90, 174.50, 2261266, 3945.81, 17113, 892776, 39.48
ABFRLPP1, E1, 06-May-2021, 140.40, 144.00, 144.00, 139.05, 141.10, 141.75, 141.83, 19316, 27.40, 977, 16860, 87.29
