SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,03-DEC-2020,32.7,33.5,33.8,32.55,32.8,32.8,0,71488,2361120.5,0,0,0
21STCENMGM,EQ,03-DEC-2020,9.8,9.9,9.9,9.65,9.85,9.75,0,4017,39288.95,0,0,0
3IINFOTECH,EQ,03-DEC-2020,3.7,3.85,3.85,3.85,3.85,3.85,0,786835,3029314.75,0,0,0
3MINDIA,EQ,03-DEC-2020,22420.1,22361,22800,22156,22750,22713.4,0,3356,75805569,0,0,0
3PLAND,EQ,03-DEC-2020,8.95,9.35,9.35,8.95,9.35,9.35,0,7463,69514.85,0,0,0
5PAISA,EQ,03-DEC-2020,329.7,327.1,337,327.1,336,333.75,0,8576,2858637.75,0,0,0
63MOONS,EQ,03-DEC-2020,90.4,90.4,92,87,89.9,89.6,0,117472,10605679.1,0,0,0
772GS2049,GS,03-DEC-2020,119.95,120.25,120.25,120.25,120.25,120.25,0,6,721.5,0,0,0
772GS2055,GS,03-DEC-2020,116,120,120,118,118,118,0,4807,574070,0,0,0
824GS2027,GS,03-DEC-2020,106.25,106.5,107,100.97,100.97,100.97,0,800,84612.63,0,0,0
8KMILES,BE,03-DEC-2020,83.05,83.5,83.5,80,82.2,81.25,0,22720,1858576.45,0,0,0
A2ZINFRA,EQ,03-DEC-2020,4.45,4.65,4.65,4.5,4.65,4.65,0,315741,1467235.35,0,0,0
AAATECH,SM,03-DEC-2020,43.7,42.7,42.7,42.3,42.6,42.6,0,21000,891600,0,0,0
AAKASH,EQ,03-DEC-2020,53.45,53.55,53.95,50.85,52,52.45,0,48911,2591733.8,0,0,0
AARON,EQ,03-DEC-2020,55.6,52.85,58.35,52.85,57.5,57,0,66462,3637045.35,0,0,0
AARTIDRUGS,EQ,03-DEC-2020,717,724,752.85,719.9,740.5,742.45,0,1524375,1123160058.8,0,0,0
AARTIIND,EQ,03-DEC-2020,1178.6,1182,1210,1170.6,1196.1,1195.5,0,301432,359178990.9,0,0,0
AARTISURF,EQ,03-DEC-2020,1154.85,1182,1209.6,1097.15,1127,1122.45,0,154545,178526795.3,0,0,0
AARVEEDEN,EQ,03-DEC-2020,11.1,11.1,12.05,10.85,12,12,0,29255,340067.2,0,0,0
AARVI,EQ,03-DEC-2020,41.35,42.35,42.35,37.25,40.2,39.85,0,9213,363189.1,0,0,0
AAVAS,EQ,03-DEC-2020,1653.25,1660,1688,1650,1684,1679.9,0,44153,73791933.2,0,0,0
ABAN,EQ,03-DEC-2020,28.5,29.05,29.7,28.05,29.25,29.2,0,147399,4307678,0,0,0
ABB,EQ,03-DEC-2020,1190.8,1182.15,1238.95,1170,1172,1172,0,295720,355376297.45,0,0,0
ABBOTINDIA,EQ,03-DEC-2020,15215.2,15215.25,15380,15215,15290.95,15291.1,0,7908,121026477.35,0,0,0
ABCAPITAL,EQ,03-DEC-2020,91.2,91,93.25,90.8,91.4,91.4,0,3567964,327624153.05,0,0,0
ABFRL,EQ,03-DEC-2020,164.05,165.1,168,163,163.5,163.7,0,1685344,279192406.8,0,0,0
ABFRLPP,E1,03-DEC-2020,104.65,105,107.5,104.1,104.95,104.55,0,16916,1788015.2,0,0,0
