SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,04-OCT-2013,30.5,31.65,31.65,30.3,30.5,30.5,0,129324,3942248.8,0,0,0
3IINFOTECH,EQ,04-OCT-2013,5.65,5.75,5.9,5.45,5.6,5.55,0,807583,4578979.75,0,0,0
3MINDIA,EQ,04-OCT-2013,3018,3050,3090,3030,3090,3085.85,0,314,962943.95,0,0,0
A2ZMES,EQ,04-OCT-2013,9.8,9.85,9.95,9.7,9.7,9.8,0,49852,490436.15,0,0,0
AARTIDRUGS,EQ,04-OCT-2013,185.05,183.35,188.9,183.2,183.2,184.15,0,1385,257363.85,0,0,0
AARTIIND,EQ,04-OCT-2013,70.8,71.85,72.45,69.1,72,71.3,0,11378,811861.35,0,0,0
AARVEEDEN,EQ,04-OCT-2013,30.1,30.3,31.2,29.8,31.2,30.65,0,1397,42300.75,0,0,0
ABAN,EQ,04-OCT-2013,225.45,223.1,225.55,218.8,220.5,220.4,0,166075,36840478.85,0,0,0
ABB,EQ,04-OCT-2013,552.25,557.25,563.2,543.95,547,546.3,0,78520,43310048.05,0,0,0
ABBOTINDIA,EQ,04-OCT-2013,1355.9,1358,1361,1352,1352.05,1354.55,0,319,433146.25,0,0,0
ABCIL,BE,04-OCT-2013,85.55,87.1,87.95,83.25,86.5,86.5,0,1953,166362.15,0,0,0
ABGSHIP,EQ,04-OCT-2013,325.8,314.8,329.9,312.4,313.55,316.95,0,292405,93732703.85,0,0,0
ABIRLANUVO,EQ,04-OCT-2013,1269.95,1262,1291,1247.25,1265.95,1261.15,0,105422,133279947.1,0,0,0
ACC,EQ,04-OCT-2013,1139.65,1138.8,1145,1123.35,1132,1132.45,0,291001,331061856,0,0,0
ACCELYA,EQ,04-OCT-2013,629.75,630,647.4,630,640,640.55,0,17100,10965719.4,0,0,0
ACE,EQ,04-OCT-2013,8.45,8.35,9.3,8.35,9.2,9.1,0,226399,2026485.65,0,0,0
ACROPETAL,BE,04-OCT-2013,5.3,5.55,5.55,5.1,5.15,5.15,0,35444,188474.5,0,0,0
ADANIENT,EQ,04-OCT-2013,147.15,145.1,150,145.1,148.4,148.3,0,2445180,361126505.95,0,0,0
ADANIPORTS,EQ,04-OCT-2013,140.85,139.75,146.25,138.9,142.75,142.9,0,4360793,613222750,0,0,0
ADANIPOWER,EQ,04-OCT-2013,33.2,33.1,33.4,32.7,33,32.95,0,1488346,49136829.55,0,0,0
ADFFOODS,EQ,04-OCT-2013,47.45,48.55,50.95,46.55,47.7,47.25,0,29025,1404631.35,0,0,0
ADHUNIK,BE,04-OCT-2013,28.15,27.2,29.5,27.2,28.15,28.1,0,35721,1021465.75,0,0,0
ADORWELD,EQ,04-OCT-2013,92.65,94.95,95.25,93.6,95,94.8,0,1619,153123.55,0,0,0
ADSL,BE,04-OCT-2013,20.3,20.9,21.3,20.25,20.95,20.55,0,34542,726367.85,0,0,0
ADVANIHOTR,EQ,04-OCT-2013,28.4,29,29,29,29,29,0,65,1885,0,0,0
ADVANTA,EQ,04-OCT-2013,118.45,122.6,128.45,121.1,124.3,124.05,0,51076,6392094.2,0,0,0
AEGISCHEM,EQ,04-OCT-2013,127.1,127.1,142.3,125.4,135.15,136,0,73567,10039005.95,0,0,0
AFL,EQ,04-OCT-2013,20,19.8,20.75,19.5,19.7,19.7,0,1891,38097.2,0,0,0
AFTEK,BE,04-OCT-2013,3.2,3.15,3.25,3.15,3.25,3.25,0,10878,34854.7,0,0,0
AGCNET,EQ,04-OCT-2013,82.85,84.2,86,81.15,81.45,81.45,0,554,45627.45,0,0,0
AGRODUTCH,EQ,04-OCT-2013,2,2.1,2.1,2.1,2.1,2.1,0,1000,2100,0,0,0
AHLEAST,EQ,04-OCT-2013,121.15,120,120,120,120,120,0,2625,315000,0,0,0
AHLUCONT,EQ,04-OCT-2013,17.95,17.95,18,17.75,17.8,17.8,0,11784,212021.35,0,0,0
AHLWEST,EQ,04-OCT-2013,95,96,96,96,96,96,0,50,4800,0,0,0
AHMEDFORGE,EQ,04-OCT-2013,87.15,88,89,86.75,89,88.5,0,17130,1512507.05,0,0,0
AIAENG,EQ,04-OCT-2013,337.6,338,350,333.15,340.25,347.75,0,23891,8184013.95,0,0,0
AIL,EQ,04-OCT-2013,338.55,346,358.65,345,350,350.35,0,79444,27898106.45,0,0,0
AJANTPHARM,EQ,04-OCT-2013,739.65,738.3,747.5,719,728,727.65,0,42469,31214579.3,0,0,0
AJMERA,EQ,04-OCT-2013,65.25,62,67.75,61.7,66.85,66.4,0,6303,411583.35,0,0,0
AKSHOPTFBR,EQ,04-OCT-2013,15.2,15,15.2,14.7,14.75,14.75,0,15928,239047.7,0,0,0
AKZOINDIA,EQ,04-OCT-2013,836.6,834.9,840,818.05,820,827.1,0,4770,3960226.7,0,0,0
ALBK,EQ,04-OCT-2013,81.25,80.6,81.9,79.55,80.2,80.35,0,1479747,119437797.9,0,0,0
ALCHEM,EQ,04-OCT-2013,34.9,35.75,35.75,34.5,35.2,35,0,1057,37196.8,0,0,0
ALEMBICLTD,EQ,04-OCT-2013,13.85,14,14.2,13.5,13.85,13.65,0,79775,1098467.3,0,0,0
ALKALI,EQ,04-OCT-2013,15.85,15.75,16.45,15.15,16.2,16,0,1188,18900.2,0,0,0
ALLCARGO,EQ,04-OCT-2013,96.35,96.35,99.75,95.55,96.5,97.8,0,12057,1174484.15,0,0,0
ALOKTEXT,EQ,04-OCT-2013,8.3,8.2,8.35,7.5,8,8,0,4776317,38957819.1,0,0,0
ALPHAGEO,BE,04-OCT-2013,33.4,34.3,35.05,32,34,34,0,2077,70261.7,0,0,0
ALSTOMT&D,EQ,04-OCT-2013,138.9,144.4,148,139.4,139.65,140.3,0,33933,4855408.25,0,0,0
AMAR,BE,04-OCT-2013,7.75,8.1,8.1,7.8,8.1,8.1,0,21094,168998.3,0,0,0
AMARAJABAT,EQ,04-OCT-2013,307.2,305,317.8,300.55,312,312.3,0,353260,109877602,0,0,0
AMARJOTHI,EQ,04-OCT-2013,39,40,40,40,40,40,0,100,4000,0,0,0
AMBIKCO,EQ,04-OCT-2013,206.5,210,210,205,205,205,0,231,47605,0,0,0
AMBUJACEM,EQ,04-OCT-2013,190.7,190.7,192.95,188.6,190,189.85,0,2347478,447623086.6,0,0,0
AMDIND,EQ,04-OCT-2013,10.85,10.65,10.75,10.65,10.75,10.75,0,2030,21722.5,0,0,0
AMRUTANJAN,EQ,04-OCT-2013,112.75,112.9,113.8,111.45,112.4,112,0,7962,895926.55,0,0,0
AMTEKAUTO,EQ,04-OCT-2013,61.45,61,63.15,61,62,61.9,0,72083,4490411.6,0,0,0
AMTEKINDIA,EQ,04-OCT-2013,62.5,61.95,63.5,60.5,62.2,62.95,0,20166,1262355.45,0,0,0
AMTL,EQ,04-OCT-2013,18.75,18.75,18.75,18.75,18.75,18.75,0,200,3750,0,0,0
ANANTRAJ,EQ,04-OCT-2013,42,42,43.6,41.7,42.85,42.65,0,853027,36485163.05,0,0,0
ANDHRABANK,EQ,04-OCT-2013,54.05,54.3,54.65,53.15,53.75,53.45,0,956270,51431205.35,0,0,0
ANDHRACEMT,EQ,04-OCT-2013,4.75,4.9,4.9,4.9,4.9,4.9,0,1290,6321,0,0,0
ANDHRSUGAR,EQ,04-OCT-2013,99.95,101.7,101.9,99.8,100.6,100.95,0,2826,283231,0,0,0
ANGIND,BE,04-OCT-2013,6.95,7.05,7.05,7.05,7.05,7.05,0,73600,518880,0,0,0
ANIKINDS,BE,04-OCT-2013,21.9,21.9,22,20.85,22,22,0,2475,52822,0,0,0
ANKITMETAL,EQ,04-OCT-2013,12.25,13.95,13.95,12.1,12.35,12.1,0,2063,26032.1,0,0,0
ANSALAPI,EQ,04-OCT-2013,16.15,16.05,16.7,16.05,16.65,16.4,0,82934,1361711.1,0,0,0
ANSALHSG,EQ,04-OCT-2013,15.4,15,16.8,14.6,16.2,16.25,0,25192,402597.5,0,0,0
ANTGRAPHIC,EQ,04-OCT-2013,0.25,0.25,0.25,0.2,0.25,0.25,0,188,43.8,0,0,0
APARINDS,EQ,04-OCT-2013,90,88.8,91.9,88.1,91.85,91.25,0,1869,170117.35,0,0,0
APCOTEXIND,EQ,04-OCT-2013,120.65,121.5,121.7,118.25,120.75,120.35,0,1367,164337.7,0,0,0
APLAPOLLO,EQ,04-OCT-2013,154,160,166.7,155.1,159.8,158.85,0,371,59242,0,0,0
APLLTD,EQ,04-OCT-2013,141.6,141.15,150,141.05,150,148.45,0,176443,25836840.45,0,0,0
APOLLOHOSP,EQ,04-OCT-2013,908.55,904.5,909,881.15,884,884.05,0,238872,213198885.8,0,0,0
APOLLOTYRE,EQ,04-OCT-2013,66.5,66.8,67.4,65.55,66.5,66.65,0,1108149,73799179.25,0,0,0
APPAPER,EQ,04-OCT-2013,313.65,315,321.85,308,310.5,311.25,0,104898,33023123.1,0,0,0
APTECHT,EQ,04-OCT-2013,62.05,61.5,62.5,61.5,62,62.05,0,65342,4056610.05,0,0,0
AQUA,EQ,04-OCT-2013,2.5,2.5,2.6,2.35,2.4,2.4,0,30001,73136.85,0,0,0
ARCHIDPLY,EQ,04-OCT-2013,6.9,7.15,7.15,7.15,7.15,7.15,0,2,14.3,0,0,0
ARCHIES,EQ,04-OCT-2013,14.85,15.05,15.5,14.65,14.8,14.8,0,63146,943621.15,0,0,0
ARIES,EQ,04-OCT-2013,37.5,38.3,38.4,37.25,37.6,37.55,0,1478,55587.25,0,0,0
ARIHANT,EQ,04-OCT-2013,36,34.2,34.2,34.2,34.2,34.2,0,300,10260,0,0,0
ARROWTEX,EQ,04-OCT-2013,4.3,4.5,4.5,4.5,4.5,4.5,0,450,2025,0,0,0
ARSHIYA,EQ,04-OCT-2013,11.8,11.5,12,11.35,11.7,11.75,0,45375,535561.1,0,0,0
ARSSINFRA,BE,04-OCT-2013,19.8,19.5,20.45,19,20.25,19.85,0,13215,263363.1,0,0,0
ARVIND,EQ,04-OCT-2013,82,81.8,90.2,81.8,89.4,89.4,0,3616585,315934289.85,0,0,0
ARVINDREM,EQ,04-OCT-2013,49.25,49.05,49.05,47.8,48,48.05,0,123491,5964883.7,0,0,0
ASAHIINDIA,EQ,04-OCT-2013,38.45,38.4,38.7,37.6,37.6,37.9,0,5260,200721.2,0,0,0
ASAHISONG,EQ,04-OCT-2013,62.4,62.35,64,61.15,63.9,63.15,0,7900,494626.35,0,0,0
ASHAPURMIN,EQ,04-OCT-2013,37.4,39.7,39.7,36,36.2,36.2,0,69572,2566730.15,0,0,0
ASHIANA,EQ,04-OCT-2013,213.85,216,216,210,212.9,212.9,0,1814,386821.35,0,0,0
ASHOKA,EQ,04-OCT-2013,45.6,45.5,48.2,45,46.9,46.75,0,19212,901260.35,0,0,0
ASHOKLEY,EQ,04-OCT-2013,15.1,14.85,15.9,14.85,15.7,15.7,0,15875283,247604754.4,0,0,0
ASIANELEC,EQ,04-OCT-2013,2.25,2.1,2.3,2.1,2.15,2.25,0,8678,19010.7,0,0,0
ASIANHOTNR,EQ,04-OCT-2013,101,97,105,97,105,105,0,52,5060,0,0,0
ASIANPAINT,EQ,04-OCT-2013,470.8,467.95,476.1,466,466,467.1,0,1105813,521708482.45,0,0,0
ASIANTILES,EQ,04-OCT-2013,26.6,25.95,25.95,25,25,25.2,0,232,5855.55,0,0,0
ASSAMCO,EQ,04-OCT-2013,4.35,4.3,4.4,4.15,4.25,4.2,0,234026,996395.05,0,0,0
ASTEC,EQ,04-OCT-2013,22.1,22.25,22.25,21.1,21.1,21.1,0,51,1133.6,0,0,0
ASTERSILI,BE,04-OCT-2013,8.55,8.9,8.95,8.2,8.2,8.2,0,597,5256.15,0,0,0
ASTRAL,EQ,04-OCT-2013,230.2,235,239.6,230.1,237,237.25,0,14195,3356608.75,0,0,0
ASTRAMICRO,EQ,04-OCT-2013,35.05,35.25,35.55,34.1,34.3,34.35,0,27030,937974.35,0,0,0
ASTRAZEN,EQ,04-OCT-2013,896.6,893.85,913,871.5,876.05,877.6,0,23961,21459988.9,0,0,0
ATFL,EQ,04-OCT-2013,506.35,507.4,518,503,504,508.3,0,5147,2645229.15,0,0,0
ATLANTA,EQ,04-OCT-2013,29.9,30.45,30.45,29.75,29.75,30,0,5216,156433.95,0,0,0
ATLASCYCLE,EQ,04-OCT-2013,241.2,239.75,246,236.25,238,238.25,0,28570,6890241.3,0,0,0
ATNINTER,EQ,04-OCT-2013,0.2,0.25,0.25,0.25,0.25,0.25,0,20,5,0,0,0
ATUL,EQ,04-OCT-2013,326.55,324.9,331,323.6,331,329,0,1884,619149,0,0,0
