SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 28-May-2021, 105.73, 111.01, 111.01, 111.01, 111.01, 111.01, 111.01, 3, 0.00, 3, 3, 100.00
20MICRONS, EQ, 28-May-2021, 68.15, 69.00, 69.50, 62.25, 64.45, 63.65, 65.22, 682674, 445.22, 5562, 409531, 59.99
21STCENMGM, EQ, 28-May-2021, 15.30, 15.60, 15.60, 15.05, 15.25, 15.15, 15.36, 6647, 1.02, 59, 6269, 94.31
3IINFOTECH, EQ, 28-May-2021, 9.30, 9.55, 9.60, 8.95, 9.05, 9.00, 9.27, 28926852, 2682.38, 27464, 20205556, 69.85
3MINDIA, EQ, 28-May-2021, 26580.25, 26585.05, 27200.00, 24948.05, 25290.00, 25313.35, 26370.97, 18634, 4913.97, 7926, 5764, 30.93
3PLAND, EQ, 28-May-2021, 13.95, 14.20, 14.20, 13.30, 13.80, 13.85, 13.75, 17655, 2.43, 143, 10379, 58.79
5PAISA, EQ, 28-May-2021, 344.65, 353.65, 353.65, 344.00, 346.75, 345.65, 346.68, 23049, 79.91, 807, 14574, 63.23
63MOONS, BE, 28-May-2021, 93.15, 91.00, 91.90, 88.60, 89.50, 89.00, 89.56, 79859, 71.52, 824, -, -
68GS2060, GS, 28-May-2021, 110.00, 104.53, 104.53, 104.51, 104.51, 104.51, 104.52, 10, 0.01, 2, 10, 100.00
772GS2049, GS, 28-May-2021, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 120.00, 1142, 1.37, 1, 1142, 100.00
A2ZINFRA, BE, 28-May-2021, 4.65, 4.85, 4.85, 4.50, 4.55, 4.55, 4.69, 825379, 38.69, 599, -, -
AAKASH, EQ, 28-May-2021, 157.50, 157.75, 158.00, 156.50, 158.00, 157.60, 157.23, 49809, 78.31, 321, 12201, 24.50
AARON, BE, 28-May-2021, 86.70, 84.00, 89.90, 82.60, 89.45, 86.90, 86.20, 8881, 7.66, 272, -, -
AARTIDRUGS, EQ, 28-May-2021, 730.45, 734.40, 742.95, 719.40, 725.20, 723.45, 731.01, 373003, 2726.67, 13807, 151630, 40.65
AARTIIND, EQ, 28-May-2021, 1658.90, 1667.65, 1688.90, 1655.55, 1663.75, 1660.85, 1669.66, 464086, 7748.67, 21205, 141738, 30.54
AARTISURF, EQ, 28-May-2021, 1468.75, 1495.00, 1495.00, 1418.00, 1438.00, 1427.85, 1443.58, 38440, 554.91, 4809, 22318, 58.06
AARVEEDEN, BE, 28-May-2021, 22.50, 22.35, 23.60, 21.70, 23.50, 22.80, 23.43, 49859, 11.68, 108, -, -
AARVI, EQ, 28-May-2021, 71.75, 71.75, 72.80, 68.60, 69.90, 69.40, 69.88, 109045, 76.20, 1325, 68108, 62.46
AAVAS, EQ, 28-May-2021, 2311.00, 2275.15, 2336.85, 2275.10, 2294.00, 2306.05, 2314.17, 71656, 1658.24, 11319, 39497, 55.12
ABAN, EQ, 28-May-2021, 38.10, 38.70, 39.20, 36.20, 36.35, 36.25, 37.29, 326446, 121.72, 2467, 235969, 72.28
ABB, EQ, 28-May-2021, 1579.25, 1565.00, 1600.00, 1523.10, 1585.00, 1588.75, 1575.23, 181421, 2857.79, 16184, 68202, 37.59
