SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-DEC-2012,144.2,144.2,145.1,142.5,142.7,142.7,0,264575,37856623.9,0,0,0
3IINFOTECH,BE,28-DEC-2012,8.65,9,9,8.6,8.8,8.8,0,427496,3781070.2,0,0,0
3MINDIA,EQ,28-DEC-2012,4000.15,4000,4004.95,3986.3,4004.95,3999.9,0,1014,4055823.55,0,0,0
A2ZMES,EQ,28-DEC-2012,56.35,56.55,57.8,56.2,56.65,56.75,0,414977,23660872.55,0,0,0
AANJANEYA,EQ,28-DEC-2012,748.4,759.9,759.9,739.75,745,745.5,0,49922,37088276.15,0,0,0
AARTIDRUGS,BE,28-DEC-2012,209,208,211.75,206.65,211,210.1,0,3103,650375.05,0,0,0
AARTIIND,EQ,28-DEC-2012,97.7,98.7,99.85,97.25,98.6,99.25,0,28096,2777170.8,0,0,0
AARVEEDEN,EQ,28-DEC-2012,68.55,69.55,69.55,66.5,67.15,67.1,0,2067,139324.7,0,0,0
ABAN,EQ,28-DEC-2012,378.45,380.05,382.25,377.5,377.8,379.1,0,210013,79718055.65,0,0,0
ABB,EQ,28-DEC-2012,691.2,699,705,695,700.5,700.65,0,49621,34807023.6,0,0,0
ABBOTINDIA,EQ,28-DEC-2012,1484.65,1476.05,1494.65,1476,1490,1486.6,0,508,754179.35,0,0,0
ABCIL,EQ,28-DEC-2012,103.4,103.8,103.8,100.4,102.55,102.65,0,9683,993385.25,0,0,0
ABGSHIP,EQ,28-DEC-2012,368,367,369.95,359,360.2,361.9,0,121733,44099443.15,0,0,0
ABHISHEK,EQ,28-DEC-2012,6.25,6.3,6.5,6.3,6.5,6.5,0,4744,30227.8,0,0,0
ABIRLANUVO,EQ,28-DEC-2012,1058.3,1068.35,1083.9,1066.65,1073,1071.05,0,146055,156692861.95,0,0,0
ACC,EQ,28-DEC-2012,1402.9,1405,1416.9,1394.95,1410,1409.45,0,139943,196987611.25,0,0,0
ACCELYA,BE,28-DEC-2012,361.3,345.05,365.5,345.05,357.1,357.65,0,2698,975755.6,0,0,0
ACE,EQ,28-DEC-2012,24.25,24.3,24.7,24.1,24.2,24.2,0,99306,2415431.95,0,0,0
ACROPETAL,EQ,28-DEC-2012,11.5,11.5,11.7,11.45,11.55,11.5,0,45630,527662.5,0,0,0
ADANIENT,EQ,28-DEC-2012,270.35,271.75,273.95,269.15,272.5,272.15,0,1300760,353515873.5,0,0,0
ADANIPORTS,EQ,28-DEC-2012,133.8,133.5,134.95,132.05,132.55,132.85,0,773240,103024029.65,0,0,0
ADANIPOWER,EQ,28-DEC-2012,62.5,62.85,63.3,61.6,62,61.85,0,1797044,112156727.05,0,0,0
ADFFOODS,EQ,28-DEC-2012,79.8,79.5,83.5,77.4,82,81.6,0,45167,3697468.5,0,0,0
ADHUNIK,EQ,28-DEC-2012,45.95,45.6,48.95,43.55,44.3,44.7,0,247177,11208810.45,0,0,0
ADORWELD,EQ,28-DEC-2012,133.5,133.5,153.6,132.45,146.8,147.35,0,348118,50912520.3,0,0,0
ADSL,EQ,28-DEC-2012,19.65,19.35,19.95,19.3,19.7,19.75,0,27931,552097.5,0,0,0
ADVANTA,EQ,28-DEC-2012,943.6,941.2,974,933,970,967.5,0,23344,22473937.45,0,0,0
AEGISCHEM,EQ,28-DEC-2012,177.65,178.6,180.6,176.2,177,177.45,0,22545,4018850.5,0,0,0
AFL,EQ,28-DEC-2012,31.75,31.8,31.9,31.15,31.6,31.25,0,21582,684457.75,0,0,0
AFTEK,EQ,28-DEC-2012,7.55,7.7,9.05,7.7,9.05,9.05,0,4423598,39249360.6,0,0,0
AGCNET,EQ,28-DEC-2012,203.25,200.55,204.5,200.55,202.25,203.65,0,2205,446920.45,0,0,0
AGRODUTCH,EQ,28-DEC-2012,3.9,4,4,3.85,3.85,3.95,0,22129,86823.5,0,0,0
AHLEAST,EQ,28-DEC-2012,216.9,218,218.5,213,213,213.45,0,801,173191.4,0,0,0
AHLUCONT,EQ,28-DEC-2012,33.95,34.7,35,33.5,34.4,34.6,0,4754,164751.45,0,0,0
AHLWEST,EQ,28-DEC-2012,130.7,132.25,133,130.7,131,131,0,2739,359471.2,0,0,0
AHMEDFORGE,EQ,28-DEC-2012,148.05,147,152.6,142.5,149,150.4,0,39134,5786806.2,0,0,0
AIAENG,EQ,28-DEC-2012,328.75,336.85,345,332,333.25,334.1,0,1470,496343.8,0,0,0
AICHAMP,BE,28-DEC-2012,18.05,18.05,18.05,17.9,18,17.95,0,527,9462.65,0,0,0
AIL,EQ,28-DEC-2012,394.5,398.9,402.35,392,401.95,399.1,0,14353,5728804.25,0,0,0
AJANTPHARM,EQ,28-DEC-2012,380.45,380.05,385.5,379.05,383.95,382.9,0,24333,9300761.05,0,0,0
AJMERA,EQ,28-DEC-2012,128,124.15,128,122.55,122.6,123.4,0,3873,484655.5,0,0,0
AKSHOPTFBR,EQ,28-DEC-2012,17,17,17.25,16.8,17,17,0,29578,503862.9,0,0,0
AKZOINDIA,EQ,28-DEC-2012,939.8,947,947,938.05,945,941.35,0,4586,4313336.1,0,0,0
ALBK,EQ,28-DEC-2012,167.15,168.65,169.5,166.8,168.5,168.65,0,1044794,175931534.85,0,0,0
ALCHEM,EQ,28-DEC-2012,69.2,70.2,72,67.7,69.95,70.2,0,21780,1520159.8,0,0,0
ALEMBICLTD,EQ,28-DEC-2012,16.3,16.3,16.5,16.25,16.5,16.5,0,41800,685629.85,0,0,0
ALICON,EQ,28-DEC-2012,66.1,68.7,70,65.2,69.55,69.4,0,6246,430665.4,0,0,0
ALKALI,EQ,28-DEC-2012,25.3,25.35,26,25.05,25.45,25.35,0,3439,87790.15,0,0,0
ALKYLAMINE,EQ,28-DEC-2012,155.05,158.5,158.5,147,147,149.15,0,555,83858.45,0,0,0
ALLCARGO,EQ,28-DEC-2012,125.5,128.5,128.5,125.5,127,127,0,5109,646508.55,0,0,0
ALLSEC,BE,28-DEC-2012,68,70.5,71.4,69.05,71.4,71.4,0,15574,1108924.7,0,0,0
ALMONDZ,EQ,28-DEC-2012,8.25,8,9.05,7.7,8.05,8.25,0,74,605.6,0,0,0
ALOKTEXT,EQ,28-DEC-2012,11.2,11.25,11.35,11.05,11.05,11.1,0,2788784,31194382.4,0,0,0
ALPA,BE,28-DEC-2012,11.05,10.6,11.45,10.6,11,11,0,7246,80224.5,0,0,0
ALPHAGEO,EQ,28-DEC-2012,44.75,44.75,46.85,44.75,44.8,46.05,0,114,5234.4,0,0,0
ALPINEHOU,EQ,28-DEC-2012,18,17,18,17,18,18,0,170,3007.5,0,0,0
ALPSINDUS,EQ,28-DEC-2012,2.35,2.5,2.5,1.95,2,2,0,279821,591062.1,0,0,0
ALSTOMT&D,EQ,28-DEC-2012,190.95,189.15,191.1,188,188,188.2,0,11263,2128004.85,0,0,0
AMAR,EQ,28-DEC-2012,33.15,33,34.5,32.2,33.45,33.4,0,45087,1517287.35,0,0,0
AMARAJABAT,EQ,28-DEC-2012,246.1,252,252,238.9,239.05,241.7,0,234783,57174749.05,0,0,0
AMARJOTHI,EQ,28-DEC-2012,54.45,54.45,55.9,53.05,55.9,54.65,0,463,25458.45,0,0,0
AMBIKCO,EQ,28-DEC-2012,202.05,205,207,200.9,207,204.95,0,169,34192.65,0,0,0
AMBUJACEM,EQ,28-DEC-2012,199.7,200.2,203.8,200.15,201,201.3,0,2146068,433680783.95,0,0,0
AMDIND,EQ,28-DEC-2012,15.4,15.4,15.55,15.1,15.1,15.2,0,3583,54674.4,0,0,0
AMLSTEEL,EQ,28-DEC-2012,7.3,7.25,7.3,6.85,7,7,0,274,1951.95,0,0,0
AMRUTANJAN,EQ,28-DEC-2012,155.6,156.45,157.45,154.6,154.7,154.85,0,23502,3660910.7,0,0,0
AMTEKAUTO,EQ,28-DEC-2012,87.5,87.75,89.35,85.35,88.4,87.85,0,648839,56820753.8,0,0,0
AMTEKINDIA,EQ,28-DEC-2012,110.7,111.15,112,105.85,106.3,107.25,0,48782,5308997.35,0,0,0
AMTL,EQ,28-DEC-2012,18.5,18.5,19.2,18.5,19.2,19.2,0,410,7615,0,0,0
ANANTRAJ,EQ,28-DEC-2012,92.35,93,93.5,87.9,88,88.45,0,1710034,153328775.95,0,0,0
ANDHRABANK,EQ,28-DEC-2012,116.05,115.2,117.95,115.2,117.4,117.45,0,580109,67893216.75,0,0,0
ANDHRACEMT,EQ,28-DEC-2012,9,8.9,9.1,8.9,9.1,9.05,0,8414,75996.4,0,0,0
ANDHRSUGAR,EQ,28-DEC-2012,139.05,139.6,145,135,143.45,143.15,0,42284,5927011,0,0,0
ANGIND,EQ,28-DEC-2012,11.8,11.8,11.8,11.4,11.7,11.7,0,903,10434.2,0,0,0
ANIKINDS,EQ,28-DEC-2012,36.75,36.45,36.6,35.05,36.2,36.05,0,77050,2774798.45,0,0,0
ANKURDRUGS,EQ,28-DEC-2012,12.4,12.2,13,12.2,12.8,12.7,0,22886,294350.25,0,0,0
ANSALAPI,EQ,28-DEC-2012,37.4,37.5,38.25,36.95,37.8,37.75,0,165418,6237434.6,0,0,0
ANSALHSG,EQ,28-DEC-2012,52.9,53.45,53.45,52.3,52.3,52.3,0,4273,226359.25,0,0,0
ANTGRAPHIC,BE,28-DEC-2012,0.5,0.45,0.55,0.45,0.5,0.5,0,28059,14836.55,0,0,0
APARINDS,EQ,28-DEC-2012,155.9,158,159,156,157.35,156.95,0,1806,282531.95,0,0,0
APCOTEXIND,EQ,28-DEC-2012,269.15,269,273.05,265.05,271.5,270.65,0,1131,305838.55,0,0,0
APLAB,EQ,28-DEC-2012,24,24.7,24.7,23.6,23.6,24.15,0,2000,48300,0,0,0
APLAPOLLO,EQ,28-DEC-2012,176,173.6,174.5,172.25,174.5,174.45,0,480,83314.05,0,0,0
