SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-JUL-2019,35.95,36.9,37,35.75,35.9,35.95,0,12862,467519.2,0,0,0
21STCENMGM,EQ,17-JUL-2019,16.6,16.6,16.9,16.6,16.8,16.85,0,752,12691.3,0,0,0
3IINFOTECH,EQ,17-JUL-2019,2.65,2.7,2.8,2.65,2.7,2.7,0,2440668,6645801,0,0,0
3MINDIA,EQ,17-JUL-2019,22053.8,22053.8,22450,22025,22211.8,22258.7,0,619,13741136.95,0,0,0
3PLAND,EQ,17-JUL-2019,7.55,7.55,7.9,7.55,7.9,7.9,0,455,3435.6,0,0,0
5PAISA,EQ,17-JUL-2019,241.65,240.2,249.9,229.6,229.6,229.6,0,37284,8810391.4,0,0,0
63MOONS,EQ,17-JUL-2019,101.05,101.5,106.1,99.5,102.2,103.25,0,253214,26547420.7,0,0,0
74GS2035,GS,17-JUL-2019,99.5,99.5,99.5,99.5,99.5,99.5,0,1200,119400,0,0,0
772GS2049,GS,17-JUL-2019,100,100,100,100,100,100,0,100,10000,0,0,0
772GS2055,GS,17-JUL-2019,101,101,101,101,101,101,0,300,30300,0,0,0
8KMILES,EQ,17-JUL-2019,90.3,90.9,90.9,85.8,85.8,85.8,0,164090,14305384.6,0,0,0
A2ZINFRA,EQ,17-JUL-2019,10,10.1,10.7,9.95,10.35,10.1,0,927513,9375027.3,0,0,0
AARON,SM,17-JUL-2019,48.7,49.5,49.5,46.3,49.5,48.35,0,15000,722700,0,0,0
AARTIDRUGS,EQ,17-JUL-2019,509.6,509.2,510.2,501.2,502,502.05,0,6024,3036383.5,0,0,0
AARTIIND,EQ,17-JUL-2019,1675.9,1665,1705.75,1665,1677,1682.6,0,47332,79954440.05,0,0,0
AARVEEDEN,EQ,17-JUL-2019,18.15,17.8,18.65,17.5,18.3,18.1,0,5287,94474.25,0,0,0
AAVAS,EQ,17-JUL-2019,1513.75,1520,1520,1505.05,1511,1511,0,17508,26478812.65,0,0,0
ABAN,EQ,17-JUL-2019,35.85,35.55,36.25,35.1,36.05,35.85,0,53967,1927924.85,0,0,0
ABB,EQ,17-JUL-2019,1520.45,1518.85,1534.4,1481,1487,1489.1,0,112521,170604839.55,0,0,0
ABBOTINDIA,EQ,17-JUL-2019,8779.25,8849.5,8849.5,8668.1,8686.2,8696.15,0,1089,9522027.9,0,0,0
ABCAPITAL,EQ,17-JUL-2019,89.25,89.5,91.75,89.5,90.35,90.4,0,868337,78856653.3,0,0,0
ABFRL,EQ,17-JUL-2019,202.85,203.7,204.9,200.1,203.05,203.2,0,936646,189084414.7,0,0,0
ABINFRA,ST,17-JUL-2019,27.5,26.15,26.15,26.15,26.15,26.15,0,112000,2928800,0,0,0
ABSLNN50ET,EQ,17-JUL-2019,271.89,274.8,274.86,274.34,274.36,274.36,0,75001,20596974.76,0,0,0
ACC,EQ,17-JUL-2019,1612.85,1616,1625.9,1586.05,1595,1594.35,0,909835,1460468811,0,0,0
ACCELYA,EQ,17-JUL-2019,839.85,836,840.15,822,830,826.75,0,4486,3729749.55,0,0,0
ACE,EQ,17-JUL-2019,84.7,85,87,82.55,83.45,82.85,0,83813,7071429.2,0,0,0
ADANIENT,EQ,17-JUL-2019,140.15,140.2,141,137,137.55,138.05,0,3984405,552764447.05,0,0,0
ADANIGAS,EQ,17-JUL-2019,172.15,174,181,173.75,175.05,175.5,0,2390851,423496809.15,0,0,0
ADANIGREEN,EQ,17-JUL-2019,49.2,49.4,50,48.2,48.35,48.45,0,705789,34525972.05,0,0,0
ADANIPORTS,EQ,17-JUL-2019,417.75,420.2,421.1,414.3,417,417.05,0,1698318,709166807.55,0,0,0
ADANIPOWER,EQ,17-JUL-2019,63.75,63.4,64,62.35,63.65,63.4,0,10827643,684671608.5,0,0,0
ADANITRANS,EQ,17-JUL-2019,222.2,223.45,226,221,221.8,221.8,0,56642,12623360.85,0,0,0
ADFFOODS,EQ,17-JUL-2019,278.8,276,280.75,272.1,275,275.2,0,15545,4289542.45,0,0,0
ADHUNIK,EQ,17-JUL-2019,1.25,1.2,1.2,1.2,1.2,1.2,0,35466,42559.2,0,0,0
ADHUNIKIND,EQ,17-JUL-2019,86.1,86.2,87.9,84.5,84.5,85.05,0,25083,2160066.95,0,0,0
ADLABS,EQ,17-JUL-2019,4.55,4.7,4.75,4.35,4.7,4.65,0,129713,603434.55,0,0,0
ADORWELD,EQ,17-JUL-2019,326.1,326.1,331,326.1,330,329.2,0,812,267476,0,0,0
ADROITINFO,EQ,17-JUL-2019,9.1,9.1,9.55,8.65,9,9.15,0,2006,18556.9,0,0,0
ADSL,EQ,17-JUL-2019,13.5,13.65,13.75,13.25,13.7,13.6,0,8120,110464.1,0,0,0
ADVANIHOTR,EQ,17-JUL-2019,56.2,55,57.5,55,57.1,57.1,0,2932,166643.3,0,0,0
ADVENZYMES,EQ,17-JUL-2019,161.7,161.9,163.05,160,162.1,161.4,0,75879,12284836.6,0,0,0
AEGISCHEM,EQ,17-JUL-2019,209.1,208.1,210.85,205.1,206,206.2,0,83769,17410197.95,0,0,0
AGARIND,EQ,17-JUL-2019,120.5,120.05,122.05,118.65,121.95,121.9,0,815,99141.5,0,0,0
AGCNET,EQ,17-JUL-2019,105,101.35,109.85,98.15,109.85,108.9,0,1370,145260.9,0,0,0
AGLSL,EQ,17-JUL-2019,51,49,52,49,52,51.4,0,290,14864.55,0,0,0
AGRITECH,EQ,17-JUL-2019,53.85,53.3,54.6,53.25,53.9,53.75,0,6259,336986.95,0,0,0
AGROPHOS,BE,17-JUL-2019,93.2,91.8,94.6,89.1,94.5,93.9,0,91975,8653010.35,0,0,0
AHIMSA,SM,17-JUL-2019,31.1,31.6,31.6,31.6,31.6,31.6,0,12000,379200,0,0,0
AHLEAST,EQ,17-JUL-2019,180.15,179.1,187.95,179.1,186.1,184.65,0,126,23163.25,0,0,0
AHLUCONT,EQ,17-JUL-2019,324.75,328,329.7,318,318,320.85,0,1911,621007.1,0,0,0
AHLWEST,EQ,17-JUL-2019,315,316,328.85,308,319.95,312.25,0,237,74596.5,0,0,0
AIAENG,EQ,17-JUL-2019,1769.7,1762.7,1779.65,1755.05,1760,1766.85,0,43097,76264756.95,0,0,0
AIONJSW,EQ,17-JUL-2019,18.55,18.15,18.9,18,18.45,18.5,0,10182,188878.4,0,0,0
AIRAN,EQ,17-JUL-2019,21.75,21.75,22,21.5,21.5,21.5,0,19975,430728.25,0,0,0
AIROLAM,SM,17-JUL-2019,32.45,30.25,30.25,30.25,30.25,30.25,0,3000,90750,0,0,0
AISL,SM,17-JUL-2019,38.25,35.6,37.5,34.45,37.5,37.5,0,4800,171660,0,0,0
AJANTPHARM,EQ,17-JUL-2019,910.4,916.05,935.5,910,927.7,929.65,0,115187,106893074.85,0,0,0
AJMERA,EQ,17-JUL-2019,156.4,155.2,158.5,152.6,152.95,153.3,0,36165,5600535.95,0,0,0
AJOONI,SM,17-JUL-2019,11.85,11.3,11.3,11.3,11.3,11.3,0,8000,90400,0,0,0
AKSHARCHEM,EQ,17-JUL-2019,252.05,253.05,269,250,255,262.65,0,1042,269193.15,0,0,0
AKSHOPTFBR,EQ,17-JUL-2019,10.95,10.95,11.1,10.8,10.85,10.8,0,170649,1863001.5,0,0,0
AKZOINDIA,EQ,17-JUL-2019,1739.5,1744.95,1755,1730,1736,1737.35,0,1405,2449896.2,0,0,0
ALANKIT,EQ,17-JUL-2019,28.05,27.75,28.1,26.7,27.2,27.2,0,412475,11426951.8,0,0,0
ALBERTDAVD,EQ,17-JUL-2019,380.1,380.55,402,380.55,382.75,390.15,0,3672,1439049.5,0,0,0
ALBK,EQ,17-JUL-2019,44.35,44.5,44.5,43.3,43.35,43.5,0,2048057,89674369.8,0,0,0
ALCHEM,BE,17-JUL-2019,1.15,1.1,1.2,1.1,1.2,1.2,0,1647,1974.3,0,0,0
ALEMBICLTD,EQ,17-JUL-2019,42.7,42.9,43.15,42.7,43,42.95,0,54968,2362728.65,0,0,0
ALICON,EQ,17-JUL-2019,511.9,509,526,501,522,521.55,0,1022,527869.5,0,0,0
ALKALI,EQ,17-JUL-2019,39.15,39.3,39.8,38.3,38.95,38.9,0,4551,176432.25,0,0,0
ALKEM,EQ,17-JUL-2019,1776.6,1774.35,1787.9,1732.3,1745,1749.85,0,38593,67652605.95,0,0,0
ALKYLAMINE,EQ,17-JUL-2019,812.25,804,820,804,806.5,811.85,0,1009,820165.55,0,0,0
ALLCARGO,EQ,17-JUL-2019,100.1,100,100.9,100,100.65,100.65,0,49729,5003979.25,0,0,0
ALLSEC,EQ,17-JUL-2019,310.1,314.05,314.2,310,310,310,0,2030,630711.8,0,0,0
ALMONDZ,EQ,17-JUL-2019,15.6,15.4,16.2,15.35,15.35,15.45,0,596,9196.2,0,0,0
ALOKTEXT,EQ,17-JUL-2019,3.05,3,3.2,2.9,3,3,0,9189828,27339338.65,0,0,0
ALPA,EQ,17-JUL-2019,16.25,16.7,16.95,16.25,16.75,16.75,0,7561,124701.8,0,0,0
ALPHAGEO,EQ,17-JUL-2019,359.45,360.1,368.7,360,361.95,362.3,0,2334,845014.75,0,0,0
AMARAJABAT,EQ,17-JUL-2019,641.5,640,654,635.1,650.2,650.7,0,573838,371950368.65,0,0,0
AMBER,EQ,17-JUL-2019,823,818.1,835,815.1,835,826.9,0,7761,6377921.45,0,0,0
AMBIKCO,EQ,17-JUL-2019,998.5,1009.95,1010,995.85,1001,1000.25,0,1993,1995282.8,0,0,0
AMBUJACEM,EQ,17-JUL-2019,219.9,220,221.7,216.8,219.15,219.25,0,2325693,510343944.7,0,0,0
AMDIND,EQ,17-JUL-2019,18,17.75,17.75,17.05,17.75,17.75,0,1745,30711.8,0,0,0
AMJLAND,EQ,17-JUL-2019,17.3,17,17.55,17,17.45,17.25,0,3398,58599.85,0,0,0
AMJUMBO,SM,17-JUL-2019,13.05,13.45,13.45,13.45,13.45,13.45,0,8000,107600,0,0,0
AMRUTANJAN,EQ,17-JUL-2019,302.75,307.9,308.35,302,307.4,306.05,0,7719,2356040.55,0,0,0
ANANTRAJ,EQ,17-JUL-2019,30.25,30.1,30.7,29.95,30.05,30.2,0,269242,8139948.55,0,0,0
ANDHRABANK,EQ,17-JUL-2019,22.7,22.75,22.95,22.45,22.5,22.55,0,458026,10361469.65,0,0,0
ANDHRACEMT,EQ,17-JUL-2019,3.8,3.75,3.8,3.7,3.75,3.8,0,16580,62263.6,0,0,0
ANDHRSUGAR,EQ,17-JUL-2019,299.85,300.05,302.4,291.05,291.55,292.9,0,23861,7067509.3,0,0,0
ANIKINDS,EQ,17-JUL-2019,9.75,9.3,9.8,9.1,9.75,9.75,0,1153,10770.8,0,0,0
ANKITMETAL,BE,17-JUL-2019,0.45,0.45,0.5,0.4,0.45,0.5,0,35021,17286.95,0,0,0
ANSALAPI,EQ,17-JUL-2019,4.85,4.7,5.05,4.7,5,5,0,46870,234814.5,0,0,0
ANSALHSG,EQ,17-JUL-2019,5.1,5,5.2,4.8,5.2,5.05,0,19743,99949.5,0,0,0
ANTGRAPHIC,BE,17-JUL-2019,0.9,0.85,0.9,0.85,0.9,0.9,0,79669,68184.45,0,0,0
ANUP,EQ,17-JUL-2019,476.7,471.4,484.55,471.4,476,477.65,0,2170,1037733.95,0,0,0
APARINDS,EQ,17-JUL-2019,570.45,562.05,568.9,559,560.05,560.65,0,6547,3687525.55,0,0,0
APCL,EQ,17-JUL-2019,162.35,160.4,166.85,153.55,158.9,158.3,0,3156,502190.05,0,0,0
APCOTEXIND,EQ,17-JUL-2019,207.55,212.95,212.95,205.6,209,208.25,0,2325,482795.95,0,0,0
APEX,EQ,17-JUL-2019,245.35,244,252,243.35,246.5,246.65,0,54442,13517874.15,0,0,0
APLAPOLLO,EQ,17-JUL-2019,1564.35,1554.9,1571,1528.35,1552.2,1560.85,0,47806,74464129.35,0,0,0
APLLTD,EQ,17-JUL-2019,523.6,524,529.95,521,528,526.35,0,63202,33145757.35,0,0,0
APOLLO,EQ,17-JUL-2019,108.1,107,107.95,101.1,103,103.3,0,39176,4078802.85,0,0,0
APOLLOHOSP,EQ,17-JUL-2019,1390.2,1388.3,1427,1370,1383.9,1383.8,0,1150697,1619100372,0,0,0
APOLLOTYRE,EQ,17-JUL-2019,187.05,187,189.1,184.05,184.65,184.6,0,2612031,487610374.75,0,0,0
APOLSINHOT,EQ,17-JUL-2019,882.9,902.95,928,881,900,897.85,0,309,278461.15,0,0,0
APTECHT,EQ,17-JUL-2019,134.85,134.8,135.2,132.7,132.9,133.85,0,78578,10532771.2,0,0,0
ARCHIDPLY,EQ,17-JUL-2019,29.35,29,30.7,29,29.4,29.45,0,5141,151588.3,0,0,0
ARCHIES,EQ,17-JUL-2019,19.95,20,20.3,19.6,19.85,19.75,0,23479,466200.65,0,0,0
ARCOTECH,EQ,17-JUL-2019,2.55,2.5,2.65,2.5,2.65,2.65,0,22980,59576.65,0,0,0
ARIES,EQ,17-JUL-2019,56.15,58.85,61.7,56.5,57.85,57.4,0,40607,2379707.65,0,0,0
ARIHANT,EQ,17-JUL-2019,22.95,22.05,22.95,22.05,22.95,22.95,0,700,15750,0,0,0
ARIHANTSUP,EQ,17-JUL-2019,38.9,37,40.75,37,38.05,39.3,0,48594,1855010.2,0,0,0
ARMANFIN,EQ,17-JUL-2019,407,407.15,410.25,393.85,403.9,400.4,0,12789,5199019,0,0,0
AROGRANITE,EQ,17-JUL-2019,42.5,44.9,44.9,40.65,41.75,41.7,0,4853,202492.05,0,0,0
ARROWGREEN,BE,17-JUL-2019,66.7,63.4,65.5,63.4,63.4,63.4,0,17065,1095319.5,0,0,0
ARROWTEX,EQ,17-JUL-2019,11.65,12.2,12.2,11.75,12,11.85,0,3727,44486.25,0,0,0
ARSHIYA,EQ,17-JUL-2019,17.35,18.2,19.05,18.2,19.05,19.05,0,182609,3471662.35,0,0,0
ARSSINFRA,EQ,17-JUL-2019,35.7,36,36,34.3,34.4,34.9,0,3835,133085,0,0,0
ARTEDZ,SM,17-JUL-2019,30.1,28.3,28.3,28.3,28.3,28.3,0,3000,84900,0,0,0
ARVIND,EQ,17-JUL-2019,62.3,62.25,62.85,59.7,60.85,60.95,0,3532001,216241131.65,0,0,0
ARVINDFASN,EQ,17-JUL-2019,654.75,654.75,661,651.15,654.6,653.2,0,16659,10902682.75,0,0,0
ARVSMART,EQ,17-JUL-2019,93.95,93,94.95,93,93.95,93.4,0,4229,397705.7,0,0,0
ASAHIINDIA,EQ,17-JUL-2019,201.2,201.4,204,201.4,202.5,202.6,0,11798,2388746.9,0,0,0
ASAHISONG,EQ,17-JUL-2019,130.4,133.95,136.7,130,131.15,133.1,0,2029,269550.7,0,0,0
ASAL,EQ,17-JUL-2019,41.55,42.45,43.4,42,42.05,42.15,0,3191,135313.7,0,0,0
ASHAPURMIN,EQ,17-JUL-2019,17.1,17.2,17.25,16.4,17.2,17.2,0,12725,216981.8,0,0,0
ASHIANA,EQ,17-JUL-2019,119.7,119.85,119.85,113.55,116,115.1,0,322634,37209088.2,0,0,0
ASHIMASYN,EQ,17-JUL-2019,9.4,9.2,9.45,9.1,9.25,9.1,0,13887,127284.75,0,0,0
ASHOKA,EQ,17-JUL-2019,125,126.2,127.6,124.5,127,127.05,0,112428,14210359.25,0,0,0
ASHOKLEY,EQ,17-JUL-2019,86.35,85.5,86.65,85,85.3,85.45,0,11901649,1020733117.7,0,0,0
ASIANHOTNR,EQ,17-JUL-2019,120.6,118,123.2,118,123,123,0,168,20479.1,0,0,0
ASIANPAINT,EQ,17-JUL-2019,1372.3,1377,1404.85,1375.5,1394,1395.9,0,1599926,2226419096.9,0,0,0
ASIANTILES,EQ,17-JUL-2019,228.7,230.85,231.6,224.95,227.5,226.8,0,44982,10283185.5,0,0,0
ASPINWALL,EQ,17-JUL-2019,143.7,140,149,140,148,147.7,0,3067,452929.4,0,0,0
ASSAMCO,BE,17-JUL-2019,1.25,1.25,1.3,1.2,1.3,1.3,0,69172,86334.05,0,0,0
ASTEC,EQ,17-JUL-2019,376.45,385.75,385.75,335.5,341.4,346.3,0,34509,12261075.1,0,0,0
ASTERDM,EQ,17-JUL-2019,126.4,126.4,127.5,125,125,125.9,0,200777,25295965.75,0,0,0
ASTRAL,EQ,17-JUL-2019,1305.05,1314.75,1317.35,1288,1289.9,1293.4,0,13168,17123967.3,0,0,0
ASTRAMICRO,EQ,17-JUL-2019,79.2,80.3,80.35,79.1,79.25,79.55,0,54237,4330619.65,0,0,0
ASTRAZEN,EQ,17-JUL-2019,2005,2005.05,2020,1990.5,1992.2,2003.3,0,2509,5031501.75,0,0,0
ASTRON,EQ,17-JUL-2019,104.6,102.5,106.6,102.25,105,105.9,0,287322,30384648.3,0,0,0
ATFL,EQ,17-JUL-2019,499,499.05,506,484.2,493.9,492.65,0,8247,4081744.4,0,0,0
ATLANTA,EQ,17-JUL-2019,9.3,9,9.75,8.85,9.15,9.35,0,32661,302539.05,0,0,0
ATLASCYCLE,BE,17-JUL-2019,39.2,40.95,40.95,37.55,40,40.4,0,6780,271371.7,0,0,0
ATNINTER,BE,17-JUL-2019,0.15,0.2,0.2,0.15,0.2,0.2,0,23392,4640.35,0,0,0
ATUL,EQ,17-JUL-2019,3828.95,3828.95,3840,3773.35,3800,3797.25,0,20872,79345868.5,0,0,0
ATULAUTO,EQ,17-JUL-2019,271,271,273.3,269.95,272,270.55,0,10368,2806959.8,0,0,0
AUBANK,EQ,17-JUL-2019,671.6,671.6,685,662.25,666.15,669.4,0,57062,38456348.9,0,0,0
AURIONPRO,EQ,17-JUL-2019,107.7,107.7,109.75,104.2,108.6,107.75,0,8314,882781.7,0,0,0
AUROPHARMA,EQ,17-JUL-2019,581.1,581,586.9,568.3,572.25,573.15,0,3096562,1781987948.4,0,0,0
AUSOMENT,EQ,17-JUL-2019,34.9,34.9,35,33.35,33.8,33.8,0,795,27476.2,0,0,0
AUTOAXLES,EQ,17-JUL-2019,965.5,974.95,981.2,960,962,962.65,0,2908,2812162.35,0,0,0
AUTOIND,EQ,17-JUL-2019,48.7,48.25,49.85,48.25,48.6,48.6,0,2747,133979.7,0,0,0
AUTOLITIND,BZ,17-JUL-2019,26.4,26.35,26.35,25.1,25.95,25.95,0,217,5579.05,0,0,0
AVADHSUGAR,EQ,17-JUL-2019,298.05,298.1,304.45,288,289.9,288.6,0,51528,15116651.55,0,0,0
AVANTIFEED,EQ,17-JUL-2019,330.25,330.3,344.8,328.25,336.35,336.3,0,340194,115218353.05,0,0,0
AVG,SM,17-JUL-2019,90.3,85.6,85.6,79,79,79,0,2400,197520,0,0,0
AVTNPL,EQ,17-JUL-2019,23.5,23.5,23.95,22.65,23.55,23.55,0,24133,566794.5,0,0,0
AXISBANK,EQ,17-JUL-2019,761.05,763.1,765.55,750.05,754,752.6,0,5757193,4357691605.4,0,0,0
AXISCADES,EQ,17-JUL-2019,61.3,61.25,64.7,61.25,63.75,63.25,0,372538,23439539.75,0,0,0
AXISGOLD,EQ,17-JUL-2019,3032.05,3030,3030,3008.35,3014,3012,0,90,271489.75,0,0,0
AXISNIFTY,EQ,17-JUL-2019,1196,1200.93,1201.9,1194.43,1196,1196,0,19,22795.32,0,0,0
AYMSYNTEX,EQ,17-JUL-2019,34,33.55,36.4,33.55,34.75,34,0,4171,143717.15,0,0,0
BAFNAPHARM,BE,17-JUL-2019,6.4,6.2,6.7,6.1,6.7,6.7,0,3363,21903.4,0,0,0
BAGFILMS,EQ,17-JUL-2019,3.45,3.3,3.35,3.25,3.25,3.25,0,22425,73859.25,0,0,0
BAJAJ-AUTO,EQ,17-JUL-2019,2732.45,2725,2735.75,2691.35,2695,2696.9,0,267305,724123460.7,0,0,0
BAJAJCON,EQ,17-JUL-2019,316.75,315.9,315.9,311,311.1,311.85,0,73068,22908617.8,0,0,0
BAJAJELEC,EQ,17-JUL-2019,472.3,472.3,472.9,463,465,465.15,0,65078,30373212,0,0,0
BAJAJFINSV,EQ,17-JUL-2019,7881.7,7882,7909,7820.5,7858.7,7854.55,0,168284,1324106267.95,0,0,0
BAJAJHIND,EQ,17-JUL-2019,7.3,7.3,7.3,7.2,7.25,7.2,0,597313,4324829.6,0,0,0
BAJAJHLDNG,EQ,17-JUL-2019,3557.05,3566,3584.5,3528.9,3550.2,3556.85,0,14435,51310617.8,0,0,0
BAJFINANCE,EQ,17-JUL-2019,3448.7,3440,3481.75,3440,3465.05,3463.3,0,915547,3173748271.6,0,0,0
BALAJITELE,EQ,17-JUL-2019,53.45,53.45,55.5,52.35,52.95,53,0,37928,2041306.8,0,0,0
BALAMINES,EQ,17-JUL-2019,328.15,323,333.9,320,320.1,323.9,0,27301,8935111.95,0,0,0
BALAXI,BE,17-JUL-2019,82.55,85.9,85.9,78.55,83.9,83.9,0,1775,147604.6,0,0,0
BALKRISHNA,EQ,17-JUL-2019,27.2,27.3,27.75,26.6,26.85,27.1,0,2885,77995.05,0,0,0
BALKRISIND,EQ,17-JUL-2019,754.85,754,763.25,746.05,748.2,750.15,0,407714,307617132.95,0,0,0
BALLARPUR,EQ,17-JUL-2019,1.3,1.25,1.35,1.25,1.25,1.25,0,880535,1114320.85,0,0,0
BALMLAWRIE,EQ,17-JUL-2019,178.05,177.05,181.45,176.7,178,178,0,48134,8554531.1,0,0,0
BALPHARMA,EQ,17-JUL-2019,51.05,51.05,51.95,50.5,50.65,50.75,0,7535,386010.4,0,0,0
BALRAMCHIN,EQ,17-JUL-2019,155.6,155.6,158.2,153.8,155.7,155.2,0,1131412,176219990.5,0,0,0
BANARBEADS,EQ,17-JUL-2019,44,46.45,46.45,44,44,44,0,610,26934.95,0,0,0
BANARISUG,EQ,17-JUL-2019,1405.6,1415,1422,1405.05,1406,1406,0,34,48157.4,0,0,0
BANCOINDIA,EQ,17-JUL-2019,112.1,112,113,110.05,110.05,110.15,0,23676,2628922.05,0,0,0
BANDHANBNK,EQ,17-JUL-2019,551.3,549,549.95,535,540,539.35,0,384953,208936811.8,0,0,0
BANG,EQ,17-JUL-2019,39.4,38.6,40,38,39.2,39.05,0,8524,332379.9,0,0,0
BANKBARODA,EQ,17-JUL-2019,124.2,124.2,128.4,123.25,128,127.3,0,17922297,2245487441.7,0,0,0
BANKBEES,EQ,17-JUL-2019,3123.97,3124,3144.49,3113.7,3133.99,3130.79,0,330668,1034550237.5,0,0,0
BANKINDIA,EQ,17-JUL-2019,84.9,85.3,85.95,83.7,85,84.9,0,7977374,676973558.55,0,0,0
BANSWRAS,EQ,17-JUL-2019,65,64.35,66.25,64.3,66.25,66.1,0,4683,305034.6,0,0,0
BARTRONICS,EQ,17-JUL-2019,3.35,3.5,3.65,3.3,3.45,3.4,0,25407,87963.1,0,0,0
BASF,EQ,17-JUL-2019,1136.65,1130,1168.25,1130,1160,1154.9,0,9754,11191140.05,0,0,0
BASML,EQ,17-JUL-2019,153.4,151.1,156.3,151.1,151.75,151.75,0,452,69042.95,0,0,0
BATAINDIA,EQ,17-JUL-2019,1357.6,1360.95,1371,1357.6,1360.35,1360.95,0,456700,622793770.1,0,0,0
BAYERCROP,EQ,17-JUL-2019,3401.05,3400,3415.9,3325,3325.15,3349.45,0,17795,60386653.1,0,0,0
BBL,EQ,17-JUL-2019,999.25,999.9,1007.05,990.45,991.7,997.9,0,1660,1659593.55,0,0,0
