SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 27-May-2026, 102.90, 103.40, 105.98, 103.40, 105.98, 105.98, 103.41, 2000, 2.07, 3, 2000, 100.00
20MICRONS, EQ, 27-May-2026, 189.41, 191.80, 194.80, 187.02, 187.02, 188.03, 190.06, 293155, 557.18, 6647, 142697, 48.68
21STCENMGM, EQ, 27-May-2026, 33.53, 34.20, 34.20, 34.20, 34.20, 34.20, 34.20, 1008, 0.34, 4, 1008, 100.00
360ONE, EQ, 27-May-2026, 1125.30, 1125.90, 1129.50, 1109.20, 1113.50, 1112.10, 1116.71, 274760, 3068.28, 13964, 125760, 45.77
3BBLACKBIO, EQ, 27-May-2026, 1198.10, 1202.00, 1235.60, 1197.10, 1230.00, 1221.70, 1215.56, 8633, 104.94, 857, 6080, 70.43
3IINFOLTD, EQ, 27-May-2026, 17.35, 17.41, 17.66, 16.90, 17.40, 17.30, 17.27, 478339, 82.60, 1195, 370114, 77.37
3MINDIA, EQ, 27-May-2026, 33100.00, 33250.00, 33610.00, 33110.00, 33245.00, 33225.00, 33334.97, 2695, 898.38, 1522, 938, 34.81
3PLAND, EQ, 27-May-2026, 30.83, 30.50, 32.16, 30.50, 32.00, 31.71, 31.39, 2228, 0.70, 81, 1466, 65.80
574GS2026, GS, 27-May-2026, 101.00, 99.61, 99.61, 99.59, 99.59, 99.59, 99.60, 10, 0.01, 2, 10, 100.00
577GS2030, GS, 27-May-2026, 96.82, 96.88, 97.00, 96.88, 97.00, 96.94, 96.94, 2, 0.00, 2, 1, 50.00
585GS2030, GS, 27-May-2026, 97.75, 97.90, 97.90, 97.90, 97.90, 97.90, 97.90, 3, 0.00, 1, 3, 100.00
5PAISA, EQ, 27-May-2026, 336.00, 337.95, 341.50, 330.15, 337.00, 335.10, 334.12, 32796, 109.58, 2156, 12367, 37.71
603GS2029, GS, 27-May-2026, 100.31, 99.31, 99.31, 99.31, 99.31, 99.31, 99.31, 1000, 0.99, 2, 1000, 100.00
610GS2031, GS, 27-May-2026, 102.00, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 1, 0.00, 1, 1, 100.00
633GS2035, GS, 27-May-2026, 95.00, 93.66, 94.25, 93.66, 94.25, 94.25, 93.96, 200, 0.19, 3, 100, 50.00
636GS2031, GS, 27-May-2026, 98.80, 98.51, 100.06, 98.51, 100.06, 100.06, 100.06, 103100, 103.16, 5, 103050, 99.95
63MOONS, EQ, 27-May-2026, 626.50, 628.50, 635.00, 621.80, 627.90, 631.70, 629.51, 207254, 1304.68, 5493, 125235, 60.43
648GS2035, GS, 27-May-2026, 96.80, 96.70, 96.80, 96.70, 96.80, 96.80, 96.73, 800, 0.77, 5, 800, 100.00
664GS2027, GS, 27-May-2026, 102.26, 102.26, 102.26, 102.26, 102.26, 102.26, 102.26, 301, 0.31, 1, 301, 100.00
664GS2035, GS, 27-May-2026, 101.50, 98.63, 98.63, 98.63, 98.63, 98.63, 98.63, 3, 0.00, 1, 3, 100.00
667GS2050, GS, 27-May-2026, 92.15, 93.50, 93.50, 93.20, 93.20, 93.20, 93.27, 300, 0.28, 3, 300, 100.00
668GS2033, GS, 27-May-2026, 99.10, 99.14, 99.14, 99.14, 99.14, 99.14, 99.14, 100, 0.10, 1, 100, 100.00
668GS2040, GS, 27-May-2026, 96.70, 96.00, 96.80, 96.00, 96.75, 96.75, 96.36, 2581, 2.49, 9, 2581, 100.00
675GS2029, GS, 27-May-2026, 101.67, 101.67, 101.67, 101.67, 101.67, 101.67, 101.67, 200, 0.20, 2, 200, 100.00
676GS2061, GS, 27-May-2026, 90.10, 90.09, 90.50, 90.09, 90.50, 90.40, 90.20, 31128, 28.08, 18, 31128, 100.00
679GS2034, GS, 27-May-2026, 99.68, 99.75, 100.00, 99.75, 100.00, 100.00, 99.87, 25964, 25.93, 7, 25964, 100.00
679GS2034A, GS, 27-May-2026, 95.40, 95.71, 99.65, 95.71, 95.72, 98.34, 95.81, 104, 0.10, 4, 100, 96.15
690GS2065, GS, 27-May-2026, 91.24, 91.50, 91.50, 91.00, 91.00, 91.21, 91.29, 65642, 59.92, 58, 58384, 88.94
692GS2039, GS, 27-May-2026, 96.00, 96.00, 96.00, 96.00, 96.00, 96.00, 96.00, 100, 0.10, 1, 100, 100.00
694GS2036, GS, 27-May-2026, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 99.00, 100, 0.10, 1, 100, 100.00
695GS2061, GS, 27-May-2026, 95.00, 95.00, 95.50, 95.00, 95.50, 95.50, 95.01, 163, 0.15, 2, 163, 100.00
698GR2054, GS, 27-May-2026, 91.00, 94.28, 95.55, 93.64, 95.55, 94.59, 94.53, 255, 0.24, 5, 201, 78.82
699GS2051, GS, 27-May-2026, 96.50, 96.90, 96.90, 96.80, 96.80, 96.80, 96.85, 2, 0.00, 2, 1, 50.00
702GS2031, GS, 27-May-2026, 103.35, 102.01, 103.39, 102.01, 103.39, 103.38, 102.86, 5300, 5.45, 6, 3200, 60.38
704GS2029, GS, 27-May-2026, 102.91, 103.09, 103.10, 103.01, 103.01, 103.01, 103.10, 10202, 10.52, 13, 10202, 100.00
706GS2028, GS, 27-May-2026, 101.40, 101.45, 101.49, 101.45, 101.49, 101.49, 101.46, 1500, 1.52, 4, 1000, 66.67
709GS2054, GS, 27-May-2026, 95.55, 95.84, 96.35, 95.81, 96.30, 96.27, 96.27, 4298, 4.14, 8, 4001, 93.09
709GS2074, GS, 27-May-2026, 93.25, 93.60, 93.60, 93.20, 93.25, 93.25, 93.26, 14640, 13.65, 38, 14640, 100.00
710GS2029, GS, 27-May-2026, 100.92, 101.51, 101.51, 101.50, 101.51, 101.51, 101.50, 15474, 15.71, 6, 15470, 99.97
718GS2033, GS, 27-May-2026, 102.75, 103.80, 103.80, 101.60, 102.00, 102.00, 103.79, 704, 0.73, 3, 702, 99.72
718GS2037, GS, 27-May-2026, 102.21, 102.21, 102.21, 102.21, 102.21, 102.21, 102.21, 1000, 1.02, 1, 1000, 100.00
719GS2060, GS, 27-May-2026, 96.90, 95.00, 95.15, 95.00, 95.15, 95.15, 95.08, 780, 0.74, 4, 390, 50.00
724GS2055, GS, 27-May-2026, 97.32, 97.07, 97.75, 97.00, 97.69, 97.54, 97.23, 50333, 48.94, 37, 49862, 99.06
725GS2063, GS, 27-May-2026, 97.99, 98.25, 98.25, 98.05, 98.23, 98.22, 98.10, 45553, 44.69, 33, 45553, 100.00
726GS2032, GS, 27-May-2026, 102.75, 102.75, 103.75, 102.75, 102.75, 102.75, 103.58, 604, 0.63, 3, 604, 100.00
732GS2030, GS, 27-May-2026, 101.75, 101.75, 101.75, 101.75, 101.75, 101.75, 101.75, 100, 0.10, 1, 100, 100.00
733GS2026, GS, 27-May-2026, 100.55, 98.54, 105.57, 98.54, 102.40, 100.61, 101.19, 672, 0.68, 12, 668, 99.40
734GS2064, GS, 27-May-2026, 96.40, 96.50, 97.00, 96.40, 96.90, 96.88, 96.60, 62718, 60.59, 72, 57233, 91.25
737GS2028, GS, 27-May-2026, 102.01, 101.86, 102.10, 101.86, 102.10, 101.93, 101.94, 16505, 16.82, 22, 16505, 100.00
738GS2027, GS, 27-May-2026, 104.00, 104.44, 104.44, 104.00, 104.15, 104.15, 104.09, 33920, 35.31, 22, 33920, 100.00
73GS2053, GS, 27-May-2026, 99.25, 99.62, 100.67, 99.00, 100.00, 100.29, 99.57, 543, 0.54, 9, 435, 80.11
740IIFCL33, N1, 27-May-2026, 1125.00, 1125.01, 1125.01, 1125.01, 1125.01, 1125.01, 1125.01, 20, 0.23, 1, 20, 100.00
741GS2036, GS, 27-May-2026, 105.40, 105.10, 105.10, 105.10, 105.10, 105.10, 105.10, 200, 0.21, 1, 200, 100.00
743GS2076, GS, 27-May-2026, 101.10, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 5211, 5.21, 9, 5211, 100.00
746GS2073, GS, 27-May-2026, 100.07, 99.75, 100.07, 99.10, 100.07, 99.69, 99.57, 2233, 2.22, 13, 1747, 78.24
74GS2062, GS, 27-May-2026, 101.00, 101.00, 101.00, 99.00, 99.50, 99.50, 100.00, 1508, 1.51, 7, 1504, 99.73
754GS2036, GS, 27-May-2026, 103.54, 103.56, 103.90, 103.55, 103.90, 103.89, 103.80, 763750, 792.77, 265, 741086, 97.03
771GS2066, GS, 27-May-2026, 101.50, 100.50, 101.50, 100.50, 101.50, 101.50, 101.34, 17810, 18.05, 9, 17110, 96.07
824GS2027, GS, 27-May-2026, 103.01, 103.52, 103.80, 103.52, 103.80, 103.80, 103.61, 734, 0.76, 3, 734, 100.00
897GS2030, GS, 27-May-2026, 112.20, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 1000, 1.15, 2, 1000, 100.00
92GS2030, GS, 27-May-2026, 110.28, 113.50, 113.50, 111.26, 111.26, 111.26, 111.69, 71437, 79.79, 68, 62248, 87.14
A2ZINFRA, EQ, 27-May-2026, 14.46, 14.40, 14.89, 14.31, 14.50, 14.66, 14.57, 162016, 23.61, 381, 130374, 80.47
AAATECH, EQ, 27-May-2026, 94.02, 94.58, 96.19, 94.23, 95.00, 95.39, 95.22, 11135, 10.60, 727, 5185, 46.56
AADHARHFC, EQ, 27-May-2026, 478.20, 482.50, 482.50, 474.65, 478.00, 477.80, 477.93, 173436, 828.90, 8860, 97932, 56.47
AAKAAR, SM, 27-May-2026, 76.55, 79.75, 80.35, 79.75, 80.30, 80.30, 80.32, 36800, 29.56, 17, 35200, 95.65
AAKASH, BE, 27-May-2026, 8.88, 9.00, 9.15, 8.81, 8.90, 8.89, 8.92, 122418, 10.92, 290, -, -
AAREYDRUGS, BE, 27-May-2026, 79.74, 79.75, 81.48, 76.56, 80.00, 79.73, 78.16, 38067, 29.75, 232, -, -
AARNAV, EQ, 27-May-2026, 23.94, 24.30, 24.60, 23.22, 24.60, 24.44, 24.23, 24179, 5.86, 290, 16167, 66.86
