SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,24-JUL-2012,96.7,97.8,99,96.15,96.95,96.55,0,117888,11503320.9,0,0,0
3IINFOTECH,BE,24-JUL-2012,10.75,11,11,10.3,10.4,10.4,0,734520,7744472.25,0,0,0
3MINDIA,EQ,24-JUL-2012,3840.8,3850,3879.85,3799.95,3812,3825,0,383,1467003.45,0,0,0
A2ZMES,EQ,24-JUL-2012,88.35,88.5,90.85,87,87.75,87.35,0,302961,26814770.2,0,0,0
AANJANEYA,EQ,24-JUL-2012,526.3,521.6,531,521,523.05,524.65,0,46712,24526894.25,0,0,0
AARTIDRUGS,EQ,24-JUL-2012,116.8,118,120.9,113.65,120.45,120.4,0,3287,390432.75,0,0,0
AARTIIND,EQ,24-JUL-2012,74.05,74.25,74.25,74,74.25,74.05,0,12644,936698,0,0,0
AARVEEDEN,EQ,24-JUL-2012,33.15,34.5,34.9,34,34.9,34.6,0,2287,78901.7,0,0,0
ABAN,EQ,24-JUL-2012,397.8,397.5,400.5,319.85,390.1,391.85,0,549711,216587125,0,0,0
ABB,EQ,24-JUL-2012,735.25,735.3,745.9,730.1,739,742.25,0,36305,26766812.65,0,0,0
ABBOTINDIA,EQ,24-JUL-2012,1474.45,1460,1494,1460,1479,1470.9,0,4036,5937697.5,0,0,0
ABCIL,EQ,24-JUL-2012,75.5,75.5,75.5,73.65,73.8,74,0,1911,142019,0,0,0
ABGSHIP,EQ,24-JUL-2012,358.1,357.95,366.5,357.95,366,365.1,0,49041,17876101.3,0,0,0
ABHISHEK,EQ,24-JUL-2012,7.8,7.6,8,7.5,8,8,0,1256,9933.5,0,0,0
ABIRLANUVO,EQ,24-JUL-2012,790.3,790,804,786.55,794.8,795.95,0,90893,72490574.5,0,0,0
ACC,EQ,24-JUL-2012,1253.4,1254.65,1277.5,1252.3,1270,1269.65,0,241854,307235639.35,0,0,0
ACE,EQ,24-JUL-2012,28.25,28.5,28.7,27.85,28,28.05,0,17800,499793.45,0,0,0
ACROPETAL,EQ,24-JUL-2012,13.8,14.05,14.9,13.7,14.9,14.7,0,156334,2256450.1,0,0,0
ADANIENT,EQ,24-JUL-2012,191.8,192,194.95,190.2,192,192.35,0,1913813,369202964.25,0,0,0
ADANIPORTS,EQ,24-JUL-2012,112.45,112.5,117.7,111.65,117.65,117,0,1175158,136338984.15,0,0,0
ADANIPOWER,EQ,24-JUL-2012,45.05,45.5,45.6,44.8,45.1,45.1,0,979126,44233357.45,0,0,0
ADFFOODS,EQ,24-JUL-2012,47,46.9,48.5,46.9,48.5,47.95,0,9410,447886.65,0,0,0
ADHUNIK,EQ,24-JUL-2012,32.05,32.05,32.35,31.65,31.75,31.9,0,57514,1838597.4,0,0,0
ADORWELD,EQ,24-JUL-2012,137.95,138.7,140,136,136.1,136.2,0,3749,513107.4,0,0,0
ADSL,EQ,24-JUL-2012,26.1,26.65,26.7,25.7,26.1,25.9,0,37819,988005.7,0,0,0
ADVANIHOTR,EQ,24-JUL-2012,26.5,27.8,27.8,27.8,27.8,27.8,0,50,1390,0,0,0
ADVANTA,EQ,24-JUL-2012,471.4,475.45,483,467.5,474.5,471.05,0,8540,4045055.6,0,0,0
AEGISCHEM,EQ,24-JUL-2012,118.1,118.05,118.95,115,115.4,116.05,0,8579,999036.35,0,0,0
AFL,EQ,24-JUL-2012,31.8,31.1,33.5,30.7,31.35,31.75,0,1461,45525.3,0,0,0
AFTEK,EQ,24-JUL-2012,8.4,8.4,8.6,8.35,8.35,8.4,0,124104,1047915.9,0,0,0
AGCNET,EQ,24-JUL-2012,236.05,238,253,237.15,250,249.45,0,13702,3391758.6,0,0,0
AGRODUTCH,EQ,24-JUL-2012,4.65,4.9,4.9,4.6,4.65,4.65,0,10954,51813.65,0,0,0
AHLEAST,EQ,24-JUL-2012,242.5,245,245,245,245,245,0,10,2450,0,0,0
AHLUCONT,EQ,24-JUL-2012,52.5,52.5,53.25,50.15,52,52,0,47066,2469304.9,0,0,0
AHLWEST,EQ,24-JUL-2012,127,125.1,128.45,125.1,128.45,128,0,433,54640.05,0,0,0
AHMEDFORGE,EQ,24-JUL-2012,130.15,130.5,131.8,127.1,127.1,127.7,0,6970,897111.75,0,0,0
AIAENG,EQ,24-JUL-2012,314.7,323,323,315,315,315.8,0,1962,620960.8,0,0,0
AICHAMP,BE,24-JUL-2012,19.15,19.15,19.15,19.15,19.15,19.15,0,2,38.3,0,0,0
AIL,EQ,24-JUL-2012,379,379,381.85,372.1,380,380.15,0,72856,27482889.35,0,0,0
AJANTPHARM,EQ,24-JUL-2012,729.8,731.8,751.9,730,739,739.1,0,40821,30325245.55,0,0,0
AJMERA,EQ,24-JUL-2012,110.55,109.5,111.45,109.5,110.95,110.55,0,3278,362141.25,0,0,0
AKSHOPTFBR,EQ,24-JUL-2012,16.3,16.3,16.5,16,16.4,16.4,0,94421,1538974,0,0,0
AKZOINDIA,EQ,24-JUL-2012,875.65,877.85,888,873.1,880,880.6,0,1973,1735138.45,0,0,0
ALBK,EQ,24-JUL-2012,134.85,135.05,135.65,133.4,135,135.25,0,1127923,151648753.7,0,0,0
ALCHEM,EQ,24-JUL-2012,59.15,59.1,59.1,58,58.35,58.7,0,3045,178518.55,0,0,0
ALEMBICLTD,EQ,24-JUL-2012,15,15.45,15.5,15,15.1,15.05,0,35870,543991.8,0,0,0
ALICON,EQ,24-JUL-2012,61.4,60.7,61.25,60.7,61.25,61.25,0,818,49893.2,0,0,0
ALKALI,EQ,24-JUL-2012,28.6,28.2,28.95,27.5,28,27.95,0,8476,239018.4,0,0,0
ALKYLAMINE,EQ,24-JUL-2012,100,102,104,98.7,98.7,100.3,0,715,71748,0,0,0
ALLCARGO,EQ,24-JUL-2012,133.8,140,140,136,136,136,0,742,100923.3,0,0,0
ALLSEC,BE,24-JUL-2012,38.9,40.8,40.8,37,38.55,38.8,0,19268,751198.2,0,0,0
ALMONDZ,EQ,24-JUL-2012,8.55,8.55,8.55,8.2,8.2,8.2,0,2,16.75,0,0,0
ALOKTEXT,EQ,24-JUL-2012,16.95,16.95,17.05,16.85,16.95,16.9,0,3972549,67236622.6,0,0,0
ALPA,EQ,24-JUL-2012,8.2,7.9,8.4,7.9,8.25,8.25,0,3731,30538.4,0,0,0
ALPHAGEO,BE,24-JUL-2012,48,50.4,50.4,47.1,47.25,47.35,0,1293,63746,0,0,0
ALPINEHOU,EQ,24-JUL-2012,9.95,10.4,10.4,9.5,9.5,9.5,0,501,5209.5,0,0,0
ALPSINDUS,EQ,24-JUL-2012,2,2,2.05,1.9,2,1.95,0,4643,9263.25,0,0,0
