SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,17-FEB-2011,43.7,45.9,45.9,42.35,44.8,44.35,0,11660,511701.1,0,0,0
3IINFOTECH,EQ,17-FEB-2011,46.35,48.5,52.65,47,47.6,47.65,0,1025924,48923374.95,0,0,0
3MINDIA,EQ,17-FEB-2011,3322.25,3392,3400,3310.05,3310.05,3341.25,0,266,895413.1,0,0,0
A2ZMES,EQ,17-FEB-2011,279.85,288.1,289.7,264.95,271.2,271.7,0,1465841,406867479.55,0,0,0
AARTIDRUGS,EQ,17-FEB-2011,132.8,132.3,134.85,130,130.1,131.85,0,5569,736520.95,0,0,0
AARTIIND,EQ,17-FEB-2011,51,50.2,53.5,49.3,53.45,52.25,0,50833,2640344.45,0,0,0
AARVEEDEN,EQ,17-FEB-2011,59.7,60,62.5,59.15,61.45,61.45,0,1533,94364.55,0,0,0
ABAN,EQ,17-FEB-2011,590.3,592.1,606.75,587.1,599.5,600.5,0,1149407,689351857.1,0,0,0
ABB,EQ,17-FEB-2011,661.25,661.05,672.75,656.2,664.15,665.35,0,73113,48713542,0,0,0
ABBOTINDIA,EQ,17-FEB-2011,1219.6,1202.05,1243,1202.05,1233.2,1225,0,219,269913.4,0,0,0
ABCIL,EQ,17-FEB-2011,136,140,140,135.25,136.5,136.8,0,4891,665623.05,0,0,0
ABGSHIP,EQ,17-FEB-2011,359.5,359.95,371.2,352.55,368,369.5,0,645611,235351440.8,0,0,0
ABHISHEK,EQ,17-FEB-2011,15.25,15,16.8,15,16.75,16.55,0,30320,498651.9,0,0,0
ABIRLANUVO,EQ,17-FEB-2011,784.45,785,807.5,785,800.25,803,0,61864,49496805.5,0,0,0
ABSHEKINDS,EQ,17-FEB-2011,14.7,15.4,15.4,14.35,14.5,14.45,0,79359,1161862.45,0,0,0
ACC,EQ,17-FEB-2011,999.65,999,1004,992,995,997.2,0,244043,243479833.8,0,0,0
ACE,EQ,17-FEB-2011,45.9,46.5,48.9,46.25,48.2,48.4,0,98463,4722746.65,0,0,0
ACKRUTI,EQ,17-FEB-2011,233.75,238,248,223.1,225,224.75,0,475816,112034946.7,0,0,0
ADANIENT,EQ,17-FEB-2011,626.15,628.1,634.7,624.25,629,627.85,0,165251,104071206.4,0,0,0
ADANIPOWER,EQ,17-FEB-2011,123,123,123.8,122.75,122.95,123,0,1324545,162876018.45,0,0,0
ADFFOODS,EQ,17-FEB-2011,54.65,56.6,56.6,54.15,55.5,55.85,0,1478,82644.6,0,0,0
ADHUNIK,EQ,17-FEB-2011,93.1,94.7,99.25,93.15,98.35,98.65,0,339529,33058021.75,0,0,0
ADORWELD,EQ,17-FEB-2011,168.95,169.9,176.6,168.35,176.6,174.85,0,3766,648623.3,0,0,0
ADSL,EQ,17-FEB-2011,90.7,94.9,95.25,91.2,95.25,94.75,0,2187462,205028717.05,0,0,0
ADVANIHOTR,EQ,17-FEB-2011,38.3,37.95,38,36,36.3,36.9,0,2063,76698.2,0,0,0
ADVANTA,EQ,17-FEB-2011,316.6,315,334.4,314.05,326.55,328.5,0,8998,2947044.15,0,0,0
AEGISCHEM,EQ,17-FEB-2011,292,293,300,288,288.3,290.9,0,80530,23694423.2,0,0,0
AFL,EQ,17-FEB-2011,44.1,43.1,45.3,43.1,44.9,44.4,0,5296,233720.3,0,0,0
AFTEK,EQ,17-FEB-2011,13.45,13.45,13.75,13.4,13.45,13.5,0,154014,2082151.75,0,0,0
AGCNET,EQ,17-FEB-2011,183.5,176.05,183.75,176.05,183.75,182.7,0,380,69415.2,0,0,0
AGRE,EQ,17-FEB-2011,51.85,51.8,53,50.1,50.1,50.85,0,32640,1711227.5,0,0,0
AGRODUTCH,EQ,17-FEB-2011,11.15,11.1,11.6,11,11.5,11.5,0,49747,568166.6,0,0,0
AHLEAST,EQ,17-FEB-2011,311.65,313.9,313.9,293,295,296.55,0,952,285742.6,0,0,0
AHLUCONT,EQ,17-FEB-2011,130,131,131,127,127,128.4,0,6453,835242.15,0,0,0
AHLWEST,EQ,17-FEB-2011,214.85,204.75,218.7,204.75,212.95,212.5,0,247,52226.45,0,0,0
AHMEDFORGE,EQ,17-FEB-2011,136.7,135,149,135,143.6,143.4,0,90596,13042235.3,0,0,0
AIAENG,EQ,17-FEB-2011,329.2,330.95,332.8,329.05,330,329.9,0,16976,5602689.45,0,0,0
AICHAMP,BE,17-FEB-2011,27.95,27.45,27.45,26.6,26.6,26.6,0,26,696.95,0,0,0
AJANTPHARM,EQ,17-FEB-2011,209.05,211.5,213.5,207.1,208.9,208.2,0,38774,8147115.7,0,0,0
AJMERA,EQ,17-FEB-2011,184.25,185.9,186.9,173,175.1,176.65,0,91378,16393798.6,0,0,0
AKSHOPTFBR,EQ,17-FEB-2011,8.6,8.7,9.1,7.9,8.1,8.1,0,773592,6465620.65,0,0,0
AKZOINDIA,EQ,17-FEB-2011,710,711,719.2,706.05,715,715.2,0,44333,31479461.6,0,0,0
ALBK,EQ,17-FEB-2011,204.1,206,213.35,204.5,211.1,210.8,0,1007009,209192742.25,0,0,0
ALCHEM,EQ,17-FEB-2011,232,232,232,230.5,230.5,231.05,0,107184,24789521.3,0,0,0
ALEMBICLTD,EQ,17-FEB-2011,66.7,66.2,67.5,66,67.4,66.7,0,46624,3111247.1,0,0,0
ALFALAVAL,EQ,17-FEB-2011,1169.65,1168.1,1190,1163.25,1170,1171.8,0,266,313448.8,0,0,0
ALKALI,EQ,17-FEB-2011,51.95,51.25,53,51.25,52.5,52.65,0,6757,354729.55,0,0,0
ALKYLAMINE,EQ,17-FEB-2011,83.35,81,81,81,81,81,0,37,2997,0,0,0
ALLCARGO,EQ,17-FEB-2011,139.5,143.9,144.4,140,140,140.15,0,3915,554040.8,0,0,0
ALLSEC,EQ,17-FEB-2011,29.95,35.95,35.95,29.2,29.2,29.55,0,2543,75677.15,0,0,0
ALMONDZ,EQ,17-FEB-2011,30.6,30.2,32.5,30.1,32.3,31.7,0,2834,89149.05,0,0,0
ALOKTEXT,EQ,17-FEB-2011,23.15,23.3,23.6,23.1,23.35,23.35,0,9827806,229786125.3,0,0,0
ALPA,EQ,17-FEB-2011,11.3,11.2,12.2,11.2,12,11.95,0,4751,56494.4,0,0,0
ALPHAGEO,EQ,17-FEB-2011,118,118,124,118,118.5,118.25,0,2224,265635.9,0,0,0
ALPSINDUS,EQ,17-FEB-2011,4.25,4.45,4.45,4.2,4.3,4.3,0,63150,271663.15,0,0,0
AMAR,EQ,17-FEB-2011,90.05,88.9,91.7,88.9,91.6,91.05,0,54082,4909098.35,0,0,0
AMARAJABAT,EQ,17-FEB-2011,166.9,150.05,168,150.05,167,166.55,0,16752,2776279.25,0,0,0
AMARJOTHI,EQ,17-FEB-2011,56.15,53.05,62,51.35,57.4,58.1,0,8626,505982.05,0,0,0
AMBIKCO,EQ,17-FEB-2011,207.55,205,208.85,205,206.15,206.95,0,1839,380709.2,0,0,0
AMBUJACEM,EQ,17-FEB-2011,122,121.9,126.9,121.5,125,125.8,0,2071944,259562581.85,0,0,0
AMDIND,EQ,17-FEB-2011,18.05,17.8,18.5,17.8,18.05,18.05,0,3378,61551.4,0,0,0
AMLSTEEL,EQ,17-FEB-2011,21.15,21.7,22.8,21.1,22.8,22.6,0,1308,28992.25,0,0,0
AMRUTANJAN,EQ,17-FEB-2011,622.25,625,644.95,619,627.75,626.5,0,13779,8729576.3,0,0,0
AMTEKAUTO,EQ,17-FEB-2011,118.6,119,122.75,118.05,122.5,121.25,0,872117,105542044.25,0,0,0
AMTEKINDIA,EQ,17-FEB-2011,74.2,74.4,76,73.65,75.65,75.65,0,405597,30419881.4,0,0,0
ANANTRAJ,EQ,17-FEB-2011,93.7,94,96.3,88.6,93.05,94.15,0,830624,76485186.75,0,0,0
ANDHRABANK,EQ,17-FEB-2011,146.7,147.4,151.75,145.9,151.75,150.9,0,1100200,164227035.8,0,0,0
ANDHRACEMT,EQ,17-FEB-2011,11.9,11.95,12.1,11.8,12,12,0,55959,673346.2,0,0,0
ANDHRSUGAR,EQ,17-FEB-2011,98.85,99.75,99.8,98.4,99.65,99.35,0,1573,156297.2,0,0,0
ANGIND,EQ,17-FEB-2011,36.7,37.65,38.25,36.85,37.15,37.55,0,6199,232693.25,0,0,0
ANIKINDS,EQ,17-FEB-2011,46.25,47,47.85,46.5,46.55,47.1,0,3970,186601.5,0,0,0
ANKURDRUGS,EQ,17-FEB-2011,62.75,62.75,63,60.05,60.05,60.3,0,211978,13044213.6,0,0,0
ANSALAPI,EQ,17-FEB-2011,40.4,41,42,40,41,41,0,148125,6111391.05,0,0,0
ANSALHSG,EQ,17-FEB-2011,48.75,47.75,51.7,47.75,49,49.85,0,16080,798680.2,0,0,0
ANTGRAPHIC,EQ,17-FEB-2011,0.4,0.35,0.4,0.35,0.4,0.4,0,54243,19668.8,0,0,0
APARINDS,EQ,17-FEB-2011,202.95,201,205.1,201,204.85,204.75,0,8314,1695705.4,0,0,0
APCOTEXIND,EQ,17-FEB-2011,140.9,139,140.9,139,140.9,139.15,0,225,31436,0,0,0
APIL,EQ,17-FEB-2011,568.05,565,576.85,562.25,572,574,0,64874,36993101.9,0,0,0
APLAB,EQ,17-FEB-2011,30,28.8,28.8,28.8,28.8,28.8,0,2,57.6,0,0,0
APOLLOHOSP,EQ,17-FEB-2011,464.95,465,478.7,460.6,473,474.5,0,42143,19963825.1,0,0,0
APOLLOTYRE,EQ,17-FEB-2011,57.2,57.1,59.85,56.6,58.15,58.3,0,4481048,261927309.6,0,0,0
APPAPER,EQ,17-FEB-2011,139.15,144,155.7,139,152.3,153.7,0,25177,3775678.05,0,0,0
APTECHT,EQ,17-FEB-2011,106,106.45,112.25,105.2,109.25,109.75,0,1181927,129907979.55,0,0,0
AQUA,EQ,17-FEB-2011,18.8,19,19.15,18.55,18.95,18.95,0,2039746,38665050.6,0,0,0
ARCHIDPLY,EQ,17-FEB-2011,19.75,19.25,20.5,19.25,20,19.75,0,3181,63214.45,0,0,0
ARCHIES,EQ,17-FEB-2011,40.45,40,40.65,39.6,40.2,40.1,0,51741,2074910.9,0,0,0
AREVAT&D,EQ,17-FEB-2011,287.75,288,290,285.15,287,287.4,0,68866,19800933.5,0,0,0
ARIES,EQ,17-FEB-2011,114.15,116,116,110.1,111,111.5,0,4553,508954.25,0,0,0
ARL,EQ,17-FEB-2011,2,2,2.05,2,2.05,2,0,137706,275687.15,0,0,0
AROGRANITE,EQ,17-FEB-2011,45.15,46,46,43.65,44.05,44.05,0,1224,54085.95,0,0,0
ARROWTEX,BE,17-FEB-2011,9.8,10.3,10.3,10.3,10.3,10.3,0,75,772.5,0,0,0
ARSHIYA,EQ,17-FEB-2011,197.25,210.6,210.6,197.05,199,199.3,0,11413,2280856.9,0,0,0
ARSSINFRA,EQ,17-FEB-2011,611.5,615,733.8,612.1,733.8,732.05,0,1885398,1298826680.1,0,0,0
ARVIND,EQ,17-FEB-2011,58.85,58.95,61.4,58.15,60.5,60.45,0,1973500,119209127.1,0,0,0
ASAHIINDIA,EQ,17-FEB-2011,85.8,85,86.5,84.1,86,86,0,13425,1150583.05,0,0,0
ASAL,EQ,17-FEB-2011,69.9,70,72,70,70.4,71.3,0,6306,446225.7,0,0,0
ASHAPURMIN,EQ,17-FEB-2011,33.95,33.8,36.8,33.3,33.9,34.2,0,131556,4555597.75,0,0,0
ASHCONIUL,EQ,17-FEB-2011,3.4,3.4,3.5,3.35,3.5,3.45,0,9472,32444.7,0,0,0
ASHIMASYN,BE,17-FEB-2011,5.8,5.8,5.8,5.8,5.8,5.8,0,430,2494,0,0,0
ASHOKA,EQ,17-FEB-2011,265.75,269.9,273.95,265,265.55,266.75,0,834,221798.7,0,0,0
ASHOKLEY,EQ,17-FEB-2011,53.65,54.2,54.45,52.45,53.3,53.3,0,12609827,669236056.05,0,0,0
ASIANELEC,EQ,17-FEB-2011,15.65,15.55,16.3,15.25,16.25,16.1,0,89297,1424804.95,0,0,0
ASIANHOTNR,EQ,17-FEB-2011,240.25,240.9,241,236.05,240,237.55,0,22461,5380273.5,0,0,0
ASIANPAINT,EQ,17-FEB-2011,2564.45,2596.95,2600.2,2546,2594,2594.8,0,32620,84201148.1,0,0,0
ASIANTILES,EQ,17-FEB-2011,45.8,44.05,46.45,44,46,45.75,0,3009,136117.25,0,0,0
ASIL,EQ,17-FEB-2011,3.95,3.75,3.75,3.75,3.75,3.75,0,8,30,0,0,0
ASSAMCO,EQ,17-FEB-2011,16.05,16.05,16.8,15.9,16.6,16.65,0,646813,10639936,0,0,0
ASTEC,EQ,17-FEB-2011,49.75,50,51.9,48.7,51.9,51.45,0,9602,489206.4,0,0,0
ASTERSILI,EQ,17-FEB-2011,27.75,29.25,29.75,28.1,29,29.1,0,22052,640651.85,0,0,0
ASTRAL,EQ,17-FEB-2011,127.75,130,130,126.3,128,128.35,0,2199,283989.1,0,0,0
ASTRAMICRO,EQ,17-FEB-2011,42.2,42.55,43.4,42.1,42.65,42.4,0,51422,2193794.55,0,0,0
ASTRAZEN,EQ,17-FEB-2011,1132.05,1135.05,1229.65,1135,1198.85,1193.65,0,760,896322.05,0,0,0
ATFL,EQ,17-FEB-2011,320.45,320,320,311.25,314,314.6,0,3103,982078.7,0,0,0
ATLANTA,EQ,17-FEB-2011,77.7,78.15,82.75,77.25,78.2,78.35,0,494290,39916738.65,0,0,0
ATLASCYCLE,EQ,17-FEB-2011,223.75,223.85,230,221.25,224.7,224.4,0,49904,11297089.9,0,0,0
ATNINTER,EQ,17-FEB-2011,1.45,1.65,1.65,1.5,1.5,1.55,0,16952,27725.9,0,0,0
ATUL,EQ,17-FEB-2011,167.25,168,169.85,165.6,167.6,167.7,0,9633,1616115.15,0,0,0
AUROPHARMA,EQ,17-FEB-2011,241.95,243,243.4,233.3,235.7,236.85,0,756428,178723844.8,0,0,0
AUSOMENT,EQ,17-FEB-2011,42.3,41.1,44.2,41.1,43.9,43.95,0,2498,109539,0,0,0
AUSTRAL,BE,17-FEB-2011,3.8,3.9,3.9,3.7,3.8,3.8,0,287041,1094804.6,0,0,0
AUTOAXLES,EQ,17-FEB-2011,400.65,387.1,409,387.05,400,399.35,0,1307,521858.6,0,0,0
AUTOIND,EQ,17-FEB-2011,169,167,171.5,166,166,167.2,0,20771,3501865.8,0,0,0
AUTOLITIND,EQ,17-FEB-2011,19.35,19.1,19.5,19.05,19.35,19.35,0,538,10255.2,0,0,0
AVANTI,EQ,17-FEB-2011,35,34,36.4,34,34.9,34.9,0,77,2698.65,0,0,0
AVENTIS,EQ,17-FEB-2011,1823.25,1925,1952,1865.6,1870,1879.1,0,13883,26335918.35,0,0,0
AVTNPL,EQ,17-FEB-2011,105.6,105.05,120,104.55,114.25,115.35,0,3874,433419.65,0,0,0
AXIS-IT&T,EQ,17-FEB-2011,73.75,71.5,77.45,71.5,77.45,77.35,0,2775,212667.75,0,0,0
AXISBANK,EQ,17-FEB-2011,1296.8,1348.85,1348.85,1292.05,1325,1317.5,0,1475778,1933101481.4,0,0,0
AXISGOLD,EQ,17-FEB-2011,2026.05,2030,2039.9,2018.55,2028,2028,0,82,166481.65,0,0,0
BAGFILMS,EQ,17-FEB-2011,8.2,8.3,8.5,8.15,8.25,8.3,0,261840,2179493.8,0,0,0
BAJAJ-AUTO,EQ,17-FEB-2011,1332.1,1335,1359.2,1330.05,1350.25,1351.25,0,499086,672880506.85,0,0,0
BAJAJCORP,EQ,17-FEB-2011,523.6,528,530,508,518.05,518.9,0,19454,10057869.1,0,0,0
BAJAJELEC,EQ,17-FEB-2011,207.25,206,218.8,206,217.9,217.6,0,27103,5823220,0,0,0
BAJAJFINSV,EQ,17-FEB-2011,428.95,425,436,425,430.55,431,0,7147,3077285.95,0,0,0
BAJAJHIND,EQ,17-FEB-2011,77.5,78.9,79.95,77.5,77.9,78.15,0,1613574,126921735.9,0,0,0
BAJAJHLDNG,EQ,17-FEB-2011,755.6,760,785,751,759,763.5,0,296695,226326164.55,0,0,0
BAJFINANCE,EQ,17-FEB-2011,600.55,610,616.95,605,615,615.45,0,40235,24554320.45,0,0,0
BALAJITELE,EQ,17-FEB-2011,38,38,39.5,38,38.65,38.55,0,56178,2173268.1,0,0,0
BALAMINES,EQ,17-FEB-2011,41,41.8,41.8,39.55,40.95,40.35,0,4316,174024.8,0,0,0
BALKRISIND,EQ,17-FEB-2011,126.85,127.8,129.8,126.1,129.8,127.9,0,342877,43552815.5,0,0,0
BALLARPUR,EQ,17-FEB-2011,29.7,29.95,30.8,29.6,30.15,30.15,0,220682,6681889.15,0,0,0
BALMLAWRIE,EQ,17-FEB-2011,558.4,564,564,551.1,555,555.25,0,2161,1200374.55,0,0,0
BALPHARMA,BE,17-FEB-2011,26.55,27.35,27.35,25.8,26.6,26.2,0,1773,46541.4,0,0,0
BALRAMCHIN,EQ,17-FEB-2011,72.35,74.1,74.7,73.1,73.5,73.5,0,1867838,137960528.05,0,0,0
