SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-FEB-2013,68.4,68.05,69.4,54.75,54.75,54.75,0,746551,45744483.05,0,0,0
3IINFOTECH,BE,07-FEB-2013,7.65,7.8,7.8,7.35,7.5,7.4,0,793023,6007963.8,0,0,0
3MINDIA,EQ,07-FEB-2013,3936.95,3998.95,3998.95,3858.2,3860,3895,0,271,1058703.3,0,0,0
A2ZMES,EQ,07-FEB-2013,36.3,36.05,41.65,36,40.45,40.6,0,3025967,121842724.05,0,0,0
AANJANEYA,EQ,07-FEB-2013,755.8,749.15,768,743,756.25,763.6,0,27660,20986035.5,0,0,0
AARTIDRUGS,BE,07-FEB-2013,223.8,234.95,234.95,223.5,224,224.05,0,11082,2538225.8,0,0,0
AARTIIND,EQ,07-FEB-2013,93.85,94.3,95.45,88.1,89.5,89.75,0,58854,5358358,0,0,0
AARVEEDEN,EQ,07-FEB-2013,75,74,75.5,72,74.7,74.25,0,2464,180464.35,0,0,0
ABAN,EQ,07-FEB-2013,336.65,342,342,332,335,333.7,0,182353,61064060.45,0,0,0
ABB,EQ,07-FEB-2013,666.9,668.5,672,651,653.15,655.85,0,24365,16115249.75,0,0,0
ABBOTINDIA,EQ,07-FEB-2013,1401.6,1400.05,1417.25,1376.1,1388,1384.45,0,962,1343412.55,0,0,0
ABCIL,EQ,07-FEB-2013,98.55,98.15,99.35,94,96,94.8,0,7473,717377.85,0,0,0
ABGSHIP,EQ,07-FEB-2013,395.35,393.9,397,390,396,395.1,0,16105,6352738.4,0,0,0
ABHISHEK,EQ,07-FEB-2013,5.9,5.8,5.9,5.8,5.85,5.85,0,290,1705.25,0,0,0
ABIRLANUVO,EQ,07-FEB-2013,1102.85,1103.9,1108.9,1071,1071,1072.05,0,106142,115109729.8,0,0,0
ACC,EQ,07-FEB-2013,1333.1,1329,1349,1321.9,1349,1344.3,0,564210,753614482.65,0,0,0
ACCELYA,BE,07-FEB-2013,378.35,397.25,397.25,380,395,395.6,0,26973,10662810.5,0,0,0
