SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,25-JUL-2017,39.1,39.25,39.8,39,39,39,0,36545,1430328.5,0,0,0
3IINFOTECH,EQ,25-JUL-2017,4.25,4.3,4.35,4.25,4.3,4.3,0,2935700,12626358.5,0,0,0
3MINDIA,EQ,25-JUL-2017,13351.25,13403.55,13498.95,13250,13275,13281.85,0,840,11203479.8,0,0,0
63MOONS,EQ,25-JUL-2017,62.55,61.55,66.3,61.55,62.5,63.1,0,223585,14365726.35,0,0,0
8KMILES,EQ,25-JUL-2017,523.55,524.25,539,524.25,532,530.6,0,24416,12972231.5,0,0,0
A2ZINFRA,EQ,25-JUL-2017,43.85,44.05,44.25,42.9,43.45,43.25,0,516191,22399164.7,0,0,0
AARTIDRUGS,EQ,25-JUL-2017,555.25,550,566,547.6,562,561.7,0,52903,29259298.5,0,0,0
AARTIIND,EQ,25-JUL-2017,967.65,960.1,980,960,977.45,977.05,0,30674,29939319.6,0,0,0
AARVEEDEN,EQ,25-JUL-2017,62.8,64.45,64.6,62.8,63.05,63.15,0,2415,153006.6,0,0,0
ABAN,EQ,25-JUL-2017,186.3,186.6,187.3,184.35,185.15,185.05,0,341715,63524046.35,0,0,0
ABB,EQ,25-JUL-2017,1450.75,1449.8,1449.8,1425,1430,1430.1,0,67902,97416931.15,0,0,0
ABBOTINDIA,EQ,25-JUL-2017,4525.9,4529,4529,4360,4368,4364.5,0,2450,10845492.15,0,0,0
ABFRL,EQ,25-JUL-2017,173.05,174.05,185.75,172.5,177,177.3,0,3521739,628682811.85,0,0,0
ABGSHIP,BZ,25-JUL-2017,13.2,13.8,13.8,12.65,12.8,12.8,0,30567,394041.55,0,0,0
ABMINTLTD,BE,25-JUL-2017,93.3,88.65,88.65,88.65,88.65,88.65,0,151,13386.15,0,0,0
ACC,EQ,25-JUL-2017,1724.85,1747.5,1747.5,1712.6,1734,1726.1,0,338103,582652723,0,0,0
ACCELYA,EQ,25-JUL-2017,1395.3,1383.7,1425,1380,1400,1395.5,0,3635,5063270.55,0,0,0
ACCORD,SM,25-JUL-2017,66.95,66,67.95,66,67.95,67.95,0,6000,399900,0,0,0
ACE,EQ,25-JUL-2017,71.45,71.9,72.85,71.75,72,72,0,199975,14454753.8,0,0,0
ACEINTEG,SM,25-JUL-2017,38,39,40.45,39,40.45,40.2,0,33000,1302150,0,0,0
ADANIENT,EQ,25-JUL-2017,140.25,140.95,140.95,138.3,138.95,139.3,0,2869545,400427099.55,0,0,0
ADANIPORTS,EQ,25-JUL-2017,388.45,390.1,393.4,385.15,390.1,390.75,0,3297724,1283781285,0,0,0
ADANIPOWER,EQ,25-JUL-2017,33.05,33.25,33.65,32.9,33.1,33.15,0,9517433,316328496.15,0,0,0
ADANITRANS,EQ,25-JUL-2017,131.6,132.85,133.5,126.5,127.6,127.95,0,497099,64391680.8,0,0,0
ADFFOODS,EQ,25-JUL-2017,240.7,241.75,243,237,237.85,237.4,0,114631,27389721,0,0,0
ADHUNIK,EQ,25-JUL-2017,6,6,6.15,5.9,6,5.9,0,48520,288498.9,0,0,0
ADHUNIKIND,EQ,25-JUL-2017,100.45,101.9,101.9,100.05,101,101.05,0,137243,13840235.7,0,0,0
ADLABS,EQ,25-JUL-2017,73.2,72.5,73.75,72.5,73.15,73.05,0,101798,7456813.05,0,0,0
ADORWELD,EQ,25-JUL-2017,396.7,395.1,412,393,395.5,395.9,0,13840,5537986.05,0,0,0
ADSL,BE,25-JUL-2017,25.3,24.1,26,24.1,25.5,25.4,0,23247,585997.55,0,0,0
ADVANIHOTR,EQ,25-JUL-2017,68.95,71.2,71.2,68.4,68.4,68.55,0,46970,3259908.8,0,0,0
ADVENZYMES,EQ,25-JUL-2017,342.8,342.8,344,334,334.35,335,0,137591,46489080.2,0,0,0
AEGISCHEM,EQ,25-JUL-2017,182.5,183.15,184,178,181.9,182.6,0,327361,59532402.25,0,0,0
AFL,BE,25-JUL-2017,49.7,47.25,48,47.25,48,47.5,0,76,3597.9,0,0,0
AGARIND,BE,25-JUL-2017,604.4,632.5,632.5,584,610,605,0,1558,938131.75,0,0,0
AGCNET,BE,25-JUL-2017,120,120,124.65,115.45,118,118,0,3951,487168.9,0,0,0
AGLSL,BE,25-JUL-2017,136.15,131.2,137.35,130.7,132.65,133.35,0,13253,1751157.8,0,0,0
AGRITECH,EQ,25-JUL-2017,61,62.3,63.5,61,61.5,61.55,0,22852,1417331.65,0,0,0
AGROPHOS,SM,25-JUL-2017,21.15,21.3,24.8,20.6,23.3,23.95,0,462000,11021700,0,0,0
AHLEAST,EQ,25-JUL-2017,286.05,283.4,286,283.4,285.15,285.15,0,2605,739962.65,0,0,0
AHLUCONT,EQ,25-JUL-2017,292.9,296,296.8,286.55,287,287.4,0,68071,19854153.55,0,0,0
AHLWEST,EQ,25-JUL-2017,169,169.95,169.95,165.5,166,166,0,215,35976.25,0,0,0
AIAENG,EQ,25-JUL-2017,1409.6,1424,1435,1409.6,1435,1428.05,0,18066,25651341.1,0,0,0
AICHAMP,BE,25-JUL-2017,27,25.7,27.8,25.7,27.8,27.8,0,49,1261.4,0,0,0
AIFL,EQ,25-JUL-2017,400.1,401.7,402.8,397.1,397.95,401.65,0,69251,27736014.25,0,0,0
AIRAN,SM,25-JUL-2017,140.9,140,140.45,140,140.45,140.45,0,6000,841350,0,0,0
AJANTPHARM,EQ,25-JUL-2017,1441.6,1445,1456,1420.45,1450,1450.15,0,125503,180512872.6,0,0,0
AJMERA,EQ,25-JUL-2017,203.8,203.8,205.8,201.5,202.5,202.45,0,25480,5181185.55,0,0,0
AKASH,SM,25-JUL-2017,81,78,89.95,77,78.45,78.45,0,7000,558800,0,0,0
AKSHARCHEM,EQ,25-JUL-2017,843.7,850,857.15,830,831.05,836.9,0,12640,10640069.4,0,0,0
AKSHOPTFBR,EQ,25-JUL-2017,29.05,29.5,29.95,27.4,27.75,27.75,0,6415821,181804344.95,0,0,0
AKZOINDIA,EQ,25-JUL-2017,1779.55,1770,1797.3,1762.55,1790,1789.65,0,54880,98226172.15,0,0,0
ALANKIT,BE,25-JUL-2017,35.15,35,35.7,34.5,34.7,35.2,0,323569,11342857.15,0,0,0
ALBERTDAVD,EQ,25-JUL-2017,331.15,335.1,347.7,330.05,336,335.3,0,7813,2628449.5,0,0,0
ALBK,EQ,25-JUL-2017,75.65,76.95,76.95,75.6,76.6,76.5,0,6081520,464060023.8,0,0,0
ALCHEM,EQ,25-JUL-2017,15.55,15.5,15.5,15,15.3,15.15,0,18198,276684.45,0,0,0
ALEMBICLTD,EQ,25-JUL-2017,43.45,43.45,44,42.3,43.45,42.9,0,496396,21349630.75,0,0,0
ALICON,EQ,25-JUL-2017,592.6,604.7,627.95,600,620,621.9,0,19265,11835794.15,0,0,0
ALKALI,EQ,25-JUL-2017,67.8,67.75,68.9,66,67.35,66.85,0,3791,255741.7,0,0,0
ALKEM,EQ,25-JUL-2017,1805.75,1808.95,1845,1800.05,1820.2,1830,0,26481,48259056.85,0,0,0
ALKYLAMINE,EQ,25-JUL-2017,434.5,432.85,436,427.05,432,431.55,0,26158,11275188.55,0,0,0
ALLCARGO,EQ,25-JUL-2017,177.45,177.75,177.95,173.6,174.5,174.4,0,117297,20578383.9,0,0,0
ALLSEC,EQ,25-JUL-2017,351.2,352,368,345.25,364,361.7,0,23509,8380363.85,0,0,0
ALMONDZ,EQ,25-JUL-2017,23.5,22.75,24,22.75,23.55,23.4,0,7882,183545.75,0,0,0
ALOKTEXT,EQ,25-JUL-2017,3.3,3.45,3.45,3.2,3.4,3.4,0,12972350,43223277.25,0,0,0
ALPA,BE,25-JUL-2017,33.6,32.5,34.3,32.05,33.1,33.3,0,15403,507638.1,0,0,0
ALPHAGEO,EQ,25-JUL-2017,873,877.35,879.95,856,856,860.7,0,11548,9982125.3,0,0,0
ALPSINDUS,EQ,25-JUL-2017,6.05,6,6.2,5.95,6,6.1,0,12536,76414.3,0,0,0
AMARAJABAT,EQ,25-JUL-2017,843.25,845.9,848,843,846.4,846.05,0,177983,150447751.25,0,0,0
AMBIKCO,EQ,25-JUL-2017,1297.95,1298.15,1307.8,1288,1290,1289.6,0,1467,1897533.5,0,0,0
