SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,08-AUG-2013,30.3,30.5,30.55,30.2,30.2,30.25,0,73834,2246875.4,0,0,0
3IINFOTECH,EQ,08-AUG-2013,3.75,3.7,3.9,3.65,3.8,3.8,0,742645,2775142.85,0,0,0
3MINDIA,EQ,08-AUG-2013,3404.95,3370.05,3459.85,3370.05,3400,3404.35,0,413,1418852.65,0,0,0
A2ZMES,EQ,08-AUG-2013,8.5,8.8,8.9,8.8,8.9,8.9,0,17487,155606.8,0,0,0
AANJANEYA,EQ,08-AUG-2013,39.35,38.35,41.3,36.1,36.15,37.1,0,59703,2255280.4,0,0,0
AARTIDRUGS,EQ,08-AUG-2013,189.25,188.9,193.25,188.9,190.7,191.25,0,995,191432.8,0,0,0
AARTIIND,EQ,08-AUG-2013,70.25,70.05,72.95,70.05,72.95,72.15,0,4348,309670.05,0,0,0
AARVEEDEN,EQ,08-AUG-2013,29.5,32.9,35.4,28.85,31.05,31.35,0,97059,3127556.65,0,0,0
ABAN,EQ,08-AUG-2013,222.3,223.55,238,223.55,233.7,234.15,0,462315,107588895.75,0,0,0
ABB,EQ,08-AUG-2013,477.1,474.25,499,474,491.5,494.95,0,38845,19144158.7,0,0,0
ABBOTINDIA,EQ,08-AUG-2013,1348.6,1373.85,1375,1325.5,1366,1360.3,0,3173,4290380.15,0,0,0
ABCIL,EQ,08-AUG-2013,64.45,73,73,62.35,66.95,66.75,0,4241,276434.1,0,0,0
ABGSHIP,EQ,08-AUG-2013,280,277.75,281.9,276,281.9,281.45,0,3218,900739.95,0,0,0
ABIRLANUVO,EQ,08-AUG-2013,1117.65,1106.8,1136,1102.25,1127.65,1127.1,0,75166,84064203.45,0,0,0
ACC,EQ,08-AUG-2013,1159.95,1155.1,1178.9,1155.1,1162.2,1161.4,0,164632,191614314.8,0,0,0
ACCELYA,EQ,08-AUG-2013,546.05,607,620,565.1,605,604.2,0,98198,58819269.65,0,0,0
ACE,EQ,08-AUG-2013,9.25,9.05,9.6,9.05,9.2,9.35,0,45867,431203.3,0,0,0
ACROPETAL,EQ,08-AUG-2013,4,4.25,4.25,3.8,4.05,4.05,0,50871,208124.1,0,0,0
ADANIENT,EQ,08-AUG-2013,167.15,167,174,162.65,167.5,166.4,0,3122098,519749580.35,0,0,0
ADANIPORTS,EQ,08-AUG-2013,134.2,134.95,145,133.45,143.15,142.2,0,1294871,180450033.45,0,0,0
ADANIPOWER,EQ,08-AUG-2013,34.35,34.05,35.5,32.55,34.4,34.7,0,2376881,81468910.85,0,0,0
ADFFOODS,EQ,08-AUG-2013,40.25,40.5,41.75,40.5,40.95,40.95,0,1121,46078.45,0,0,0
ADHUNIK,EQ,08-AUG-2013,20.9,20.75,21.8,20.3,21.4,21.3,0,23408,501685,0,0,0
ADORWELD,EQ,08-AUG-2013,87.9,87,90.65,86.2,89.1,89.95,0,1782,158904.2,0,0,0
ADSL,BE,08-AUG-2013,11.5,11.2,12.05,11.2,11.9,12,0,9932,117698.6,0,0,0
ADVANIHOTR,EQ,08-AUG-2013,28.5,28.5,28.5,28.5,28.5,28.5,0,700,19950,0,0,0
ADVANTA,EQ,08-AUG-2013,88.8,94,97.65,91.9,97.65,97.65,0,19292,1858784.05,0,0,0
AEGISCHEM,EQ,08-AUG-2013,113.2,112,119,112,115,115.2,0,5591,644339.7,0,0,0
AFL,EQ,08-AUG-2013,19.75,21.1,21.1,19,19.8,19.55,0,2185,42466.55,0,0,0
AFTEK,EQ,08-AUG-2013,3.35,3.25,3.75,3.25,3.45,3.5,0,102228,365625.7,0,0,0
AGCNET,BE,08-AUG-2013,98,98,101,98,98,98,0,10252,1033734.4,0,0,0
AGRODUTCH,EQ,08-AUG-2013,2.45,2.6,2.6,2.6,2.6,2.6,0,500,1300,0,0,0
AHLUCONT,BE,08-AUG-2013,19.95,19,20,19,19,19,0,13406,259352.6,0,0,0
AHLWEST,EQ,08-AUG-2013,100,100,100,100,100,100,0,100,10000,0,0,0
AHMEDFORGE,EQ,08-AUG-2013,73.95,75,81.35,73.95,80,79.75,0,10863,834048.85,0,0,0
AIAENG,EQ,08-AUG-2013,294.7,298,303.35,289.05,302,299.75,0,973,285348.65,0,0,0
AICHAMP,BE,08-AUG-2013,17.15,18,18,18,18,18,0,100,1800,0,0,0
AIL,EQ,08-AUG-2013,298.05,295.3,311.5,295.3,308.95,308.95,0,6470,1986697.35,0,0,0
AJANTPHARM,EQ,08-AUG-2013,895.8,905.95,929.8,865.5,868.55,870.15,0,72167,64524061.1,0,0,0
AJMERA,EQ,08-AUG-2013,68.2,68,71.9,66.1,70.55,70.05,0,2603,179183.35,0,0,0
AKSHOPTFBR,EQ,08-AUG-2013,16.2,16.9,17.75,16.2,17.5,17.45,0,143601,2464218.5,0,0,0
AKZOINDIA,EQ,08-AUG-2013,880.65,870.05,896,860,865.9,863.8,0,22905,20059956.65,0,0,0
ALBK,EQ,08-AUG-2013,70.25,70,72.8,68,70.95,71.2,0,2492997,176564413.85,0,0,0
ALCHEM,EQ,08-AUG-2013,24.2,24.8,29,23.6,28.7,27.95,0,18643,508252.4,0,0,0
ALEMBICLTD,EQ,08-AUG-2013,21.4,22,22,19.55,20.6,20.7,0,96940,2014733.15,0,0,0
ALKALI,EQ,08-AUG-2013,15.05,14.7,16.25,14.55,15,14.95,0,4063,62258.3,0,0,0
ALKYLAMINE,EQ,08-AUG-2013,140,139.9,140,139.9,140,140,0,400,55990,0,0,0
ALLCARGO,EQ,08-AUG-2013,66.1,67,72,66.95,70,70.7,0,1912,133022,0,0,0
ALOKTEXT,EQ,08-AUG-2013,6.05,6.05,6.15,6,6.05,6.1,0,3642678,22190076.5,0,0,0
ALPA,EQ,08-AUG-2013,6.95,6.65,6.65,6.65,6.65,6.65,0,50,332.5,0,0,0
ALPHAGEO,EQ,08-AUG-2013,23.65,23.95,24.3,23.65,23.65,23.75,0,3013,72345,0,0,0
ALPSINDUS,EQ,08-AUG-2013,1.5,1.55,1.55,1.55,1.55,1.55,0,2000,3100,0,0,0
ALSTOMT&D,EQ,08-AUG-2013,119.55,118,128.2,118,127.05,127.1,0,10537,1308655.7,0,0,0
AMAR,BE,08-AUG-2013,8.2,8,8.4,7.8,7.9,7.85,0,29010,229499.5,0,0,0
AMARAJABAT,EQ,08-AUG-2013,217.75,217.55,247.95,217.55,242,240.7,0,533895,123984082.85,0,0,0
AMBIKCO,EQ,08-AUG-2013,187,195,195,195,195,195,0,50,9750,0,0,0
AMBUJACEM,EQ,08-AUG-2013,177.3,178.3,182.7,177.5,179.45,179,0,1651251,296211026.85,0,0,0
AMRUTANJAN,EQ,08-AUG-2013,105.15,102,105.2,101,104.15,103.95,0,20274,2095427.7,0,0,0
AMTEKAUTO,EQ,08-AUG-2013,62.35,61.55,63.8,60.9,63.6,63.15,0,103504,6438700.45,0,0,0
AMTEKINDIA,EQ,08-AUG-2013,51.9,52.65,54.95,51.2,54.55,54.15,0,20499,1094938.05,0,0,0
ANANTRAJ,EQ,08-AUG-2013,43.6,44,45.6,43.05,44.55,44.5,0,441815,19731365.55,0,0,0
ANDHRABANK,EQ,08-AUG-2013,58.55,58.6,59.55,57,58.3,58.7,0,1074313,62984762.7,0,0,0
ANDHRACEMT,EQ,08-AUG-2013,5.4,4.95,4.95,4.9,4.9,4.9,0,120,589,0,0,0
ANDHRSUGAR,EQ,08-AUG-2013,108.1,108.2,110.9,106.45,106.75,107,0,16856,1808350.8,0,0,0
ANIKINDS,EQ,08-AUG-2013,17.95,17.5,18.95,17.05,18.7,18.05,0,140836,2543943.3,0,0,0
ANKITMETAL,EQ,08-AUG-2013,8.95,9,9,8.75,8.75,8.75,0,2201,19759,0,0,0
ANKURDRUGS,EQ,08-AUG-2013,4.15,3.95,4.15,3.95,4,4,0,25007,99329.75,0,0,0
ANSALAPI,EQ,08-AUG-2013,13.45,13.5,14.15,13.5,13.75,13.7,0,60805,841507,0,0,0
ANSALHSG,EQ,08-AUG-2013,14.05,13.8,14.7,13.3,14.4,14.15,0,9174,131759.7,0,0,0
ANTGRAPHIC,EQ,08-AUG-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,4717,1175.35,0,0,0
APARINDS,EQ,08-AUG-2013,85.9,85.2,90.3,85.2,88.55,89.55,0,3710,331381.35,0,0,0
APCOTEXIND,EQ,08-AUG-2013,223.1,219.95,231.95,219.95,231,228.05,0,1155,264663.3,0,0,0
APLAPOLLO,EQ,08-AUG-2013,139.9,140.1,140.85,138.3,140,139.85,0,4856,679917.6,0,0,0
APLLTD,EQ,08-AUG-2013,155.3,154,157.5,146.1,156.3,155.9,0,211083,32401003.05,0,0,0
APOLLOHOSP,EQ,08-AUG-2013,920.6,915.55,950,905,915,909.9,0,187674,173030561.75,0,0,0
APOLLOTYRE,EQ,08-AUG-2013,60.3,60.9,62.4,60.65,62,61.65,0,5624444,346407010.85,0,0,0
