SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,11-MAY-2012,88.4,88.95,89.5,87,88.85,89.3,0,90597,7965773.15,0,0,0
3IINFOTECH,EQ,11-MAY-2012,12.8,12.9,12.9,12.4,12.55,12.5,0,937772,11784247.3,0,0,0
3MINDIA,EQ,11-MAY-2012,3714,3775,3775,3700.1,3730,3730,0,175,650199.05,0,0,0
A2ZMES,EQ,11-MAY-2012,84.3,84,101.15,84,101.15,101.15,0,1046139,102325706.55,0,0,0
AANJANEYA,EQ,11-MAY-2012,503.15,497,534,478.6,518,524.9,0,353081,181102836.1,0,0,0
AARTIDRUGS,EQ,11-MAY-2012,111.95,111.85,113,108,108.35,110.8,0,4698,521262.65,0,0,0
AARTIIND,EQ,11-MAY-2012,70.35,69.75,70,67.4,67.5,67.9,0,54722,3774741.2,0,0,0
AARVEEDEN,EQ,11-MAY-2012,32,31,34.5,31,34.5,34.45,0,2723,89937.25,0,0,0
ABAN,EQ,11-MAY-2012,361.8,360.35,363.7,349,353,354.05,0,554922,197237606.55,0,0,0
ABB,EQ,11-MAY-2012,724.8,723.5,735,714,718,719.65,0,105201,76040629.95,0,0,0
ABBOTINDIA,EQ,11-MAY-2012,1512.85,1512,1525,1511.4,1520,1520.65,0,746,1133074.8,0,0,0
ABCIL,EQ,11-MAY-2012,77.45,79.9,79.9,75,77.95,76.65,0,1064,82252.25,0,0,0
ABGSHIP,EQ,11-MAY-2012,369.65,367.1,379.65,367.1,378.55,378.4,0,74938,28098972.45,0,0,0
ABHISHEK,EQ,11-MAY-2012,7.55,7.3,7.8,7.3,7.8,7.8,0,710,5513,0,0,0
ABIRLANUVO,EQ,11-MAY-2012,822.75,843.3,843.95,819,832.6,835.05,0,67871,56447235.45,0,0,0
ACC,EQ,11-MAY-2012,1199.05,1187.1,1203.45,1155,1159,1165.95,0,292168,342621020.5,0,0,0
ACE,EQ,11-MAY-2012,30.9,30.15,31,30.15,30.55,30.55,0,27965,851804.7,0,0,0
ACROPETAL,EQ,11-MAY-2012,12.7,12.15,12.7,12.1,12.25,12.3,0,31497,394102.7,0,0,0
ADANIENT,EQ,11-MAY-2012,257.5,257,259.9,247.75,251.65,251.55,0,781988,197549179.95,0,0,0
ADANIPORTS,EQ,11-MAY-2012,125.05,123,126.4,119.35,120.9,121.5,0,2334822,286907166.6,0,0,0
ADANIPOWER,EQ,11-MAY-2012,53.85,53.75,54,51.65,51.65,52.1,0,2353438,123877273.4,0,0,0
ADFFOODS,EQ,11-MAY-2012,48.85,50.4,50.4,47.9,48,48.15,0,7295,354630.85,0,0,0
ADHUNIK,EQ,11-MAY-2012,38.95,39,39,37.65,38.5,38.5,0,28135,1081233.85,0,0,0
ADORWELD,EQ,11-MAY-2012,135.4,134.7,137.8,134,134.3,134.2,0,1987,268098.15,0,0,0
ADSL,EQ,11-MAY-2012,23.35,23.2,24,22.75,23.9,23.65,0,68170,1585572.35,0,0,0
ADVANIHOTR,EQ,11-MAY-2012,29,29,29,29,29,29,0,1520,44080,0,0,0
ADVANTA,EQ,11-MAY-2012,424.9,427,431,404,407.5,407.2,0,38509,16102153.15,0,0,0
AEGISCHEM,EQ,11-MAY-2012,140.6,141.5,143,140.2,140.2,141.05,0,4291,605124.85,0,0,0
AFL,EQ,11-MAY-2012,34.45,35,37.95,34.25,34.5,35.05,0,5476,196136.5,0,0,0
AFTEK,EQ,11-MAY-2012,10.05,9.95,10.1,9.6,9.95,10,0,112149,1109108.8,0,0,0
AGCNET,EQ,11-MAY-2012,234.7,242,256.8,235.35,244.65,242.35,0,95865,23434746.85,0,0,0
AGRODUTCH,EQ,11-MAY-2012,4.45,4.35,4.7,4.35,4.4,4.45,0,5834,26244.6,0,0,0
AHLEAST,EQ,11-MAY-2012,250.4,233,265,233,260,257.75,0,900,227308.5,0,0,0
AHLUCONT,EQ,11-MAY-2012,58.05,57.1,59.45,57.1,59,59,0,6214,365603.7,0,0,0
AHLWEST,EQ,11-MAY-2012,131.1,136,142,134,135.5,135.5,0,4584,641465.9,0,0,0
AHMEDFORGE,EQ,11-MAY-2012,150.9,149.55,151.9,147,148.6,150.25,0,6064,909004,0,0,0
AIAENG,EQ,11-MAY-2012,350,350,359.95,346,355,352.35,0,3735,1308602.25,0,0,0
AICHAMP,BE,11-MAY-2012,18.5,19.4,19.4,19.4,19.4,19.4,0,1,19.4,0,0,0
AJANTPHARM,EQ,11-MAY-2012,565.15,567.05,573.95,554.15,562,564.85,0,13034,7339052.35,0,0,0
AJMERA,EQ,11-MAY-2012,114.45,114,115,110.8,111.6,111.65,0,4892,548971.55,0,0,0
AKSHOPTFBR,BE,11-MAY-2012,17,17.2,17.85,16.5,17.85,17.55,0,213268,3715689.1,0,0,0
AKZOINDIA,EQ,11-MAY-2012,843.65,840,847.65,833.1,846,839.95,0,1740,1457195.6,0,0,0
ALBK,EQ,11-MAY-2012,152.05,151.4,152.5,144.55,148,148,0,1537086,227969619.65,0,0,0
ALCHEM,EQ,11-MAY-2012,59.25,60.95,60.95,57.1,58,57.65,0,2770,160614.4,0,0,0
ALEMBICLTD,EQ,11-MAY-2012,16.05,16.15,16.2,15.25,15.85,15.9,0,31226,492066.3,0,0,0
ALKALI,EQ,11-MAY-2012,26.45,26.1,27.3,25.65,26.5,26.5,0,3176,83203.5,0,0,0
ALKYLAMINE,EQ,11-MAY-2012,95,95,95,94.1,94.1,94.1,0,72,6811.9,0,0,0
ALLCARGO,EQ,11-MAY-2012,117.7,117.7,119.5,116,117.2,117.2,0,807,94625.25,0,0,0
ALLSEC,EQ,11-MAY-2012,11.25,11,11,10.6,10.95,10.95,0,909,9873.55,0,0,0
ALMONDZ,EQ,11-MAY-2012,7.45,7.2,7.3,7.2,7.2,7.25,0,3750,27115,0,0,0
ALOKTEXT,EQ,11-MAY-2012,18.5,18.4,18.5,17.75,18.25,18.3,0,3299761,59879446.9,0,0,0
ALPA,EQ,11-MAY-2012,8.2,8.2,8.2,7.75,7.85,7.85,0,9472,75199.9,0,0,0
ALPHAGEO,EQ,11-MAY-2012,50.25,51.45,51.45,49.5,49.5,49.65,0,1620,80858.1,0,0,0
ALPSINDUS,EQ,11-MAY-2012,1.95,1.95,2.05,1.9,2,2.05,0,22427,44660.15,0,0,0
ALSTOMT&D,EQ,11-MAY-2012,149.3,151,151,145.1,150,149.15,0,46598,6914901.85,0,0,0
AMAR,EQ,11-MAY-2012,162.15,162,164.15,158.6,160,161.05,0,79275,12788791.45,0,0,0
AMARAJABAT,EQ,11-MAY-2012,296.05,296,302.8,292.05,296.25,298.95,0,169648,50703916.1,0,0,0
AMARJOTHI,EQ,11-MAY-2012,41,38,39.1,36.9,37,37,0,426,15864.2,0,0,0
AMBIKCO,EQ,11-MAY-2012,155,155,158.7,150,158.7,155.25,0,3550,546352.45,0,0,0
