SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 20-Aug-2025, 240.80, 239.90, 240.59, 235.76, 237.50, 237.40, 238.74, 86508, 206.53, 2585, 45229, 52.28
21STCENMGM, EQ, 20-Aug-2025, 56.95, 56.95, 57.63, 56.12, 57.50, 56.85, 56.84, 2638, 1.50, 66, 2270, 86.05
360ONE, EQ, 20-Aug-2025, 1078.90, 1074.90, 1108.30, 1070.00, 1101.00, 1102.90, 1092.33, 1046821, 11434.78, 44222, 677659, 64.73
3IINFOLTD, EQ, 20-Aug-2025, 22.36, 22.49, 22.80, 22.40, 22.73, 22.68, 22.67, 208409, 47.24, 1073, 120344, 57.74
3MINDIA, EQ, 20-Aug-2025, 31160.00, 31170.00, 31560.00, 30830.00, 30945.00, 30905.00, 31120.62, 7302, 2272.43, 4339, 4209, 57.64
3PLAND, EQ, 20-Aug-2025, 49.01, 49.88, 49.88, 47.76, 48.41, 48.38, 48.66, 43095, 20.97, 868, 8114, 18.83
563GS2026, GS, 20-Aug-2025, 101.00, 101.90, 101.90, 101.04, 101.85, 101.85, 101.63, 72, 0.07, 4, 72, 100.00
574GS2026, GS, 20-Aug-2025, 99.75, 101.50, 101.50, 101.50, 101.50, 101.50, 101.50, 3, 0.00, 1, 3, 100.00
5PAISA, EQ, 20-Aug-2025, 375.75, 372.00, 377.00, 371.10, 376.00, 373.85, 373.77, 8296, 31.01, 1026, 3646, 43.95
601GS2030, GS, 20-Aug-2025, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 100, 0.10, 1, 100, 100.00
610GS2031, GS, 20-Aug-2025, 98.00, 98.00, 98.75, 97.00, 97.00, 97.00, 97.87, 1146, 1.12, 3, 1145, 99.91
613GS2028, GS, 20-Aug-2025, 99.75, 101.49, 101.49, 101.49, 101.49, 101.49, 101.49, 500, 0.51, 2, 500, 100.00
