SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-DEC-2011,58.15,58.5,60.2,56.4,57,57.4,0,125596,7236337.65,0,0,0
3IINFOTECH,EQ,19-DEC-2011,13.8,13.8,13.8,12.65,12.7,12.7,0,4652989,60245348.1,0,0,0
3MINDIA,EQ,19-DEC-2011,3532.25,3647.15,3869.7,3410.1,3425.2,3463.3,0,141,492380.9,0,0,0
A2ZMES,EQ,19-DEC-2011,100.95,97.05,100.4,95.1,98.6,97.8,0,88430,8578015.9,0,0,0
AANJANEYA,EQ,19-DEC-2011,436.3,438.85,438.85,392.05,423,418.55,0,45308,18941608.6,0,0,0
AARTIDRUGS,EQ,19-DEC-2011,77,76.05,77.95,73.65,77.95,76.6,0,2705,203275.45,0,0,0
AARTIIND,EQ,19-DEC-2011,47.4,48,48.8,46.4,48.4,47.25,0,16169,761467.15,0,0,0
AARVEEDEN,EQ,19-DEC-2011,30.6,29.55,33.35,28,29.95,29.95,0,215,6211.2,0,0,0
ABAN,EQ,19-DEC-2011,341.35,339.9,339.9,325,333,331.25,0,614476,202772096.35,0,0,0
ABB,EQ,19-DEC-2011,562.55,558.6,558.6,546.6,549.6,550.8,0,37642,20765851.6,0,0,0
ABBOTINDIA,EQ,19-DEC-2011,1449.9,1407.05,1448.7,1401,1401,1401.65,0,491,691637.45,0,0,0
ABCIL,EQ,19-DEC-2011,72.45,71.5,71.6,70.2,70.3,70.95,0,1372,97419.3,0,0,0
ABGSHIP,EQ,19-DEC-2011,415.4,410,415.8,375.5,414,412.9,0,63873,26157665.6,0,0,0
ABHISHEK,EQ,19-DEC-2011,7.5,7.4,7.4,7,7,7.05,0,1937,13824.75,0,0,0
ABIRLANUVO,EQ,19-DEC-2011,828.45,821,821,785,792.9,794.35,0,59954,47796746.15,0,0,0
ACC,EQ,19-DEC-2011,1128.75,1134.8,1141.3,1111,1136,1129.6,0,247098,277966276.75,0,0,0
ACE,EQ,19-DEC-2011,27.4,27.7,27.7,25,25.25,25.65,0,204650,5353130.5,0,0,0
ACROPETAL,EQ,19-DEC-2011,12.55,12.5,12.5,11.95,11.95,11.95,0,53546,644143.6,0,0,0
ADANIENT,EQ,19-DEC-2011,314.85,311,314.85,304.75,310,309.45,0,898069,278416590.15,0,0,0
ADANIPOWER,EQ,19-DEC-2011,71.8,71.5,72,70.05,71.3,70.9,0,2334656,165732339.45,0,0,0
ADFFOODS,EQ,19-DEC-2011,47.5,51.75,51.8,46.75,46.75,46.9,0,2406,113713.1,0,0,0
ADHUNIK,EQ,19-DEC-2011,37.9,37.5,38,36.9,37.7,37.8,0,54217,2030109.4,0,0,0
ADORWELD,EQ,19-DEC-2011,116,119.8,120,111,111,111.35,0,3085,346909.35,0,0,0
ADSL,EQ,19-DEC-2011,22,22,22.1,20.9,20.9,20.9,0,49798,1043527.85,0,0,0
ADVANIHOTR,EQ,19-DEC-2011,34,32.6,32.6,32.5,32.5,32.5,0,800,26060,0,0,0
ADVANTA,EQ,19-DEC-2011,281.15,283,295,248.1,271.2,274.4,0,331003,90796010.15,0,0,0
AEGISCHEM,EQ,19-DEC-2011,124.05,123,123.5,114.4,114.4,116.75,0,13181,1560755.35,0,0,0
AFL,EQ,19-DEC-2011,35.1,34,35.75,33.6,35,34.65,0,4453,154285.6,0,0,0
AFTEK,EQ,19-DEC-2011,10.2,10.05,10.05,9.6,9.7,9.7,0,113702,1102111.1,0,0,0
AGCNET,EQ,19-DEC-2011,133.5,127,142.95,125.05,140,139.45,0,2190,302787,0,0,0
AGRE,EQ,19-DEC-2011,33.85,34.15,34.15,33,33,33,0,1953,64932.25,0,0,0
AGRODUTCH,EQ,19-DEC-2011,5.15,5.3,5.8,5,5.55,5.65,0,26248,137703.7,0,0,0
AHLEAST,EQ,19-DEC-2011,277.9,256.25,280,256.25,275,272.7,0,361,98896.75,0,0,0
AHLUCONT,EQ,19-DEC-2011,62.9,62.9,62.9,58,58.05,58.05,0,1218,72316.95,0,0,0
AHLWEST,EQ,19-DEC-2011,131.25,133,137,125.6,129,126.7,0,955,123312.35,0,0,0
AHMEDFORGE,EQ,19-DEC-2011,86.65,83.05,85.5,79.2,81,81.05,0,15297,1249071,0,0,0
AIAENG,EQ,19-DEC-2011,280,277,278,270,271.45,270.35,0,2367,642971.5,0,0,0
AJANTPHARM,EQ,19-DEC-2011,313.9,303.25,311.55,298,298.1,299.35,0,9667,2933741.5,0,0,0
AJMERA,EQ,19-DEC-2011,98.05,97,98,94.2,96.7,95.75,0,10233,983391.05,0,0,0
AKSHOPTFBR,EQ,19-DEC-2011,6.85,6.55,6.9,6.45,6.85,6.85,0,160524,1091185.6,0,0,0
AKZOINDIA,EQ,19-DEC-2011,744.45,742.5,760,699,760,746.55,0,5501,3956297.4,0,0,0
ALBK,EQ,19-DEC-2011,141.6,140,141.1,128.2,131.55,131.25,0,2088876,274516619.15,0,0,0
ALCHEM,EQ,19-DEC-2011,255.6,256,256.55,204.5,204.5,224.8,0,195093,46714344.85,0,0,0
ALEMBICLTD,EQ,19-DEC-2011,15.05,15.5,15.9,14,14.1,14.1,0,27061,385399.2,0,0,0
ALFALAVAL,EQ,19-DEC-2011,2200.65,2250,2250,2180,2199.95,2199.8,0,2382,5226490.95,0,0,0
ALICON,EQ,19-DEC-2011,60.8,59.5,63.5,59.5,63.4,63.4,0,153,9187.9,0,0,0
ALKALI,EQ,19-DEC-2011,30,30,30.4,28.5,28.55,28.6,0,3546,102959.75,0,0,0
ALKYLAMINE,EQ,19-DEC-2011,85.55,83,83,80.25,81,81,0,113,9305.25,0,0,0
ALLCARGO,EQ,19-DEC-2011,134,134,134,128,132,129.95,0,2321,301672.65,0,0,0
ALLSEC,EQ,19-DEC-2011,12.35,12.5,12.5,10.55,11.3,11.25,0,4159,48838.4,0,0,0
ALMONDZ,EQ,19-DEC-2011,14.25,14.05,14.6,13.55,13.55,13.95,0,1738,24318.9,0,0,0
ALOKTEXT,EQ,19-DEC-2011,19.25,19,19.25,18.1,18.7,18.9,0,3865248,72041222.75,0,0,0
ALPA,EQ,19-DEC-2011,6.55,6.45,6.95,6,6.45,6.15,0,11411,71078.45,0,0,0
ALPHAGEO,EQ,19-DEC-2011,59.15,52.25,61.8,52.25,54.5,54.35,0,3627,206294.55,0,0,0
ALPSINDUS,EQ,19-DEC-2011,2.15,2.15,2.15,2.05,2.05,2.05,0,17503,36383.65,0,0,0
AMAR,EQ,19-DEC-2011,123.75,121,122.85,116.55,118,119.3,0,61980,7390268.9,0,0,0
AMARAJABAT,EQ,19-DEC-2011,196.65,196.65,197,190,191.25,192.1,0,17881,3445519.85,0,0,0
AMARJOTHI,EQ,19-DEC-2011,47.95,48,48,45,45,45.05,0,2130,101859.5,0,0,0
AMBIKCO,EQ,19-DEC-2011,155.85,152,160,146.05,155,155.15,0,2819,432535.35,0,0,0
AMBUJACEM,EQ,19-DEC-2011,152.95,151.05,156.75,151.05,154.5,154.1,0,2141397,330860799.1,0,0,0
AMDIND,EQ,19-DEC-2011,14.1,13.5,14,12.4,13.5,13.55,0,4320,57936.25,0,0,0
AMRUTANJAN,EQ,19-DEC-2011,631.7,631.1,667.4,610.2,652,657.15,0,85979,55182606.75,0,0,0
AMTEKAUTO,EQ,19-DEC-2011,93.4,90,97.7,86.1,94.2,93.7,0,149947,13974432.95,0,0,0
AMTEKINDIA,EQ,19-DEC-2011,93.3,93,99.6,90.2,95.2,95.05,0,166954,15812291.85,0,0,0
ANANTRAJ,EQ,19-DEC-2011,44.8,42.4,44.8,39.3,39.6,39.95,0,1147500,46017151.25,0,0,0
ANDHRABANK,EQ,19-DEC-2011,89.2,88,89,84.65,84.75,84.95,0,434013,37311118.8,0,0,0
