SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,12-APR-2013,30.5,31.2,31.2,30.15,30.55,30.5,0,25755,783332.05,0,0,0
3IINFOTECH,EQ,12-APR-2013,5.6,5.6,5.65,5.45,5.55,5.55,0,364605,2025931.25,0,0,0
3MINDIA,EQ,12-APR-2013,3415.55,3400,3450,3360.05,3396,3393.1,0,585,1992196.3,0,0,0
A2ZMES,BE,12-APR-2013,20.05,20,20,19.15,19.2,19.3,0,56299,1088338.95,0,0,0
AANJANEYA,EQ,12-APR-2013,84.4,80.2,88.6,80.2,81,82.2,0,1448969,117396653.65,0,0,0
AARTIDRUGS,EQ,12-APR-2013,156.25,149.2,159,149.2,157.95,158.45,0,4619,719299.5,0,0,0
AARTIIND,EQ,12-APR-2013,81.8,82,84.25,80.25,83,83.8,0,6913,570939.6,0,0,0
AARVEEDEN,EQ,12-APR-2013,34.1,34,35.15,34,34.3,35,0,1971,68328.65,0,0,0
ABAN,EQ,12-APR-2013,259.3,258.5,263.5,253.6,258.7,259.2,0,207874,53610274.2,0,0,0
ABB,EQ,12-APR-2013,476.35,483,483,472.65,474.1,475,0,27725,13189310.5,0,0,0
ABBOTINDIA,EQ,12-APR-2013,1376.55,1372,1394,1357.2,1394,1381.3,0,1004,1374380.65,0,0,0
ABCIL,EQ,12-APR-2013,77.25,77.25,78.5,76.3,78,78.05,0,543,42037.9,0,0,0
ABGSHIP,EQ,12-APR-2013,327.35,324,328.6,322.05,323.05,325.9,0,12038,3921546.25,0,0,0
ABIRLANUVO,EQ,12-APR-2013,948.25,946.85,956.85,933.35,950.15,950.4,0,104277,98452719.5,0,0,0
ACC,EQ,12-APR-2013,1143,1140,1150.9,1132.05,1146.25,1148.1,0,207661,237542327.95,0,0,0
ACCELYA,EQ,12-APR-2013,350.9,348,348,341.15,343,342.85,0,2666,914064.1,0,0,0
ACE,EQ,12-APR-2013,12.5,12.4,12.45,11.85,12,12.05,0,140091,1693347.15,0,0,0
ACROPETAL,EQ,12-APR-2013,6.7,6.5,6.9,6.05,6.9,6.75,0,22481,147305.6,0,0,0
ADANIENT,EQ,12-APR-2013,207.45,205,211.85,202.8,210.3,210.5,0,1210335,252963081.4,0,0,0
ADANIPORTS,EQ,12-APR-2013,149.3,149,153.5,146.75,148.3,148.5,0,832927,124398546.95,0,0,0
ADANIPOWER,EQ,12-APR-2013,45.95,45.45,47.25,44.75,47.2,46.95,0,1538469,71013623.3,0,0,0
ADFFOODS,EQ,12-APR-2013,49.8,49.9,50,49.3,50,50,0,5400,269072,0,0,0
ADHUNIK,EQ,12-APR-2013,28.5,28.9,29.5,28.1,28.6,28.75,0,78303,2268388.55,0,0,0
ADORWELD,EQ,12-APR-2013,114.3,115.95,115.95,112.6,114.45,114.6,0,523,59340.95,0,0,0
ADSL,BE,12-APR-2013,12.75,12.8,12.8,12.15,12.15,12.15,0,5011,61158.45,0,0,0
ADVANTA,EQ,12-APR-2013,943.35,949.75,949.75,930,930.05,930.95,0,496,464987.15,0,0,0
AEGISCHEM,EQ,12-APR-2013,125.3,126.3,128,123.45,126.65,126.55,0,3980,501380.2,0,0,0
AFL,EQ,12-APR-2013,31.7,30.5,38,30.2,30.75,30.8,0,37414,1234040.5,0,0,0
AFTEK,EQ,12-APR-2013,5.35,5.1,5.3,5,5.1,5.05,0,83031,424251.8,0,0,0
AGCNET,EQ,12-APR-2013,109.9,110,114.75,110,114.75,114.6,0,508,56500.9,0,0,0
AGRODUTCH,EQ,12-APR-2013,2.6,2.6,2.95,2.5,2.95,2.8,0,17625,45026.55,0,0,0
AHLEAST,EQ,12-APR-2013,153.2,156,156,156,156,156,0,100,15600,0,0,0
AHLUCONT,BE,12-APR-2013,30.6,30.65,31,29.6,29.65,30.25,0,1015,30612.95,0,0,0
AHLWEST,EQ,12-APR-2013,97,101.9,103,99.5,103,102.95,0,203,20747.5,0,0,0
AHMEDFORGE,EQ,12-APR-2013,103.55,101.4,104.85,101.35,104.7,104.1,0,3537,365187.55,0,0,0
