SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-MAR-2013,30.75,31,31,30.5,30.6,30.55,0,55153,1685764.7,0,0,0
3IINFOTECH,EQ,18-MAR-2013,6.4,6.4,7,6.1,6.45,6.45,0,1921652,12697142.9,0,0,0
3MINDIA,EQ,18-MAR-2013,3383.6,3310.1,3497.3,3310.1,3366.3,3391.15,0,980,3313028.2,0,0,0
A2ZMES,EQ,18-MAR-2013,22.7,22.7,22.7,21.35,21.9,21.9,0,494515,10879375.4,0,0,0
AANJANEYA,EQ,18-MAR-2013,201,190.95,190.95,190.95,190.95,190.95,0,489,93374.55,0,0,0
AARTIDRUGS,EQ,18-MAR-2013,193.1,193,199,190,196,193.7,0,2973,573696.25,0,0,0
AARTIIND,EQ,18-MAR-2013,92,91.65,92.95,89.5,92.95,91.85,0,5646,517418.2,0,0,0
AARVEEDEN,EQ,18-MAR-2013,36.7,36.7,37,36.3,36.9,36.9,0,1224,44867.2,0,0,0
ABAN,EQ,18-MAR-2013,296.4,292.9,296.4,288.65,291.35,292.85,0,150707,44087283,0,0,0
ABB,EQ,18-MAR-2013,574.9,579.9,579.9,555.1,556.95,558.25,0,86456,48643051.65,0,0,0
ABBOTINDIA,EQ,18-MAR-2013,1351.25,1340.05,1359.9,1320,1355,1358.95,0,1772,2379885.3,0,0,0
ABCIL,EQ,18-MAR-2013,82.25,82.25,84.5,82,84.5,83.6,0,1132,93231.75,0,0,0
ABGSHIP,EQ,18-MAR-2013,278.4,278,285.5,266.25,285,281.5,0,127696,35199051.7,0,0,0
ABHISHEK,BE,18-MAR-2013,4.75,4.95,4.95,4.9,4.9,4.9,0,30,147.5,0,0,0
ABIRLANUVO,EQ,18-MAR-2013,1034.85,1017.1,1041,1016.2,1038.35,1037.7,0,91793,94557894.1,0,0,0
ACC,EQ,18-MAR-2013,1249.35,1238.9,1259.7,1218.85,1221.65,1226.15,0,256947,317508813.55,0,0,0
ACCELYA,EQ,18-MAR-2013,378.6,365.15,375,363.35,367.05,372,0,10605,3924722.4,0,0,0
ACE,EQ,18-MAR-2013,13.15,13,13.05,12.65,12.75,12.75,0,229035,2936511.45,0,0,0
ACROPETAL,EQ,18-MAR-2013,6.95,7,7.15,6.75,6.8,6.85,0,53378,369932.4,0,0,0
ADANIENT,EQ,18-MAR-2013,239.35,238,238.8,231.15,234.45,235.6,0,1165634,273236013,0,0,0
ADANIPORTS,EQ,18-MAR-2013,138.8,138.6,140.35,134.2,138.95,139.05,0,1089644,149273746.35,0,0,0
ADANIPOWER,EQ,18-MAR-2013,47.55,47.5,47.5,46.05,46.5,46.25,0,1789683,83213076.1,0,0,0
ADFFOODS,EQ,18-MAR-2013,48.35,48.05,48.8,47.2,48,47.85,0,1209,57871.5,0,0,0
ADHUNIK,EQ,18-MAR-2013,34.55,34.05,35.85,34,34.6,34.5,0,43792,1517523.9,0,0,0
ADORWELD,EQ,18-MAR-2013,117.15,123.9,123.9,117.65,118.05,118.15,0,1373,163051.7,0,0,0
ADSL,EQ,18-MAR-2013,12.95,12.75,13.3,12,12.2,12.15,0,48860,609421.25,0,0,0
ADVANTA,EQ,18-MAR-2013,1024.4,993.8,1020,984.85,1004,1004.95,0,333,335187.1,0,0,0
AEGISCHEM,EQ,18-MAR-2013,146.5,144,144.55,140.1,141,142.05,0,11248,1603282.7,0,0,0
AFL,EQ,18-MAR-2013,27.8,27.5,27.5,26.15,26.6,27.25,0,1887,50425.5,0,0,0
AFTEK,EQ,18-MAR-2013,6.45,6.6,6.6,6.15,6.3,6.3,0,43654,275739.1,0,0,0
AGCNET,EQ,18-MAR-2013,124,130,130,123.25,123.25,125.3,0,1196,151264.05,0,0,0
AGRODUTCH,EQ,18-MAR-2013,2.8,3,3,2.75,2.75,2.75,0,2202,6089.45,0,0,0
AHLEAST,EQ,18-MAR-2013,178,174.5,177.1,173,177.1,177.1,0,1171,206922.6,0,0,0
AHLUCONT,EQ,18-MAR-2013,24.8,24.6,28.25,24.6,25.5,25.45,0,3610,92029.6,0,0,0
AHLWEST,EQ,18-MAR-2013,114.8,115,115,106.5,108,107.9,0,2451,267322.2,0,0,0
AHMEDFORGE,EQ,18-MAR-2013,117.9,118,118,114.9,116,115.15,0,3729,431000.1,0,0,0
AIAENG,EQ,18-MAR-2013,321.25,329.7,329.75,316.25,316.95,317.3,0,128,40942.4,0,0,0
AICHAMP,BE,18-MAR-2013,20.9,19.9,19.9,19.9,19.9,19.9,0,4,79.6,0,0,0
AIL,EQ,18-MAR-2013,312.3,313,320.95,313,313.65,316.75,0,5722,1811896.75,0,0,0
AJANTPHARM,EQ,18-MAR-2013,670.4,658.1,675.7,658,666,666.45,0,22278,14879607.1,0,0,0
AJMERA,EQ,18-MAR-2013,100.3,102.5,102.5,97.5,98,97.75,0,3564,349433.3,0,0,0
AKSHOPTFBR,EQ,18-MAR-2013,17.35,17.2,17.7,17,17.55,17.5,0,26674,464762.6,0,0,0
AKZOINDIA,EQ,18-MAR-2013,995.2,980,1019.9,980,1019.9,1014.3,0,30539,30819221.4,0,0,0
ALBK,EQ,18-MAR-2013,138.4,137.7,140.9,136.4,139.95,139.8,0,1039630,144601015.25,0,0,0
ALCHEM,EQ,18-MAR-2013,51.7,52.4,52.4,51.1,51.5,51.5,0,3171,164778.5,0,0,0
ALEMBICLTD,EQ,18-MAR-2013,17.7,17.5,17.6,16.8,16.9,17.05,0,37390,633785.85,0,0,0
ALICON,EQ,18-MAR-2013,62.15,62.15,66.5,61,63.1,63.9,0,9831,624345.7,0,0,0
ALKALI,EQ,18-MAR-2013,19.8,19.6,19.8,18.6,19.25,19.25,0,2014,38525.6,0,0,0
ALKYLAMINE,EQ,18-MAR-2013,157.7,159.95,159.95,159.95,159.95,159.95,0,22,3518.9,0,0,0
ALLCARGO,EQ,18-MAR-2013,115.5,115.7,115.7,112.2,113,113.6,0,9233,1050414.8,0,0,0
ALLSEC,EQ,18-MAR-2013,46.4,44.1,47.4,44.1,47.2,47.1,0,756,34201.9,0,0,0
ALMONDZ,EQ,18-MAR-2013,6.8,6.8,7.4,6.8,6.8,6.8,0,90,618.2,0,0,0
ALOKTEXT,EQ,18-MAR-2013,8.55,8.55,8.55,7.9,8.1,8,0,7787304,63318421.2,0,0,0
ALPA,EQ,18-MAR-2013,8.65,8.1,9.05,8.1,9.05,9.05,0,1001,8109.05,0,0,0
ALPHAGEO,EQ,18-MAR-2013,38,39.9,39.9,37,38.25,38.2,0,510,19693.25,0,0,0
ALPSINDUS,EQ,18-MAR-2013,1.5,1.4,1.4,1.35,1.4,1.4,0,1715,2387.25,0,0,0
ALSTOMT&D,EQ,18-MAR-2013,151.05,151.45,154.85,151.1,153.25,153.3,0,3346,511914.1,0,0,0
AMAR,EQ,18-MAR-2013,18.25,18,18,17.35,17.5,17.5,0,80113,1395588.7,0,0,0
AMARAJABAT,EQ,18-MAR-2013,265.6,263.85,269.95,259,267,267.3,0,75630,20159553.4,0,0,0
AMARJOTHI,EQ,18-MAR-2013,50,50,50,50,50,50,0,15,750,0,0,0
AMBIKCO,EQ,18-MAR-2013,192.65,192.1,192.1,188,190.5,190.5,0,517,98019.9,0,0,0
AMBUJACEM,EQ,18-MAR-2013,187.85,186.7,187.9,181,182.05,181.65,0,1260904,230945636.25,0,0,0
AMDIND,EQ,18-MAR-2013,11.25,13,13,10.75,10.9,11,0,4207,47051.55,0,0,0
AMLSTEEL,EQ,18-MAR-2013,5.6,5.55,5.55,4.7,5.55,5.55,0,214,1179.1,0,0,0
AMRUTANJAN,EQ,18-MAR-2013,130.6,129.15,130.85,128.2,129,129,0,10555,1362840,0,0,0
AMTEKAUTO,EQ,18-MAR-2013,65.4,65.3,68,62.75,63.9,63.85,0,648534,41914965.35,0,0,0
AMTEKINDIA,EQ,18-MAR-2013,74,74.65,87,73,84.5,85,0,1287147,106372098,0,0,0
AMTL,EQ,18-MAR-2013,19.7,19.55,20,19.55,19.9,19.9,0,3280,65147,0,0,0
ANANTRAJ,EQ,18-MAR-2013,68.35,67,67.45,65.5,66.6,66.6,0,481373,32112913.15,0,0,0
ANDHRABANK,EQ,18-MAR-2013,98.9,99.5,100.75,96.45,99.3,99.45,0,624555,61883709.15,0,0,0
ANDHRACEMT,EQ,18-MAR-2013,7.5,7.6,7.6,7.3,7.35,7.3,0,6864,50509,0,0,0
ANDHRSUGAR,EQ,18-MAR-2013,135.85,137.9,137.9,134.5,135,134.95,0,6886,934079.2,0,0,0
ANGIND,EQ,18-MAR-2013,8.5,8,9.55,8,9.25,9.25,0,154,1420.7,0,0,0
