SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 04-Jun-2021, 106.00, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 50, 0.05, 1, 50, 100.00
20MICRONS, EQ, 04-Jun-2021, 62.55, 63.40, 64.35, 61.30, 61.95, 61.90, 62.25, 213663, 133.00, 1813, 131248, 61.43
21STCENMGM, EQ, 04-Jun-2021, 15.95, 15.95, 16.25, 15.95, 16.25, 16.25, 16.25, 358, 0.06, 8, 358, 100.00
3IINFOTECH, EQ, 04-Jun-2021, 8.95, 8.90, 9.00, 8.70, 8.85, 8.85, 8.85, 13804265, 1221.17, 15649, 9166344, 66.40
3MINDIA, EQ, 04-Jun-2021, 26261.80, 26431.80, 26648.70, 26000.00, 26113.70, 26110.45, 26301.91, 2347, 617.31, 1771, 1192, 50.79
3PLAND, EQ, 04-Jun-2021, 13.95, 14.35, 14.35, 13.50, 14.00, 13.80, 13.88, 32752, 4.55, 139, 23690, 72.33
5PAISA, EQ, 04-Jun-2021, 387.85, 395.00, 426.60, 393.60, 416.90, 417.10, 416.75, 588799, 2453.85, 12805, 233415, 39.64
63MOONS, BE, 04-Jun-2021, 88.45, 88.45, 90.00, 87.70, 88.80, 88.00, 88.55, 40865, 36.19, 342, -, -
772GS2049, GS, 04-Jun-2021, 120.00, 119.95, 119.95, 119.95, 119.95, 119.95, 119.95, 6, 0.01, 1, 6, 100.00
A2ZINFRA, BE, 04-Jun-2021, 5.05, 5.00, 5.00, 4.85, 4.95, 4.90, 4.94, 381215, 18.84, 461, -, -
AAATECH, SM, 04-Jun-2021, 64.95, 65.05, 68.00, 58.50, 58.50, 58.50, 63.12, 54000, 34.08, 18, 39000, 72.22
AAKASH, EQ, 04-Jun-2021, 163.15, 163.95, 165.00, 161.30, 165.00, 163.65, 163.39, 45824, 74.87, 293, 19189, 41.88
AARON, BE, 04-Jun-2021, 86.10, 86.15, 88.95, 84.05, 84.20, 85.15, 86.34, 7401, 6.39, 125, -, -
AARTIDRUGS, EQ, 04-Jun-2021, 758.10, 759.00, 763.55, 752.55, 761.00, 759.70, 759.45, 296354, 2250.66, 10810, 122354, 41.29
AARTIIND, EQ, 04-Jun-2021, 1673.90, 1678.00, 1720.00, 1678.00, 1693.00, 1690.75, 1702.78, 907497, 15452.65, 42221, 465741, 51.32
AARTISURF, EQ, 04-Jun-2021, 1419.15, 1425.00, 1437.80, 1379.90, 1405.00, 1396.90, 1407.28, 22239, 312.96, 3195, 12711, 57.16
AARVEEDEN, BE, 04-Jun-2021, 23.20, 22.75, 24.25, 22.35, 22.95, 23.05, 22.92, 13624, 3.12, 193, -, -
AARVI, EQ, 04-Jun-2021, 68.65, 70.00, 71.80, 67.00, 67.50, 67.90, 68.13, 93149, 63.47, 870, 56575, 60.74
AAVAS, EQ, 04-Jun-2021, 2304.30, 2325.00, 2439.60, 2304.45, 2426.00, 2422.35, 2356.07, 373401, 8797.58, 13078, 297226, 79.60
ABAN, EQ, 04-Jun-2021, 38.95, 40.85, 40.85, 39.00, 39.30, 39.50, 39.91, 446030, 178.01, 2715, 250143, 56.08
ABB, EQ, 04-Jun-2021, 1691.95, 1691.95, 1698.95, 1640.00, 1645.95, 1650.50, 1661.55, 194307, 3228.52, 20621, 77775, 40.03
ABBOTINDIA, EQ, 04-Jun-2021, 15964.70, 15999.00, 16040.00, 15910.00, 15910.00, 15940.40, 15986.17, 13351, 2134.31, 2570, 9209, 68.98
ABCAPITAL, EQ, 04-Jun-2021, 124.10, 124.45, 124.75, 121.65, 122.80, 122.80, 122.85, 2346775, 2883.11, 15996, 992245, 42.28
ABFRL, EQ, 04-Jun-2021, 197.15, 201.00, 208.95, 201.00, 203.50, 204.00, 205.35, 8144434, 16724.44, 77299, 2322578, 28.52
ABFRLPP1, E1, 04-Jun-2021, 165.40, 170.00, 174.55, 166.50, 171.55, 172.20, 171.75, 35943, 61.73, 977, 24114, 67.09
ABINFRA, SM, 04-Jun-2021, 6.75, 7.00, 7.05, 7.00, 7.05, 7.05, 7.03, 16000, 1.12, 4, 16000, 100.00
ABMINTLTD, EQ, 04-Jun-2021, 60.30, 62.90, 62.90, 59.40, 59.50, 59.85, 60.39, 3062, 1.85, 96, 1797, 58.69
ABSLBANETF, EQ, 04-Jun-2021, 353.89, 363.00, 363.00, 348.85, 350.70, 349.66, 349.79, 200669, 701.91, 4219, 200139, 99.74
ABSLNN50ET, EQ, 04-Jun-2021, 392.00, 392.00, 392.00, 391.00, 392.00, 392.00, 391.43, 127, 0.50, 13, 126, 99.21
ABSLRIF6RG, MF, 04-Jun-2021, 9.51, 9.60, 9.60, 9.48, 9.48, 9.48, 9.60, 20011, 1.92, 6, 20011, 100.00
ACC, EQ, 04-Jun-2021, 2027.35, 2024.00, 2037.10, 2005.00, 2010.00, 2009.90, 2018.72, 219638, 4433.89, 10971, 38175, 17.38
ACCELYA, EQ, 04-Jun-2021, 1019.25, 1020.00, 1112.40, 995.20, 1095.00, 1094.95, 1070.60, 124320, 1330.97, 10265, 40327, 32.44
ACCORD, SM, 04-Jun-2021, 16.00, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 16000, 2.43, 6, 16000, 100.00
ACCURACY, EQ, 04-Jun-2021, 60.35, 60.40, 61.50, 58.25, 58.25, 59.20, 59.44, 11033, 6.56, 129, 9095, 82.43
ACE, EQ, 04-Jun-2021, 164.85, 166.05, 168.45, 164.45, 165.00, 164.95, 165.84, 295072, 489.35, 6662, 188175, 63.77
ACRYSIL, EQ, 04-Jun-2021, 548.40, 553.85, 575.00, 545.00, 556.45, 563.40, 562.01, 204352, 1148.47, 8653, 86739, 42.45
ADANIENT, EQ, 04-Jun-2021, 1583.10, 1605.00, 1713.55, 1585.80, 1706.00, 1700.95, 1658.36, 21102075, 349948.10, 462330, 1248142, 5.91
ADANIGREEN, EQ, 04-Jun-2021, 1286.90, 1305.20, 1308.00, 1271.25, 1280.95, 1277.25, 1282.02, 842516, 10801.19, 37330, 446423, 52.99
ADANIPORTS, EQ, 04-Jun-2021, 825.30, 830.80, 841.95, 823.00, 834.65, 833.85, 832.81, 14457348, 120402.78, 196839, 1717372, 11.88
ADANIPOWER, EQ, 04-Jun-2021, 100.75, 101.40, 105.75, 99.35, 105.75, 105.75, 104.60, 56499148, 59095.35, 131722, 24432309, 43.24
ADANITRANS, EQ, 04-Jun-2021, 1577.90, 1624.00, 1625.00, 1586.05, 1613.70, 1602.05, 1601.18, 923526, 14787.32, 33229, 413107, 44.73
ADFFOODS, EQ, 04-Jun-2021, 1005.45, 1005.00, 1024.00, 1003.50, 1010.05, 1013.55, 1014.28, 32356, 328.18, 2896, 15162, 46.86
ADL, BE, 04-Jun-2021, 30.00, 29.20, 30.75, 29.20, 29.60, 30.15, 30.29, 4972, 1.51, 32, -, -
ADORWELD, EQ, 04-Jun-2021, 521.40, 521.00, 550.00, 521.00, 540.00, 537.25, 540.19, 148983, 804.79, 6979, 73083, 49.05
ADROITINFO, EQ, 04-Jun-2021, 9.10, 9.40, 9.40, 8.70, 9.35, 9.25, 9.13, 15838, 1.45, 91, 8931, 56.39
ADSL, EQ, 04-Jun-2021, 62.35, 63.75, 63.95, 59.90, 61.55, 61.45, 61.08, 517445, 316.07, 4200, 243297, 47.02
ADVANIHOTR, EQ, 04-Jun-2021, 63.45, 63.35, 66.45, 62.55, 65.35, 65.75, 65.35, 72138, 47.14, 755, 32227, 44.67
ADVENZYMES, EQ, 04-Jun-2021, 416.00, 418.50, 420.90, 412.05, 415.95, 414.95, 415.29, 204575, 849.59, 11027, 107886, 52.74
AEGISCHEM, EQ, 04-Jun-2021, 374.75, 375.00, 379.00, 364.50, 366.75, 366.85, 371.55, 582886, 2165.71, 10795, 208842, 35.83
AFFLE, EQ, 04-Jun-2021, 5377.90, 5434.80, 5440.00, 5322.00, 5349.90, 5355.80, 5385.53, 49167, 2647.90, 8457, 19747, 40.16
AGARIND, EQ, 04-Jun-2021, 212.10, 219.75, 221.70, 211.55, 217.45, 217.05, 217.54, 29209, 63.54, 876, 12272, 42.01
AGCNET, EQ, 04-Jun-2021, 1404.00, 1408.05, 1421.35, 1354.50, 1365.00, 1365.70, 1397.86, 18735, 261.89, 842, 15617, 83.36
AGRITECH, EQ, 04-Jun-2021, 46.50, 48.70, 48.80, 46.55, 48.80, 48.80, 48.37, 39560, 19.13, 491, 30747, 77.72
AGROPHOS, EQ, 04-Jun-2021, 13.80, 13.50, 14.45, 13.50, 14.20, 14.25, 13.80, 255821, 35.31, 994, 89071, 34.82
AHLADA, EQ, 04-Jun-2021, 113.95, 116.30, 118.00, 112.10, 114.70, 114.35, 115.15, 26720, 30.77, 297, 22233, 83.21
AHLEAST, EQ, 04-Jun-2021, 196.60, 204.85, 204.85, 189.20, 192.95, 195.00, 196.58, 31213, 61.36, 969, 15595, 49.96
AHLUCONT, EQ, 04-Jun-2021, 317.10, 317.20, 334.00, 315.00, 326.50, 324.75, 326.57, 23644, 77.22, 1234, 13514, 57.16
AHLWEST, EQ, 04-Jun-2021, 239.40, 241.80, 248.00, 232.55, 244.85, 243.85, 242.42, 43527, 105.52, 1894, 18514, 42.53
AIAENG, EQ, 04-Jun-2021, 1949.10, 1941.80, 1975.00, 1920.00, 1935.00, 1929.15, 1948.30, 13312, 259.36, 1838, 6511, 48.91
AIRAN, EQ, 04-Jun-2021, 22.15, 22.50, 23.95, 22.15, 22.85, 22.95, 23.37, 498864, 116.58, 1908, 246950, 49.50
AIROLAM, SM, 04-Jun-2021, 26.50, 25.10, 25.10, 25.10, 25.10, 25.10, 25.10, 3000, 0.75, 1, 3000, 100.00
AISL, SM, 04-Jun-2021, 44.90, 46.30, 46.30, 44.05, 45.00, 45.00, 45.20, 24000, 10.85, 15, 1200, 5.00
AJANTPHARM, EQ, 04-Jun-2021, 1929.80, 1939.80, 1975.00, 1925.00, 1957.05, 1955.30, 1945.85, 60167, 1170.76, 7573, 27480, 45.67
AJMERA, EQ, 04-Jun-2021, 150.40, 151.00, 154.95, 149.00, 149.15, 149.80, 151.78, 202348, 307.12, 5867, 80396, 39.73
AJOONI, BE, 04-Jun-2021, 59.85, 56.90, 59.85, 56.90, 56.90, 56.90, 57.05, 521179, 297.32, 1215, -, -
AKASH, EQ, 04-Jun-2021, 226.10, 233.40, 234.05, 219.00, 223.00, 225.85, 222.55, 44440, 98.90, 418, 29890, 67.26
AKG, EQ, 04-Jun-2021, 27.00, 28.00, 28.00, 26.15, 26.95, 26.95, 26.86, 5397, 1.45, 75, 4681, 86.73
AKSHARCHEM, EQ, 04-Jun-2021, 297.45, 297.00, 302.00, 291.15, 293.00, 295.25, 297.80, 37387, 111.34, 1683, 18427, 49.29
AKSHOPTFBR, BE, 04-Jun-2021, 7.00, 7.25, 7.30, 7.00, 7.15, 7.10, 7.15, 350831, 25.10, 484, -, -
AKZOINDIA, EQ, 04-Jun-2021, 2269.40, 2272.20, 2293.95, 2255.45, 2260.00, 2264.35, 2268.26, 8175, 185.43, 1521, 3799, 46.47
ALANKIT, EQ, 04-Jun-2021, 17.95, 18.30, 20.05, 17.95, 19.50, 19.35, 19.39, 1422753, 275.90, 3643, 909306, 63.91
ALBERTDAVD, EQ, 04-Jun-2021, 467.90, 470.00, 479.60, 462.90, 471.05, 472.85, 473.22, 34708, 164.24, 2166, 17324, 49.91
ALEMBICLTD, EQ, 04-Jun-2021, 126.30, 127.25, 127.30, 125.00, 125.45, 125.30, 125.73, 366139, 460.34, 7091, 138874, 37.93
ALICON, EQ, 04-Jun-2021, 556.75, 550.05, 566.75, 548.90, 555.00, 556.80, 558.12, 7858, 43.86, 635, 5609, 71.38
ALKALI, EQ, 04-Jun-2021, 63.30, 63.95, 70.00, 62.30, 69.00, 68.35, 67.16, 267868, 179.91, 2818, 140333, 52.39
