SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-JUN-2010,40.65,41,41.8,40.6,41,41.4,0,7690,317467.45,0,0,0
3IINFOTECH,EQ,28-JUN-2010,62.5,62.45,63.4,62.35,62.4,62.45,0,851645,53380390.55,0,0,0
3MINDIA,EQ,28-JUN-2010,2679.05,2675,2718,2661.05,2682,2699.15,0,306,824191.85,0,0,0
AARTIDRUGS,EQ,28-JUN-2010,134,137.95,137.95,125.25,137,135.65,0,25205,3377513.35,0,0,0
AARTIIND,EQ,28-JUN-2010,48.65,48.65,49.55,48.5,48.65,49.1,0,37328,1835205.75,0,0,0
AARVEEDEN,EQ,28-JUN-2010,56.05,51.2,57.75,51.2,56,56,0,1719,96130.2,0,0,0
ABAN,EQ,28-JUN-2010,753.7,759.7,799.95,756,798,790.7,0,2695779,2104867917.6,0,0,0
ABB,EQ,28-JUN-2010,873.35,900,900,858,862,863.65,0,237247,204819721.85,0,0,0
ABBOTINDIA,EQ,28-JUN-2010,1092.75,1090,1181,1090,1106,1107.65,0,3474,3859439.25,0,0,0
ABCIL,EQ,28-JUN-2010,101,103,104.4,101.65,102.5,102.1,0,72110,7418006.65,0,0,0
ABGSHIP,EQ,28-JUN-2010,268.3,269.3,270,262,265.6,265.95,0,257987,68468425.95,0,0,0
ABHISHEK,EQ,28-JUN-2010,18.1,18.8,18.85,18.05,18.4,18.2,0,9449,174184.85,0,0,0
ABIRLANUVO,EQ,28-JUN-2010,779.3,799.65,805,775,800,798,0,52018,41029275.5,0,0,0
ABSHEKINDS,EQ,28-JUN-2010,17,17.15,17.5,16.65,16.7,16.75,0,185821,3158059.4,0,0,0
ACC,EQ,28-JUN-2010,861.7,859,874.55,851.65,873.5,871.1,0,256343,220984937.25,0,0,0
ACE,EQ,28-JUN-2010,49.05,50.65,50.65,48.55,48.7,48.85,0,91175,4472285.45,0,0,0
ACKRUTI,EQ,28-JUN-2010,469.85,476.45,482,470.1,476,478.1,0,18583,8864625.15,0,0,0
ADANIENT,EQ,28-JUN-2010,533.85,533.9,538,531.2,534.1,535.7,0,164603,88165262.2,0,0,0
ADANIPOWER,EQ,28-JUN-2010,120.25,121,125,119,124,124.4,0,673034,82783160.55,0,0,0
ADHUNIK,EQ,28-JUN-2010,108.4,108.05,110,108,108.35,108.3,0,140668,15293197.1,0,0,0
ADORWELD,EQ,28-JUN-2010,215.35,216,221.45,214.35,218,218,0,86686,18959640.45,0,0,0
ADSL,EQ,28-JUN-2010,225.55,227.75,232.2,225.65,227.25,227.15,0,60578,13882467.5,0,0,0
ADVANIHOTR,EQ,28-JUN-2010,38.35,40,41.6,38.35,40.05,41.25,0,8280,333413.15,0,0,0
ADVANTA,EQ,28-JUN-2010,413.4,414.25,433,414.15,419.9,419.75,0,155498,65344239.15,0,0,0
AEGISCHEM,EQ,28-JUN-2010,410.7,411,424.8,406.6,411.55,414.05,0,334537,139731985.8,0,0,0
AFL,BE,28-JUN-2010,49.9,49.05,52,49.05,52,51.2,0,6158,310868.55,0,0,0
AFTEK,EQ,28-JUN-2010,14.7,14.65,14.95,14.6,14.75,14.75,0,96003,1417734.75,0,0,0
AGCNET,EQ,28-JUN-2010,258.35,257,259.9,257,257,258,0,13667,3528412.5,0,0,0
AGRODUTCH,EQ,28-JUN-2010,25.05,26.3,26.3,25.25,26.3,26.3,0,59406,1547219.6,0,0,0
AHLUCONT,EQ,28-JUN-2010,200,202.5,210,200.05,207.35,207.5,0,117461,24114167.4,0,0,0
AHMEDFORGE,EQ,28-JUN-2010,110.45,110.15,111.5,106,108,108.65,0,23009,2494966.65,0,0,0
AIAENG,EQ,28-JUN-2010,385.85,390,393.5,385.75,386,387.7,0,11464,4451413.25,0,0,0
AICHAMP,EQ,28-JUN-2010,32.9,34.55,34.55,33,34.5,34.5,0,40,1371.75,0,0,0
AJANTPHARM,EQ,28-JUN-2010,209,211.7,216.8,211,216.5,215.7,0,111331,23957327.1,0,0,0
AJMERA,EQ,28-JUN-2010,159.95,161,161.9,158.8,159.5,159.7,0,66995,10747196.55,0,0,0
AKSHOPTFBR,EQ,28-JUN-2010,21.8,22,22.15,21.8,22.1,21.9,0,11932,262211.2,0,0,0
AKZOINDIA,EQ,28-JUN-2010,752.05,741,761,740.2,743.15,747.8,0,5627,4224841.85,0,0,0
ALBK,EQ,28-JUN-2010,157.85,157,162.4,156,160.85,160.15,0,476215,75553725.35,0,0,0
ALCHEM,EQ,28-JUN-2010,179.35,181.9,181.9,178.5,178.6,178.95,0,103283,18558710.85,0,0,0
ALEMBICLTD,EQ,28-JUN-2010,46.9,48.1,49.85,47.8,49.75,49.5,0,477132,23382913.9,0,0,0
ALFALAVAL,EQ,28-JUN-2010,1402.2,1410,1430,1391.35,1400,1403.3,0,480,673597.55,0,0,0
ALKALI,EQ,28-JUN-2010,112.2,112.5,115.45,111.6,113,113.05,0,61211,6952973.7,0,0,0
ALKYLAMINE,EQ,28-JUN-2010,113.95,115.5,120.8,112.15,113.9,116.25,0,232263,27413951.3,0,0,0
ALLCARGO,EQ,28-JUN-2010,170.95,160,173.3,159,173,164.05,0,53218,8775559.4,0,0,0
ALLSEC,EQ,28-JUN-2010,47.9,49,50.3,48.85,50.3,50.3,0,5442,273141.85,0,0,0
ALMONDZ,EQ,28-JUN-2010,64.75,61.2,66.4,61.2,65,64.8,0,9281,604605.9,0,0,0
ALOKTEXT,EQ,28-JUN-2010,19.8,19.9,20.95,19.9,20.95,20.85,0,5199584,107392017.85,0,0,0
ALPA,EQ,28-JUN-2010,15.45,15.85,15.85,15.6,15.6,15.65,0,11723,183944.75,0,0,0
ALPHAGEO,EQ,28-JUN-2010,199.1,198.25,204.3,198.25,199.1,199.8,0,7822,1577634.85,0,0,0
ALPSINDUS,EQ,28-JUN-2010,9.85,10.2,10.6,10,10.2,10.15,0,113163,1169334.8,0,0,0
AMAR,EQ,28-JUN-2010,71.55,70.7,75.3,70.7,74.75,74.75,0,248480,18382851,0,0,0
AMARAJABAT,EQ,28-JUN-2010,175.05,174.25,177.1,174.25,175,175,0,136675,23936443.55,0,0,0
AMARJOTHI,EQ,28-JUN-2010,49.45,49.95,49.95,49,49.25,49.5,0,7900,390619.5,0,0,0
AMBICAAGAR,EQ,28-JUN-2010,12.25,12,12.5,12,12.5,12.35,0,5171,62897.75,0,0,0
AMBIKCO,EQ,28-JUN-2010,174.95,175.1,175.1,172.3,172.75,172.8,0,3553,617659.45,0,0,0
AMBUJACEM,EQ,28-JUN-2010,117.15,116.7,119.5,115.8,119.45,118.45,0,804591,94444738.15,0,0,0
AMDIND,EQ,28-JUN-2010,23.15,23,23.45,22.95,23.05,23.25,0,23897,553652.75,0,0,0
AMLSTEEL,EQ,28-JUN-2010,60.95,60.5,60.9,58,59.85,59.85,0,2409,144554.8,0,0,0
AMRUTANJAN,EQ,28-JUN-2010,766.7,768,776.85,762.3,764.55,764.65,0,7111,5466788.75,0,0,0
AMTEKAUTO,EQ,28-JUN-2010,177.5,178,182.8,174.9,180.25,179.2,0,825563,148262309.65,0,0,0
AMTEKINDIA,EQ,28-JUN-2010,64.2,65,65.65,64.25,65.25,65,0,181065,11781313.9,0,0,0
ANANTRAJ,EQ,28-JUN-2010,118.4,118.5,121.8,117.7,120.85,121.2,0,607386,72911170.15,0,0,0
ANDHRABANK,EQ,28-JUN-2010,133.85,134.3,134.9,132.55,133.85,133.85,0,303850,40538980.7,0,0,0
ANDHRSUGAR,EQ,28-JUN-2010,125.55,125.2,132,125.2,129.35,129.65,0,49246,6371474,0,0,0
ANGIND,EQ,28-JUN-2010,51.75,51.5,57.5,51.3,55.05,55.35,0,191443,10633886.65,0,0,0
ANIKINDS,EQ,28-JUN-2010,58.05,58.45,59.5,58,58.55,59.15,0,5933,348261.6,0,0,0
ANKURDRUGS,EQ,28-JUN-2010,176.4,176.15,179,175,178,177.45,0,21567,3817489.55,0,0,0
ANSALAPI,EQ,28-JUN-2010,78.75,78.25,79.45,77.1,77.2,78,0,160353,12566472.15,0,0,0
ANSALHSG,EQ,28-JUN-2010,60,60.1,60.85,59.25,60.2,60.4,0,20748,1252637.85,0,0,0
ANTGRAPHIC,EQ,28-JUN-2010,0.4,0.4,0.45,0.4,0.4,0.4,0,208286,83671.95,0,0,0
APARINDS,EQ,28-JUN-2010,229.35,228,229.95,227,228.5,228.85,0,1507,344735.25,0,0,0
APCOTEXIND,EQ,28-JUN-2010,140.2,147,147,142,145.65,145.05,0,23266,3366720.1,0,0,0
APIL,EQ,28-JUN-2010,662.75,669,669.4,655.1,658.35,659.5,0,110102,72886900.35,0,0,0
APOLLOHOSP,EQ,28-JUN-2010,789.2,796.7,796.7,776.15,789,785,0,19053,14923548,0,0,0
APOLLOTYRE,EQ,28-JUN-2010,67.2,67.5,67.65,65.75,66.55,66.55,0,3331870,221135609.9,0,0,0
APPAPER,EQ,28-JUN-2010,98.85,99.1,99.95,98.65,99.6,99.1,0,7252,719733.35,0,0,0
APPAPER,W1,28-JUN-2010,48,45,45,45,45,45,0,3,135,0,0,0
APTECHT,EQ,28-JUN-2010,140.85,140,143.65,140,140.7,141.2,0,510910,72232961,0,0,0
AQUA,EQ,28-JUN-2010,545.55,548,557.8,536.3,537.25,545.9,0,338969,186337618.3,0,0,0
ARCHIDPLY,EQ,28-JUN-2010,31.05,31.5,31.75,31,31.5,31.5,0,4069,128242.15,0,0,0
ARCHIES,EQ,28-JUN-2010,109.75,110.05,113.9,110.05,112.65,113.35,0,37626,4235640.9,0,0,0
AREVAT&D,EQ,28-JUN-2010,290.15,290.5,292.9,289.5,289.55,290.25,0,81492,23715246.5,0,0,0
ARIES,EQ,28-JUN-2010,119.2,121.95,122,118.2,120.1,120.8,0,24946,3003535.35,0,0,0
ARIHANT,EQ,28-JUN-2010,127.75,125.05,131,125.05,125.5,127.45,0,6296,813604.5,0,0,0
ARL,EQ,28-JUN-2010,1.8,1.8,1.85,1.75,1.8,1.8,0,269779,483570.7,0,0,0
AROGRANITE,EQ,28-JUN-2010,47.3,48,48,46.05,46.3,46.3,0,1550,72600,0,0,0
ARROWTEX,EQ,28-JUN-2010,10.8,11.3,11.3,10.25,10.8,10.7,0,42207,449164.75,0,0,0
