SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,28-MAY-2012,91.45,91.5,94.65,91.5,91.65,93.1,0,80136,7467257,0,0,0
3IINFOTECH,EQ,28-MAY-2012,12.9,13,13.15,12.6,12.65,12.7,0,581363,7455632.85,0,0,0
3MINDIA,EQ,28-MAY-2012,3546.75,3600,3674,3600,3610,3609.8,0,85,307410.6,0,0,0
A2ZMES,EQ,28-MAY-2012,105,102.5,107.75,102.5,106.15,105.9,0,154645,16413980,0,0,0
AANJANEYA,EQ,28-MAY-2012,542.75,541.15,561,541.15,543.05,547.65,0,66389,36587274.95,0,0,0
AARTIDRUGS,EQ,28-MAY-2012,100.9,103.25,107.75,103.25,104.85,104.3,0,5756,605914.45,0,0,0
AARTIIND,EQ,28-MAY-2012,67.25,67.75,69,66.2,66.2,66.4,0,23155,1565571.3,0,0,0
AARVEEDEN,EQ,28-MAY-2012,33.15,33,33.8,33,33.25,33.75,0,82,2747.75,0,0,0
ABAN,EQ,28-MAY-2012,370,373.95,376,362.45,375.8,373.4,0,548480,203093428.5,0,0,0
ABB,EQ,28-MAY-2012,725.1,746.35,756.35,720,756.35,751.5,0,30212,22284236.9,0,0,0
ABBOTINDIA,EQ,28-MAY-2012,1467.55,1460.05,1480,1450.25,1452,1454.15,0,830,1218276.4,0,0,0
ABCIL,EQ,28-MAY-2012,68.95,70.8,70.8,67.65,68.1,68.25,0,3989,271245.8,0,0,0
ABGSHIP,EQ,28-MAY-2012,389.6,388.4,391,385.25,388.2,389.95,0,16534,6427261.05,0,0,0
ABHISHEK,EQ,28-MAY-2012,7.25,7.15,7.85,7.15,7.3,7.3,0,4058,29053.35,0,0,0
ABIRLANUVO,EQ,28-MAY-2012,760.15,762,794.7,762,784,784.8,0,117721,91565833.8,0,0,0
ACC,EQ,28-MAY-2012,1144.2,1145,1174.35,1133.2,1170.15,1163.95,0,336576,387561736.15,0,0,0
ACE,EQ,28-MAY-2012,28.45,28.65,29.25,28.3,28.65,28.45,0,15768,452192.85,0,0,0
ACROPETAL,EQ,28-MAY-2012,14.7,15.95,15.95,14.6,14.65,14.75,0,74662,1113627.15,0,0,0
ADANIENT,EQ,28-MAY-2012,259.5,262.1,264.9,259.2,261.9,262.35,0,716666,187766968.25,0,0,0
ADANIPORTS,EQ,28-MAY-2012,113.8,114.85,115.75,114.1,115,114.9,0,501829,57595883.05,0,0,0
ADANIPOWER,EQ,28-MAY-2012,50.85,51,51.5,50.3,51.1,51.1,0,1178264,60119934.95,0,0,0
ADFFOODS,EQ,28-MAY-2012,46.55,48.15,51.9,47.4,49.9,49.55,0,14856,742895.55,0,0,0
ADHUNIK,EQ,28-MAY-2012,34.85,35.5,38.2,35.1,35.3,35.45,0,40428,1449940.85,0,0,0
ADORWELD,EQ,28-MAY-2012,132.55,131.8,133.85,131.8,132.9,133.05,0,1038,137892.25,0,0,0
ADSL,EQ,28-MAY-2012,28.8,28.8,30.3,27.2,27.3,27.65,0,196214,5559224.4,0,0,0
ADVANIHOTR,EQ,28-MAY-2012,28.15,29.5,29.55,29,29.5,29.5,0,7701,227114.5,0,0,0
ADVANTA,EQ,28-MAY-2012,457.05,460.9,477,456.65,471,471.65,0,134546,63356035.45,0,0,0
AEGISCHEM,EQ,28-MAY-2012,143.85,144.7,145.75,141.05,142.35,141.95,0,13414,1928842.05,0,0,0
AFL,EQ,28-MAY-2012,34.25,34.2,34.2,33.65,34,33.95,0,3178,108096.35,0,0,0
AFTEK,EQ,28-MAY-2012,9.3,9.35,9.6,9.35,9.45,9.4,0,79727,753159.45,0,0,0
AGCNET,EQ,28-MAY-2012,223.9,216.05,225,216.05,223,224.9,0,1488,333396.05,0,0,0
AGRODUTCH,EQ,28-MAY-2012,4.65,4.85,4.85,4.3,4.65,4.6,0,6536,29701.1,0,0,0
AHLEAST,EQ,28-MAY-2012,260.9,262,262,251.5,251.5,255.25,0,131,33450.65,0,0,0
AHLUCONT,EQ,28-MAY-2012,57.05,57.45,57.9,56,56.75,56.75,0,710,40343.9,0,0,0
AHLWEST,EQ,28-MAY-2012,120.45,125,128.95,123,127,124.05,0,205,25787.15,0,0,0
AHMEDFORGE,EQ,28-MAY-2012,146,147,152.25,142.2,142.4,142.9,0,10817,1572037,0,0,0
AIAENG,EQ,28-MAY-2012,357.75,352.5,360,352.5,360,356.5,0,3135,1117490.45,0,0,0
AICHAMP,BE,28-MAY-2012,20.35,23.5,23.5,21.3,23.45,23.45,0,43,920.25,0,0,0
AJANTPHARM,EQ,28-MAY-2012,646.9,653.4,680,649.1,677.25,674.65,0,58283,38994246.3,0,0,0
AJMERA,EQ,28-MAY-2012,113.4,114.5,115.7,114.5,114.8,114.9,0,907,104299.15,0,0,0
AKSHOPTFBR,BE,28-MAY-2012,17.1,17.2,17.3,16.35,17,17,0,106953,1815465.35,0,0,0
AKZOINDIA,EQ,28-MAY-2012,876.05,870.1,882,841.1,872,872.05,0,6367,5554801.15,0,0,0
ALBK,EQ,28-MAY-2012,137.35,137.85,140.8,137.4,140.45,140.25,0,1312846,183409883.45,0,0,0
ALCHEM,EQ,28-MAY-2012,62,63,63,61.35,61.35,61.95,0,1060,65958.65,0,0,0
ALEMBICLTD,EQ,28-MAY-2012,15.8,15.85,16.2,15.6,15.6,15.65,0,32966,521459.3,0,0,0
ALICON,EQ,28-MAY-2012,61.7,63.1,63.55,63.1,63.55,63.55,0,200,12687.5,0,0,0
ALKALI,EQ,28-MAY-2012,24.9,24.9,25.2,24.5,25.15,25.1,0,1873,46663.7,0,0,0
ALKYLAMINE,EQ,28-MAY-2012,101,101,101,96,99,99.9,0,2150,210356.3,0,0,0
ALLCARGO,EQ,28-MAY-2012,114.15,113.2,115,112.05,114.45,114.1,0,2316,262260.6,0,0,0
ALLSEC,BE,28-MAY-2012,12.75,13.35,13.35,12.4,13.35,12.85,0,552,7188.25,0,0,0
ALMONDZ,EQ,28-MAY-2012,8,7.65,8.2,7.65,7.75,7.8,0,7936,62814.95,0,0,0
ALOKTEXT,EQ,28-MAY-2012,18.8,18.9,19.1,18.75,19,19,0,2504830,47481902.75,0,0,0
ALPA,EQ,28-MAY-2012,7.6,8.3,8.35,7.75,7.95,7.95,0,1471,11929.45,0,0,0
ALPHAGEO,EQ,28-MAY-2012,47.5,44.35,47.5,43.3,44.1,44.4,0,2480,114526.75,0,0,0
ALPSINDUS,EQ,28-MAY-2012,2,2.05,2.05,1.85,2,2,0,10381,20550.5,0,0,0
ALSTOMT&D,EQ,28-MAY-2012,153.95,152,160,152,159.1,158.35,0,548768,85708980.5,0,0,0
AMAR,EQ,28-MAY-2012,151.45,151.5,154.2,150.6,154,153.5,0,54844,8412425.4,0,0,0
AMARAJABAT,EQ,28-MAY-2012,296.65,298.9,311.5,295.1,309,309.65,0,127741,39184142.6,0,0,0
AMARJOTHI,EQ,28-MAY-2012,35.5,35.1,35.1,35.1,35.1,35.1,0,47,1649.7,0,0,0
AMBIKCO,EQ,28-MAY-2012,153,155,179.5,155,170,173.1,0,11321,1920197.45,0,0,0
AMBUJACEM,EQ,28-MAY-2012,143.6,143.05,145.5,142.7,144.65,145,0,1252378,180657639.25,0,0,0
AMDIND,EQ,28-MAY-2012,15.05,15.8,15.8,15.1,15.15,15.15,0,1435,21714.65,0,0,0
AMLSTEEL,EQ,28-MAY-2012,8.4,8,8,8,8,8,0,10,80,0,0,0
AMRUTANJAN,EQ,28-MAY-2012,809.8,817,841.2,803,814,813,0,140031,115319111.9,0,0,0
AMTEKAUTO,EQ,28-MAY-2012,104.3,104.3,106.5,103.35,104.8,104.85,0,39742,4173585.45,0,0,0
AMTEKINDIA,EQ,28-MAY-2012,94.9,94,98.5,94,98,97.9,0,276481,26806979.2,0,0,0
ANANTRAJ,EQ,28-MAY-2012,47.3,49.4,54.2,46,46.4,46.4,0,242552,11404331.85,0,0,0
ANDHRABANK,EQ,28-MAY-2012,104.2,104.9,107.45,104.5,106.8,106.95,0,329138,34967600.95,0,0,0
ANDHRACEMT,EQ,28-MAY-2012,8.3,8.4,8.6,8.15,8.35,8.35,0,3743,31211.15,0,0,0
ANDHRSUGAR,EQ,28-MAY-2012,130.6,129.65,133.5,129.65,133,132.8,0,3753,495056.15,0,0,0
ANGIND,BE,28-MAY-2012,17,17.85,17.85,17.7,17.85,17.85,0,1720,30687,0,0,0
ANIKINDS,EQ,28-MAY-2012,29.1,31.9,31.9,28.65,30.2,30.05,0,28267,894583.4,0,0,0
ANKURDRUGS,EQ,28-MAY-2012,11.35,11.25,11.4,11,11.2,11.25,0,15793,177500.05,0,0,0
