SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-FEB-2014,30.35,30.5,30.8,30.2,30.25,30.25,0,111713,3396100,0,0,0
3IINFOTECH,BE,20-FEB-2014,6.8,6.65,6.85,6.55,6.7,6.65,0,236068,1574998.4,0,0,0
3MINDIA,EQ,20-FEB-2014,3660,3671.15,3736.95,3600.55,3691,3715.15,0,743,2746250.4,0,0,0
8KMILES,EQ,20-FEB-2014,112.05,112,118.65,110.3,113,113.7,0,67533,7808399.3,0,0,0
A2ZMES,BE,20-FEB-2014,10,9.9,10.1,9.75,10,9.9,0,35974,355363.7,0,0,0
AARTIDRUGS,EQ,20-FEB-2014,215.25,218,218.05,213.5,214.5,215.75,0,5034,1085493.35,0,0,0
AARTIIND,EQ,20-FEB-2014,87.3,90,91,88,89.65,89.1,0,14169,1261831.8,0,0,0
AARVEEDEN,EQ,20-FEB-2014,35.4,34,35,34,34.5,34.1,0,564,19312.05,0,0,0
ABAN,EQ,20-FEB-2014,516,514,516.25,505,508.4,508.7,0,1094415,558606431.55,0,0,0
ABB,EQ,20-FEB-2014,680.9,672.2,693.6,666.15,676.95,681.45,0,969923,662771196.75,0,0,0
ABBOTINDIA,EQ,20-FEB-2014,1623.2,1625,1639.05,1620,1630,1629.95,0,650,1059286.2,0,0,0
ABCIL,EQ,20-FEB-2014,108.7,111.55,111.55,106.15,109.3,109.05,0,3653,398056.3,0,0,0
ABGSHIP,EQ,20-FEB-2014,308.4,301.8,304.3,270.15,272.2,273.5,0,1035276,295248134.05,0,0,0
ABIRLANUVO,EQ,20-FEB-2014,1070.1,1060.9,1083.7,1060.9,1065.7,1069.2,0,116697,124997180.9,0,0,0
ACC,EQ,20-FEB-2014,1025.8,1023,1023,1002.05,1004.35,1007.9,0,64873,65704016.45,0,0,0
ACCELYA,EQ,20-FEB-2014,660,656,666.05,601.1,653.95,652.2,0,10344,6752094.55,0,0,0
ACE,EQ,20-FEB-2014,11.95,12,12.15,11.8,12,11.95,0,35173,419826.6,0,0,0
