SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,13-JUN-2013,30.45,30.6,32.8,30.25,30.35,30.5,0,16762,512400.25,0,0,0
3IINFOTECH,EQ,13-JUN-2013,5.25,5.2,5.35,5.05,5.05,5.05,0,481289,2489085.45,0,0,0
3MINDIA,EQ,13-JUN-2013,3482.05,3480,3534.6,3480,3500,3511.3,0,43,150102.15,0,0,0
A2ZMES,BE,13-JUN-2013,14,14.3,14.45,13.45,13.7,13.7,0,48008,663446.05,0,0,0
AANJANEYA,EQ,13-JUN-2013,51.05,50.9,51.35,48.55,50.25,50.9,0,35186,1769936.65,0,0,0
AARTIDRUGS,EQ,13-JUN-2013,212.3,210,213,209,210.1,210.75,0,4827,1018515.65,0,0,0
AARTIIND,EQ,13-JUN-2013,87.6,87.9,87.9,84.05,85.5,85.85,0,53863,4644540.8,0,0,0
AARVEEDEN,EQ,13-JUN-2013,38.75,38,38,36.4,36.4,36.9,0,834,31138.7,0,0,0
ABAN,EQ,13-JUN-2013,273.95,270,275,265.1,268,268.5,0,187346,50468910.4,0,0,0
ABB,EQ,13-JUN-2013,599.55,595,608.5,585.35,588.5,590.15,0,27084,16119536,0,0,0
ABBOTINDIA,EQ,13-JUN-2013,1440.15,1426.3,1444.95,1414,1444.95,1440.45,0,862,1236522.8,0,0,0
ABCIL,EQ,13-JUN-2013,77.9,77.5,79.9,76.2,77.85,77.3,0,3710,287013.8,0,0,0
ABGSHIP,EQ,13-JUN-2013,292.95,290,303.1,288,302.1,299.3,0,34008,10105784.05,0,0,0
ABIRLANUVO,EQ,13-JUN-2013,1059.75,1035.5,1055,1035.5,1054,1048.9,0,106799,111858999.9,0,0,0
ACC,EQ,13-JUN-2013,1211.95,1197.45,1221.7,1194.6,1203.9,1204.8,0,237325,287252885.55,0,0,0
ACCELYA,EQ,13-JUN-2013,445.75,453,453,440.65,442,443.85,0,3144,1397646.15,0,0,0
ACE,EQ,13-JUN-2013,11.95,11.9,12.2,11.4,12.05,12,0,117113,1389570.55,0,0,0
ACROPETAL,EQ,13-JUN-2013,5.05,5.35,5.35,4.9,5,5.05,0,11329,57034.9,0,0,0
ADANIENT,EQ,13-JUN-2013,182.9,180,182.85,175.45,176.45,177.45,0,1872052,333341022.85,0,0,0
ADANIPORTS,EQ,13-JUN-2013,144.15,142,144.3,136.4,143.6,143.3,0,3768898,531780568.1,0,0,0
ADANIPOWER,EQ,13-JUN-2013,50.75,49.6,50.45,47.2,47.2,47.8,0,4013737,197193865.5,0,0,0
ADFFOODS,EQ,13-JUN-2013,44.75,44,44.4,42.35,44.2,44.2,0,4000,175542.4,0,0,0
ADHUNIK,EQ,13-JUN-2013,23.25,23,23.85,22.7,23.3,23.3,0,49546,1141878.75,0,0,0
ADORWELD,EQ,13-JUN-2013,121.65,121.5,122.5,118,118.9,119.15,0,2875,345801.8,0,0,0
ADSL,BE,13-JUN-2013,8.3,8.7,8.7,8.4,8.7,8.7,0,7179,62445.3,0,0,0
ADVANIHOTR,EQ,13-JUN-2013,28.8,28.7,28.7,28.7,28.7,28.7,0,175,5022.5,0,0,0
