SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,07-FEB-2011,41.95,41.9,42.45,41.35,41.5,41.7,0,20549,864891,0,0,0
3IINFOTECH,EQ,07-FEB-2011,47.1,47.65,47.7,44.8,45.3,45.25,0,1070784,48812155.35,0,0,0
3MINDIA,EQ,07-FEB-2011,3474.7,3550,3580,3380,3380,3382.45,0,258,878536.45,0,0,0
A2ZMES,EQ,07-FEB-2011,272.45,272.55,279,261,262,263.4,0,74552,19982644.2,0,0,0
AARTIDRUGS,EQ,07-FEB-2011,136.2,134.05,137.7,132,134.05,134.3,0,8350,1117407.5,0,0,0
AARTIIND,EQ,07-FEB-2011,53.4,53.5,53.5,50.2,50.35,50.45,0,26842,1373153.05,0,0,0
AARVEEDEN,EQ,07-FEB-2011,66.35,65.1,67.5,64.4,64.4,64.4,0,699,45400.05,0,0,0
ABAN,EQ,07-FEB-2011,658.2,660.85,664.9,647,655.1,653.05,0,501420,328139275.7,0,0,0
ABB,EQ,07-FEB-2011,691.15,704,709,658.7,667.25,664.8,0,148313,99819484.7,0,0,0
ABBOTINDIA,EQ,07-FEB-2011,1216.9,1229,1229,1211.55,1218.95,1216.15,0,63,76775.4,0,0,0
ABCIL,EQ,07-FEB-2011,138.55,135,139.5,131.95,138.15,138.3,0,5704,787449.95,0,0,0
ABGSHIP,EQ,07-FEB-2011,343.45,345.5,348.65,336.2,341,339.75,0,301257,102942795.85,0,0,0
ABHISHEK,EQ,07-FEB-2011,16.65,17.6,18,16.3,16.5,16.55,0,41014,702683.8,0,0,0
ABIRLANUVO,EQ,07-FEB-2011,770.95,771,775.5,754.15,758,759.7,0,11853,9043842.9,0,0,0
ABSHEKINDS,EQ,07-FEB-2011,15.3,15.6,16.2,15.25,15.25,15.4,0,201017,3146285.65,0,0,0
ACC,EQ,07-FEB-2011,974.7,974.2,995,968.5,990.25,989.25,0,249513,246568270.55,0,0,0
ACE,EQ,07-FEB-2011,46.1,47.2,49.9,46.4,46.55,46.65,0,148525,7036032.5,0,0,0
ACKRUTI,EQ,07-FEB-2011,224.25,228.8,228.8,216,217,217.3,0,22410,4923485.25,0,0,0
ADANIENT,EQ,07-FEB-2011,602.15,590.7,610,582,590.05,588.2,0,727290,430966040.5,0,0,0
ADANIPOWER,EQ,07-FEB-2011,123.25,123.95,124.75,122.8,124.25,124.2,0,478988,59386154.5,0,0,0
ADFFOODS,EQ,07-FEB-2011,56.4,55.95,57.75,55,55.95,55.65,0,7711,430222.8,0,0,0
ADHUNIK,EQ,07-FEB-2011,85.95,95.4,95.4,82.4,85.8,85.35,0,182041,15371381.85,0,0,0
ADORWELD,EQ,07-FEB-2011,175.25,174.2,174.65,170,172.3,172.1,0,26272,4521106.9,0,0,0
ADSL,EQ,07-FEB-2011,127.6,120,133.5,102.1,102.1,102.1,0,4435427,490914308.8,0,0,0
ADVANIHOTR,EQ,07-FEB-2011,36.75,38,38,36.1,36.75,36.75,0,1602,58671,0,0,0
ADVANTA,EQ,07-FEB-2011,320.15,325.9,325.9,312,312,313.65,0,5785,1836562.3,0,0,0
AEGISCHEM,EQ,07-FEB-2011,281.3,278,285.5,278,282.7,281.55,0,31169,8815175.9,0,0,0
AFL,EQ,07-FEB-2011,44.35,43.5,46,43.5,44.2,44.2,0,5993,268606.1,0,0,0
AFTEK,EQ,07-FEB-2011,13.85,14,14.25,13.75,13.95,13.9,0,204863,2875441.55,0,0,0
AGCNET,EQ,07-FEB-2011,211.6,215,215,204,206.5,206.5,0,949,196571.65,0,0,0
AGRE,EQ,07-FEB-2011,59.3,57.2,59,56.35,56.4,56.45,0,40471,2295320.95,0,0,0
AGRODUTCH,EQ,07-FEB-2011,11.25,11.35,11.65,11.35,11.4,11.45,0,12758,146373.95,0,0,0
AHLEAST,EQ,07-FEB-2011,313.05,300.35,320.8,300.35,320.8,317.8,0,440,137274.5,0,0,0
AHLUCONT,EQ,07-FEB-2011,138.7,140,140,132.25,137.15,138.5,0,8749,1207163.35,0,0,0
AHLWEST,EQ,07-FEB-2011,216.75,210.05,218,206.5,212,212.15,0,938,198233.1,0,0,0
AHMEDFORGE,EQ,07-FEB-2011,126.65,126.1,127.75,124.1,124.1,124.4,0,6183,775989.15,0,0,0
AIAENG,EQ,07-FEB-2011,360.4,369.25,369.5,360,364,365.75,0,76698,27775455.85,0,0,0
AICHAMP,BE,07-FEB-2011,27.1,28.4,28.45,28.4,28.45,28.45,0,200,5687.5,0,0,0
AJANTPHARM,EQ,07-FEB-2011,205.05,208.6,209.9,201,203.4,202.15,0,23082,4724112.55,0,0,0
AJMERA,EQ,07-FEB-2011,170,172,173.45,165.35,166.05,166.85,0,13744,2324906.15,0,0,0
AKSHOPTFBR,EQ,07-FEB-2011,9.7,9.5,9.85,8.85,8.9,9.05,0,170984,1597882.95,0,0,0
AKZOINDIA,EQ,07-FEB-2011,740.65,717.15,747,717,745.9,743.5,0,2027,1481187.35,0,0,0
ALBK,EQ,07-FEB-2011,203.8,204.9,205.7,198.2,200.25,199.4,0,390220,78665177.1,0,0,0
ALCHEM,EQ,07-FEB-2011,236.05,236.5,237,236,236,236.25,0,101570,24007745.6,0,0,0
