SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,19-MAR-2020,23.05,22.95,24.8,21.05,22.55,22.25,0,411131,8733610.2,0,0,0
21STCENMGM,EQ,19-MAR-2020,11.25,11.25,11.25,11.25,11.25,11.25,0,14,157.5,0,0,0
3IINFOTECH,EQ,19-MAR-2020,1.5,1.5,1.5,1.4,1.5,1.5,0,1341839,1959118.8,0,0,0
3MINDIA,EQ,19-MAR-2020,17539.25,17000,17546.85,16317.95,16750,16931.15,0,12132,204329664.95,0,0,0
3PLAND,EQ,19-MAR-2020,3.8,3.8,3.8,3.65,3.8,3.8,0,1283,4724.8,0,0,0
5PAISA,EQ,19-MAR-2020,114.55,104,131.7,91.65,110,110,0,40824,4094826.05,0,0,0
63MOONS,EQ,19-MAR-2020,56.4,55,55.1,49.45,50.1,50.8,0,111235,5717098.1,0,0,0
726GS2029,GS,19-MAR-2020,102,102,102,102,102,102,0,250,25500,0,0,0
727GS2026,GS,19-MAR-2020,95,91,91,91,91,91,0,100,9100,0,0,0
74GS2035,GS,19-MAR-2020,106,103,105,103,105,105,0,220,22700,0,0,0
757GS2033,GS,19-MAR-2020,104,104.1,104.1,104.1,104.1,104.1,0,100,10410,0,0,0
75GS2034,GS,19-MAR-2020,82,86.1,86.1,86.1,86.1,86.1,0,300,25830,0,0,0
763GS2059,GS,19-MAR-2020,104.5,104.5,104.5,104.5,104.5,104.5,0,1000,104500,0,0,0
769GS2043,GS,19-MAR-2020,110,105,105,105,105,105,0,100,10500,0,0,0
772GS2049,GS,19-MAR-2020,107,106,106,106,106,106,0,100,10600,0,0,0
817GS2044,GS,19-MAR-2020,95.5,100.27,100.27,100.27,100.27,100.27,0,1,100.27,0,0,0
824GS2027,GS,19-MAR-2020,103,105.5,105.5,105.5,105.5,105.5,0,100,10550,0,0,0
A2ZINFRA,EQ,19-MAR-2020,3.35,3.35,3.6,3,3.35,3.4,0,247863,801250.8,0,0,0
AARON,SM,19-MAR-2020,44,43.1,43.1,43,43,43,0,6600,284130,0,0,0
AARTIDRUGS,EQ,19-MAR-2020,469.95,469.95,474,421.85,470,465.8,0,35765,16008533.35,0,0,0
AARTIIND,EQ,19-MAR-2020,790.5,750,793,737.05,746.95,748.45,0,267158,202688625.55,0,0,0
AARVEEDEN,EQ,19-MAR-2020,8.05,8.05,8.75,7,8.75,8.2,0,13896,109844.25,0,0,0
AAVAS,EQ,19-MAR-2020,1442.15,1325,1371.65,1168.3,1299,1309.15,0,106464,137241543.05,0,0,0
ABAN,EQ,19-MAR-2020,14.55,14,14.7,13.85,13.85,13.85,0,126200,1772010.4,0,0,0
ABB,EQ,19-MAR-2020,905.1,880,925,835,901.95,895.9,0,280603,237433682.4,0,0,0
