SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 22-Apr-2021, 35.75, 35.70, 37.00, 35.05, 36.45, 36.00, 35.96, 66086, 23.76, 605, 35089, 53.10
21STCENMGM, EQ, 22-Apr-2021, 11.90, 11.90, 12.10, 11.70, 12.10, 12.10, 11.76, 843, 0.10, 10, 840, 99.64
3IINFOTECH, EQ, 22-Apr-2021, 7.00, 6.95, 7.20, 6.85, 7.05, 7.00, 7.02, 10586625, 743.53, 6117, 6981214, 65.94
3MINDIA, EQ, 22-Apr-2021, 26511.65, 26788.00, 27200.00, 26105.00, 26993.60, 27004.05, 26772.35, 7824, 2094.67, 2933, 4501, 57.53
3PLAND, EQ, 22-Apr-2021, 9.25, 9.60, 9.70, 9.25, 9.35, 9.45, 9.49, 4094, 0.39, 51, 3327, 81.27
5PAISA, EQ, 22-Apr-2021, 394.90, 391.00, 394.00, 368.00, 380.00, 380.25, 379.20, 161082, 610.82, 5221, 67114, 41.66
63MOONS, EQ, 22-Apr-2021, 95.95, 95.95, 102.30, 95.95, 98.20, 98.60, 99.60, 548933, 546.74, 8167, 233420, 42.52
667GS2050, GS, 22-Apr-2021, 95.00, 99.75, 99.75, 99.75, 99.75, 99.75, 99.75, 10, 0.01, 1, 10, 100.00
716GS2050, GS, 22-Apr-2021, 116.45, 115.00, 115.00, 111.00, 112.00, 112.00, 111.40, 15, 0.02, 14, 15, 100.00
719GS2060, GS, 22-Apr-2021, 112.00, 110.00, 110.00, 110.00, 110.00, 110.00, 110.00, 45, 0.05, 1, 45, 100.00
A2ZINFRA, EQ, 22-Apr-2021, 4.00, 3.90, 4.10, 3.80, 3.90, 3.95, 3.96, 747649, 29.61, 598, 471389, 63.05
AAKASH, BE, 22-Apr-2021, 133.00, 132.00, 135.70, 132.00, 135.70, 135.70, 134.00, 9432, 12.64, 93, -, -
AARON, EQ, 22-Apr-2021, 54.00, 56.25, 60.00, 45.05, 51.50, 51.50, 51.90, 15418, 8.00, 462, 6422, 41.65
AARTIDRUGS, EQ, 22-Apr-2021, 722.20, 722.65, 737.50, 722.25, 726.80, 727.60, 730.15, 509029, 3716.67, 20483, 177153, 34.80
AARTIIND, EQ, 22-Apr-2021, 1434.70, 1420.00, 1444.00, 1406.00, 1414.00, 1418.15, 1420.30, 143565, 2039.06, 9644, 33996, 23.68
AARTISURF, EQ, 22-Apr-2021, 1499.95, 1500.00, 1514.00, 1445.05, 1460.00, 1473.45, 1475.43, 29632, 437.20, 2417, 17515, 59.11
AARVEEDEN, EQ, 22-Apr-2021, 19.70, 19.70, 19.70, 18.75, 18.75, 18.80, 18.93, 28551, 5.41, 290, 23791, 83.33
AARVI, EQ, 22-Apr-2021, 49.15, 47.55, 52.00, 47.55, 49.55, 50.15, 50.50, 19740, 9.97, 363, 12661, 64.14
AAVAS, EQ, 22-Apr-2021, 2244.70, 2230.00, 2278.50, 2155.00, 2190.00, 2208.95, 2196.38, 90264, 1982.54, 14681, 43651, 48.36
ABAN, EQ, 22-Apr-2021, 28.55, 28.70, 29.20, 28.10, 29.00, 28.85, 28.76, 43416, 12.49, 677, 28805, 66.35
ABB, EQ, 22-Apr-2021, 1395.40, 1395.00, 1400.00, 1368.40, 1387.00, 1391.65, 1389.19, 93857, 1303.85, 19788, 48270, 51.43
ABBOTINDIA, EQ, 22-Apr-2021, 14839.90, 14903.10, 15243.80, 14752.20, 15093.00, 15108.70, 15099.83, 16391, 2475.01, 5042, 8264, 50.42
ABCAPITAL, EQ, 22-Apr-2021, 117.30, 116.00, 118.35, 115.00, 117.10, 117.25, 117.10, 1966765, 2303.08, 23148, 577736, 29.37
ABFRL, EQ, 22-Apr-2021, 173.85, 172.50, 178.40, 170.20, 174.75, 176.45, 175.05, 1948743, 3411.24, 25419, 716443, 36.76
ABFRLPP1, E1, 22-Apr-2021, 139.65, 144.30, 144.30, 134.00, 144.00, 143.85, 142.58, 1339, 1.91, 98, 1098, 82.00
ABINFRA, SM, 22-Apr-2021, 6.15, 5.85, 6.15, 5.85, 6.15, 6.15, 6.00, 8000, 0.48, 2, 4000, 50.00
ABMINTLTD, EQ, 22-Apr-2021, 49.55, 48.95, 51.95, 48.95, 51.90, 51.90, 49.50, 123, 0.06, 7, 115, 93.50
ABSLBANETF, EQ, 22-Apr-2021, 309.65, 306.67, 315.00, 306.44, 315.00, 314.80, 310.45, 43, 0.13, 12, 27, 62.79
