SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,18-OCT-2011,57.05,59.5,59.5,55.55,56.15,56.8,0,211185,11972287.45,0,0,0
3IINFOTECH,EQ,18-OCT-2011,26.4,26,26.15,25.2,25.4,25.45,0,691216,17661958.1,0,0,0
3MINDIA,EQ,18-OCT-2011,4355.35,4313,4363.9,4310,4310,4310,0,129,561045.85,0,0,0
A2ZMES,EQ,18-OCT-2011,191.6,191.9,191.9,185.05,187,187.1,0,73283,13689202.9,0,0,0
AANJANEYA,EQ,18-OCT-2011,403.9,396,402.9,387,398,395.65,0,43216,17077256,0,0,0
AARTIDRUGS,EQ,18-OCT-2011,99.9,99.15,102,99,100.4,100.1,0,885,88902.35,0,0,0
AARTIIND,EQ,18-OCT-2011,46.35,46,46.9,45.6,46.6,46.2,0,10369,478320.75,0,0,0
AARVEEDEN,EQ,18-OCT-2011,34,33.2,33.5,33.2,33.5,33.5,0,37,1230.8,0,0,0
ABAN,EQ,18-OCT-2011,405.75,402,402,389,390.5,392.35,0,465552,182656973.8,0,0,0
ABB,EQ,18-OCT-2011,678.4,675.15,675.15,661.15,665.3,664.75,0,157762,105042553.4,0,0,0
ABBOTINDIA,EQ,18-OCT-2011,1437.35,1435,1469,1432,1469,1458.75,0,1801,2606375.85,0,0,0
ABCIL,EQ,18-OCT-2011,96.05,97,99.5,95.55,97.5,97.05,0,1486,144465.75,0,0,0
ABGSHIP,EQ,18-OCT-2011,405.15,400,404.5,396.6,401,402.2,0,76386,30670956.05,0,0,0
ABHISHEK,EQ,18-OCT-2011,9.3,9.15,9.6,8.3,9.35,9.35,0,3309,30253.85,0,0,0
ABIRLANUVO,EQ,18-OCT-2011,887.4,899.85,899.85,876,895.55,892.65,0,28476,25225711.4,0,0,0
ACC,EQ,18-OCT-2011,1111.5,1100.1,1115.45,1097.9,1108.7,1105.35,0,192206,212191657.95,0,0,0
ACE,EQ,18-OCT-2011,41.5,41,41.9,40.7,41.6,41.55,0,14668,607103.25,0,0,0
ACKRUTI,EQ,18-OCT-2011,193.25,186.6,194.65,185.1,189.55,189.45,0,1283,242740.95,0,0,0
ACROPETAL,EQ,18-OCT-2011,14.55,14.5,14.65,14.1,14.3,14.4,0,64951,932017.65,0,0,0
ADANIENT,EQ,18-OCT-2011,466.2,458,463.9,455,461,461.1,0,1017808,467379616.9,0,0,0
ADANIPOWER,EQ,18-OCT-2011,82.35,81.6,84,81.05,82.55,82.5,0,254379,20976468.85,0,0,0
ADFFOODS,EQ,18-OCT-2011,56.9,56.9,56.9,55.65,55.65,56,0,1168,65681.45,0,0,0
