SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,12-DEC-2013,31.15,31,31.45,30.8,30.95,30.9,0,57615,1793838.55,0,0,0
3IINFOTECH,EQ,12-DEC-2013,6.35,6.45,6.65,6.2,6.65,6.65,0,872359,5683582.05,0,0,0
3MINDIA,EQ,12-DEC-2013,3446.5,3450,3479,3450,3450,3457.15,0,448,1546402.3,0,0,0
A2ZMES,EQ,12-DEC-2013,7.8,7.6,8,7.6,7.95,7.95,0,210953,1650384,0,0,0
AARTIDRUGS,EQ,12-DEC-2013,194.15,193.25,196,192.7,192.8,193.05,0,1535,297254.65,0,0,0
AARTIIND,EQ,12-DEC-2013,89,88.5,91.4,87.7,90,89.3,0,29028,2591597.7,0,0,0
AARVEEDEN,EQ,12-DEC-2013,45.15,45.15,45.15,43.05,43.4,43.75,0,2424,106637.9,0,0,0
ABAN,EQ,12-DEC-2013,359.4,357,361.6,351.2,352.5,352.7,0,509873,181748761.8,0,0,0
ABB,EQ,12-DEC-2013,679.65,673,696.9,669.55,687,688.25,0,124270,85429890.4,0,0,0
ABBOTINDIA,EQ,12-DEC-2013,1502.85,1500.1,1521,1500.1,1515,1516.4,0,5737,8665635.7,0,0,0
ABCIL,EQ,12-DEC-2013,93.25,93.15,97.9,93.15,95.5,94.55,0,3742,354705.35,0,0,0
ABGSHIP,EQ,12-DEC-2013,263.9,262.65,268.95,262.1,262.45,263,0,15258,4034651.2,0,0,0
ABIRLANUVO,EQ,12-DEC-2013,1224.45,1220,1243.65,1182.2,1193,1188.25,0,92216,111007194.3,0,0,0
ACC,EQ,12-DEC-2013,1135.65,1130,1133,1112,1120,1120,0,170659,190828525.05,0,0,0
ACCELYA,EQ,12-DEC-2013,599.95,595,600,594,600,596.25,0,4303,2575362.2,0,0,0
ACE,EQ,12-DEC-2013,13.85,14,14,13.75,13.75,13.75,0,69851,967837.4,0,0,0
ACROPETAL,EQ,12-DEC-2013,5,5.2,5.2,4.9,4.9,4.9,0,8035,40276.6,0,0,0
ADANIENT,EQ,12-DEC-2013,266.75,264,265.6,250.5,252.25,252,0,3143997,804781280.6,0,0,0
ADANIPORTS,EQ,12-DEC-2013,156.95,156.2,158.25,153,154.5,154.2,0,986715,153339705.75,0,0,0
ADANIPOWER,EQ,12-DEC-2013,38.45,38,39.4,37.9,38.4,38.45,0,7346959,284231498.65,0,0,0
ADFFOODS,EQ,12-DEC-2013,49.45,50.45,51,49,50.5,50.05,0,11808,587632.45,0,0,0
ADHUNIK,EQ,12-DEC-2013,29.6,29.9,30.8,28.75,28.9,28.85,0,91750,2700243.35,0,0,0
ADORWELD,EQ,12-DEC-2013,127.9,128,128.55,125.2,128,127.65,0,7008,892223.8,0,0,0
ADSL,EQ,12-DEC-2013,17.2,17.35,18.05,17.1,17.15,17.3,0,29727,525932.8,0,0,0
ADVANTA,EQ,12-DEC-2013,105.7,105,113.7,105,108.5,108.5,0,212981,23446487.1,0,0,0
AEGISCHEM,EQ,12-DEC-2013,164.6,164.7,166.8,159.55,162,160.8,0,33565,5463703.6,0,0,0
AFL,BE,12-DEC-2013,40.35,42.25,42.35,42.25,42.35,42.35,0,89139,3774998.95,0,0,0
AFTEK,BE,12-DEC-2013,3.1,3.05,3.25,3.05,3.25,3.25,0,49666,157786.4,0,0,0
AGCNET,EQ,12-DEC-2013,65.1,66.1,66.5,63,63.4,64.1,0,2648,169936.25,0,0,0
AGRODUTCH,EQ,12-DEC-2013,1.7,1.75,1.75,1.65,1.65,1.65,0,702,1168.5,0,0,0
AHLEAST,EQ,12-DEC-2013,126,127,127,127,127,127,0,50,6350,0,0,0
AHLUCONT,EQ,12-DEC-2013,29.25,29.5,29.5,28,28.1,28.85,0,2322,66695.3,0,0,0
AHMEDFORGE,EQ,12-DEC-2013,103.55,103.95,103.95,101.15,101.7,102.3,0,8872,911537.5,0,0,0
AIAENG,EQ,12-DEC-2013,456.8,459.65,464.7,451,457,459.65,0,39171,17991840.6,0,0,0
AIL,EQ,12-DEC-2013,368.4,365.35,376.7,365,368.5,370.85,0,9844,3661733.3,0,0,0
AJANTPHARM,EQ,12-DEC-2013,923.1,923.1,934.8,914,927.05,926.1,0,21950,20316725.85,0,0,0
AJMERA,EQ,12-DEC-2013,53.1,54.55,54.55,52.25,53,52.95,0,8718,462792.3,0,0,0
AKSHOPTFBR,EQ,12-DEC-2013,15.85,16.25,16.25,15.75,15.85,15.85,0,53996,859212.25,0,0,0
AKZOINDIA,EQ,12-DEC-2013,828.2,830,830,809.5,823.25,824.8,0,8231,6761878,0,0,0
ALBK,EQ,12-DEC-2013,95.5,95,95.35,91.65,92,92.35,0,2471726,231918894.05,0,0,0
ALCHEM,EQ,12-DEC-2013,45.5,44.65,45,44.2,45,44.55,0,434,19413.15,0,0,0
ALEMBICLTD,EQ,12-DEC-2013,14,14,14.25,13.8,14,13.95,0,63372,885683.15,0,0,0
ALICON,EQ,12-DEC-2013,67,60.3,60.3,60.3,60.3,60.3,0,250,15075,0,0,0
ALKALI,EQ,12-DEC-2013,16.25,16.25,16.4,15.7,16.3,16.3,0,3770,60447.7,0,0,0
ALKYLAMINE,EQ,12-DEC-2013,247.5,255,257,255,256,256,0,1297,332249,0,0,0
ALLCARGO,EQ,12-DEC-2013,106.55,108.95,110.5,106,108.4,108.6,0,2044,219778.8,0,0,0
ALLSEC,EQ,12-DEC-2013,24.1,24.1,24.1,24.1,24.1,24.1,0,25,602.5,0,0,0
ALOKTEXT,EQ,12-DEC-2013,7.6,7.55,7.7,7.55,7.6,7.6,0,1090215,8285006.35,0,0,0
ALPHAGEO,EQ,12-DEC-2013,46,47.7,47.7,44.1,44.25,44.3,0,1549,70823.6,0,0,0
ALPSINDUS,EQ,12-DEC-2013,1.75,1.75,1.8,1.75,1.8,1.8,0,9198,16466.5,0,0,0
ALSTOMT&D,EQ,12-DEC-2013,175.35,173.35,181.5,173.35,177,177.05,0,21503,3822744.7,0,0,0
AMARAJABAT,EQ,12-DEC-2013,357.05,354.05,357.9,349.8,356,355.2,0,172238,61152780.95,0,0,0
AMARJOTHI,EQ,12-DEC-2013,77,77,77,77,77,77,0,50,3850,0,0,0
AMBIKCO,EQ,12-DEC-2013,252.05,253,253,253,253,253,0,2222,562166,0,0,0
AMBUJACEM,EQ,12-DEC-2013,188.2,185.25,186.4,181.45,181.75,182.1,0,1635631,299601179.65,0,0,0
AMRUTANJAN,EQ,12-DEC-2013,120.3,120.95,128.5,119.5,125.95,126.95,0,189226,23880499.85,0,0,0
AMTEKAUTO,EQ,12-DEC-2013,69.5,69.25,71.7,68.9,70.25,70.15,0,116257,8219212.3,0,0,0
AMTEKINDIA,EQ,12-DEC-2013,69.45,69,76,68.95,72.5,73.1,0,311745,23207763.65,0,0,0
ANANTRAJ,EQ,12-DEC-2013,46.05,46.05,48,45.9,47,46.9,0,859036,40489226.5,0,0,0
ANDHRABANK,EQ,12-DEC-2013,61.65,61.5,61.9,60.75,60.85,60.95,0,1074594,65780380.7,0,0,0
ANDHRACEMT,EQ,12-DEC-2013,5.65,5.15,5.2,5.15,5.2,5.2,0,599,3109.8,0,0,0
ANDHRSUGAR,EQ,12-DEC-2013,103.85,106.9,106.9,103.2,103.35,103.5,0,2156,224269.85,0,0,0
ANGIND,BE,12-DEC-2013,5.95,6.2,6.2,6.2,6.2,6.2,0,400,2480,0,0,0
ANIKINDS,BE,12-DEC-2013,21.25,21.35,21.35,21.1,21.15,21.15,0,365,7754.75,0,0,0
ANKITMETAL,EQ,12-DEC-2013,11.4,9.5,11.9,9.5,10.5,10.55,0,1920,20523.15,0,0,0
ANSALAPI,EQ,12-DEC-2013,20.5,20.15,20.6,20.05,20.2,20.15,0,70815,1430618.45,0,0,0
ANSALHSG,EQ,12-DEC-2013,18.85,18.7,18.9,18.45,18.7,18.55,0,9572,178627.55,0,0,0
ANTGRAPHIC,EQ,12-DEC-2013,0.2,0.2,0.25,0.2,0.25,0.25,0,8001,1600.25,0,0,0
APARINDS,EQ,12-DEC-2013,131.85,131,132.2,128.5,130.95,130.1,0,6645,863475.55,0,0,0
APCOTEXIND,EQ,12-DEC-2013,117.4,116.4,119,116.3,117.8,117.95,0,1302,152879.8,0,0,0
APLAPOLLO,EQ,12-DEC-2013,143.3,145.95,145.95,144,145,145,0,51630,7486425.35,0,0,0
APLLTD,EQ,12-DEC-2013,193.25,194,196.9,192.1,195.3,194.7,0,63366,12366838.3,0,0,0
APOLLOHOSP,EQ,12-DEC-2013,850.4,843,848.95,836.05,838.75,839.3,0,64129,53887098.85,0,0,0
